,0,1,2,3,4,5,6,y
56,7.0,5.0,0.0,0.0,3.0,2.0,0.0, negative
57,7.0,6.0,0.0,0.0,5.0,8.0,8.0, negative
58,7.0,7.0,0.0,0.0,5.0,1.0,1.0, negative
59,7.0,7.0,0.0,0.0,6.0,2.0,2.0, negative
60,6.0,7.0,0.0,0.0,5.0,3.0,4.0, negative
61,8.0,6.0,0.0,0.0,5.0,2.0,2.0, negative
62,7.0,5.0,0.0,0.0,7.0,3.0,2.0, negative
63,8.0,4.0,0.0,0.0,5.0,6.0,1.0, negative
64,6.0,4.0,0.0,0.0,5.0,2.0,2.0, negative
65,6.0,4.0,0.0,0.0,5.0,3.0,2.0, negative
66,0.0,4.0,0.0,0.0,5.0,9.0,2.0, positive
67,4.0,3.0,0.0,0.0,5.0,3.0,4.0, positive
68,3.0,3.0,0.0,0.0,6.0,8.0,7.0, positive
69,3.0,1.0,0.0,0.0,6.0,7.0,7.0, positive
70,5.0,1.0,0.0,0.0,7.0,6.0,6.0, positive
71,3.0,2.0,0.0,0.0,8.0,5.0,6.0, positive
72,6.0,2.0,0.0,0.0,6.0,7.0,7.0, positive
73,1.0,5.0,0.0,0.0,8.0,5.0,5.0, positive
74,4.0,3.0,0.0,0.0,7.0,7.0,8.0, positive
75,8.0,1.0,0.0,0.0,6.0,8.0,9.0, positive
76,9.0,2.0,0.0,0.0,5.0,6.0,6.0, positive
77,5.0,2.0,0.0,0.0,7.0,7.0,7.0, positive
78,6.0,3.0,0.0,0.0,4.0,8.0,8.0, positive
79,5.0,2.0,0.0,0.0,6.0,8.0,8.0, positive
80,8.0,2.0,0.0,0.0,6.0,5.0,6.0, positive
81,5.0,3.0,0.0,0.0,6.0,6.0,7.0, positive
82,3.0,4.0,0.0,0.0,3.0,7.0,7.0, positive
83,6.0,4.0,0.0,0.0,6.0,7.0,8.0, positive
84,7.0,3.0,0.0,0.0,7.0,8.0,8.0, positive
85,5.0,2.0,0.0,0.0,6.0,7.0,7.0, positive
86,3.0,3.0,0.0,0.0,6.0,8.0,8.0, positive
87,8.0,2.0,0.0,0.0,6.0,8.0,8.0, positive
88,3.0,2.0,0.0,0.0,5.0,8.0,8.0, positive
89,7.0,1.0,0.0,0.0,8.0,6.0,6.0, positive
90,5.0,1.0,0.0,0.0,7.0,5.0,6.0, positive
91,7.0,3.0,0.0,0.0,7.0,5.0,5.0, positive
92,3.0,3.0,0.0,0.0,8.0,8.0,8.0, positive
93,7.0,3.0,0.0,0.0,7.0,7.0,7.0, positive
94,7.0,1.0,0.0,0.0,6.0,8.0,8.0, positive
95,6.0,3.0,9.0,0.0,6.0,7.0,7.0, positive
96,1.0,3.0,0.0,0.0,3.0,2.0,3.0, positive
97,8.0,5.0,0.0,0.0,7.0,5.0,6.0, positive
98,2.0,2.0,0.0,0.0,6.0,7.0,7.0, positive
99,9.0,3.0,0.0,0.0,6.0,6.0,7.0, positive
100,7.0,2.0,0.0,0.0,6.0,7.0,6.0, positive
101,1.0,2.0,0.0,0.0,7.0,6.0,6.0, positive
102,6.0,3.0,0.0,0.0,6.0,6.0,4.0, positive
103,3.0,1.0,0.0,0.0,5.0,5.0,6.0, positive
104,4.0,3.0,0.0,0.0,6.0,7.0,7.0, positive
105,3.0,5.0,0.0,0.0,6.0,7.0,7.0, positive
106,6.0,1.0,0.0,0.0,6.0,8.0,7.0, positive
107,6.0,4.0,0.0,0.0,6.0,7.0,7.0, positive
108,5.0,1.0,0.0,0.0,6.0,5.0,6.0, positive
109,5.0,4.0,0.0,0.0,8.0,5.0,5.0, positive
110,4.0,2.0,0.0,0.0,4.0,7.0,7.0, positive
111,6.0,3.0,0.0,0.0,6.0,6.0,6.0, positive
112,4.0,2.0,0.0,0.0,6.0,6.0,6.0, positive
113,4.0,2.0,0.0,0.0,6.0,6.0,7.0, positive
114,3.0,3.0,0.0,0.0,7.0,6.0,6.0, positive
115,3.0,2.0,0.0,0.0,6.0,7.0,7.0, positive
116,6.0,5.0,0.0,0.0,5.0,8.0,8.0, positive
117,5.0,3.0,0.0,0.0,6.0,7.0,6.0, positive
118,1.0,3.0,0.0,0.0,6.0,6.0,6.0, positive
119,7.0,3.0,0.0,0.0,8.0,7.0,7.0, positive
120,7.0,1.0,0.0,0.0,6.0,7.0,7.0, positive
121,4.0,2.0,0.0,0.0,4.0,7.0,0.0, positive
122,0.0,3.0,0.0,0.0,4.0,6.0,3.0, positive
123,1.0,3.0,0.0,0.0,4.0,6.0,0.0, positive
124,3.0,3.0,0.0,0.0,5.0,5.0,2.0, positive
125,6.0,2.0,0.0,0.0,0.0,7.0,1.0, positive
126,7.0,6.0,0.0,0.0,7.0,6.0,5.0, positive
127,7.0,3.0,0.0,0.0,7.0,9.0,9.0, positive
