,0,1,2,3,4,5,6,7,Class
88,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
89,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
90,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
91,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
92,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
93,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
94,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
95,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
96,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
97,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
98,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
99,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
100,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
101,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
102,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
103,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
104,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
105,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
106,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
107,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
108,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
109,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
110,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
111,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
112,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
113,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
114,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
115,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
116,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
117,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
118,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
119,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
120,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
121,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
122,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
123,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
124,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
125,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
126,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
127,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
128,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
129,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
130,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
131,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
132,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
133,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
134,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
135,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
136,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
137,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
138,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
139,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
140,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
141,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
142,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
143,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
144,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
145,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
146,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
147,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
148,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
149,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
150,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
151,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
152,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
153,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
154,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
155,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
156,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
157,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
158,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
159,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
160,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
161,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
162,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
163,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
164,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
165,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
166,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
167,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
168,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
169,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
170,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
171,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
172,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
173,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
174,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
175,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
176,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
177,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
178,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
179,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
180,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
181,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
182,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
183,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
184,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
185,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
186,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
187,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
188,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
189,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
190,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
191,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
192,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
193,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
194,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
195,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
196,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
197,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
198,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
199,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
200,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
201,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
202,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
203,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
204,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
205,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
206,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
207,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
208,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
209,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
210,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
211,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
212,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
213,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
214,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
215,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
216,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
217,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
218,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
219,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
220,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
221,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
222,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
223,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
224,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
225,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
226,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
227,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
228,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
229,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
230,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
231,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
232,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
233,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
234,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
235,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
236,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
237,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
238,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
239,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
240,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
241,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
242,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
243,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
244,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
245,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
246,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
247,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
248,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
249,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
250,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
251,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
252,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
253,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
254,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
255,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
256,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
257,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
258,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
259,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
260,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
261,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
262,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
263,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
264,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
265,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
266,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
267,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
268,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
269,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
270,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
271,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
272,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
273,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
274,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
275,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
276,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
277,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
278,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
279,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
280,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
281,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
282,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
283,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
284,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
285,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
286,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
287,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
288,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
289,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
290,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
291,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
292,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
293,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
294,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
295,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
296,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
297,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
298,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
299,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
300,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
301,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
302,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
303,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
304,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
305,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
306,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
307,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
308,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
309,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
310,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
311,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
312,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
313,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
314,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
315,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
316,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
317,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
318,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
319,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0, negative
320,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
321,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
322,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
323,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
324,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
325,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
326,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
327,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
328,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
329,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
330,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
331,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
332,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
333,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
334,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
335,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
336,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
337,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
338,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
339,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
340,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
341,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
342,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
343,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
344,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
345,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
346,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
347,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
348,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
349,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
350,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
351,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
352,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
353,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
354,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
355,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
356,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
357,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
358,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
359,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
360,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
361,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
362,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
363,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
364,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
365,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
366,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
367,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0, negative
368,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
369,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
370,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
371,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
372,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
373,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
374,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
375,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
376,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
