@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/abalone-19_vs_10-11-12-13/EWD1abalone-19_vs_10-11-12-13-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
52,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
53,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
54,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
55,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
56,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
57,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
58,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
60,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
61,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
62,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
63,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
64,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
65,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
66,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
70,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
72,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
73,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
74,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
76,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
79,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
80,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
81,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
82,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
83,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,' negativ
84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
85,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
86,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
87,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
88,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
89,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,' negativ
90,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
91,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
92,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
93,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
95,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
96,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
99,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
100,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
101,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,' negativ
102,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
103,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
104,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
105,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
106,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
107,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
108,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
109,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
110,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
111,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
112,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
113,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
114,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
115,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
116,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
117,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
118,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
119,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
120,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
121,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
122,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
123,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
124,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
126,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
128,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
129,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
130,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
131,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
132,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
133,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
134,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
136,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
137,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
138,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
139,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
140,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
141,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,' negativ
142,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
143,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
144,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' negativ
145,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
146,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
147,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
148,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
150,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
151,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
152,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
153,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
154,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
155,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
156,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
157,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
158,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
159,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
160,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
161,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
162,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
163,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
164,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
165,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' negativ
166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
167,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
168,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
169,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
170,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
171,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
172,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
173,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
174,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,' negativ
175,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
176,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
177,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
178,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
179,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
180,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
181,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
183,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
184,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
185,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
186,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
187,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,' negativ
188,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
189,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
190,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
191,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
192,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,' negativ
193,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
194,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
195,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
196,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
197,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,' negativ
198,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
199,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,' negativ
200,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
201,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,' negativ
202,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
203,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
204,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
205,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
206,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
207,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
210,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
211,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
212,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,' negativ
213,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
214,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
215,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
216,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
217,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
218,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
219,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
220,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
221,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
222,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
223,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
224,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
225,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,' negativ
226,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
227,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,' negativ
228,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
229,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
230,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
231,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
232,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
233,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
234,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
235,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
236,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
237,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
238,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
239,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
240,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
241,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
242,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
243,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
244,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
245,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
246,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
247,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
248,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
249,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
251,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
253,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
254,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
255,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
256,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
257,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
258,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
259,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,' negativ
260,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
261,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
262,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
263,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
264,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
265,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
266,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
267,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
268,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
269,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
270,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
271,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
272,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
273,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
274,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
275,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
276,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
277,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
278,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
279,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
280,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
281,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
282,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
283,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
285,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
286,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
287,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
288,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
289,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
290,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
291,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
292,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
293,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
294,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
295,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
296,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
297,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
298,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
299,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
301,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' negativ
302,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
303,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
304,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
305,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
306,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
307,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
308,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
309,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
310,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
312,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
313,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
314,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
315,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
316,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
317,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
318,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
319,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
320,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
321,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
323,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,' positiv
324,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,' positiv
325,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' positiv
326,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' positiv
327,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,' positiv
328,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' positiv
329,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' positiv
330,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' positiv
331,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' positiv
332,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' positiv
333,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' positiv
334,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' positiv
335,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
336,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' positiv
337,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
338,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' positiv
339,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' positiv
340,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' positiv
341,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' positiv
342,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' positiv
343,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' positiv
344,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' positiv
345,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' positiv
346,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' positiv
347,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
