%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 8     Instances: 159
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute 'y' {' negative'}

@data
73,8.0,6.0,9.0,4.0,6.0,4.0,' negative'
74,6.0,5.0,9.0,7.0,5.0,6.0,' negative'
75,3.0,6.0,9.0,8.0,5.0,7.0,' negative'
76,4.0,2.0,9.0,7.0,2.0,4.0,' negative'
77,4.0,5.0,9.0,7.0,2.0,4.0,' negative'
78,3.0,3.0,9.0,5.0,0.0,0.0,' negative'
79,3.0,0.0,9.0,5.0,5.0,6.0,' negative'
80,5.0,5.0,9.0,5.0,6.0,0.0,' negative'
81,5.0,3.0,9.0,4.0,7.0,8.0,' negative'
82,6.0,4.0,9.0,6.0,0.0,0.0,' negative'
83,6.0,3.0,9.0,7.0,0.0,4.0,' negative'
84,4.0,4.0,9.0,6.0,8.0,9.0,' negative'
85,4.0,3.0,9.0,6.0,0.0,4.0,' negative'
86,4.0,0.0,9.0,5.0,4.0,6.0,' negative'
87,4.0,5.0,9.0,5.0,0.0,5.0,' negative'
88,5.0,5.0,9.0,7.0,0.0,5.0,' negative'
89,4.0,4.0,9.0,5.0,5.0,7.0,' negative'
90,3.0,3.0,9.0,0.0,7.0,0.0,' negative'
91,3.0,2.0,9.0,5.0,5.0,6.0,' negative'
92,3.0,4.0,9.0,6.0,3.0,5.0,' negative'
93,2.0,4.0,9.0,7.0,0.0,6.0,' negative'
94,0.0,3.0,9.0,5.0,4.0,6.0,' negative'
95,7.0,4.0,9.0,6.0,5.0,7.0,' negative'
96,4.0,5.0,9.0,5.0,6.0,7.0,' negative'
97,3.0,3.0,9.0,6.0,3.0,5.0,' negative'
98,4.0,5.0,9.0,5.0,6.0,7.0,' negative'
99,0.0,4.0,9.0,5.0,8.0,9.0,' negative'
100,5.0,3.0,9.0,5.0,5.0,7.0,' negative'
101,0.0,5.0,9.0,6.0,3.0,5.0,' negative'
102,3.0,0.0,9.0,9.0,4.0,6.0,' negative'
103,2.0,6.0,9.0,6.0,6.0,7.0,' negative'
104,4.0,4.0,9.0,7.0,5.0,6.0,' negative'
105,0.0,4.0,9.0,5.0,2.0,0.0,' negative'
106,3.0,0.0,9.0,4.0,4.0,6.0,' negative'
107,0.0,4.0,9.0,7.0,3.0,5.0,' negative'
108,2.0,3.0,9.0,5.0,4.0,6.0,' negative'
109,5.0,4.0,9.0,5.0,8.0,9.0,' negative'
110,2.0,4.0,9.0,7.0,4.0,6.0,' negative'
111,9.0,6.0,0.0,4.0,9.0,0.0,' negative'
112,8.0,5.0,0.0,7.0,9.0,5.0,' negative'
113,8.0,6.0,0.0,9.0,9.0,2.0,' negative'
114,8.0,5.0,0.0,8.0,9.0,4.0,' negative'
115,0.0,7.0,9.0,7.0,8.0,7.0,' negative'
116,8.0,9.0,9.0,4.0,6.0,5.0,' negative'
117,9.0,9.0,9.0,7.0,8.0,5.0,' negative'
118,8.0,6.0,9.0,6.0,8.0,8.0,' negative'
119,9.0,9.0,9.0,2.0,9.0,3.0,' negative'
120,8.0,0.0,9.0,6.0,7.0,5.0,' negative'
121,8.0,9.0,9.0,7.0,8.0,3.0,' negative'
122,8.0,7.0,9.0,6.0,6.0,6.0,' negative'
123,8.0,0.0,9.0,4.0,8.0,8.0,' negative'
124,7.0,6.0,9.0,5.0,8.0,5.0,' negative'
125,9.0,8.0,9.0,0.0,9.0,6.0,' negative'
126,8.0,8.0,9.0,4.0,6.0,7.0,' negative'
127,8.0,8.0,9.0,6.0,7.0,3.0,' negative'
128,4.0,4.0,9.0,7.0,4.0,6.0,' negative'
129,0.0,7.0,9.0,6.0,8.0,7.0,' negative'
130,8.0,6.0,9.0,6.0,0.0,0.0,' negative'
131,9.0,9.0,9.0,6.0,8.0,6.0,' negative'
132,8.0,9.0,9.0,5.0,8.0,5.0,' negative'
133,8.0,9.0,9.0,0.0,6.0,3.0,' negative'
134,8.0,8.0,9.0,0.0,0.0,6.0,' negative'
135,9.0,9.0,9.0,0.0,9.0,5.0,' negative'
136,8.0,9.0,9.0,4.0,7.0,0.0,' negative'
137,9.0,5.0,9.0,0.0,9.0,6.0,' negative'
138,9.0,9.0,9.0,4.0,8.0,5.0,' negative'
139,8.0,7.0,9.0,5.0,7.0,5.0,' negative'
140,8.0,7.0,9.0,0.0,6.0,3.0,' negative'
141,8.0,0.0,9.0,6.0,9.0,4.0,' negative'
142,8.0,7.0,9.0,5.0,6.0,0.0,' negative'
143,8.0,0.0,9.0,6.0,5.0,4.0,' negative'
144,8.0,8.0,9.0,5.0,0.0,5.0,' negative'
145,8.0,6.0,9.0,6.0,7.0,8.0,' negative'
146,8.0,9.0,9.0,0.0,6.0,6.0,' negative'
147,8.0,9.0,9.0,6.0,8.0,8.0,' negative'
148,9.0,8.0,9.0,5.0,6.0,6.0,' negative'
149,8.0,9.0,9.0,4.0,6.0,7.0,' negative'
150,3.0,4.0,9.0,7.0,0.0,7.0,' negative'
151,8.0,9.0,9.0,6.0,6.0,0.0,' negative'
152,7.0,6.0,9.0,5.0,6.0,0.0,' negative'
153,8.0,7.0,9.0,5.0,0.0,4.0,' negative'
154,8.0,7.0,9.0,8.0,8.0,6.0,' negative'
155,5.0,6.0,9.0,7.0,8.0,9.0,' negative'
156,7.0,0.0,9.0,5.0,6.0,6.0,' negative'
157,7.0,7.0,9.0,5.0,7.0,6.0,' negative'
158,9.0,8.0,9.0,4.0,9.0,8.0,' negative'
