%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 380
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
49,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
50,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
51,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
52,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
53,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
54,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
55,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
56,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
57,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
58,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
59,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
60,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
61,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
62,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
63,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
64,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
65,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
66,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
67,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
68,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
69,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
70,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
71,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
72,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
73,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
74,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
75,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
76,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
77,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
78,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
79,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
80,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
81,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
82,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
83,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
84,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
85,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
86,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
87,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
88,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
89,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
90,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
91,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
92,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
93,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
94,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,' negative'
95,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
96,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
97,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
98,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
99,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
100,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
101,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
102,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
103,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
104,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
105,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
106,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
107,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
108,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
109,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
110,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
111,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
112,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
113,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
114,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
115,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
116,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
117,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
118,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
119,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
120,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
121,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
122,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
123,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
124,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
125,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
126,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
127,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
128,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
129,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
130,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
131,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
132,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,' negative'
133,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
134,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
135,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
136,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
137,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
138,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
139,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
140,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
141,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
142,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
143,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
144,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
145,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
146,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
147,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
148,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
149,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
150,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
151,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
152,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
153,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
154,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
155,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
156,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
157,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
158,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
159,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
160,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
161,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
162,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
163,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
164,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
165,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
166,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
167,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
168,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
169,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
170,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
171,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
172,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
173,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
174,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
175,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
176,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
177,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
178,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
179,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
180,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
181,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
182,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
183,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
184,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
185,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
186,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
187,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
188,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
189,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
190,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
191,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
192,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
193,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
194,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
195,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
196,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
197,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
198,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
199,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
200,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
201,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
202,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
203,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
204,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
205,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
206,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
207,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
208,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
209,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
210,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
211,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
212,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
213,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
214,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
215,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
216,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
217,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
218,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
219,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
220,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
221,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
222,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
223,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
224,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
225,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
226,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
227,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
228,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
229,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
230,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
231,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
232,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
233,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
234,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
235,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
236,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
237,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
238,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
239,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
240,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
241,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
242,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
243,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
244,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
245,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
246,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
247,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
248,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
249,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
250,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
251,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
252,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
253,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
254,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
255,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
256,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
257,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
258,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
259,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
260,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
261,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
262,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,' negative'
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
264,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
265,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
266,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
267,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
268,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
269,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
270,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
271,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
272,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
273,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
274,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
275,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
276,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
277,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
278,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
279,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
280,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
281,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
282,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
283,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
284,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
285,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
286,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
287,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
288,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
289,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
290,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
291,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
292,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
293,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
294,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
295,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
296,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
297,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
298,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
299,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
300,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
301,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
302,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
303,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
304,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
305,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
306,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
307,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
308,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
309,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
310,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
311,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
312,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
313,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
314,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
315,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
316,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
317,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
318,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
319,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
320,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
321,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
322,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
323,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
324,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
325,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
326,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
327,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
328,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
329,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
330,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
331,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
332,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
333,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
334,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
335,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
336,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
337,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
338,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
339,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
340,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
341,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
342,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
343,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
344,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
345,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
346,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
347,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
348,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
