%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 163
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative'}

@data
46,2.0,4.0,7.0,3.0,6.0,5.0,2.0,0.0,4.0,' negative'
47,2.0,4.0,6.0,2.0,6.0,5.0,2.0,0.0,0.0,' negative'
48,2.0,3.0,5.0,3.0,7.0,5.0,3.0,0.0,5.0,' negative'
49,3.0,6.0,7.0,2.0,5.0,3.0,2.0,0.0,0.0,' negative'
50,2.0,5.0,7.0,3.0,5.0,5.0,1.0,0.0,0.0,' negative'
51,1.0,5.0,6.0,2.0,5.0,5.0,2.0,0.0,0.0,' negative'
52,4.0,8.0,8.0,1.0,2.0,0.0,3.0,0.0,0.0,' negative'
53,3.0,9.0,8.0,0.0,3.0,1.0,2.0,0.0,0.0,' negative'
54,4.0,8.0,8.0,1.0,2.0,3.0,3.0,0.0,0.0,' negative'
55,3.0,6.0,6.0,3.0,3.0,5.0,2.0,0.0,0.0,' negative'
56,2.0,6.0,8.0,3.0,3.0,5.0,2.0,0.0,6.0,' negative'
57,2.0,7.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,' negative'
58,1.0,4.0,7.0,4.0,6.0,5.0,1.0,0.0,5.0,' negative'
59,2.0,5.0,6.0,5.0,5.0,5.0,1.0,0.0,0.0,' negative'
60,1.0,4.0,5.0,4.0,6.0,5.0,2.0,0.0,0.0,' negative'
61,6.0,1.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0,' negative'
62,2.0,5.0,7.0,2.0,5.0,5.0,2.0,1.0,4.0,' negative'
63,1.0,6.0,7.0,3.0,5.0,5.0,1.0,0.0,0.0,' negative'
64,1.0,4.0,6.0,4.0,6.0,5.0,1.0,0.0,0.0,' negative'
65,7.0,7.0,6.0,1.0,1.0,2.0,5.0,0.0,0.0,' negative'
66,3.0,4.0,7.0,4.0,4.0,5.0,2.0,0.0,3.0,' negative'
67,1.0,5.0,7.0,4.0,5.0,5.0,1.0,0.0,0.0,' negative'
68,1.0,5.0,6.0,4.0,5.0,5.0,1.0,0.0,0.0,' negative'
69,1.0,4.0,6.0,3.0,7.0,4.0,1.0,0.0,0.0,' negative'
70,2.0,7.0,7.0,5.0,3.0,5.0,1.0,0.0,0.0,' negative'
71,6.0,7.0,0.0,3.0,2.0,3.0,7.0,0.0,3.0,' negative'
72,1.0,6.0,7.0,4.0,5.0,5.0,1.0,0.0,0.0,' negative'
73,1.0,5.0,6.0,3.0,6.0,5.0,1.0,0.0,0.0,' negative'
74,2.0,3.0,6.0,2.0,7.0,5.0,2.0,0.0,5.0,' negative'
75,5.0,1.0,0.0,5.0,4.0,5.0,7.0,0.0,6.0,' negative'
76,2.0,5.0,8.0,3.0,4.0,5.0,2.0,0.0,5.0,' negative'
77,2.0,4.0,7.0,2.0,5.0,5.0,2.0,0.0,6.0,' negative'
78,1.0,5.0,7.0,4.0,6.0,5.0,1.0,0.0,0.0,' negative'
79,1.0,5.0,7.0,4.0,5.0,5.0,1.0,0.0,8.0,' negative'
80,1.0,5.0,6.0,4.0,6.0,2.0,2.0,0.0,4.0,' negative'
81,2.0,4.0,5.0,1.0,7.0,4.0,3.0,0.0,4.0,' negative'
82,2.0,5.0,8.0,2.0,4.0,5.0,2.0,0.0,0.0,' negative'
83,4.0,7.0,4.0,3.0,3.0,4.0,3.0,0.0,4.0,' negative'
84,2.0,4.0,7.0,4.0,6.0,5.0,1.0,0.0,0.0,' negative'
85,1.0,4.0,7.0,6.0,5.0,5.0,1.0,0.0,0.0,' negative'
86,2.0,5.0,7.0,2.0,4.0,5.0,3.0,0.0,4.0,' negative'
87,5.0,7.0,5.0,2.0,2.0,2.0,4.0,0.0,0.0,' negative'
88,1.0,6.0,7.0,4.0,4.0,5.0,1.0,0.0,0.0,' negative'
89,2.0,5.0,8.0,3.0,4.0,5.0,2.0,0.0,0.0,' negative'
90,2.0,6.0,8.0,2.0,4.0,5.0,1.0,0.0,0.0,' negative'
91,1.0,6.0,6.0,4.0,5.0,5.0,1.0,0.0,3.0,' negative'
92,4.0,8.0,0.0,2.0,5.0,2.0,5.0,0.0,2.0,' negative'
93,7.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0,' negative'
94,1.0,5.0,7.0,4.0,5.0,5.0,1.0,0.0,0.0,' negative'
95,1.0,4.0,7.0,3.0,6.0,5.0,1.0,2.0,5.0,' negative'
96,1.0,6.0,7.0,4.0,5.0,4.0,1.0,0.0,0.0,' negative'
97,3.0,6.0,6.0,3.0,4.0,4.0,2.0,0.0,0.0,' negative'
98,2.0,3.0,5.0,4.0,5.0,5.0,3.0,0.0,0.0,' negative'
99,2.0,6.0,6.0,4.0,4.0,5.0,1.0,0.0,0.0,' negative'
100,2.0,5.0,8.0,2.0,6.0,5.0,2.0,0.0,3.0,' negative'
101,1.0,5.0,6.0,4.0,6.0,4.0,1.0,0.0,0.0,' negative'
102,2.0,4.0,8.0,2.0,4.0,5.0,2.0,0.0,5.0,' negative'
103,9.0,3.0,0.0,2.0,0.0,2.0,9.0,0.0,5.0,' negative'
104,7.0,4.0,0.0,1.0,3.0,2.0,8.0,0.0,0.0,' negative'
105,3.0,7.0,2.0,4.0,3.0,4.0,4.0,0.0,9.0,' negative'
106,1.0,4.0,6.0,5.0,6.0,5.0,1.0,0.0,8.0,' negative'
107,1.0,4.0,5.0,3.0,6.0,5.0,2.0,1.0,5.0,' negative'
108,1.0,5.0,7.0,4.0,4.0,5.0,1.0,0.0,6.0,' negative'
109,4.0,5.0,7.0,2.0,5.0,5.0,2.0,0.0,0.0,' negative'
110,1.0,4.0,7.0,4.0,6.0,5.0,1.0,0.0,0.0,' negative'
111,1.0,5.0,7.0,4.0,6.0,5.0,1.0,0.0,0.0,' negative'
112,0.0,8.0,5.0,6.0,4.0,6.0,1.0,0.0,0.0,' negative'
113,8.0,0.0,0.0,6.0,0.0,5.0,7.0,7.0,5.0,' negative'
114,2.0,6.0,8.0,3.0,4.0,4.0,1.0,0.0,0.0,' negative'
115,4.0,6.0,3.0,4.0,4.0,5.0,3.0,1.0,4.0,' negative'
116,1.0,5.0,6.0,2.0,6.0,5.0,2.0,0.0,5.0,' negative'
117,2.0,6.0,6.0,4.0,3.0,5.0,2.0,0.0,0.0,' negative'
118,1.0,6.0,7.0,3.0,5.0,5.0,2.0,0.0,0.0,' negative'
119,1.0,5.0,6.0,5.0,4.0,5.0,2.0,0.0,4.0,' negative'
120,4.0,7.0,8.0,0.0,3.0,2.0,3.0,0.0,0.0,' negative'
121,1.0,5.0,6.0,3.0,6.0,5.0,2.0,0.0,0.0,' negative'
122,4.0,8.0,8.0,1.0,2.0,3.0,3.0,0.0,6.0,' negative'
123,1.0,4.0,7.0,3.0,5.0,5.0,2.0,0.0,0.0,' negative'
124,2.0,6.0,7.0,1.0,6.0,2.0,2.0,0.0,0.0,' negative'
125,2.0,6.0,6.0,4.0,3.0,5.0,2.0,0.0,8.0,' negative'
126,1.0,6.0,6.0,2.0,5.0,5.0,2.0,0.0,0.0,' negative'
127,3.0,6.0,7.0,1.0,5.0,3.0,2.0,1.0,5.0,' negative'
128,2.0,6.0,7.0,2.0,5.0,2.0,2.0,0.0,0.0,' negative'
129,2.0,6.0,6.0,4.0,4.0,5.0,2.0,0.0,0.0,' negative'
130,1.0,5.0,7.0,3.0,5.0,5.0,2.0,0.0,3.0,' negative'
131,4.0,8.0,8.0,1.0,2.0,0.0,3.0,0.0,0.0,' negative'
132,1.0,3.0,7.0,3.0,5.0,5.0,2.0,0.0,0.0,' negative'
133,3.0,4.0,0.0,4.0,7.0,4.0,5.0,0.0,0.0,' negative'
134,3.0,4.0,3.0,5.0,5.0,5.0,4.0,0.0,0.0,' negative'
135,1.0,7.0,5.0,9.0,0.0,6.0,0.0,6.0,0.0,' negative'
136,0.0,5.0,0.0,8.0,1.0,8.0,1.0,0.0,0.0,' negative'
137,4.0,5.0,1.0,4.0,7.0,3.0,5.0,0.0,5.0,' negative'
138,4.0,0.0,2.0,4.0,7.0,5.0,5.0,0.0,0.0,' negative'
139,5.0,6.0,0.0,4.0,4.0,4.0,6.0,0.0,0.0,' negative'
140,4.0,6.0,0.0,3.0,4.0,4.0,6.0,0.0,0.0,' negative'
141,3.0,5.0,0.0,5.0,6.0,4.0,5.0,0.0,0.0,' negative'
142,4.0,4.0,2.0,6.0,4.0,5.0,3.0,1.0,7.0,' negative'
143,4.0,1.0,3.0,4.0,5.0,4.0,5.0,0.0,0.0,' negative'
144,1.0,7.0,3.0,5.0,6.0,0.0,2.0,3.0,0.0,' negative'
145,1.0,9.0,0.0,6.0,7.0,0.0,2.0,2.0,0.0,' negative'
146,1.0,2.0,0.0,2.0,9.0,7.0,2.0,0.0,0.0,' negative'
147,4.0,8.0,0.0,5.0,7.0,0.0,2.0,5.0,0.0,' negative'
148,1.0,7.0,0.0,7.0,6.0,3.0,3.0,3.0,1.0,' negative'
149,1.0,8.0,0.0,7.0,5.0,0.0,3.0,2.0,0.0,' negative'
150,1.0,8.0,0.0,7.0,7.0,2.0,3.0,2.0,2.0,' negative'
151,1.0,8.0,0.0,5.0,7.0,0.0,2.0,4.0,0.0,' negative'
152,1.0,8.0,0.0,5.0,6.0,0.0,2.0,4.0,2.0,' negative'
153,1.0,9.0,0.0,5.0,6.0,0.0,2.0,4.0,0.0,' negative'
154,1.0,9.0,0.0,6.0,7.0,0.0,2.0,2.0,0.0,' negative'
155,1.0,9.0,0.0,5.0,7.0,0.0,2.0,5.0,0.0,' negative'
156,1.0,8.0,0.0,7.0,7.0,1.0,3.0,2.0,8.0,' negative'
157,1.0,8.0,0.0,7.0,6.0,1.0,3.0,3.0,0.0,' negative'
158,1.0,9.0,0.0,7.0,6.0,1.0,2.0,2.0,0.0,' negative'
159,2.0,9.0,0.0,6.0,6.0,0.0,2.0,3.0,0.0,' negative'
160,2.0,8.0,6.0,6.0,2.0,6.0,0.0,5.0,0.0,' negative'
161,1.0,9.0,0.0,5.0,6.0,0.0,1.0,5.0,0.0,' negative'
162,2.0,9.0,0.0,5.0,6.0,0.0,2.0,4.0,0.0,' negative'
