,0,1,2,3,4,5,6,Class
51,5.0,4.0,0.0,0.0,6.0,4.0,5.0, negative
52,5.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
53,4.0,2.0,0.0,0.0,6.0,4.0,5.0, negative
54,2.0,1.0,0.0,0.0,6.0,2.0,3.0, negative
55,2.0,3.0,0.0,0.0,7.0,4.0,5.0, negative
56,2.0,2.0,0.0,0.0,5.0,2.0,4.0, negative
57,5.0,4.0,0.0,0.0,5.0,4.0,5.0, negative
58,2.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
59,3.0,3.0,0.0,0.0,7.0,3.0,4.0, negative
60,2.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
61,5.0,4.0,0.0,0.0,6.0,2.0,3.0, negative
62,4.0,4.0,0.0,0.0,5.0,3.0,4.0, negative
63,5.0,3.0,0.0,0.0,5.0,2.0,2.0, negative
64,4.0,3.0,0.0,0.0,6.0,4.0,5.0, negative
65,5.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
66,3.0,1.0,0.0,0.0,5.0,3.0,4.0, negative
67,3.0,3.0,0.0,0.0,5.0,1.0,3.0, negative
68,3.0,4.0,0.0,0.0,7.0,2.0,4.0, negative
69,4.0,3.0,0.0,0.0,7.0,4.0,5.0, negative
70,5.0,3.0,0.0,0.0,6.0,4.0,5.0, negative
71,5.0,4.0,0.0,0.0,3.0,1.0,3.0, negative
72,6.0,3.0,0.0,0.0,2.0,2.0,3.0, negative
73,3.0,3.0,0.0,0.0,7.0,3.0,4.0, negative
74,4.0,3.0,0.0,0.0,5.0,2.0,2.0, negative
75,3.0,3.0,0.0,0.0,4.0,1.0,3.0, negative
76,3.0,3.0,0.0,0.0,3.0,2.0,3.0, negative
77,7.0,7.0,0.0,0.0,6.0,3.0,3.0, negative
78,3.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
79,6.0,4.0,0.0,0.0,5.0,2.0,3.0, negative
80,7.0,4.0,0.0,0.0,4.0,3.0,2.0, negative
81,5.0,3.0,0.0,0.0,7.0,2.0,4.0, negative
82,3.0,3.0,0.0,0.0,7.0,1.0,2.0, negative
83,2.0,4.0,0.0,0.0,5.0,2.0,4.0, negative
84,5.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
85,4.0,1.0,0.0,0.0,4.0,4.0,5.0, negative
86,5.0,1.0,0.0,0.0,7.0,1.0,2.0, negative
87,3.0,2.0,0.0,0.0,8.0,0.0,2.0, negative
88,3.0,2.0,0.0,0.0,6.0,4.0,5.0, negative
89,3.0,2.0,0.0,0.0,6.0,2.0,2.0, negative
90,4.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
91,4.0,3.0,0.0,0.0,5.0,1.0,3.0, negative
92,3.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
93,5.0,3.0,0.0,0.0,7.0,0.0,2.0, negative
94,2.0,4.0,0.0,0.0,5.0,3.0,5.0, negative
95,3.0,1.0,0.0,0.0,6.0,3.0,5.0, negative
96,2.0,1.0,0.0,0.0,5.0,2.0,4.0, negative
97,2.0,2.0,0.0,0.0,6.0,1.0,3.0, negative
98,1.0,2.0,0.0,0.0,7.0,2.0,3.0, negative
99,0.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
100,6.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
101,3.0,4.0,0.0,0.0,5.0,3.0,4.0, negative
102,3.0,2.0,0.0,0.0,6.0,1.0,3.0, negative
103,4.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
104,2.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
105,0.0,2.0,0.0,0.0,5.0,4.0,5.0, negative
106,4.0,1.0,0.0,0.0,5.0,3.0,4.0, negative
107,3.0,1.0,0.0,0.0,9.0,2.0,3.0, negative
108,1.0,4.0,0.0,0.0,6.0,3.0,4.0, negative
109,4.0,3.0,0.0,0.0,7.0,2.0,4.0, negative
110,3.0,2.0,0.0,0.0,5.0,1.0,3.0, negative
111,2.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
112,2.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
113,5.0,2.0,0.0,0.0,5.0,4.0,5.0, negative
114,3.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
115,1.0,3.0,0.0,0.0,7.0,2.0,3.0, negative
116,0.0,5.0,0.0,0.0,6.0,9.0,3.0, negative
117,5.0,4.0,0.0,0.0,5.0,4.0,5.0, negative
118,7.0,3.0,0.0,0.0,6.0,8.0,8.0, negative
119,2.0,3.0,0.0,0.0,7.0,8.0,8.0, negative
120,3.0,3.0,0.0,0.0,7.0,8.0,8.0, negative
121,4.0,2.0,0.0,0.0,7.0,7.0,7.0, negative
122,5.0,5.0,0.0,0.0,6.0,8.0,8.0, negative
123,3.0,2.0,0.0,0.0,6.0,7.0,7.0, negative
124,5.0,2.0,0.0,0.0,8.0,6.0,7.0, negative
125,3.0,3.0,0.0,0.0,9.0,6.0,6.0, negative
126,1.0,6.0,0.0,0.0,9.0,5.0,6.0, negative
127,4.0,4.0,0.0,0.0,8.0,8.0,8.0, negative
128,9.0,3.0,0.0,0.0,6.0,6.0,7.0, negative
129,5.0,3.0,0.0,0.0,8.0,7.0,8.0, negative
130,6.0,3.0,0.0,0.0,5.0,8.0,8.0, negative
131,5.0,5.0,0.0,0.0,4.0,9.0,9.0, negative
132,5.0,4.0,0.0,0.0,7.0,6.0,7.0, negative
133,3.0,4.0,0.0,0.0,4.0,7.0,8.0, negative
134,7.0,5.0,0.0,0.0,6.0,7.0,7.0, negative
135,6.0,4.0,0.0,0.0,7.0,8.0,8.0, negative
136,5.0,5.0,0.0,0.0,7.0,7.0,7.0, negative
137,7.0,4.0,0.0,0.0,7.0,8.0,8.0, negative
138,5.0,3.0,0.0,0.0,7.0,7.0,8.0, negative
139,3.0,4.0,0.0,0.0,7.0,8.0,8.0, negative
140,8.0,3.0,0.0,0.0,7.0,8.0,8.0, negative
141,5.0,2.0,0.0,0.0,8.0,7.0,7.0, negative
142,8.0,2.0,0.0,0.0,9.0,6.0,7.0, negative
143,5.0,2.0,0.0,0.0,8.0,6.0,6.0, negative
144,7.0,4.0,0.0,0.0,7.0,6.0,6.0, negative
145,9.0,2.0,0.0,0.0,8.0,6.0,7.0, negative
146,3.0,4.0,0.0,0.0,9.0,8.0,9.0, negative
147,7.0,2.0,0.0,0.0,7.0,8.0,8.0, negative
148,6.0,4.0,9.0,0.0,7.0,7.0,8.0, negative
149,1.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
150,7.0,3.0,0.0,0.0,7.0,7.0,7.0, negative
151,1.0,3.0,0.0,0.0,8.0,6.0,7.0, negative
152,7.0,5.0,0.0,0.0,8.0,6.0,7.0, negative
153,4.0,4.0,0.0,0.0,7.0,7.0,7.0, negative
154,3.0,6.0,0.0,0.0,7.0,7.0,7.0, negative
155,6.0,2.0,0.0,0.0,7.0,8.0,8.0, negative
156,6.0,4.0,0.0,0.0,7.0,7.0,8.0, negative
157,5.0,2.0,0.0,0.0,7.0,6.0,6.0, negative
158,5.0,4.0,0.0,0.0,9.0,5.0,6.0, negative
159,4.0,3.0,0.0,0.0,5.0,7.0,7.0, negative
160,6.0,4.0,0.0,0.0,7.0,6.0,7.0, negative
161,4.0,3.0,0.0,0.0,6.0,6.0,7.0, negative
162,4.0,2.0,0.0,0.0,7.0,7.0,7.0, negative
163,3.0,4.0,0.0,0.0,8.0,6.0,7.0, negative
164,3.0,3.0,0.0,0.0,6.0,7.0,8.0, negative
165,6.0,5.0,0.0,0.0,6.0,8.0,8.0, negative
166,5.0,3.0,0.0,0.0,7.0,7.0,7.0, negative
167,1.0,4.0,0.0,0.0,7.0,7.0,6.0, negative
168,3.0,2.0,0.0,0.0,7.0,9.0,9.0, negative
169,7.0,4.0,0.0,0.0,9.0,7.0,7.0, negative
170,7.0,2.0,0.0,0.0,7.0,7.0,7.0, negative
171,5.0,4.0,0.0,0.0,8.0,7.0,7.0, negative
172,4.0,3.0,0.0,0.0,5.0,7.0,1.0, negative
173,1.0,3.0,0.0,0.0,5.0,6.0,2.0, negative
174,6.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
175,7.0,7.0,0.0,0.0,8.0,7.0,6.0, negative
176,8.0,4.0,0.0,0.0,8.0,9.0,9.0, negative
177,9.0,4.0,0.0,0.0,7.0,4.0,3.0, negative
178,7.0,3.0,0.0,0.0,7.0,7.0,7.0, negative
179,8.0,4.0,9.0,9.0,5.0,4.0,3.0, negative
180,7.0,2.0,9.0,0.0,6.0,8.0,8.0, negative
181,8.0,3.0,0.0,0.0,8.0,7.0,7.0, negative
182,8.0,2.0,0.0,0.0,7.0,7.0,7.0, negative
183,8.0,2.0,0.0,0.0,8.0,6.0,7.0, negative
184,6.0,1.0,0.0,0.0,8.0,7.0,7.0, negative
185,7.0,2.0,0.0,0.0,7.0,6.0,6.0, negative
186,7.0,3.0,0.0,0.0,6.0,7.0,7.0, negative
187,8.0,6.0,0.0,0.0,6.0,6.0,7.0, negative
188,9.0,3.0,0.0,0.0,7.0,7.0,7.0, negative
189,9.0,3.0,0.0,0.0,5.0,6.0,6.0, negative
190,6.0,5.0,0.0,0.0,7.0,7.0,7.0, negative
191,7.0,3.0,0.0,0.0,6.0,7.0,8.0, negative
192,7.0,3.0,0.0,0.0,7.0,7.0,8.0, negative
193,9.0,2.0,0.0,0.0,7.0,8.0,9.0, negative
194,9.0,4.0,0.0,0.0,7.0,8.0,8.0, negative
195,5.0,3.0,0.0,0.0,8.0,7.0,7.0, negative
196,8.0,2.0,0.0,0.0,6.0,5.0,6.0, negative
197,7.0,4.0,0.0,0.0,9.0,8.0,8.0, negative
198,7.0,3.0,0.0,0.0,9.0,5.0,6.0, negative
199,9.0,4.0,0.0,0.0,7.0,7.0,8.0, negative
200,8.0,1.0,0.0,0.0,7.0,7.0,7.0, negative
201,5.0,5.0,9.0,0.0,7.0,6.0,7.0, negative
202,9.0,3.0,0.0,0.0,7.0,7.0,7.0, negative
203,7.0,4.0,0.0,0.0,8.0,7.0,7.0, negative
204,8.0,4.0,0.0,0.0,6.0,6.0,6.0, negative
205,6.0,2.0,0.0,0.0,0.0,4.0,3.0, negative
206,8.0,3.0,0.0,0.0,6.0,7.0,6.0, negative
207,8.0,4.0,9.0,0.0,5.0,5.0,0.0, negative
208,8.0,3.0,9.0,0.0,7.0,5.0,3.0, negative
209,7.0,3.0,9.0,0.0,8.0,5.0,2.0, negative
210,8.0,3.0,0.0,0.0,5.0,5.0,3.0, negative
211,7.0,5.0,0.0,0.0,7.0,4.0,4.0, negative
212,7.0,8.0,0.0,0.0,4.0,3.0,3.0, negative
213,8.0,7.0,0.0,0.0,7.0,4.0,3.0, negative
214,8.0,8.0,0.0,0.0,2.0,5.0,2.0, negative
215,7.0,7.0,0.0,0.0,7.0,4.0,2.0, negative
216,7.0,5.0,0.0,0.0,6.0,3.0,3.0, negative
217,7.0,9.0,0.0,0.0,4.0,4.0,4.0, negative
218,6.0,5.0,0.0,0.0,5.0,4.0,3.0, negative
219,8.0,6.0,0.0,0.0,5.0,5.0,3.0, negative
220,7.0,6.0,0.0,0.0,4.0,3.0,4.0, negative
221,7.0,7.0,0.0,0.0,3.0,3.0,2.0, negative
222,7.0,6.0,0.0,0.0,6.0,3.0,1.0, negative
223,7.0,7.0,0.0,0.0,5.0,6.0,5.0, negative
224,3.0,2.0,0.0,0.0,7.0,2.0,3.0, negative
225,7.0,8.0,0.0,0.0,5.0,4.0,3.0, negative
226,7.0,7.0,0.0,0.0,5.0,3.0,1.0, negative
227,7.0,6.0,0.0,0.0,8.0,3.0,3.0, negative
228,8.0,8.0,0.0,0.0,5.0,5.0,3.0, negative
229,7.0,7.0,0.0,0.0,5.0,4.0,4.0, negative
230,7.0,8.0,0.0,0.0,5.0,4.0,4.0, negative
231,8.0,3.0,0.0,0.0,6.0,5.0,4.0, negative
232,8.0,8.0,0.0,0.0,4.0,4.0,3.0, negative
233,7.0,6.0,0.0,0.0,4.0,3.0,2.0, negative
234,7.0,6.0,0.0,0.0,5.0,8.0,8.0, negative
235,7.0,7.0,0.0,0.0,6.0,5.0,2.0, negative
236,7.0,7.0,0.0,0.0,6.0,2.0,2.0, negative
237,7.0,6.0,0.0,0.0,5.0,4.0,3.0, negative
238,7.0,7.0,0.0,0.0,6.0,3.0,3.0, negative
239,7.0,7.0,0.0,0.0,6.0,4.0,5.0, negative
240,8.0,6.0,0.0,0.0,5.0,3.0,3.0, negative
241,3.0,2.0,0.0,0.0,7.0,3.0,4.0, negative
242,7.0,7.0,0.0,0.0,6.0,3.0,4.0, negative
243,6.0,4.0,0.0,0.0,5.0,3.0,3.0, negative
244,7.0,5.0,0.0,0.0,5.0,4.0,2.0, negative
245,7.0,5.0,0.0,0.0,8.0,4.0,4.0, negative
246,4.0,5.0,0.0,0.0,7.0,4.0,5.0, negative
247,8.0,4.0,0.0,0.0,6.0,6.0,3.0, negative
248,8.0,4.0,0.0,0.0,6.0,3.0,3.0, negative
249,6.0,5.0,0.0,0.0,5.0,3.0,3.0, negative
250,6.0,5.0,0.0,0.0,5.0,3.0,3.0, negative
