@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/ecoli2/EWD2ecoli2-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
30,3.0,2.0,0.0,0.0,2.0,4.0,4.0,' negativ
31,1.0,1.0,0.0,0.0,1.0,4.0,4.0,' negativ
32,3.0,1.0,0.0,0.0,3.0,4.0,4.0,' negativ
33,3.0,1.0,4.0,0.0,2.0,4.0,4.0,' negativ
34,4.0,2.0,0.0,0.0,3.0,3.0,3.0,' negativ
35,2.0,2.0,0.0,0.0,2.0,4.0,4.0,' negativ
36,3.0,0.0,0.0,0.0,2.0,4.0,4.0,' negativ
37,3.0,2.0,0.0,0.0,2.0,4.0,4.0,' negativ
38,3.0,0.0,0.0,0.0,2.0,2.0,3.0,' negativ
39,2.0,1.0,0.0,0.0,2.0,3.0,3.0,' negativ
40,3.0,2.0,0.0,0.0,2.0,4.0,4.0,' negativ
41,2.0,2.0,0.0,0.0,1.0,4.0,0.0,' negativ
42,3.0,1.0,0.0,0.0,2.0,4.0,4.0,' negativ
43,4.0,0.0,4.0,0.0,2.0,4.0,4.0,' negativ
44,4.0,1.0,0.0,0.0,2.0,3.0,4.0,' negativ
45,4.0,0.0,0.0,0.0,2.0,4.0,3.0,' negativ
46,4.0,0.0,0.0,0.0,3.0,3.0,3.0,' negativ
47,4.0,1.0,0.0,0.0,2.0,4.0,3.0,' negativ
48,4.0,1.0,0.0,0.0,1.0,3.0,3.0,' negativ
49,4.0,0.0,0.0,0.0,2.0,3.0,4.0,' negativ
50,2.0,2.0,4.0,0.0,2.0,3.0,3.0,' negativ
51,3.0,2.0,0.0,0.0,3.0,1.0,0.0,' negativ
52,4.0,4.0,0.0,0.0,2.0,2.0,0.0,' negativ
53,4.0,2.0,0.0,0.0,4.0,2.0,0.0,' negativ
54,4.0,3.0,0.0,0.0,4.0,2.0,0.0,' negativ
55,3.0,3.0,0.0,0.0,3.0,1.0,1.0,' negativ
56,4.0,4.0,0.0,0.0,0.0,2.0,0.0,' positiv
57,4.0,3.0,0.0,0.0,1.0,3.0,2.0,' positiv
58,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' positiv
59,3.0,2.0,0.0,0.0,2.0,3.0,0.0,' positiv
60,3.0,3.0,0.0,0.0,1.0,1.0,1.0,' positiv
61,3.0,2.0,0.0,0.0,1.0,1.0,0.0,' positiv
62,3.0,3.0,0.0,0.0,2.0,0.0,0.0,' positiv
63,4.0,2.0,0.0,0.0,2.0,1.0,1.0,' positiv
64,3.0,1.0,0.0,0.0,1.0,0.0,1.0,' positiv
65,4.0,2.0,0.0,0.0,2.0,0.0,1.0,' positiv
66,4.0,3.0,0.0,0.0,0.0,2.0,2.0,' positiv
67,4.0,1.0,0.0,0.0,1.0,2.0,1.0,' positiv
68,4.0,2.0,0.0,0.0,2.0,2.0,1.0,' positiv
69,3.0,4.0,0.0,0.0,1.0,1.0,1.0,' positiv
70,4.0,3.0,0.0,0.0,2.0,2.0,1.0,' positiv
71,3.0,2.0,0.0,0.0,2.0,1.0,2.0,' positiv
72,3.0,2.0,0.0,0.0,2.0,1.0,1.0,' positiv
73,3.0,3.0,0.0,0.0,2.0,1.0,0.0,' positiv
74,3.0,2.0,0.0,0.0,2.0,0.0,1.0,' positiv
75,3.0,4.0,0.0,0.0,1.0,2.0,2.0,' positiv
76,3.0,2.0,0.0,0.0,1.0,1.0,1.0,' positiv
77,4.0,3.0,0.0,0.0,1.0,2.0,1.0,' positiv
78,3.0,3.0,0.0,0.0,0.0,1.0,1.0,' positiv
79,3.0,3.0,0.0,0.0,0.0,1.0,0.0,' positiv
80,3.0,3.0,0.0,0.0,2.0,1.0,0.0,' positiv
81,4.0,2.0,0.0,0.0,2.0,2.0,2.0,' positiv
82,4.0,3.0,0.0,0.0,2.0,1.0,1.0,' positiv
83,3.0,4.0,0.0,0.0,1.0,1.0,1.0,' positiv
84,3.0,3.0,0.0,0.0,1.0,1.0,0.0,' positiv
85,3.0,3.0,0.0,0.0,3.0,1.0,1.0,' positiv
86,4.0,4.0,0.0,0.0,1.0,2.0,1.0,' positiv
87,4.0,3.0,0.0,0.0,1.0,1.0,1.0,' positiv
88,4.0,1.0,0.0,0.0,2.0,2.0,1.0,' positiv
89,4.0,3.0,0.0,0.0,1.0,2.0,1.0,' positiv
90,3.0,2.0,0.0,0.0,1.0,1.0,1.0,' positiv
91,4.0,2.0,0.0,0.0,0.0,1.0,0.0,' positiv
92,4.0,3.0,0.0,0.0,1.0,4.0,4.0,' positiv
93,4.0,3.0,0.0,0.0,2.0,2.0,0.0,' positiv
94,3.0,3.0,0.0,0.0,1.0,1.0,1.0,' positiv
95,4.0,2.0,0.0,0.0,2.0,1.0,2.0,' positiv
96,3.0,3.0,0.0,0.0,2.0,0.0,1.0,' positiv
97,3.0,3.0,0.0,0.0,2.0,1.0,2.0,' positiv
98,4.0,3.0,0.0,0.0,1.0,1.0,1.0,' positiv
99,3.0,3.0,0.0,0.0,1.0,1.0,1.0,' positiv
100,1.0,0.0,0.0,0.0,2.0,1.0,2.0,' positiv
101,3.0,3.0,0.0,0.0,2.0,0.0,1.0,' positiv
102,4.0,2.0,0.0,0.0,1.0,1.0,0.0,' positiv
103,4.0,2.0,0.0,0.0,3.0,1.0,1.0,' positiv
104,2.0,2.0,0.0,0.0,2.0,1.0,2.0,' positiv
105,4.0,2.0,0.0,0.0,2.0,3.0,1.0,' positiv
106,3.0,2.0,0.0,0.0,1.0,1.0,1.0,' positiv
107,3.0,2.0,0.0,0.0,1.0,1.0,1.0,' positiv
