@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/ecoli2/KBN3ecoli2-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
135,3.0,5.0,0.0,0.0,2.0,7.0,7.0,' negativ
136,7.0,5.0,0.0,0.0,5.0,7.0,6.0,' negativ
137,6.0,5.0,0.0,0.0,6.0,8.0,8.0,' negativ
138,5.0,5.0,0.0,0.0,5.0,7.0,7.0,' negativ
139,7.0,4.0,0.0,0.0,6.0,8.0,8.0,' negativ
140,5.0,3.0,0.0,0.0,6.0,7.0,7.0,' negativ
141,3.0,4.0,0.0,0.0,6.0,8.0,8.0,' negativ
142,8.0,3.0,0.0,0.0,6.0,8.0,8.0,' negativ
143,3.0,3.0,0.0,0.0,4.0,8.0,8.0,' negativ
144,4.0,3.0,0.0,0.0,7.0,7.0,7.0,' negativ
145,5.0,2.0,0.0,0.0,7.0,6.0,6.0,' negativ
146,6.0,6.0,0.0,0.0,6.0,6.0,6.0,' negativ
147,3.0,4.0,0.0,0.0,7.0,9.0,8.0,' negativ
148,7.0,5.0,0.0,0.0,7.0,7.0,7.0,' negativ
149,7.0,3.0,0.0,0.0,6.0,8.0,8.0,' negativ
150,6.0,4.0,1.0,0.0,6.0,7.0,7.0,' negativ
151,1.0,4.0,0.0,0.0,2.0,3.0,3.0,' negativ
152,8.0,7.0,0.0,0.0,7.0,6.0,6.0,' negativ
153,9.0,5.0,0.0,0.0,5.0,7.0,7.0,' negativ
154,7.0,4.0,0.0,0.0,6.0,7.0,6.0,' negativ
155,6.0,4.0,0.0,0.0,6.0,6.0,4.0,' negativ
156,3.0,2.0,0.0,0.0,4.0,6.0,6.0,' negativ
157,7.0,6.0,0.0,0.0,7.0,6.0,6.0,' negativ
158,4.0,4.0,0.0,0.0,6.0,7.0,7.0,' negativ
159,3.0,6.0,0.0,0.0,5.0,7.0,7.0,' negativ
160,6.0,2.0,0.0,0.0,6.0,8.0,7.0,' negativ
161,6.0,5.0,0.0,0.0,6.0,7.0,7.0,' negativ
162,5.0,3.0,0.0,0.0,6.0,6.0,6.0,' negativ
163,5.0,5.0,0.0,0.0,8.0,6.0,6.0,' negativ
164,3.0,4.0,0.0,0.0,3.0,7.0,7.0,' negativ
165,3.0,4.0,0.0,0.0,5.0,6.0,6.0,' negativ
166,4.0,3.0,0.0,0.0,5.0,7.0,7.0,' negativ
167,3.0,4.0,0.0,0.0,7.0,7.0,7.0,' negativ
168,6.0,6.0,0.0,0.0,4.0,8.0,8.0,' negativ
169,5.0,4.0,0.0,0.0,5.0,7.0,6.0,' negativ
170,3.0,2.0,0.0,0.0,6.0,9.0,9.0,' negativ
171,7.0,4.0,0.0,0.0,8.0,7.0,7.0,' negativ
172,7.0,3.0,0.0,0.0,6.0,7.0,7.0,' negativ
173,5.0,5.0,0.0,0.0,7.0,7.0,7.0,' negativ
174,5.0,5.0,0.0,0.0,3.0,7.0,1.0,' negativ
175,3.0,3.0,0.0,0.0,3.0,7.0,0.0,' negativ
176,0.0,4.0,0.0,0.0,3.0,6.0,3.0,' negativ
177,1.0,4.0,0.0,0.0,4.0,6.0,0.0,' negativ
178,3.0,4.0,0.0,0.0,4.0,6.0,2.0,' negativ
179,6.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
180,7.0,8.0,0.0,0.0,7.0,7.0,6.0,' negativ
181,8.0,4.0,0.0,0.0,7.0,9.0,9.0,' negativ
182,7.0,4.0,0.0,0.0,6.0,7.0,7.0,' negativ
183,8.0,5.0,1.0,1.0,3.0,4.0,1.0,' negativ
184,7.0,3.0,1.0,0.0,5.0,8.0,8.0,' negativ
185,8.0,3.0,0.0,0.0,7.0,7.0,7.0,' negativ
186,8.0,3.0,0.0,0.0,7.0,8.0,8.0,' negativ
187,7.0,3.0,0.0,0.0,6.0,7.0,7.0,' negativ
188,8.0,2.0,0.0,0.0,4.0,8.0,6.0,' negativ
189,8.0,2.0,0.0,0.0,6.0,7.0,7.0,' negativ
190,8.0,2.0,0.0,0.0,7.0,6.0,7.0,' negativ
191,6.0,1.0,0.0,0.0,7.0,7.0,7.0,' negativ
192,7.0,2.0,0.0,0.0,6.0,6.0,6.0,' negativ
193,7.0,4.0,0.0,0.0,6.0,6.0,7.0,' negativ
194,8.0,7.0,0.0,0.0,5.0,7.0,7.0,' negativ
195,9.0,4.0,0.0,0.0,6.0,7.0,7.0,' negativ
196,8.0,5.0,0.0,0.0,5.0,7.0,7.0,' negativ
197,9.0,3.0,0.0,0.0,4.0,6.0,6.0,' negativ
198,6.0,5.0,0.0,0.0,6.0,7.0,7.0,' negativ
199,7.0,3.0,0.0,0.0,5.0,7.0,7.0,' negativ
200,9.0,3.0,0.0,0.0,6.0,9.0,8.0,' negativ
201,5.0,4.0,0.0,0.0,7.0,7.0,7.0,' negativ
202,7.0,5.0,0.0,0.0,8.0,8.0,8.0,' negativ
203,9.0,4.0,0.0,0.0,6.0,7.0,7.0,' negativ
204,8.0,1.0,0.0,0.0,6.0,7.0,7.0,' negativ
205,5.0,6.0,1.0,0.0,6.0,7.0,7.0,' negativ
206,9.0,5.0,0.0,0.0,8.0,9.0,6.0,' negativ
207,7.0,4.0,0.0,0.0,7.0,7.0,7.0,' negativ
208,9.0,5.0,0.0,0.0,7.0,8.0,8.0,' negativ
209,8.0,5.0,0.0,0.0,5.0,6.0,6.0,' negativ
210,6.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
211,8.0,3.0,0.0,0.0,4.0,7.0,6.0,' negativ
212,7.0,7.0,0.0,0.0,7.0,4.0,1.0,' negativ
213,7.0,9.0,0.0,0.0,8.0,5.0,1.0,' negativ
214,7.0,9.0,0.0,0.0,8.0,5.0,2.0,' negativ
215,8.0,9.0,0.0,0.0,6.0,5.0,1.0,' negativ
216,8.0,8.0,0.0,0.0,9.0,5.0,1.0,' negativ
217,8.0,5.0,0.0,0.0,9.0,5.0,0.0,' negativ
218,8.0,8.0,0.0,0.0,8.0,5.0,0.0,' negativ
219,5.0,8.0,0.0,0.0,8.0,3.0,2.0,' negativ
220,7.0,5.0,0.0,0.0,8.0,3.0,1.0,' negativ
221,7.0,5.0,0.0,0.0,8.0,3.0,0.0,' negativ
222,7.0,4.0,0.0,0.0,8.0,4.0,1.0,' negativ
223,7.0,6.0,0.0,0.0,8.0,3.0,1.0,' negativ
224,7.0,4.0,1.0,0.0,6.0,5.0,2.0,' negativ
225,7.0,4.0,1.0,0.0,7.0,5.0,1.0,' negativ
