@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/ecoli2/KBN3ecoli2-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
24,5.0,1.0,0.0,0.0,5.0,7.0,8.0,' negativ
25,3.0,2.0,0.0,0.0,7.0,6.0,7.0,' negativ
26,6.0,2.0,0.0,0.0,5.0,8.0,8.0,' negativ
27,1.0,5.0,0.0,0.0,8.0,5.0,6.0,' negativ
28,9.0,2.0,0.0,0.0,4.0,7.0,7.0,' negativ
29,5.0,2.0,0.0,0.0,6.0,8.0,8.0,' negativ
30,6.0,4.0,0.0,0.0,5.0,8.0,9.0,' negativ
31,3.0,2.0,0.0,0.0,3.0,9.0,9.0,' negativ
32,7.0,3.0,0.0,0.0,6.0,8.0,8.0,' negativ
33,7.0,3.0,1.0,0.0,5.0,8.0,8.0,' negativ
34,8.0,6.0,0.0,0.0,6.0,6.0,7.0,' negativ
35,4.0,5.0,0.0,0.0,4.0,8.0,8.0,' negativ
36,6.0,1.0,0.0,0.0,5.0,9.0,8.0,' negativ
37,6.0,4.0,0.0,0.0,5.0,8.0,8.0,' negativ
38,6.0,1.0,0.0,0.0,5.0,5.0,6.0,' negativ
39,4.0,2.0,0.0,0.0,4.0,6.0,7.0,' negativ
40,7.0,5.0,0.0,0.0,4.0,9.0,9.0,' negativ
41,5.0,4.0,0.0,0.0,2.0,8.0,1.0,' negativ
42,7.0,3.0,0.0,0.0,5.0,8.0,8.0,' negativ
43,8.0,1.0,1.0,0.0,4.0,9.0,9.0,' negativ
44,8.0,2.0,0.0,0.0,5.0,7.0,8.0,' negativ
45,9.0,1.0,0.0,0.0,4.0,9.0,7.0,' negativ
46,8.0,1.0,0.0,0.0,6.0,7.0,7.0,' negativ
47,9.0,3.0,0.0,0.0,5.0,8.0,7.0,' negativ
48,9.0,2.0,0.0,0.0,3.0,6.0,7.0,' negativ
49,8.0,0.0,0.0,0.0,5.0,7.0,8.0,' negativ
50,5.0,4.0,1.0,0.0,5.0,7.0,7.0,' negativ
51,7.0,6.0,0.0,0.0,6.0,2.0,1.0,' negativ
52,8.0,8.0,0.0,0.0,5.0,4.0,1.0,' negativ
53,9.0,4.0,0.0,0.0,9.0,4.0,0.0,' negativ
54,8.0,7.0,0.0,0.0,8.0,4.0,0.0,' negativ
55,6.0,7.0,0.0,0.0,7.0,2.0,3.0,' negativ
56,8.0,8.0,0.0,0.0,0.0,4.0,0.0,' positiv
57,8.0,7.0,0.0,0.0,2.0,6.0,5.0,' positiv
58,3.0,1.0,0.0,0.0,5.0,0.0,3.0,' positiv
59,7.0,4.0,0.0,0.0,4.0,7.0,0.0,' positiv
60,7.0,8.0,0.0,0.0,2.0,3.0,3.0,' positiv
61,7.0,5.0,0.0,0.0,3.0,2.0,0.0,' positiv
62,7.0,7.0,0.0,0.0,4.0,0.0,1.0,' positiv
63,8.0,5.0,0.0,0.0,4.0,2.0,2.0,' positiv
64,6.0,3.0,0.0,0.0,3.0,1.0,2.0,' positiv
65,8.0,4.0,0.0,0.0,4.0,1.0,2.0,' positiv
66,8.0,6.0,0.0,0.0,1.0,4.0,5.0,' positiv
67,8.0,3.0,0.0,0.0,3.0,4.0,2.0,' positiv
68,8.0,4.0,0.0,0.0,5.0,4.0,3.0,' positiv
69,7.0,8.0,0.0,0.0,2.0,2.0,2.0,' positiv
70,8.0,7.0,0.0,0.0,5.0,4.0,2.0,' positiv
71,7.0,4.0,0.0,0.0,4.0,3.0,5.0,' positiv
72,7.0,6.0,0.0,0.0,4.0,3.0,2.0,' positiv
73,7.0,7.0,0.0,0.0,5.0,3.0,1.0,' positiv
74,7.0,4.0,0.0,0.0,4.0,1.0,3.0,' positiv
75,7.0,9.0,0.0,0.0,2.0,4.0,4.0,' positiv
76,6.0,4.0,0.0,0.0,3.0,3.0,2.0,' positiv
77,8.0,6.0,0.0,0.0,3.0,4.0,3.0,' positiv
78,7.0,6.0,0.0,0.0,1.0,2.0,3.0,' positiv
79,7.0,7.0,0.0,0.0,1.0,2.0,1.0,' positiv
80,7.0,6.0,0.0,0.0,4.0,2.0,0.0,' positiv
81,8.0,5.0,0.0,0.0,4.0,4.0,4.0,' positiv
82,8.0,7.0,0.0,0.0,4.0,3.0,3.0,' positiv
83,7.0,8.0,0.0,0.0,3.0,3.0,2.0,' positiv
84,7.0,7.0,0.0,0.0,3.0,2.0,0.0,' positiv
85,7.0,6.0,0.0,0.0,6.0,2.0,3.0,' positiv
86,8.0,8.0,0.0,0.0,3.0,4.0,2.0,' positiv
87,8.0,7.0,0.0,0.0,3.0,3.0,3.0,' positiv
88,8.0,2.0,0.0,0.0,4.0,5.0,3.0,' positiv
89,8.0,8.0,0.0,0.0,2.0,4.0,2.0,' positiv
90,7.0,5.0,0.0,0.0,3.0,3.0,2.0,' positiv
91,8.0,5.0,0.0,0.0,1.0,2.0,1.0,' positiv
92,8.0,6.0,0.0,0.0,3.0,9.0,9.0,' positiv
93,8.0,7.0,0.0,0.0,4.0,5.0,1.0,' positiv
94,7.0,6.0,0.0,0.0,3.0,4.0,2.0,' positiv
95,8.0,4.0,0.0,0.0,4.0,3.0,5.0,' positiv
96,7.0,7.0,0.0,0.0,4.0,1.0,3.0,' positiv
97,7.0,7.0,0.0,0.0,4.0,3.0,5.0,' positiv
98,9.0,6.0,0.0,0.0,3.0,2.0,3.0,' positiv
99,7.0,7.0,0.0,0.0,2.0,2.0,4.0,' positiv
100,3.0,1.0,0.0,0.0,4.0,2.0,4.0,' positiv
101,7.0,7.0,0.0,0.0,4.0,1.0,3.0,' positiv
102,8.0,5.0,0.0,0.0,3.0,4.0,1.0,' positiv
103,8.0,5.0,0.0,0.0,6.0,3.0,3.0,' positiv
104,5.0,4.0,0.0,0.0,4.0,3.0,5.0,' positiv
105,8.0,4.0,0.0,0.0,4.0,6.0,2.0,' positiv
106,7.0,4.0,0.0,0.0,3.0,2.0,3.0,' positiv
107,6.0,4.0,0.0,0.0,3.0,2.0,2.0,' positiv
