@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/ecoli2/KBN3ecoli2-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
36,3.0,1.0,0.0,0.0,4.0,0.0,1.0,' negativ
37,2.0,2.0,0.0,0.0,3.0,3.0,4.0,' negativ
38,2.0,6.0,0.0,0.0,3.0,5.0,5.0,' negativ
39,5.0,4.0,0.0,0.0,2.0,1.0,2.0,' negativ
40,5.0,2.0,0.0,0.0,3.0,3.0,4.0,' negativ
41,4.0,2.0,0.0,0.0,2.0,3.0,4.0,' negativ
42,4.0,2.0,0.0,0.0,6.0,3.0,4.0,' negativ
43,4.0,5.0,0.0,0.0,5.0,4.0,5.0,' negativ
44,1.0,1.0,0.0,0.0,4.0,2.0,3.0,' negativ
45,5.0,1.0,0.0,0.0,5.0,3.0,4.0,' negativ
46,2.0,3.0,0.0,0.0,6.0,5.0,5.0,' negativ
47,2.0,2.0,0.0,0.0,4.0,3.0,4.0,' negativ
48,5.0,5.0,0.0,0.0,4.0,4.0,5.0,' negativ
49,2.0,2.0,0.0,0.0,4.0,2.0,3.0,' negativ
50,3.0,4.0,0.0,0.0,6.0,3.0,4.0,' negativ
51,2.0,1.0,0.0,0.0,3.0,2.0,3.0,' negativ
52,4.0,4.0,0.0,0.0,5.0,2.0,3.0,' negativ
53,4.0,4.0,0.0,0.0,4.0,3.0,4.0,' negativ
54,4.0,3.0,0.0,0.0,4.0,2.0,1.0,' negativ
55,2.0,3.0,0.0,0.0,3.0,2.0,3.0,' negativ
56,4.0,1.0,0.0,0.0,5.0,2.0,3.0,' negativ
57,5.0,3.0,0.0,0.0,4.0,2.0,3.0,' negativ
58,4.0,1.0,0.0,0.0,4.0,2.0,3.0,' negativ
59,3.0,1.0,0.0,0.0,4.0,3.0,4.0,' negativ
60,4.0,3.0,0.0,0.0,4.0,2.0,4.0,' negativ
61,3.0,4.0,0.0,0.0,4.0,1.0,3.0,' negativ
62,3.0,5.0,0.0,0.0,6.0,2.0,4.0,' negativ
63,3.0,5.0,0.0,0.0,4.0,4.0,5.0,' negativ
64,4.0,4.0,0.0,0.0,5.0,4.0,5.0,' negativ
65,5.0,4.0,0.0,0.0,5.0,4.0,5.0,' negativ
66,5.0,3.0,0.0,0.0,3.0,3.0,4.0,' negativ
67,5.0,4.0,0.0,0.0,2.0,1.0,3.0,' negativ
68,5.0,3.0,0.0,0.0,1.0,2.0,3.0,' negativ
69,3.0,4.0,0.0,0.0,5.0,3.0,4.0,' negativ
70,4.0,3.0,0.0,0.0,5.0,2.0,2.0,' negativ
71,3.0,3.0,0.0,0.0,3.0,1.0,3.0,' negativ
72,3.0,4.0,0.0,0.0,2.0,2.0,3.0,' negativ
73,6.0,5.0,0.0,0.0,3.0,2.0,3.0,' negativ
74,7.0,5.0,0.0,0.0,3.0,3.0,2.0,' negativ
75,5.0,4.0,0.0,0.0,6.0,2.0,4.0,' negativ
76,4.0,3.0,0.0,0.0,7.0,2.0,3.0,' negativ
77,2.0,5.0,0.0,0.0,7.0,3.0,4.0,' negativ
78,3.0,4.0,0.0,0.0,5.0,1.0,2.0,' negativ
79,2.0,4.0,0.0,0.0,4.0,3.0,4.0,' negativ
80,4.0,4.0,0.0,0.0,3.0,3.0,4.0,' negativ
81,4.0,1.0,0.0,0.0,3.0,4.0,5.0,' negativ
82,5.0,1.0,0.0,0.0,6.0,1.0,2.0,' negativ
83,3.0,2.0,0.0,0.0,5.0,4.0,5.0,' negativ
84,3.0,2.0,0.0,0.0,4.0,2.0,2.0,' negativ
85,4.0,1.0,0.0,0.0,4.0,2.0,3.0,' negativ
86,4.0,3.0,0.0,0.0,4.0,1.0,2.0,' negativ
87,4.0,4.0,0.0,0.0,6.0,1.0,2.0,' negativ
88,3.0,3.0,0.0,0.0,4.0,3.0,4.0,' negativ
89,5.0,4.0,0.0,0.0,5.0,1.0,2.0,' negativ
90,2.0,4.0,0.0,0.0,3.0,4.0,5.0,' negativ
91,3.0,1.0,0.0,0.0,5.0,4.0,5.0,' negativ
92,2.0,1.0,0.0,0.0,3.0,3.0,4.0,' negativ
93,2.0,3.0,0.0,0.0,5.0,1.0,3.0,' negativ
94,0.0,1.0,0.0,0.0,4.0,2.0,3.0,' negativ
95,6.0,2.0,0.0,0.0,5.0,3.0,4.0,' negativ
96,3.0,4.0,0.0,0.0,4.0,3.0,4.0,' negativ
97,2.0,2.0,0.0,0.0,4.0,2.0,3.0,' negativ
98,4.0,3.0,0.0,0.0,4.0,3.0,4.0,' negativ
99,0.0,2.0,0.0,0.0,4.0,4.0,5.0,' negativ
100,4.0,1.0,0.0,0.0,3.0,3.0,4.0,' negativ
101,3.0,3.0,0.0,0.0,5.0,1.0,3.0,' negativ
102,2.0,1.0,0.0,0.0,8.0,2.0,3.0,' negativ
103,1.0,4.0,0.0,0.0,5.0,3.0,4.0,' negativ
104,3.0,2.0,0.0,0.0,4.0,1.0,2.0,' negativ
105,2.0,3.0,0.0,0.0,3.0,2.0,3.0,' negativ
106,4.0,3.0,0.0,0.0,6.0,1.0,3.0,' negativ
107,2.0,2.0,0.0,0.0,4.0,2.0,3.0,' negativ
108,4.0,2.0,0.0,0.0,4.0,5.0,5.0,' negativ
109,2.0,3.0,0.0,0.0,3.0,3.0,4.0,' negativ
110,0.0,6.0,0.0,0.0,5.0,9.0,3.0,' negativ
111,4.0,4.0,0.0,0.0,4.0,4.0,5.0,' negativ
112,3.0,4.0,0.0,0.0,6.0,8.0,8.0,' negativ
113,4.0,3.0,0.0,0.0,6.0,7.0,8.0,' negativ
114,5.0,6.0,0.0,0.0,5.0,8.0,9.0,' negativ
115,5.0,2.0,0.0,0.0,7.0,6.0,7.0,' negativ
116,3.0,4.0,0.0,0.0,8.0,6.0,6.0,' negativ
117,6.0,4.0,0.0,0.0,6.0,7.0,8.0,' negativ
118,1.0,7.0,0.0,0.0,8.0,5.0,6.0,' negativ
119,4.0,4.0,0.0,0.0,7.0,8.0,8.0,' negativ
120,8.0,2.0,0.0,0.0,5.0,9.0,9.0,' negativ
121,9.0,3.0,0.0,0.0,5.0,6.0,7.0,' negativ
122,5.0,3.0,0.0,0.0,6.0,7.0,8.0,' negativ
123,5.0,4.0,0.0,0.0,4.0,8.0,9.0,' negativ
124,5.0,7.0,0.0,0.0,2.0,9.0,9.0,' negativ
125,8.0,4.0,0.0,0.0,5.0,6.0,6.0,' negativ
126,3.0,5.0,0.0,0.0,3.0,7.0,8.0,' negativ
127,7.0,6.0,0.0,0.0,5.0,7.0,7.0,' negativ
128,5.0,5.0,0.0,0.0,6.0,8.0,8.0,' negativ
129,5.0,6.0,0.0,0.0,5.0,7.0,8.0,' negativ
130,7.0,4.0,0.0,0.0,6.0,8.0,9.0,' negativ
131,8.0,3.0,0.0,0.0,6.0,8.0,9.0,' negativ
132,3.0,3.0,0.0,0.0,4.0,8.0,9.0,' negativ
133,4.0,3.0,0.0,0.0,7.0,7.0,7.0,' negativ
134,7.0,3.0,0.0,0.0,8.0,6.0,7.0,' negativ
135,7.0,5.0,0.0,0.0,6.0,6.0,6.0,' negativ
136,9.0,2.0,0.0,0.0,7.0,6.0,7.0,' negativ
137,3.0,4.0,0.0,0.0,7.0,9.0,9.0,' negativ
138,7.0,5.0,0.0,0.0,7.0,7.0,8.0,' negativ
139,7.0,3.0,0.0,0.0,6.0,8.0,8.0,' negativ
140,6.0,4.0,1.0,0.0,6.0,7.0,8.0,' negativ
141,1.0,4.0,0.0,0.0,3.0,3.0,4.0,' negativ
142,8.0,7.0,0.0,0.0,7.0,6.0,6.0,' negativ
143,2.0,4.0,0.0,0.0,6.0,7.0,8.0,' negativ
144,9.0,5.0,0.0,0.0,5.0,6.0,7.0,' negativ
145,7.0,4.0,0.0,0.0,6.0,7.0,7.0,' negativ
146,1.0,3.0,0.0,0.0,7.0,6.0,7.0,' negativ
147,6.0,4.0,0.0,0.0,6.0,6.0,5.0,' negativ
148,7.0,7.0,0.0,0.0,7.0,6.0,7.0,' negativ
149,3.0,7.0,0.0,0.0,5.0,7.0,8.0,' negativ
150,6.0,2.0,0.0,0.0,6.0,8.0,8.0,' negativ
151,6.0,5.0,0.0,0.0,6.0,7.0,8.0,' negativ
152,5.0,3.0,0.0,0.0,6.0,5.0,6.0,' negativ
153,5.0,5.0,0.0,0.0,8.0,5.0,6.0,' negativ
154,6.0,4.0,0.0,0.0,4.0,8.0,8.0,' negativ
155,6.0,5.0,0.0,0.0,6.0,6.0,7.0,' negativ
156,3.0,4.0,0.0,0.0,5.0,6.0,7.0,' negativ
157,4.0,3.0,0.0,0.0,5.0,6.0,7.0,' negativ
158,3.0,4.0,0.0,0.0,7.0,6.0,7.0,' negativ
159,3.0,3.0,0.0,0.0,5.0,7.0,8.0,' negativ
160,6.0,7.0,0.0,0.0,4.0,8.0,9.0,' negativ
161,1.0,4.0,0.0,0.0,6.0,6.0,6.0,' negativ
162,3.0,2.0,0.0,0.0,6.0,9.0,9.0,' negativ
163,7.0,2.0,0.0,0.0,6.0,7.0,8.0,' negativ
164,5.0,5.0,0.0,0.0,7.0,7.0,8.0,' negativ
165,5.0,6.0,0.0,0.0,3.0,7.0,2.0,' negativ
166,3.0,3.0,0.0,0.0,3.0,7.0,1.0,' negativ
167,0.0,4.0,0.0,0.0,3.0,6.0,4.0,' negativ
168,3.0,4.0,0.0,0.0,4.0,5.0,3.0,' negativ
169,6.0,4.0,0.0,0.0,0.0,7.0,3.0,' negativ
170,7.0,8.0,0.0,0.0,7.0,7.0,6.0,' negativ
171,7.0,4.0,0.0,0.0,7.0,9.0,9.0,' negativ
172,9.0,5.0,0.0,0.0,5.0,5.0,3.0,' negativ
173,7.0,4.0,0.0,0.0,6.0,7.0,8.0,' negativ
174,7.0,2.0,1.0,0.0,5.0,8.0,8.0,' negativ
175,8.0,3.0,0.0,0.0,7.0,8.0,8.0,' negativ
176,9.0,4.0,0.0,0.0,7.0,7.0,8.0,' negativ
177,7.0,3.0,0.0,0.0,6.0,7.0,7.0,' negativ
178,8.0,2.0,0.0,0.0,4.0,8.0,6.0,' negativ
179,8.0,2.0,0.0,0.0,7.0,6.0,7.0,' negativ
180,6.0,1.0,0.0,0.0,7.0,7.0,7.0,' negativ
181,7.0,4.0,0.0,0.0,5.0,7.0,7.0,' negativ
182,8.0,7.0,0.0,0.0,5.0,6.0,7.0,' negativ
183,9.0,4.0,0.0,0.0,6.0,7.0,7.0,' negativ
184,9.0,3.0,0.0,0.0,4.0,6.0,6.0,' negativ
185,6.0,6.0,0.0,0.0,6.0,7.0,7.0,' negativ
186,7.0,3.0,0.0,0.0,5.0,7.0,8.0,' negativ
187,6.0,3.0,0.0,0.0,6.0,7.0,8.0,' negativ
188,9.0,2.0,0.0,0.0,6.0,9.0,9.0,' negativ
189,9.0,5.0,0.0,0.0,6.0,8.0,9.0,' negativ
190,9.0,4.0,0.0,0.0,7.0,7.0,8.0,' negativ
191,8.0,3.0,0.0,0.0,5.0,5.0,6.0,' negativ
192,7.0,5.0,0.0,0.0,8.0,8.0,9.0,' negativ
193,7.0,3.0,0.0,0.0,7.0,5.0,6.0,' negativ
194,9.0,4.0,0.0,0.0,6.0,7.0,8.0,' negativ
195,8.0,1.0,0.0,0.0,6.0,7.0,8.0,' negativ
196,5.0,6.0,1.0,0.0,6.0,6.0,7.0,' negativ
197,9.0,3.0,0.0,0.0,5.0,7.0,7.0,' negativ
198,9.0,5.0,0.0,0.0,8.0,9.0,6.0,' negativ
199,9.0,5.0,0.0,0.0,7.0,8.0,8.0,' negativ
200,8.0,5.0,0.0,0.0,5.0,6.0,6.0,' negativ
201,6.0,2.0,0.0,0.0,0.0,4.0,3.0,' negativ
202,8.0,3.0,0.0,0.0,4.0,7.0,6.0,' negativ
203,8.0,7.0,0.0,0.0,9.0,3.0,2.0,' negativ
204,7.0,7.0,0.0,0.0,7.0,4.0,2.0,' negativ
205,7.0,9.0,0.0,0.0,8.0,4.0,2.0,' negativ
206,6.0,8.0,0.0,0.0,5.0,3.0,3.0,' negativ
207,8.0,9.0,0.0,0.0,6.0,5.0,2.0,' negativ
208,8.0,9.0,0.0,0.0,9.0,5.0,2.0,' negativ
209,8.0,8.0,0.0,0.0,9.0,5.0,2.0,' negativ
210,8.0,5.0,0.0,0.0,9.0,5.0,1.0,' negativ
211,8.0,8.0,0.0,0.0,8.0,5.0,1.0,' negativ
212,7.0,8.0,0.0,0.0,9.0,4.0,2.0,' negativ
213,6.0,7.0,0.0,0.0,8.0,3.0,4.0,' negativ
214,7.0,4.0,0.0,0.0,7.0,5.0,3.0,' negativ
215,5.0,8.0,0.0,0.0,8.0,3.0,3.0,' negativ
216,7.0,5.0,0.0,0.0,8.0,3.0,2.0,' negativ
217,6.0,8.0,1.0,0.0,8.0,5.0,5.0,' negativ
218,7.0,4.0,0.0,0.0,8.0,4.0,2.0,' negativ
219,7.0,7.0,0.0,0.0,7.0,4.0,3.0,' negativ
220,7.0,6.0,0.0,0.0,8.0,3.0,2.0,' negativ
221,8.0,5.0,1.0,0.0,3.0,5.0,0.0,' negativ
222,7.0,4.0,1.0,0.0,6.0,5.0,3.0,' negativ
223,7.0,4.0,1.0,0.0,5.0,5.0,2.0,' negativ
224,7.0,5.0,1.0,0.0,7.0,5.0,1.0,' negativ
225,7.0,4.0,1.0,0.0,7.0,5.0,2.0,' negativ
