%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 723
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
84,7.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
85,3.0,6.0,3.0,9.0,0.0,0.0,5.0,4.0,' negative'
86,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
87,6.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
88,4.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0,' negative'
89,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
90,5.0,3.0,5.0,2.0,0.0,0.0,5.0,1.0,' negative'
91,5.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
92,3.0,4.0,4.0,7.0,0.0,0.0,5.0,2.0,' negative'
93,4.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
94,3.0,2.0,5.0,0.0,0.0,0.0,6.0,2.0,' negative'
95,6.0,5.0,5.0,5.0,0.0,0.0,5.0,3.0,' negative'
96,3.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,' negative'
97,3.0,3.0,5.0,4.0,0.0,0.0,7.0,1.0,' negative'
98,5.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
99,6.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
100,5.0,4.0,5.0,5.0,0.0,0.0,5.0,3.0,' negative'
101,6.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
102,2.0,2.0,4.0,4.0,0.0,0.0,5.0,2.0,' negative'
103,6.0,5.0,4.0,5.0,0.0,0.0,5.0,2.0,' negative'
104,5.0,4.0,4.0,3.0,0.0,0.0,5.0,3.0,' negative'
105,6.0,4.0,4.0,5.0,0.0,0.0,5.0,3.0,' negative'
106,2.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
107,5.0,4.0,3.0,5.0,0.0,0.0,5.0,3.0,' negative'
108,6.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
109,5.0,5.0,3.0,7.0,0.0,0.0,6.0,4.0,' negative'
110,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
111,4.0,4.0,3.0,4.0,0.0,0.0,6.0,4.0,' negative'
112,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
113,4.0,3.0,3.0,6.0,0.0,0.0,5.0,2.0,' negative'
114,4.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
115,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
116,4.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0,' negative'
117,5.0,5.0,4.0,7.0,0.0,0.0,6.0,2.0,' negative'
118,6.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
119,6.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
120,5.0,4.0,4.0,4.0,0.0,0.0,5.0,2.0,' negative'
121,3.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
122,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
123,5.0,5.0,3.0,5.0,0.0,0.0,6.0,3.0,' negative'
124,8.0,5.0,2.0,1.0,0.0,0.0,8.0,2.0,' negative'
125,5.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
126,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
127,6.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0,' negative'
128,3.0,5.0,4.0,4.0,0.0,0.0,7.0,2.0,' negative'
129,4.0,2.0,3.0,5.0,0.0,0.0,5.0,4.0,' negative'
130,8.0,5.0,2.0,3.0,0.0,0.0,5.0,3.0,' negative'
131,4.0,3.0,4.0,3.0,0.0,0.0,7.0,3.0,' negative'
132,1.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
133,4.0,4.0,3.0,3.0,0.0,9.0,6.0,2.0,' negative'
134,6.0,5.0,3.0,6.0,0.0,0.0,5.0,3.0,' negative'
135,4.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
136,6.0,5.0,3.0,6.0,0.0,0.0,6.0,4.0,' negative'
137,6.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
138,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0,' negative'
139,6.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
140,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
141,2.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
142,7.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
143,5.0,2.0,5.0,4.0,0.0,0.0,5.0,2.0,' negative'
144,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
145,3.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0,' negative'
146,3.0,9.0,2.0,4.0,0.0,0.0,6.0,3.0,' negative'
147,5.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
148,5.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0,' negative'
149,4.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
150,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
151,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
152,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
153,5.0,4.0,1.0,0.0,0.0,0.0,6.0,3.0,' negative'
154,5.0,3.0,4.0,4.0,0.0,0.0,5.0,3.0,' negative'
155,5.0,3.0,5.0,6.0,0.0,0.0,6.0,1.0,' negative'
156,6.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0,' negative'
157,5.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0,' negative'
158,6.0,6.0,3.0,6.0,0.0,0.0,6.0,2.0,' negative'
159,7.0,2.0,4.0,2.0,0.0,0.0,9.0,2.0,' negative'
160,4.0,2.0,4.0,6.0,0.0,0.0,5.0,8.0,' negative'
161,6.0,4.0,3.0,5.0,0.0,0.0,5.0,2.0,' negative'
162,5.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
163,5.0,5.0,3.0,7.0,0.0,0.0,5.0,2.0,' negative'
164,4.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0,' negative'
165,4.0,5.0,3.0,0.0,0.0,0.0,5.0,2.0,' negative'
166,5.0,6.0,3.0,1.0,0.0,0.0,5.0,3.0,' negative'
167,4.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
168,4.0,5.0,3.0,5.0,0.0,0.0,6.0,3.0,' negative'
169,3.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
170,2.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,' negative'
171,6.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
172,8.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
173,6.0,5.0,4.0,4.0,0.0,0.0,4.0,2.0,' negative'
174,3.0,5.0,3.0,5.0,0.0,0.0,5.0,2.0,' negative'
175,6.0,5.0,3.0,4.0,0.0,0.0,6.0,3.0,' negative'
176,5.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0,' negative'
177,3.0,1.0,5.0,0.0,0.0,0.0,4.0,2.0,' negative'
178,5.0,5.0,4.0,7.0,0.0,0.0,5.0,2.0,' negative'
179,4.0,3.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
180,3.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
181,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
182,4.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0,' negative'
183,6.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0,' negative'
184,2.0,4.0,4.0,4.0,0.0,0.0,5.0,3.0,' negative'
185,8.0,6.0,5.0,4.0,0.0,0.0,5.0,4.0,' negative'
186,4.0,4.0,4.0,7.0,0.0,0.0,6.0,2.0,' negative'
187,3.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0,' negative'
188,3.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
189,3.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
190,3.0,3.0,2.0,6.0,0.0,0.0,6.0,2.0,' negative'
191,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
192,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
193,4.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0,' negative'
194,4.0,3.0,4.0,1.0,0.0,9.0,6.0,2.0,' negative'
195,3.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
196,3.0,3.0,4.0,3.0,0.0,0.0,6.0,3.0,' negative'
197,4.0,2.0,3.0,0.0,0.0,0.0,6.0,5.0,' negative'
198,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
199,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
200,8.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
201,3.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
202,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
203,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
204,2.0,5.0,5.0,0.0,0.0,0.0,6.0,5.0,' negative'
205,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
206,4.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
207,6.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
208,6.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
209,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
210,6.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
211,2.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
212,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
213,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
214,3.0,3.0,3.0,4.0,0.0,0.0,6.0,4.0,' negative'
215,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
216,4.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
217,6.0,5.0,4.0,2.0,0.0,0.0,4.0,2.0,' negative'
218,4.0,4.0,3.0,4.0,0.0,0.0,4.0,2.0,' negative'
219,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
220,3.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0,' negative'
221,6.0,4.0,4.0,2.0,0.0,0.0,4.0,3.0,' negative'
222,2.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
223,1.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
224,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
225,6.0,3.0,3.0,0.0,0.0,0.0,5.0,3.0,' negative'
226,3.0,4.0,3.0,3.0,0.0,0.0,6.0,3.0,' negative'
227,3.0,3.0,6.0,1.0,0.0,0.0,6.0,4.0,' negative'
228,3.0,3.0,6.0,1.0,0.0,0.0,6.0,4.0,' negative'
229,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
230,7.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
231,0.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0,' negative'
232,3.0,3.0,4.0,7.0,0.0,0.0,5.0,2.0,' negative'
233,0.0,2.0,6.0,1.0,0.0,0.0,6.0,2.0,' negative'
234,5.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
235,3.0,5.0,4.0,5.0,0.0,0.0,6.0,3.0,' negative'
236,4.0,5.0,5.0,2.0,0.0,0.0,7.0,2.0,' negative'
237,1.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
238,1.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
239,1.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
240,6.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
241,2.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
242,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
243,5.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
244,2.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
245,5.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
246,5.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,' negative'
247,5.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
248,3.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
249,2.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0,' negative'
250,2.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0,' negative'
251,3.0,1.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
252,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
253,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
254,4.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
255,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
256,5.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,' negative'
257,5.0,3.0,4.0,0.0,0.0,0.0,6.0,6.0,' negative'
258,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negative'
259,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negative'
260,5.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
261,1.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
262,2.0,3.0,3.0,1.0,9.0,0.0,7.0,4.0,' negative'
263,3.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
264,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
265,0.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
266,5.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
267,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
268,7.0,5.0,4.0,1.0,0.0,0.0,6.0,4.0,' negative'
269,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
270,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
271,3.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
272,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
273,5.0,6.0,4.0,3.0,0.0,0.0,7.0,4.0,' negative'
274,6.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
275,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
276,3.0,2.0,3.0,0.0,0.0,0.0,6.0,3.0,' negative'
277,1.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
278,6.0,5.0,3.0,2.0,0.0,0.0,5.0,3.0,' negative'
279,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
280,6.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
281,6.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
282,6.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
283,5.0,4.0,3.0,0.0,0.0,0.0,6.0,5.0,' negative'
284,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
285,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
286,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
287,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
288,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
289,3.0,3.0,3.0,1.0,0.0,0.0,6.0,6.0,' negative'
290,4.0,2.0,3.0,0.0,0.0,0.0,5.0,3.0,' negative'
291,2.0,3.0,4.0,1.0,0.0,0.0,4.0,4.0,' negative'
292,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
293,6.0,4.0,3.0,1.0,0.0,0.0,6.0,5.0,' negative'
294,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
295,6.0,4.0,3.0,1.0,0.0,0.0,6.0,5.0,' negative'
296,3.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
297,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
298,4.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
299,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
300,4.0,2.0,2.0,1.0,0.0,0.0,5.0,3.0,' negative'
301,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
302,3.0,1.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
303,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
304,3.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0,' negative'
305,4.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
306,5.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
307,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
308,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
309,3.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
310,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
311,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
312,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
313,5.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
314,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
315,2.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
316,4.0,4.0,5.0,0.0,0.0,0.0,5.0,2.0,' negative'
317,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
318,5.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
319,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
320,2.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0,' negative'
321,6.0,5.0,2.0,5.0,0.0,0.0,6.0,3.0,' negative'
322,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
323,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
324,1.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
325,1.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
326,7.0,2.0,3.0,0.0,0.0,0.0,4.0,4.0,' negative'
327,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
328,3.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0,' negative'
329,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
330,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
331,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
332,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
333,3.0,5.0,3.0,0.0,0.0,0.0,6.0,3.0,' negative'
334,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
335,3.0,3.0,3.0,0.0,9.0,0.0,6.0,3.0,' negative'
336,4.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
337,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
338,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
339,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
340,5.0,5.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
341,4.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
342,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
343,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
344,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
345,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
346,1.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
347,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
348,4.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
