@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/winequality-red-8_vs_6/KBN3winequality-red-8_vs_6-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative',' positive'}
@data
108,3.0,6.0,3.0,3.0,2.0,3.0,7.0,5.0,3.0,2.0,1.0,' negativ
109,0.0,8.0,0.0,1.0,0.0,2.0,4.0,2.0,9.0,2.0,6.0,' negativ
110,2.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,' negativ
111,2.0,6.0,3.0,3.0,2.0,3.0,7.0,5.0,3.0,1.0,1.0,' negativ
112,3.0,4.0,0.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,' negativ
113,3.0,5.0,0.0,4.0,2.0,1.0,3.0,4.0,4.0,2.0,3.0,' negativ
114,3.0,5.0,0.0,4.0,2.0,1.0,3.0,4.0,4.0,2.0,3.0,' negativ
115,1.0,4.0,0.0,4.0,1.0,2.0,3.0,2.0,6.0,2.0,6.0,' negativ
116,3.0,1.0,5.0,3.0,0.0,0.0,2.0,5.0,5.0,4.0,5.0,' negativ
117,2.0,7.0,0.0,3.0,1.0,5.0,7.0,4.0,3.0,3.0,3.0,' negativ
118,2.0,7.0,0.0,3.0,1.0,5.0,7.0,4.0,3.0,3.0,4.0,' negativ
119,2.0,6.0,0.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,' negativ
120,2.0,6.0,0.0,4.0,2.0,2.0,3.0,4.0,4.0,1.0,3.0,' negativ
121,1.0,5.0,1.0,3.0,0.0,0.0,0.0,3.0,5.0,4.0,3.0,' negativ
122,1.0,3.0,5.0,4.0,2.0,0.0,0.0,4.0,5.0,3.0,3.0,' negativ
123,1.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,' negativ
124,3.0,1.0,6.0,3.0,3.0,3.0,5.0,6.0,3.0,3.0,2.0,' negativ
125,2.0,9.0,0.0,3.0,1.0,5.0,3.0,3.0,3.0,1.0,3.0,' negativ
126,1.0,7.0,2.0,7.0,2.0,2.0,2.0,5.0,6.0,2.0,5.0,' negativ
127,3.0,1.0,5.0,4.0,1.0,6.0,5.0,4.0,4.0,5.0,4.0,' negativ
128,1.0,4.0,1.0,4.0,2.0,5.0,3.0,4.0,5.0,3.0,3.0,' negativ
129,2.0,6.0,1.0,3.0,1.0,5.0,3.0,5.0,5.0,4.0,0.0,' negativ
130,6.0,1.0,6.0,8.0,2.0,0.0,0.0,6.0,3.0,4.0,7.0,' positiv
131,0.0,9.0,0.0,1.0,0.0,2.0,7.0,2.0,6.0,4.0,7.0,' positiv
132,7.0,6.0,9.0,7.0,3.0,0.0,1.0,7.0,2.0,3.0,8.0,' positiv
133,5.0,1.0,7.0,4.0,2.0,0.0,1.0,5.0,2.0,5.0,5.0,' positiv
134,6.0,2.0,7.0,4.0,1.0,0.0,1.0,6.0,2.0,2.0,3.0,' positiv
135,6.0,2.0,7.0,4.0,1.0,0.0,1.0,6.0,2.0,2.0,3.0,' positiv
136,0.0,3.0,3.0,3.0,1.0,3.0,4.0,1.0,7.0,3.0,9.0,' positiv
137,3.0,5.0,1.0,4.0,1.0,6.0,4.0,3.0,5.0,3.0,7.0,' positiv
138,4.0,3.0,6.0,2.0,1.0,0.0,1.0,3.0,2.0,3.0,6.0,' positiv
139,5.0,1.0,7.0,3.0,2.0,8.0,6.0,3.0,1.0,2.0,5.0,' positiv
140,3.0,5.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0,8.0,' positiv
141,4.0,3.0,5.0,2.0,1.0,0.0,0.0,4.0,4.0,3.0,5.0,' positiv
142,2.0,2.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0,6.0,1.0,' positiv
143,2.0,2.0,4.0,3.0,0.0,2.0,2.0,3.0,3.0,4.0,4.0,' positiv
144,2.0,2.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,' positiv
