@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast3/KBN2yeast3-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
93,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
94,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
95,3.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
96,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
97,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
98,1.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
99,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
100,2.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
101,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
102,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
103,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
104,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,' negativ
105,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
106,1.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
107,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
108,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
109,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
110,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
111,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
112,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
113,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
114,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
115,3.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
116,1.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,' negativ
117,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
118,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
119,0.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
120,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
121,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
122,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
123,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
124,1.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,' negativ
125,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
126,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
127,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
128,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
129,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
130,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
131,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
132,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
133,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
134,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
135,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
136,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
137,1.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
138,2.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0,' negativ
139,3.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
140,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
141,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
142,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
143,1.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,' negativ
144,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
145,2.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
146,2.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
147,2.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,' negativ
148,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
149,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
150,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
151,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
152,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
153,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
154,1.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
155,3.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
156,3.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
157,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
158,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
159,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
160,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
161,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
162,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
163,1.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,' negativ
164,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
165,0.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
166,4.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
167,4.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
168,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
169,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
170,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
171,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
172,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
173,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
174,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
175,1.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
176,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
177,1.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,' negativ
178,2.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
179,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
180,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
181,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
182,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
183,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
184,4.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
185,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
186,1.0,3.0,2.0,3.0,0.0,0.0,3.0,2.0,' negativ
187,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
188,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
189,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
190,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
191,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
192,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
193,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
194,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
195,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
196,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
197,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
198,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
199,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
200,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
201,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
202,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
203,4.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
204,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
205,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
206,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
207,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
208,2.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
209,0.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
210,4.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
211,0.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,' negativ
212,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
213,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
214,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
215,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
216,2.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
217,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
218,3.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
219,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
220,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
221,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
222,2.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,' negativ
223,4.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
224,4.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
225,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
226,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
227,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
228,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
229,4.0,3.0,0.0,4.0,0.0,0.0,3.0,2.0,' negativ
230,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
231,2.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
232,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
233,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
234,2.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
235,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
236,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
237,0.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
238,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
239,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
240,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
241,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
242,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
243,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,' negativ
244,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
245,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
246,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
247,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
248,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
249,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
250,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
251,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
252,4.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
253,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
254,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
255,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
256,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
257,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
258,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
259,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
260,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
261,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
262,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
263,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
264,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
265,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,' negativ
266,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
267,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
268,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
269,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
270,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
271,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
272,2.0,1.0,1.0,2.0,0.0,0.0,4.0,3.0,' negativ
273,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
274,2.0,2.0,3.0,2.0,1.0,0.0,4.0,2.0,' negativ
275,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
276,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
277,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
278,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
279,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
280,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
281,1.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,' negativ
282,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
283,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
284,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
285,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
286,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
287,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
288,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
289,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
290,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
291,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
292,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
293,0.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
294,2.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
295,4.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,' negativ
296,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
297,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
298,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
299,1.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0,' negativ
300,1.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
301,3.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
302,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
303,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
304,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
305,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
306,2.0,3.0,1.0,3.0,0.0,0.0,4.0,1.0,' negativ
307,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
308,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
309,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
310,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
311,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
312,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
313,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
314,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
315,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
316,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
317,1.0,3.0,2.0,4.0,0.0,0.0,2.0,1.0,' negativ
318,2.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
319,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
320,1.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,' negativ
321,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
322,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
323,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
324,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
325,4.0,4.0,0.0,3.0,0.0,0.0,4.0,3.0,' negativ
326,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
327,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
328,3.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
329,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
330,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
331,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
332,0.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
333,3.0,3.0,0.0,2.0,0.0,0.0,4.0,2.0,' negativ
334,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
335,2.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,' negativ
336,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
337,4.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
338,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
339,1.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,' negativ
340,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negativ
341,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
342,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
343,4.0,4.0,3.0,2.0,0.0,0.0,4.0,1.0,' negativ
344,4.0,4.0,1.0,2.0,1.0,0.0,3.0,2.0,' negativ
345,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
346,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
347,4.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
348,2.0,4.0,0.0,2.0,0.0,0.0,4.0,1.0,' negativ
349,4.0,3.0,0.0,2.0,0.0,0.0,4.0,1.0,' negativ
