,0,1,2,3,4,5,6,y
81,6.0,6.0,9.0,9.0,5.0,2.0,3.0, negative
82,7.0,6.0,9.0,9.0,4.0,3.0,2.0, negative
83,4.0,0.0,9.0,9.0,8.0,2.0,3.0, negative
84,2.0,6.0,9.0,9.0,8.0,3.0,4.0, negative
85,2.0,3.0,9.0,9.0,5.0,0.0,0.0, negative
86,2.0,0.0,9.0,9.0,5.0,3.0,4.0, negative
87,4.0,5.0,9.0,9.0,5.0,3.0,0.0, negative
88,4.0,3.0,9.0,9.0,4.0,4.0,5.0, negative
89,5.0,4.0,9.0,9.0,6.0,0.0,0.0, negative
90,5.0,3.0,9.0,9.0,7.0,0.0,2.0, negative
91,3.0,3.0,9.0,9.0,0.0,0.0,0.0, negative
92,3.0,3.0,9.0,9.0,6.0,5.0,5.0, negative
93,4.0,0.0,9.0,9.0,5.0,3.0,3.0, negative
94,4.0,4.0,9.0,9.0,5.0,0.0,2.0, negative
95,3.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
96,5.0,5.0,9.0,9.0,7.0,1.0,2.0, negative
97,2.0,5.0,9.0,9.0,5.0,4.0,0.0, negative
98,3.0,3.0,9.0,9.0,0.0,4.0,0.0, negative
99,2.0,2.0,9.0,9.0,5.0,3.0,4.0, negative
100,2.0,4.0,9.0,9.0,6.0,2.0,3.0, negative
101,1.0,4.0,9.0,9.0,7.0,0.0,3.0, negative
102,0.0,3.0,9.0,9.0,5.0,3.0,3.0, negative
103,6.0,3.0,9.0,9.0,6.0,3.0,4.0, negative
104,3.0,3.0,9.0,9.0,6.0,2.0,3.0, negative
105,0.0,5.0,9.0,9.0,5.0,3.0,4.0, negative
106,2.0,3.0,9.0,9.0,5.0,2.0,3.0, negative
107,4.0,3.0,9.0,9.0,5.0,3.0,4.0, negative
108,0.0,4.0,9.0,9.0,6.0,2.0,3.0, negative
109,3.0,0.0,9.0,9.0,9.0,2.0,3.0, negative
110,1.0,5.0,9.0,9.0,6.0,3.0,4.0, negative
111,2.0,0.0,9.0,9.0,4.0,2.0,3.0, negative
112,2.0,3.0,9.0,9.0,5.0,3.0,3.0, negative
113,4.0,3.0,9.0,9.0,5.0,5.0,5.0, negative
114,3.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
115,1.0,4.0,9.0,9.0,7.0,2.0,3.0, negative
116,0.0,6.0,9.0,9.0,6.0,9.0,3.0, negative
117,4.0,5.0,9.0,9.0,5.0,4.0,5.0, negative
118,7.0,5.0,9.0,9.0,6.0,8.0,8.0, negative
119,2.0,5.0,9.0,9.0,7.0,9.0,8.0, negative
120,3.0,5.0,9.0,9.0,7.0,9.0,0.0, negative
121,4.0,0.0,9.0,9.0,7.0,7.0,7.0, negative
122,3.0,3.0,9.0,9.0,6.0,8.0,7.0, negative
123,5.0,4.0,9.0,9.0,8.0,7.0,7.0, negative
124,3.0,5.0,9.0,9.0,9.0,6.0,6.0, negative
125,6.0,5.0,9.0,9.0,7.0,8.0,0.0, negative
126,1.0,7.0,9.0,9.0,9.0,6.0,6.0, negative
127,0.0,0.0,9.0,9.0,8.0,8.0,8.0, negative
128,8.0,3.0,9.0,9.0,7.0,9.0,9.0, negative
129,9.0,4.0,9.0,9.0,6.0,7.0,7.0, negative
130,5.0,4.0,9.0,9.0,6.0,0.0,8.0, negative
131,8.0,5.0,9.0,9.0,6.0,6.0,0.0, negative
132,5.0,6.0,9.0,9.0,7.0,7.0,7.0, negative
133,3.0,6.0,9.0,9.0,4.0,8.0,0.0, negative
134,7.0,6.0,9.0,9.0,6.0,8.0,7.0, negative
135,7.0,0.0,9.0,9.0,7.0,9.0,8.0, negative
136,3.0,0.0,9.0,9.0,7.0,8.0,8.0, negative
137,8.0,4.0,9.0,9.0,7.0,9.0,8.0, negative
138,7.0,0.0,9.0,9.0,9.0,0.0,7.0, negative
139,7.0,6.0,9.0,9.0,7.0,6.0,6.0, negative
140,0.0,6.0,9.0,9.0,7.0,7.0,7.0, negative
141,3.0,5.0,9.0,9.0,9.0,0.0,0.0, negative
142,7.0,6.0,9.0,9.0,8.0,8.0,8.0, negative
143,0.0,0.0,9.0,9.0,7.0,9.0,8.0, negative
144,0.0,0.0,0.0,9.0,7.0,8.0,0.0, negative
145,1.0,5.0,9.0,9.0,4.0,4.0,4.0, negative
146,8.0,0.0,9.0,9.0,8.0,6.0,6.0, negative
147,0.0,5.0,9.0,9.0,7.0,8.0,8.0, negative
148,9.0,6.0,9.0,9.0,6.0,7.0,7.0, negative
149,1.0,4.0,9.0,9.0,8.0,0.0,7.0, negative
150,6.0,5.0,9.0,9.0,7.0,7.0,5.0, negative
151,3.0,4.0,9.0,9.0,6.0,6.0,6.0, negative
152,7.0,7.0,9.0,9.0,8.0,7.0,7.0, negative
153,3.0,7.0,9.0,9.0,7.0,8.0,7.0, negative
154,6.0,3.0,9.0,9.0,7.0,9.0,8.0, negative
155,6.0,6.0,9.0,9.0,7.0,0.0,8.0, negative
156,4.0,5.0,9.0,9.0,5.0,8.0,7.0, negative
157,6.0,6.0,9.0,9.0,7.0,0.0,7.0, negative
158,4.0,5.0,9.0,9.0,6.0,7.0,7.0, negative
159,4.0,4.0,9.0,9.0,7.0,7.0,7.0, negative
160,3.0,5.0,9.0,9.0,8.0,7.0,7.0, negative
161,3.0,4.0,9.0,9.0,0.0,8.0,8.0, negative
162,6.0,7.0,9.0,9.0,6.0,9.0,8.0, negative
163,5.0,5.0,9.0,9.0,7.0,8.0,7.0, negative
164,3.0,3.0,9.0,9.0,7.0,9.0,9.0, negative
165,7.0,5.0,9.0,9.0,9.0,7.0,7.0, negative
166,7.0,4.0,9.0,9.0,7.0,8.0,7.0, negative
167,5.0,6.0,9.0,9.0,8.0,8.0,7.0, negative
168,5.0,6.0,9.0,9.0,4.0,8.0,2.0, negative
169,4.0,5.0,9.0,9.0,5.0,8.0,1.0, negative
170,0.0,5.0,9.0,9.0,4.0,7.0,4.0, negative
171,0.0,5.0,9.0,9.0,5.0,7.0,1.0, negative
172,6.0,5.0,9.0,9.0,0.0,0.0,3.0, negative
173,7.0,5.0,9.0,9.0,8.0,0.0,9.0, negative
174,8.0,6.0,0.0,0.0,0.0,4.0,0.0, negative
175,0.0,4.0,0.0,9.0,6.0,8.0,8.0, negative
176,8.0,5.0,9.0,9.0,5.0,5.0,3.0, negative
177,0.0,6.0,9.0,9.0,7.0,5.0,4.0, negative
178,7.0,9.0,9.0,9.0,4.0,4.0,3.0, negative
179,8.0,9.0,9.0,9.0,7.0,5.0,2.0, negative
180,7.0,6.0,9.0,9.0,6.0,4.0,5.0, negative
181,8.0,9.0,9.0,9.0,2.0,5.0,1.0, negative
182,7.0,9.0,9.0,9.0,7.0,5.0,2.0, negative
183,6.0,6.0,9.0,9.0,5.0,4.0,3.0, negative
184,7.0,8.0,9.0,9.0,0.0,5.0,3.0, negative
185,7.0,8.0,9.0,9.0,4.0,3.0,4.0, negative
186,7.0,8.0,9.0,9.0,6.0,4.0,1.0, negative
187,7.0,9.0,9.0,9.0,5.0,6.0,5.0, negative
188,3.0,4.0,9.0,9.0,7.0,2.0,3.0, negative
189,0.0,7.0,9.0,9.0,6.0,5.0,4.0, negative
190,7.0,6.0,9.0,9.0,6.0,0.0,0.0, negative
191,7.0,9.0,9.0,9.0,5.0,4.0,3.0, negative
192,7.0,9.0,9.0,9.0,0.0,4.0,1.0, negative
193,7.0,8.0,9.0,9.0,0.0,0.0,3.0, negative
194,7.0,9.0,9.0,9.0,0.0,5.0,3.0, negative
195,7.0,9.0,9.0,9.0,5.0,4.0,4.0, negative
196,7.0,9.0,9.0,9.0,5.0,4.0,0.0, negative
197,8.0,5.0,9.0,9.0,0.0,6.0,4.0, negative
198,8.0,9.0,9.0,9.0,4.0,5.0,3.0, negative
199,7.0,7.0,9.0,9.0,5.0,4.0,3.0, negative
200,0.0,8.0,9.0,9.0,5.0,8.0,8.0, negative
201,7.0,0.0,9.0,9.0,6.0,6.0,2.0, negative
202,7.0,7.0,9.0,9.0,5.0,4.0,0.0, negative
203,7.0,0.0,9.0,9.0,6.0,3.0,2.0, negative
204,7.0,8.0,9.0,9.0,5.0,0.0,3.0, negative
205,7.0,6.0,9.0,9.0,6.0,4.0,5.0, negative
206,7.0,9.0,9.0,9.0,0.0,3.0,3.0, negative
207,6.0,9.0,9.0,9.0,6.0,5.0,5.0, negative
208,8.0,8.0,9.0,9.0,5.0,4.0,3.0, negative
209,7.0,9.0,9.0,9.0,5.0,4.0,4.0, negative
210,3.0,4.0,9.0,9.0,7.0,0.0,4.0, negative
211,6.0,6.0,9.0,9.0,5.0,3.0,0.0, negative
212,7.0,7.0,9.0,9.0,8.0,5.0,4.0, negative
213,4.0,6.0,9.0,9.0,7.0,5.0,5.0, negative
214,8.0,6.0,9.0,9.0,6.0,7.0,0.0, negative
215,7.0,6.0,9.0,9.0,6.0,3.0,3.0, negative
216,6.0,0.0,9.0,9.0,5.0,4.0,3.0, negative
217,6.0,6.0,9.0,9.0,5.0,4.0,3.0, negative
218,8.0,8.0,9.0,9.0,4.0,5.0,5.0, negative
