,0,1,2,3,4,5,6,y
54,4.0,1.0,0.0,0.0,3.0,4.0,5.0, negative
55,5.0,4.0,0.0,0.0,3.0,2.0,0.0, negative
56,2.0,4.0,0.0,0.0,2.0,2.0,3.0, negative
57,5.0,0.0,0.0,0.0,5.0,2.0,3.0, negative
58,6.0,4.0,0.0,0.0,4.0,2.0,3.0, negative
59,5.0,6.0,0.0,0.0,6.0,5.0,6.0, negative
60,3.0,3.0,0.0,0.0,5.0,4.0,6.0, negative
61,4.0,1.0,0.0,0.0,3.0,4.0,5.0, negative
62,5.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
63,3.0,5.0,0.0,0.0,3.0,1.0,2.0, negative
64,4.0,7.0,0.0,0.0,8.0,3.0,4.0, negative
65,4.0,7.0,0.0,0.0,3.0,5.0,6.0, negative
66,0.0,5.0,0.0,0.0,7.0,6.0,7.0, negative
67,0.0,6.0,0.0,0.0,6.0,6.0,6.0, negative
68,6.0,4.0,0.0,0.0,2.0,4.0,5.0, negative
69,0.0,6.0,0.0,0.0,0.0,1.0,2.0, negative
70,6.0,4.0,0.0,0.0,0.0,2.0,4.0, negative
71,0.0,4.0,0.0,0.0,2.0,2.0,1.0, negative
72,0.0,5.0,0.0,0.0,1.0,1.0,2.0, negative
73,8.0,9.0,0.0,0.0,4.0,4.0,3.0, negative
74,4.0,3.0,0.0,0.0,0.0,3.0,5.0, negative
75,8.0,7.0,0.0,0.0,1.0,4.0,1.0, negative
76,6.0,5.0,0.0,0.0,8.0,3.0,4.0, negative
77,4.0,0.0,0.0,0.0,9.0,2.0,3.0, negative
78,4.0,1.0,0.0,0.0,7.0,1.0,1.0, negative
79,3.0,5.0,0.0,0.0,7.0,1.0,1.0, negative
80,2.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
81,2.0,1.0,0.0,0.0,4.0,3.0,4.0, negative
82,5.0,1.0,0.0,0.0,1.0,5.0,6.0, negative
83,6.0,4.0,0.0,0.0,6.0,0.0,0.0, negative
84,3.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
85,4.0,2.0,0.0,0.0,6.0,6.0,7.0, negative
86,4.0,2.0,0.0,0.0,5.0,0.0,1.0, negative
87,4.0,4.0,0.0,0.0,3.0,0.0,2.0, negative
88,5.0,6.0,0.0,0.0,8.0,0.0,2.0, negative
89,2.0,6.0,0.0,0.0,2.0,5.0,0.0, negative
90,3.0,1.0,0.0,0.0,0.0,5.0,0.0, negative
91,2.0,3.0,0.0,0.0,6.0,1.0,2.0, negative
92,1.0,3.0,0.0,0.0,7.0,0.0,4.0, negative
93,0.0,1.0,0.0,0.0,3.0,2.0,4.0, negative
94,7.0,2.0,0.0,0.0,6.0,4.0,5.0, negative
95,4.0,6.0,0.0,0.0,4.0,4.0,6.0, negative
96,0.0,5.0,0.0,0.0,3.0,4.0,5.0, negative
97,2.0,2.0,0.0,0.0,3.0,2.0,3.0, negative
98,4.0,4.0,0.0,0.0,3.0,5.0,6.0, negative
99,0.0,3.0,0.0,0.0,3.0,6.0,7.0, negative
100,4.0,1.0,0.0,0.0,2.0,3.0,5.0, negative
101,2.0,0.0,0.0,0.0,9.0,2.0,4.0, negative
102,1.0,7.0,0.0,0.0,6.0,4.0,6.0, negative
103,4.0,4.0,0.0,0.0,7.0,3.0,4.0, negative
104,0.0,3.0,0.0,0.0,3.0,1.0,0.0, negative
105,0.0,3.0,0.0,0.0,8.0,1.0,2.0, negative
106,1.0,2.0,0.0,0.0,3.0,2.0,4.0, negative
107,5.0,2.0,0.0,0.0,4.0,6.0,7.0, negative
108,2.0,4.0,0.0,0.0,2.0,4.0,5.0, negative
109,1.0,4.0,0.0,0.0,7.0,2.0,3.0, negative
110,5.0,7.0,0.0,0.0,3.0,6.0,7.0, negative
111,8.0,5.0,0.0,0.0,6.0,9.0,9.0, negative
112,2.0,6.0,0.0,0.0,9.0,9.0,9.0, negative
113,4.0,6.0,0.0,0.0,8.0,9.0,0.0, negative
114,5.0,0.0,0.0,0.0,8.0,8.0,8.0, negative
115,5.0,8.0,0.0,0.0,5.0,9.0,9.0, negative
116,6.0,3.0,0.0,0.0,9.0,8.0,8.0, negative
117,1.0,9.0,0.0,0.0,9.0,7.0,7.0, negative
118,9.0,2.0,0.0,0.0,7.0,9.0,9.0, negative
119,9.0,4.0,0.0,0.0,5.0,8.0,8.0, negative
120,6.0,5.0,0.0,0.0,0.0,8.0,0.0, negative
121,7.0,6.0,0.0,0.0,0.0,9.0,9.0, negative
122,6.0,3.0,0.0,0.0,6.0,0.0,9.0, negative
123,0.0,8.0,0.0,0.0,1.0,9.0,9.0, negative
124,9.0,5.0,0.0,0.0,6.0,7.0,0.0, negative
125,6.0,7.0,0.0,0.0,8.0,8.0,8.0, negative
126,3.0,7.0,0.0,0.0,1.0,8.0,0.0, negative
127,7.0,8.0,0.0,0.0,8.0,9.0,9.0, negative
128,6.0,8.0,0.0,0.0,7.0,8.0,8.0, negative
129,8.0,1.0,0.0,0.0,9.0,9.0,9.0, negative
130,6.0,4.0,0.0,0.0,7.0,9.0,9.0, negative
131,3.0,1.0,0.0,0.0,8.0,9.0,9.0, negative
132,9.0,4.0,0.0,0.0,8.0,9.0,9.0, negative
133,3.0,5.0,0.0,0.0,4.0,9.0,9.0, negative
134,5.0,0.0,0.0,0.0,9.0,8.0,8.0, negative
135,9.0,0.0,0.0,0.0,9.0,0.0,8.0, negative
136,0.0,3.0,0.0,0.0,9.0,7.0,7.0, negative
137,8.0,7.0,0.0,0.0,9.0,7.0,7.0, negative
138,1.0,8.0,0.0,0.0,7.0,7.0,8.0, negative
139,9.0,3.0,0.0,0.0,9.0,8.0,8.0, negative
140,4.0,6.0,0.0,0.0,9.0,0.0,0.0, negative
141,8.0,7.0,0.0,0.0,9.0,9.0,9.0, negative
142,1.0,0.0,0.0,0.0,8.0,9.0,9.0, negative
143,1.0,1.0,0.0,0.0,7.0,8.0,0.0, negative
144,1.0,6.0,0.0,0.0,1.0,5.0,6.0, negative
145,0.0,5.0,0.0,0.0,8.0,8.0,9.0, negative
146,9.0,7.0,0.0,0.0,6.0,8.0,8.0, negative
147,1.0,5.0,0.0,0.0,8.0,8.0,8.0, negative
148,1.0,4.0,0.0,0.0,9.0,0.0,8.0, negative
149,3.0,3.0,0.0,0.0,5.0,7.0,7.0, negative
150,8.0,8.0,0.0,0.0,9.0,7.0,8.0, negative
151,5.0,6.0,0.0,0.0,7.0,8.0,8.0, negative
152,4.0,9.0,0.0,0.0,7.0,8.0,8.0, negative
153,7.0,2.0,0.0,0.0,8.0,9.0,9.0, negative
154,7.0,7.0,0.0,0.0,8.0,0.0,9.0, negative
155,6.0,0.0,0.0,0.0,8.0,7.0,7.0, negative
156,0.0,8.0,0.0,0.0,9.0,7.0,7.0, negative
157,1.0,5.0,0.0,0.0,4.0,9.0,9.0, negative
158,4.0,5.0,0.0,0.0,2.0,8.0,8.0, negative
159,4.0,5.0,0.0,0.0,6.0,7.0,8.0, negative
160,4.0,3.0,0.0,0.0,7.0,8.0,8.0, negative
161,3.0,4.0,0.0,0.0,0.0,9.0,9.0, negative
162,7.0,8.0,0.0,0.0,5.0,9.0,9.0, negative
163,6.0,6.0,0.0,0.0,7.0,8.0,8.0, negative
164,1.0,1.0,0.0,0.0,8.0,8.0,7.0, negative
165,3.0,2.0,0.0,0.0,8.0,9.0,9.0, negative
166,8.0,6.0,0.0,0.0,9.0,8.0,8.0, negative
167,6.0,7.0,0.0,0.0,9.0,8.0,8.0, negative
168,5.0,8.0,0.0,0.0,1.0,8.0,1.0, negative
169,4.0,5.0,0.0,0.0,2.0,9.0,1.0, negative
170,0.0,6.0,0.0,0.0,3.0,7.0,1.0, negative
171,0.0,6.0,0.0,0.0,3.0,7.0,2.0, negative
172,7.0,5.0,0.0,0.0,0.0,0.0,2.0, negative
173,8.0,9.0,0.0,0.0,9.0,8.0,7.0, negative
174,9.0,7.0,0.0,0.0,9.0,0.0,9.0, negative
175,9.0,7.0,0.0,0.0,0.0,6.0,0.0, negative
176,1.0,3.0,0.0,0.0,6.0,9.0,9.0, negative
177,9.0,6.0,0.0,0.0,3.0,7.0,3.0, negative
178,1.0,8.0,0.0,0.0,8.0,6.0,5.0, negative
179,9.0,9.0,0.0,0.0,8.0,6.0,2.0, negative
180,8.0,8.0,0.0,0.0,5.0,6.0,6.0, negative
181,9.0,9.0,0.0,0.0,0.0,7.0,1.0, negative
182,8.0,1.0,0.0,0.0,5.0,5.0,2.0, negative
183,8.0,8.0,0.0,0.0,6.0,4.0,3.0, negative
184,8.0,0.0,0.0,0.0,1.0,6.0,6.0, negative
185,9.0,9.0,0.0,0.0,0.0,7.0,4.0, negative
186,8.0,9.0,0.0,0.0,1.0,4.0,5.0, negative
187,8.0,9.0,0.0,0.0,0.0,5.0,1.0, negative
188,8.0,9.0,0.0,0.0,6.0,5.0,1.0, negative
189,8.0,9.0,0.0,0.0,2.0,7.0,7.0, negative
190,3.0,3.0,0.0,0.0,7.0,2.0,3.0, negative
191,9.0,9.0,0.0,0.0,6.0,6.0,4.0, negative
192,8.0,9.0,0.0,0.0,0.0,0.0,4.0, negative
193,9.0,9.0,0.0,0.0,0.0,7.0,2.0, negative
194,8.0,9.0,0.0,0.0,3.0,5.0,5.0, negative
195,9.0,9.0,0.0,0.0,1.0,6.0,2.0, negative
196,8.0,8.0,0.0,0.0,2.0,5.0,3.0, negative
197,9.0,9.0,0.0,0.0,0.0,5.0,1.0, negative
198,1.0,9.0,0.0,0.0,3.0,9.0,9.0, negative
199,9.0,1.0,0.0,0.0,5.0,7.0,1.0, negative
200,8.0,8.0,0.0,0.0,3.0,5.0,0.0, negative
201,8.0,1.0,0.0,0.0,5.0,3.0,1.0, negative
202,8.0,9.0,0.0,0.0,3.0,0.0,3.0, negative
203,9.0,8.0,0.0,0.0,5.0,5.0,6.0, negative
204,8.0,9.0,0.0,0.0,6.0,0.0,2.0, negative
205,7.0,9.0,0.0,0.0,5.0,6.0,7.0, negative
206,9.0,9.0,0.0,0.0,4.0,5.0,4.0, negative
207,8.0,9.0,0.0,0.0,2.0,5.0,5.0, negative
208,3.0,3.0,0.0,0.0,7.0,0.0,6.0, negative
209,7.0,9.0,0.0,0.0,5.0,4.0,0.0, negative
210,7.0,7.0,0.0,0.0,3.0,4.0,0.0, negative
211,9.0,8.0,0.0,0.0,3.0,0.0,1.0, negative
212,9.0,8.0,0.0,0.0,9.0,6.0,4.0, negative
213,9.0,7.0,0.0,0.0,5.0,7.0,0.0, negative
214,9.0,8.0,0.0,0.0,5.0,4.0,2.0, negative
215,7.0,1.0,0.0,0.0,4.0,5.0,3.0, negative
216,7.0,8.0,0.0,0.0,3.0,5.0,3.0, negative
217,9.0,9.0,0.0,0.0,1.0,6.0,6.0, negative
