,0,1,2,3,4,5,6,y
81,2.0,6.0,9.0,9.0,8.0,3.0,4.0, negative
82,4.0,2.0,9.0,9.0,7.0,1.0,2.0, negative
83,3.0,5.0,9.0,9.0,7.0,1.0,2.0, negative
84,2.0,0.0,9.0,9.0,5.0,3.0,4.0, negative
85,4.0,5.0,9.0,9.0,5.0,3.0,0.0, negative
86,4.0,3.0,9.0,9.0,4.0,4.0,5.0, negative
87,5.0,4.0,9.0,9.0,6.0,0.0,0.0, negative
88,5.0,3.0,9.0,9.0,7.0,0.0,2.0, negative
89,3.0,3.0,9.0,9.0,0.0,0.0,0.0, negative
90,3.0,3.0,9.0,9.0,6.0,0.0,2.0, negative
91,4.0,0.0,9.0,9.0,5.0,3.0,3.0, negative
92,4.0,5.0,9.0,9.0,5.0,0.0,3.0, negative
93,4.0,5.0,9.0,9.0,7.0,0.0,3.0, negative
94,3.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
95,5.0,5.0,9.0,9.0,7.0,1.0,2.0, negative
96,3.0,3.0,9.0,9.0,0.0,4.0,0.0, negative
97,2.0,2.0,9.0,9.0,5.0,3.0,4.0, negative
98,2.0,4.0,9.0,9.0,6.0,2.0,3.0, negative
99,1.0,4.0,9.0,9.0,7.0,0.0,3.0, negative
100,0.0,3.0,9.0,9.0,5.0,3.0,3.0, negative
101,6.0,4.0,9.0,9.0,6.0,3.0,4.0, negative
102,3.0,5.0,9.0,9.0,5.0,3.0,4.0, negative
103,3.0,3.0,9.0,9.0,6.0,2.0,3.0, negative
104,0.0,5.0,9.0,9.0,5.0,3.0,4.0, negative
105,2.0,3.0,9.0,9.0,5.0,2.0,3.0, negative
106,4.0,5.0,9.0,9.0,5.0,4.0,4.0, negative
107,0.0,4.0,9.0,9.0,5.0,5.0,5.0, negative
108,4.0,3.0,9.0,9.0,5.0,3.0,4.0, negative
109,0.0,5.0,9.0,9.0,6.0,2.0,3.0, negative
110,3.0,0.0,9.0,9.0,9.0,2.0,3.0, negative
111,1.0,6.0,9.0,9.0,6.0,3.0,4.0, negative
112,4.0,4.0,9.0,9.0,7.0,3.0,4.0, negative
113,0.0,4.0,9.0,9.0,5.0,1.0,0.0, negative
114,2.0,0.0,9.0,9.0,4.0,2.0,3.0, negative
115,0.0,4.0,9.0,9.0,7.0,2.0,3.0, negative
116,4.0,4.0,9.0,9.0,5.0,5.0,5.0, negative
117,3.0,4.0,9.0,9.0,4.0,3.0,4.0, negative
118,0.0,7.0,9.0,9.0,6.0,9.0,3.0, negative
119,4.0,6.0,9.0,9.0,5.0,4.0,5.0, negative
120,7.0,5.0,9.0,9.0,6.0,8.0,8.0, negative
121,2.0,5.0,9.0,9.0,8.0,9.0,8.0, negative
122,4.0,0.0,9.0,9.0,7.0,7.0,7.0, negative
123,5.0,7.0,9.0,9.0,6.0,9.0,8.0, negative
124,3.0,4.0,9.0,9.0,6.0,8.0,7.0, negative
125,3.0,5.0,9.0,9.0,9.0,6.0,6.0, negative
126,6.0,5.0,9.0,9.0,7.0,8.0,0.0, negative
127,0.0,0.0,9.0,9.0,8.0,8.0,8.0, negative
128,5.0,5.0,9.0,9.0,0.0,8.0,0.0, negative
129,6.0,5.0,9.0,9.0,0.0,9.0,8.0, negative
130,0.0,7.0,9.0,9.0,4.0,9.0,9.0, negative
131,8.0,5.0,9.0,9.0,6.0,6.0,0.0, negative
132,7.0,6.0,9.0,9.0,6.0,8.0,7.0, negative
133,6.0,6.0,9.0,9.0,7.0,8.0,8.0, negative
134,5.0,6.0,9.0,9.0,7.0,8.0,7.0, negative
135,7.0,0.0,9.0,9.0,8.0,9.0,8.0, negative
136,5.0,4.0,9.0,9.0,7.0,8.0,8.0, negative
137,3.0,0.0,9.0,9.0,7.0,8.0,8.0, negative
138,8.0,5.0,9.0,9.0,7.0,9.0,8.0, negative
139,3.0,5.0,9.0,9.0,6.0,9.0,8.0, negative
140,5.0,0.0,9.0,9.0,8.0,7.0,7.0, negative
141,7.0,0.0,9.0,9.0,9.0,0.0,7.0, negative
142,0.0,4.0,9.0,9.0,9.0,6.0,6.0, negative
143,7.0,6.0,9.0,9.0,8.0,6.0,6.0, negative
144,9.0,4.0,9.0,9.0,8.0,7.0,7.0, negative
145,3.0,5.0,9.0,9.0,9.0,0.0,0.0, negative
146,0.0,0.0,0.0,9.0,7.0,8.0,0.0, negative
147,8.0,0.0,9.0,9.0,9.0,6.0,6.0, negative
148,0.0,5.0,9.0,9.0,7.0,8.0,8.0, negative
149,9.0,6.0,9.0,9.0,6.0,7.0,7.0, negative
150,0.0,5.0,9.0,9.0,7.0,8.0,7.0, negative
151,6.0,6.0,9.0,9.0,7.0,7.0,5.0, negative
152,3.0,4.0,9.0,9.0,6.0,6.0,6.0, negative
153,4.0,5.0,9.0,9.0,7.0,7.0,7.0, negative
154,6.0,3.0,9.0,9.0,7.0,9.0,8.0, negative
155,5.0,0.0,9.0,9.0,7.0,6.0,6.0, negative
156,0.0,6.0,9.0,9.0,9.0,6.0,6.0, negative
157,0.0,5.0,9.0,9.0,6.0,8.0,8.0, negative
158,4.0,5.0,9.0,9.0,5.0,8.0,7.0, negative
159,6.0,6.0,9.0,9.0,7.0,0.0,7.0, negative
160,4.0,4.0,9.0,9.0,7.0,7.0,7.0, negative
161,3.0,5.0,9.0,9.0,8.0,7.0,7.0, negative
162,3.0,5.0,9.0,9.0,0.0,8.0,8.0, negative
163,6.0,7.0,9.0,9.0,6.0,9.0,8.0, negative
164,5.0,5.0,9.0,9.0,7.0,8.0,7.0, negative
165,1.0,0.0,9.0,9.0,7.0,7.0,6.0, negative
166,3.0,4.0,9.0,9.0,7.0,9.0,9.0, negative
167,7.0,5.0,9.0,9.0,9.0,7.0,7.0, negative
168,7.0,4.0,9.0,9.0,7.0,8.0,7.0, negative
169,5.0,6.0,9.0,9.0,4.0,8.0,2.0, negative
170,4.0,5.0,9.0,9.0,5.0,8.0,1.0, negative
171,0.0,5.0,9.0,9.0,4.0,7.0,4.0, negative
172,0.0,5.0,9.0,9.0,5.0,6.0,3.0, negative
173,7.0,8.0,9.0,9.0,8.0,7.0,6.0, negative
174,7.0,6.0,9.0,9.0,8.0,0.0,9.0, negative
175,8.0,6.0,0.0,0.0,0.0,4.0,0.0, negative
176,8.0,5.0,9.0,9.0,5.0,5.0,3.0, negative
177,0.0,7.0,9.0,9.0,7.0,5.0,4.0, negative
178,7.0,9.0,9.0,9.0,4.0,4.0,3.0, negative
179,8.0,9.0,9.0,9.0,7.0,5.0,3.0, negative
180,7.0,0.0,9.0,9.0,6.0,4.0,3.0, negative
181,7.0,9.0,9.0,9.0,7.0,5.0,2.0, negative
182,7.0,7.0,9.0,9.0,6.0,3.0,3.0, negative
183,7.0,0.0,9.0,9.0,4.0,5.0,4.0, negative
184,6.0,6.0,9.0,9.0,5.0,4.0,3.0, negative
185,7.0,8.0,9.0,9.0,0.0,5.0,3.0, negative
186,7.0,8.0,9.0,9.0,4.0,3.0,4.0, negative
187,7.0,9.0,9.0,9.0,3.0,4.0,2.0, negative
188,7.0,8.0,9.0,9.0,6.0,4.0,1.0, negative
189,7.0,9.0,9.0,9.0,5.0,6.0,5.0, negative
190,3.0,4.0,9.0,9.0,7.0,2.0,3.0, negative
191,0.0,7.0,9.0,9.0,6.0,5.0,4.0, negative
192,7.0,6.0,9.0,9.0,6.0,0.0,0.0, negative
193,8.0,9.0,9.0,9.0,6.0,5.0,4.0, negative
194,7.0,9.0,9.0,9.0,5.0,4.0,3.0, negative
195,7.0,9.0,9.0,9.0,0.0,4.0,1.0, negative
196,7.0,8.0,9.0,9.0,0.0,0.0,3.0, negative
197,7.0,9.0,9.0,9.0,5.0,4.0,4.0, negative
198,7.0,9.0,9.0,9.0,4.0,4.0,0.0, negative
199,8.0,5.0,9.0,9.0,0.0,6.0,4.0, negative
200,8.0,9.0,9.0,9.0,4.0,5.0,3.0, negative
201,7.0,7.0,9.0,9.0,5.0,4.0,3.0, negative
202,7.0,7.0,9.0,9.0,0.0,4.0,2.0, negative
203,7.0,0.0,9.0,9.0,6.0,6.0,2.0, negative
204,7.0,7.0,9.0,9.0,5.0,4.0,0.0, negative
205,7.0,0.0,9.0,9.0,6.0,3.0,2.0, negative
206,7.0,8.0,9.0,9.0,5.0,0.0,3.0, negative
207,7.0,6.0,9.0,9.0,6.0,4.0,5.0, negative
208,7.0,7.0,9.0,9.0,6.0,0.0,3.0, negative
209,7.0,9.0,9.0,9.0,0.0,3.0,3.0, negative
210,6.0,9.0,9.0,9.0,6.0,5.0,5.0, negative
211,8.0,8.0,9.0,9.0,5.0,4.0,3.0, negative
212,3.0,4.0,9.0,9.0,7.0,0.0,4.0, negative
213,6.0,9.0,9.0,9.0,6.0,3.0,0.0, negative
214,7.0,7.0,9.0,9.0,5.0,0.0,2.0, negative
215,7.0,7.0,9.0,9.0,8.0,5.0,4.0, negative
216,4.0,6.0,9.0,9.0,7.0,5.0,5.0, negative
217,7.0,6.0,9.0,9.0,6.0,3.0,3.0, negative
218,8.0,8.0,9.0,9.0,4.0,5.0,5.0, negative
