,0,1,2,3,4,5,6,y
61,3.0,4.0,9.0,9.0,6.0,3.0,4.0, negative
62,3.0,3.0,9.0,9.0,5.0,3.0,4.0, negative
63,4.0,4.0,9.0,9.0,6.0,3.0,4.0, negative
64,3.0,5.0,9.0,9.0,5.0,2.0,3.0, negative
65,3.0,6.0,9.0,9.0,7.0,3.0,4.0, negative
66,4.0,6.0,9.0,9.0,5.0,4.0,5.0, negative
67,0.0,5.0,9.0,9.0,7.0,5.0,5.0, negative
68,0.0,5.0,9.0,9.0,6.0,4.0,5.0, negative
69,5.0,5.0,9.0,9.0,5.0,3.0,4.0, negative
70,0.0,5.0,9.0,9.0,3.0,2.0,3.0, negative
71,5.0,4.0,9.0,9.0,2.0,3.0,3.0, negative
72,0.0,4.0,9.0,9.0,5.0,2.0,2.0, negative
73,0.0,5.0,9.0,9.0,4.0,2.0,3.0, negative
74,7.0,8.0,9.0,9.0,6.0,3.0,3.0, negative
75,3.0,4.0,9.0,9.0,0.0,3.0,4.0, negative
76,7.0,6.0,9.0,9.0,4.0,3.0,2.0, negative
77,5.0,5.0,9.0,9.0,7.0,3.0,4.0, negative
78,4.0,0.0,9.0,9.0,8.0,2.0,3.0, negative
79,4.0,2.0,9.0,9.0,7.0,1.0,2.0, negative
80,3.0,5.0,9.0,9.0,7.0,1.0,2.0, negative
81,2.0,3.0,9.0,9.0,5.0,0.0,0.0, negative
82,2.0,0.0,9.0,9.0,5.0,3.0,4.0, negative
83,4.0,3.0,9.0,9.0,4.0,4.0,5.0, negative
84,5.0,4.0,9.0,9.0,6.0,0.0,0.0, negative
85,3.0,3.0,9.0,9.0,0.0,0.0,0.0, negative
86,3.0,4.0,9.0,9.0,6.0,5.0,5.0, negative
87,3.0,3.0,9.0,9.0,6.0,0.0,2.0, negative
88,4.0,5.0,9.0,9.0,5.0,0.0,3.0, negative
89,4.0,5.0,9.0,9.0,7.0,0.0,3.0, negative
90,2.0,5.0,9.0,9.0,5.0,4.0,0.0, negative
91,3.0,3.0,9.0,9.0,0.0,4.0,0.0, negative
92,2.0,4.0,9.0,9.0,6.0,2.0,3.0, negative
93,1.0,4.0,9.0,9.0,7.0,0.0,3.0, negative
94,0.0,3.0,9.0,9.0,5.0,3.0,3.0, negative
95,6.0,4.0,9.0,9.0,6.0,3.0,4.0, negative
96,3.0,5.0,9.0,9.0,5.0,3.0,4.0, negative
97,0.0,5.0,9.0,9.0,5.0,3.0,4.0, negative
98,2.0,3.0,9.0,9.0,5.0,2.0,3.0, negative
99,4.0,5.0,9.0,9.0,5.0,4.0,4.0, negative
100,0.0,4.0,9.0,9.0,5.0,5.0,5.0, negative
101,4.0,3.0,9.0,9.0,5.0,3.0,4.0, negative
102,3.0,0.0,9.0,9.0,9.0,2.0,3.0, negative
103,1.0,6.0,9.0,9.0,6.0,3.0,4.0, negative
104,4.0,4.0,9.0,9.0,7.0,3.0,4.0, negative
105,0.0,4.0,9.0,9.0,5.0,1.0,0.0, negative
106,0.0,4.0,9.0,9.0,7.0,2.0,3.0, negative
107,2.0,3.0,9.0,9.0,5.0,3.0,3.0, negative
108,4.0,4.0,9.0,9.0,5.0,5.0,5.0, negative
109,3.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
110,1.0,4.0,9.0,9.0,7.0,2.0,3.0, negative
111,4.0,6.0,9.0,9.0,5.0,4.0,5.0, negative
112,7.0,5.0,9.0,9.0,6.0,8.0,8.0, negative
113,2.0,5.0,9.0,9.0,7.0,9.0,8.0, negative
114,3.0,5.0,9.0,9.0,7.0,9.0,0.0, negative
115,4.0,0.0,9.0,9.0,7.0,7.0,7.0, negative
116,5.0,7.0,9.0,9.0,6.0,9.0,8.0, negative
117,5.0,4.0,9.0,9.0,8.0,7.0,7.0, negative
118,1.0,7.0,9.0,9.0,9.0,6.0,6.0, negative
119,8.0,4.0,9.0,9.0,7.0,9.0,9.0, negative
120,9.0,5.0,9.0,9.0,6.0,7.0,7.0, negative
121,5.0,5.0,9.0,9.0,0.0,8.0,0.0, negative
122,6.0,5.0,9.0,9.0,0.0,9.0,8.0, negative
123,5.0,4.0,9.0,9.0,6.0,0.0,8.0, negative
124,0.0,7.0,9.0,9.0,4.0,9.0,9.0, negative
125,8.0,5.0,9.0,9.0,6.0,6.0,0.0, negative
126,5.0,6.0,9.0,9.0,7.0,7.0,7.0, negative
127,3.0,6.0,9.0,9.0,4.0,8.0,0.0, negative
128,6.0,6.0,9.0,9.0,7.0,8.0,8.0, negative
129,5.0,6.0,9.0,9.0,7.0,8.0,7.0, negative
130,7.0,0.0,9.0,9.0,7.0,9.0,8.0, negative
131,5.0,4.0,9.0,9.0,7.0,8.0,8.0, negative
132,3.0,0.0,9.0,9.0,7.0,8.0,8.0, negative
133,8.0,5.0,9.0,9.0,7.0,9.0,8.0, negative
134,3.0,5.0,9.0,9.0,6.0,9.0,8.0, negative
135,5.0,0.0,9.0,9.0,8.0,7.0,7.0, negative
136,7.0,0.0,9.0,9.0,9.0,0.0,7.0, negative
137,0.0,4.0,9.0,9.0,8.0,6.0,6.0, negative
138,7.0,6.0,9.0,9.0,7.0,6.0,6.0, negative
139,0.0,7.0,9.0,9.0,7.0,7.0,7.0, negative
140,9.0,4.0,9.0,9.0,8.0,7.0,7.0, negative
141,3.0,5.0,9.0,9.0,9.0,0.0,0.0, negative
142,7.0,6.0,9.0,9.0,8.0,8.0,8.0, negative
143,0.0,0.0,9.0,9.0,7.0,9.0,8.0, negative
144,0.0,0.0,0.0,9.0,7.0,8.0,0.0, negative
145,1.0,5.0,9.0,9.0,4.0,4.0,4.0, negative
146,0.0,5.0,9.0,9.0,7.0,8.0,8.0, negative
147,9.0,6.0,9.0,9.0,6.0,7.0,7.0, negative
148,0.0,5.0,9.0,9.0,7.0,8.0,7.0, negative
149,1.0,4.0,9.0,9.0,8.0,0.0,7.0, negative
150,3.0,4.0,9.0,9.0,6.0,6.0,6.0, negative
151,7.0,7.0,9.0,9.0,8.0,7.0,7.0, negative
152,4.0,5.0,9.0,9.0,7.0,7.0,7.0, negative
153,3.0,7.0,9.0,9.0,7.0,8.0,7.0, negative
154,6.0,3.0,9.0,9.0,7.0,9.0,8.0, negative
155,6.0,6.0,9.0,9.0,7.0,0.0,8.0, negative
156,5.0,0.0,9.0,9.0,7.0,6.0,6.0, negative
157,0.0,6.0,9.0,9.0,9.0,6.0,6.0, negative
158,0.0,5.0,9.0,9.0,6.0,8.0,8.0, negative
159,4.0,5.0,9.0,9.0,5.0,8.0,7.0, negative
160,4.0,5.0,9.0,9.0,6.0,7.0,7.0, negative
161,4.0,4.0,9.0,9.0,7.0,7.0,7.0, negative
162,3.0,5.0,9.0,9.0,0.0,8.0,8.0, negative
163,6.0,7.0,9.0,9.0,6.0,9.0,8.0, negative
164,5.0,5.0,9.0,9.0,7.0,8.0,7.0, negative
165,1.0,0.0,9.0,9.0,7.0,7.0,6.0, negative
166,3.0,4.0,9.0,9.0,7.0,9.0,9.0, negative
167,7.0,5.0,9.0,9.0,9.0,7.0,7.0, negative
168,5.0,6.0,9.0,9.0,8.0,8.0,7.0, negative
169,5.0,6.0,9.0,9.0,4.0,8.0,2.0, negative
170,4.0,5.0,9.0,9.0,5.0,8.0,1.0, negative
171,0.0,5.0,9.0,9.0,5.0,7.0,2.0, negative
172,0.0,5.0,9.0,9.0,5.0,6.0,3.0, negative
173,6.0,5.0,9.0,9.0,0.0,0.0,3.0, negative
174,7.0,8.0,9.0,9.0,8.0,7.0,6.0, negative
175,7.0,6.0,9.0,9.0,8.0,0.0,9.0, negative
176,8.0,6.0,0.0,0.0,0.0,4.0,0.0, negative
177,0.0,4.0,0.0,9.0,6.0,8.0,8.0, negative
178,8.0,5.0,9.0,9.0,5.0,5.0,3.0, negative
179,0.0,7.0,9.0,9.0,7.0,5.0,4.0, negative
180,8.0,9.0,9.0,9.0,7.0,5.0,3.0, negative
181,7.0,6.0,9.0,9.0,6.0,4.0,5.0, negative
182,8.0,9.0,9.0,9.0,2.0,5.0,2.0, negative
183,7.0,0.0,9.0,9.0,6.0,4.0,3.0, negative
184,7.0,7.0,9.0,9.0,6.0,3.0,3.0, negative
185,7.0,0.0,9.0,9.0,4.0,5.0,4.0, negative
186,7.0,8.0,9.0,9.0,0.0,5.0,3.0, negative
187,7.0,8.0,9.0,9.0,4.0,3.0,4.0, negative
188,7.0,9.0,9.0,9.0,3.0,4.0,2.0, negative
189,7.0,8.0,9.0,9.0,6.0,4.0,1.0, negative
190,7.0,9.0,9.0,9.0,5.0,6.0,5.0, negative
191,3.0,4.0,9.0,9.0,7.0,2.0,3.0, negative
192,8.0,9.0,9.0,9.0,6.0,5.0,4.0, negative
193,7.0,8.0,9.0,9.0,0.0,0.0,3.0, negative
194,7.0,9.0,9.0,9.0,0.0,5.0,3.0, negative
195,7.0,9.0,9.0,9.0,5.0,4.0,4.0, negative
196,8.0,9.0,9.0,9.0,4.0,5.0,3.0, negative
197,7.0,7.0,9.0,9.0,5.0,4.0,3.0, negative
198,7.0,7.0,9.0,9.0,0.0,4.0,2.0, negative
199,0.0,8.0,9.0,9.0,5.0,8.0,8.0, negative
200,7.0,0.0,9.0,9.0,6.0,6.0,2.0, negative
201,7.0,7.0,9.0,9.0,5.0,4.0,0.0, negative
202,7.0,0.0,9.0,9.0,6.0,3.0,2.0, negative
203,7.0,8.0,9.0,9.0,5.0,0.0,3.0, negative
204,7.0,6.0,9.0,9.0,6.0,4.0,5.0, negative
205,7.0,7.0,9.0,9.0,6.0,0.0,3.0, negative
206,6.0,9.0,9.0,9.0,6.0,5.0,5.0, negative
207,8.0,8.0,9.0,9.0,5.0,4.0,3.0, negative
208,7.0,9.0,9.0,9.0,5.0,4.0,4.0, negative
209,3.0,4.0,9.0,9.0,7.0,0.0,4.0, negative
210,6.0,9.0,9.0,9.0,6.0,3.0,0.0, negative
211,6.0,6.0,9.0,9.0,5.0,3.0,0.0, negative
212,7.0,7.0,9.0,9.0,5.0,0.0,2.0, negative
213,7.0,7.0,9.0,9.0,8.0,5.0,4.0, negative
214,8.0,6.0,9.0,9.0,6.0,7.0,0.0, negative
215,7.0,6.0,9.0,9.0,6.0,3.0,3.0, negative
216,6.0,0.0,9.0,9.0,5.0,4.0,3.0, negative
217,6.0,7.0,9.0,9.0,5.0,4.0,3.0, negative
218,8.0,8.0,9.0,9.0,4.0,5.0,5.0, negative
