,0,1,2,3,4,5,6,y
32,4.0,5.0,0.0,0.0,5.0,1.0,1.0, negative
33,3.0,5.0,0.0,0.0,7.0,3.0,5.0, negative
34,0.0,3.0,0.0,0.0,9.0,5.0,7.0, negative
35,0.0,1.0,0.0,0.0,4.0,5.0,6.0, negative
36,2.0,3.0,0.0,0.0,0.0,3.0,5.0, negative
37,7.0,5.0,0.0,0.0,5.0,4.0,5.0, negative
38,5.0,0.0,0.0,0.0,2.0,2.0,4.0, negative
39,5.0,2.0,0.0,0.0,8.0,1.0,1.0, negative
40,1.0,2.0,0.0,0.0,4.0,3.0,6.0, negative
41,4.0,7.0,0.0,0.0,3.0,5.0,3.0, negative
42,2.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
43,6.0,6.0,0.0,0.0,0.0,1.0,1.0, negative
44,6.0,3.0,0.0,0.0,1.0,4.0,6.0, negative
45,0.0,2.0,0.0,0.0,4.0,3.0,5.0, negative
46,5.0,2.0,0.0,0.0,0.0,3.0,6.0, negative
47,5.0,7.0,0.0,0.0,0.0,6.0,7.0, negative
48,6.0,2.0,0.0,0.0,3.0,2.0,4.0, negative
49,4.0,4.0,0.0,0.0,5.0,6.0,7.0, negative
50,1.0,0.0,0.0,0.0,5.0,2.0,3.0, negative
51,6.0,1.0,0.0,0.0,6.0,3.0,6.0, negative
52,2.0,4.0,0.0,0.0,7.0,7.0,7.0, negative
53,2.0,3.0,0.0,0.0,3.0,3.0,5.0, negative
54,6.0,8.0,0.0,0.0,3.0,6.0,7.0, negative
55,2.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
56,2.0,1.0,0.0,0.0,1.0,2.0,3.0, negative
57,5.0,7.0,0.0,0.0,5.0,2.0,3.0, negative
58,4.0,1.0,0.0,0.0,3.0,4.0,6.0, negative
59,5.0,4.0,0.0,0.0,3.0,2.0,0.0, negative
60,5.0,0.0,0.0,0.0,5.0,2.0,3.0, negative
61,6.0,4.0,0.0,0.0,4.0,2.0,3.0, negative
62,4.0,6.0,0.0,0.0,6.0,6.0,7.0, negative
63,5.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
64,3.0,1.0,0.0,0.0,3.0,4.0,6.0, negative
65,2.0,6.0,0.0,0.0,3.0,1.0,2.0, negative
66,3.0,7.0,0.0,0.0,8.0,3.0,5.0, negative
67,0.0,5.0,0.0,0.0,7.0,6.0,7.0, negative
68,6.0,4.0,0.0,0.0,1.0,4.0,5.0, negative
69,6.0,4.0,0.0,0.0,0.0,3.0,4.0, negative
70,3.0,5.0,0.0,0.0,7.0,4.0,6.0, negative
71,0.0,4.0,0.0,0.0,1.0,2.0,1.0, negative
72,4.0,4.0,0.0,0.0,0.0,2.0,1.0, negative
73,0.0,5.0,0.0,0.0,1.0,1.0,2.0, negative
74,3.0,6.0,0.0,0.0,0.0,2.0,4.0, negative
75,8.0,9.0,0.0,0.0,4.0,4.0,4.0, negative
76,3.0,3.0,0.0,0.0,0.0,4.0,6.0, negative
77,7.0,7.0,0.0,0.0,1.0,2.0,2.0, negative
78,6.0,5.0,0.0,0.0,8.0,3.0,5.0, negative
79,4.0,0.0,0.0,0.0,9.0,2.0,3.0, negative
80,2.0,8.0,0.0,0.0,9.0,4.0,6.0, negative
81,4.0,1.0,0.0,0.0,7.0,1.0,1.0, negative
82,3.0,6.0,0.0,0.0,7.0,1.0,1.0, negative
83,2.0,1.0,0.0,0.0,4.0,3.0,5.0, negative
84,5.0,6.0,0.0,0.0,2.0,5.0,0.0, negative
85,5.0,2.0,0.0,0.0,1.0,6.0,7.0, negative
86,6.0,4.0,0.0,0.0,6.0,0.0,0.0, negative
87,6.0,1.0,0.0,0.0,8.0,0.0,1.0, negative
88,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
89,3.0,2.0,0.0,0.0,5.0,0.0,1.0, negative
90,4.0,0.0,0.0,0.0,4.0,3.0,4.0, negative
91,4.0,4.0,0.0,0.0,4.0,0.0,2.0, negative
92,4.0,7.0,0.0,0.0,8.0,0.0,2.0, negative
93,3.0,4.0,0.0,0.0,3.0,4.0,6.0, negative
94,6.0,6.0,0.0,0.0,7.0,0.0,1.0, negative
95,2.0,1.0,0.0,0.0,0.0,5.0,0.0, negative
96,2.0,1.0,0.0,0.0,2.0,3.0,5.0, negative
97,2.0,4.0,0.0,0.0,6.0,1.0,2.0, negative
98,1.0,3.0,0.0,0.0,7.0,0.0,4.0, negative
99,0.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
100,7.0,2.0,0.0,0.0,6.0,4.0,6.0, negative
101,3.0,7.0,0.0,0.0,4.0,5.0,6.0, negative
102,2.0,2.0,0.0,0.0,4.0,1.0,2.0, negative
103,0.0,5.0,0.0,0.0,3.0,4.0,6.0, negative
104,1.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
105,4.0,4.0,0.0,0.0,3.0,5.0,6.0, negative
106,0.0,3.0,0.0,0.0,3.0,6.0,7.0, negative
107,4.0,2.0,0.0,0.0,2.0,4.0,6.0, negative
108,0.0,4.0,0.0,0.0,6.0,1.0,2.0, negative
109,2.0,0.0,0.0,0.0,9.0,2.0,4.0, negative
110,1.0,7.0,0.0,0.0,6.0,5.0,6.0, negative
111,4.0,4.0,0.0,0.0,7.0,3.0,5.0, negative
112,0.0,3.0,0.0,0.0,4.0,1.0,0.0, negative
113,2.0,0.0,0.0,0.0,1.0,2.0,3.0, negative
114,0.0,4.0,0.0,0.0,7.0,1.0,2.0, negative
115,5.0,2.0,0.0,0.0,4.0,7.0,7.0, negative
116,2.0,4.0,0.0,0.0,1.0,5.0,6.0, negative
117,1.0,8.0,0.0,0.0,6.0,9.0,3.0, negative
118,5.0,7.0,0.0,0.0,4.0,6.0,7.0, negative
119,8.0,6.0,0.0,0.0,6.0,9.0,9.0, negative
120,1.0,6.0,0.0,0.0,9.0,9.0,9.0, negative
121,5.0,0.0,0.0,0.0,8.0,8.0,8.0, negative
122,5.0,8.0,0.0,0.0,5.0,9.0,9.0, negative
123,2.0,2.0,0.0,0.0,6.0,8.0,9.0, negative
124,2.0,6.0,0.0,0.0,9.0,7.0,8.0, negative
125,7.0,6.0,0.0,0.0,8.0,9.0,0.0, negative
126,0.0,1.0,0.0,0.0,9.0,9.0,9.0, negative
127,6.0,5.0,0.0,0.0,0.0,9.0,0.0, negative
128,6.0,6.0,0.0,0.0,0.0,9.0,9.0, negative
129,1.0,8.0,0.0,0.0,1.0,9.0,9.0, negative
130,9.0,5.0,0.0,0.0,6.0,8.0,0.0, negative
131,8.0,8.0,0.0,0.0,5.0,9.0,8.0, negative
132,6.0,8.0,0.0,0.0,8.0,9.0,9.0, negative
133,6.0,8.0,0.0,0.0,7.0,8.0,9.0, negative
134,8.0,1.0,0.0,0.0,9.0,9.0,9.0, negative
135,6.0,4.0,0.0,0.0,7.0,9.0,9.0, negative
136,3.0,1.0,0.0,0.0,8.0,9.0,9.0, negative
137,9.0,4.0,0.0,0.0,7.0,9.0,9.0, negative
138,3.0,5.0,0.0,0.0,4.0,9.0,9.0, negative
139,5.0,0.0,0.0,0.0,9.0,8.0,8.0, negative
140,9.0,0.0,0.0,0.0,9.0,0.0,8.0, negative
141,1.0,3.0,0.0,0.0,9.0,7.0,8.0, negative
142,8.0,7.0,0.0,0.0,9.0,8.0,8.0, negative
143,9.0,3.0,0.0,0.0,9.0,8.0,8.0, negative
144,3.0,7.0,0.0,0.0,9.0,0.0,0.0, negative
145,1.0,1.0,0.0,0.0,7.0,8.0,0.0, negative
146,9.0,1.0,0.0,0.0,9.0,7.0,8.0, negative
147,0.0,5.0,0.0,0.0,8.0,9.0,9.0, negative
148,9.0,7.0,0.0,0.0,6.0,8.0,8.0, negative
149,1.0,5.0,0.0,0.0,8.0,9.0,8.0, negative
150,7.0,7.0,0.0,0.0,7.0,8.0,7.0, negative
151,3.0,3.0,0.0,0.0,5.0,7.0,8.0, negative
152,4.0,7.0,0.0,0.0,7.0,8.0,8.0, negative
153,7.0,2.0,0.0,0.0,8.0,9.0,9.0, negative
154,6.0,0.0,0.0,0.0,8.0,7.0,8.0, negative
155,1.0,8.0,0.0,0.0,9.0,7.0,8.0, negative
156,1.0,5.0,0.0,0.0,4.0,9.0,9.0, negative
157,4.0,6.0,0.0,0.0,2.0,8.0,9.0, negative
158,7.0,7.0,0.0,0.0,8.0,0.0,8.0, negative
159,4.0,4.0,0.0,0.0,7.0,8.0,8.0, negative
160,3.0,7.0,0.0,0.0,9.0,8.0,8.0, negative
161,3.0,4.0,0.0,0.0,0.0,9.0,9.0, negative
162,7.0,8.0,0.0,0.0,5.0,9.0,9.0, negative
163,6.0,6.0,0.0,0.0,7.0,8.0,8.0, negative
164,1.0,1.0,0.0,0.0,8.0,8.0,8.0, negative
165,3.0,2.0,0.0,0.0,8.0,9.0,9.0, negative
166,8.0,7.0,0.0,0.0,9.0,8.0,8.0, negative
167,9.0,3.0,0.0,0.0,8.0,8.0,9.0, negative
168,5.0,8.0,0.0,0.0,1.0,8.0,1.0, negative
169,4.0,5.0,0.0,0.0,2.0,9.0,0.0, negative
170,0.0,7.0,0.0,0.0,1.0,8.0,6.0, negative
171,0.0,7.0,0.0,0.0,3.0,7.0,2.0, negative
172,8.0,9.0,0.0,0.0,9.0,8.0,8.0, negative
173,9.0,7.0,0.0,0.0,9.0,0.0,9.0, negative
174,9.0,7.0,0.0,0.0,0.0,6.0,0.0, negative
175,9.0,6.0,0.0,0.0,3.0,7.0,3.0, negative
176,1.0,8.0,0.0,0.0,8.0,7.0,6.0, negative
177,8.0,9.0,0.0,0.0,1.0,5.0,3.0, negative
178,9.0,9.0,0.0,0.0,8.0,7.0,2.0, negative
179,8.0,1.0,0.0,0.0,5.0,6.0,2.0, negative
180,8.0,9.0,0.0,0.0,7.0,6.0,1.0, negative
181,8.0,8.0,0.0,0.0,6.0,5.0,4.0, negative
182,8.0,0.0,0.0,0.0,1.0,7.0,7.0, negative
183,7.0,8.0,0.0,0.0,2.0,6.0,2.0, negative
184,9.0,9.0,0.0,0.0,0.0,7.0,4.0, negative
185,8.0,9.0,0.0,0.0,1.0,5.0,6.0, negative
186,8.0,9.0,0.0,0.0,0.0,5.0,1.0, negative
187,8.0,9.0,0.0,0.0,6.0,5.0,1.0, negative
188,8.0,9.0,0.0,0.0,2.0,7.0,7.0, negative
189,3.0,3.0,0.0,0.0,7.0,2.0,4.0, negative
190,1.0,8.0,0.0,0.0,5.0,7.0,6.0, negative
191,8.0,8.0,0.0,0.0,6.0,0.0,0.0, negative
192,9.0,9.0,0.0,0.0,6.0,6.0,5.0, negative
193,8.0,9.0,0.0,0.0,2.0,6.0,2.0, negative
194,8.0,9.0,0.0,0.0,0.0,5.0,1.0, negative
195,8.0,9.0,0.0,0.0,0.0,0.0,4.0, negative
196,8.0,9.0,0.0,0.0,4.0,6.0,5.0, negative
197,8.0,9.0,0.0,0.0,1.0,6.0,0.0, negative
198,9.0,6.0,0.0,0.0,0.0,7.0,5.0, negative
199,9.0,9.0,0.0,0.0,1.0,7.0,2.0, negative
200,8.0,8.0,0.0,0.0,2.0,6.0,3.0, negative
201,9.0,8.0,0.0,0.0,0.0,5.0,1.0, negative
202,9.0,1.0,0.0,0.0,5.0,7.0,1.0, negative
203,8.0,8.0,0.0,0.0,3.0,5.0,0.0, negative
204,8.0,1.0,0.0,0.0,5.0,3.0,1.0, negative
205,8.0,9.0,0.0,0.0,3.0,0.0,3.0, negative
206,9.0,8.0,0.0,0.0,5.0,6.0,7.0, negative
207,8.0,8.0,0.0,0.0,6.0,0.0,2.0, negative
208,8.0,9.0,0.0,0.0,0.0,4.0,4.0, negative
209,7.0,9.0,0.0,0.0,5.0,6.0,7.0, negative
210,9.0,9.0,0.0,0.0,4.0,5.0,4.0, negative
211,2.0,3.0,0.0,0.0,7.0,0.0,7.0, negative
212,7.0,9.0,0.0,0.0,5.0,4.0,0.0, negative
213,9.0,8.0,0.0,0.0,3.0,0.0,1.0, negative
214,9.0,8.0,0.0,0.0,9.0,6.0,5.0, negative
215,5.0,8.0,0.0,0.0,7.0,6.0,7.0, negative
216,9.0,8.0,0.0,0.0,5.0,4.0,2.0, negative
217,9.0,9.0,0.0,0.0,1.0,7.0,7.0, negative
