@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/yeast-2_vs_4/EWD1yeast-2_vs_4-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
46,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
47,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
48,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
49,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
50,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
51,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
52,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
53,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
54,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
55,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
56,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
57,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
58,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
59,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
60,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
61,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
62,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
63,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
64,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
65,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
66,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
67,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
68,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
69,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
70,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
71,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
72,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
73,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
74,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
75,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
76,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
77,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
78,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
79,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
80,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
81,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
82,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
83,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
84,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
85,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
86,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
87,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
88,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
89,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
90,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
91,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' positiv
92,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
93,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
94,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' positiv
95,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
96,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
97,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,' positiv
98,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' positiv
99,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' positiv
100,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
101,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
102,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
103,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
104,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
105,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
106,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
107,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
108,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
109,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
110,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
111,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' positiv
112,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
113,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' positiv
114,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
115,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' positiv
116,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
117,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' positiv
118,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
119,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
120,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' positiv
121,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' positiv
122,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
123,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
124,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' positiv
125,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' positiv
126,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
127,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
128,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
129,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
130,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
131,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
132,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
133,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
134,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
135,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' positiv
136,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
137,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' positiv
138,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' positiv
139,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' positiv
140,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' positiv
141,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
