,0,1,2,3,4,5,6,7,8,Class
45,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0, positive
46,1.0,2.0,4.0,1.0,2.0,2.0,1.0,0.0,2.0, positive
47,1.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0, positive
48,0.0,1.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0, positive
49,3.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0, positive
50,1.0,2.0,4.0,1.0,2.0,2.0,1.0,0.0,2.0, positive
51,1.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,2.0, positive
52,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0, positive
53,0.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0, positive
54,0.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0, positive
55,0.0,2.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0, positive
56,0.0,1.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0, positive
57,3.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0, positive
58,0.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0, positive
59,0.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0, positive
60,0.0,2.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0, positive
61,3.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,3.0, positive
62,1.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,2.0, positive
63,1.0,1.0,4.0,1.0,2.0,2.0,1.0,0.0,3.0, positive
64,0.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,4.0, positive
65,0.0,1.0,4.0,2.0,3.0,0.0,1.0,0.0,2.0, positive
66,1.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,2.0, positive
67,1.0,1.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0, positive
68,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0, positive
69,0.0,1.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0, positive
70,0.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0, positive
71,0.0,1.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0, positive
72,1.0,1.0,4.0,1.0,2.0,2.0,1.0,0.0,2.0, positive
73,2.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0, positive
74,0.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0, positive
75,1.0,2.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0, positive
76,1.0,2.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0, positive
77,0.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0, positive
78,0.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,2.0, positive
79,2.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0, positive
80,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0, positive
81,0.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0, positive
82,1.0,2.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0, positive
83,0.0,1.0,4.0,2.0,3.0,2.0,1.0,1.0,3.0, positive
84,1.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0, positive
85,0.0,2.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0, positive
86,1.0,1.0,4.0,1.0,3.0,2.0,1.0,0.0,2.0, positive
87,0.0,1.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0, positive
88,0.0,2.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0, positive
89,1.0,1.0,4.0,1.0,2.0,2.0,1.0,0.0,3.0, positive
90,4.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0, positive
91,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0, positive
92,1.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,2.0, positive
93,0.0,1.0,4.0,3.0,3.0,2.0,1.0,0.0,4.0, positive
94,0.0,2.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0, positive
95,0.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,3.0, positive
96,2.0,2.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0, positive
97,0.0,1.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0, positive
98,0.0,3.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0, positive
99,4.0,0.0,0.0,4.0,0.0,2.0,3.0,4.0,3.0, positive
100,1.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0, positive
101,2.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0, positive
102,0.0,1.0,3.0,1.0,3.0,2.0,1.0,0.0,3.0, positive
