@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/ecoli3/KBN2ecoli3-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
27,2.0,1.0,0.0,0.0,3.0,1.0,2.0,' negativ
28,0.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
29,3.0,2.0,0.0,0.0,1.0,1.0,1.0,' negativ
30,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
31,2.0,2.0,0.0,0.0,3.0,3.0,3.0,' negativ
32,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
33,4.0,3.0,0.0,0.0,4.0,1.0,1.0,' negativ
34,3.0,1.0,1.0,0.0,3.0,2.0,1.0,' negativ
35,0.0,2.0,0.0,0.0,2.0,1.0,2.0,' negativ
36,3.0,1.0,0.0,0.0,3.0,3.0,3.0,' negativ
37,1.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
38,1.0,2.0,0.0,0.0,3.0,1.0,2.0,' negativ
39,1.0,1.0,0.0,0.0,3.0,3.0,3.0,' negativ
40,0.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
41,3.0,2.0,0.0,0.0,4.0,4.0,4.0,' positiv
42,0.0,1.0,0.0,0.0,3.0,4.0,4.0,' negativ
43,2.0,1.0,0.0,0.0,4.0,3.0,3.0,' negativ
44,1.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
45,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
46,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
47,2.0,1.0,0.0,0.0,3.0,3.0,3.0,' negativ
48,0.0,0.0,0.0,0.0,3.0,1.0,2.0,' negativ
49,1.0,3.0,0.0,0.0,3.0,3.0,3.0,' negativ
50,0.0,1.0,0.0,0.0,3.0,1.0,1.0,' negativ
51,3.0,2.0,0.0,0.0,4.0,1.0,1.0,' negativ
52,3.0,0.0,0.0,0.0,3.0,3.0,3.0,' positiv
53,0.0,1.0,0.0,0.0,4.0,3.0,3.0,' negativ
54,4.0,4.0,0.0,0.0,3.0,2.0,1.0,' negativ
55,3.0,2.0,0.0,0.0,4.0,4.0,4.0,' negativ
56,3.0,3.0,0.0,0.0,2.0,4.0,4.0,' negativ
57,1.0,2.0,0.0,0.0,1.0,3.0,4.0,' negativ
58,2.0,1.0,0.0,0.0,3.0,1.0,2.0,' negativ
59,2.0,2.0,0.0,0.0,4.0,3.0,3.0,' negativ
60,0.0,0.0,0.0,0.0,4.0,1.0,1.0,' negativ
61,2.0,2.0,0.0,0.0,2.0,4.0,4.0,' negativ
62,3.0,4.0,0.0,0.0,2.0,1.0,2.0,' negativ
63,3.0,3.0,0.0,0.0,4.0,2.0,1.0,' negativ
64,2.0,0.0,0.0,0.0,2.0,1.0,1.0,' negativ
65,4.0,1.0,0.0,0.0,3.0,4.0,4.0,' positiv
66,2.0,2.0,0.0,0.0,2.0,2.0,1.0,' negativ
67,4.0,1.0,0.0,0.0,4.0,3.0,3.0,' positiv
68,4.0,3.0,0.0,0.0,3.0,3.0,3.0,' positiv
69,4.0,1.0,0.0,0.0,3.0,2.0,3.0,' positiv
70,4.0,2.0,0.0,0.0,3.0,3.0,4.0,' positiv
71,4.0,1.0,0.0,0.0,2.0,3.0,3.0,' positiv
72,4.0,0.0,0.0,0.0,4.0,3.0,3.0,' positiv
73,3.0,0.0,0.0,0.0,4.0,3.0,3.0,' positiv
74,2.0,1.0,0.0,0.0,4.0,3.0,3.0,' positiv
75,3.0,1.0,0.0,0.0,3.0,3.0,3.0,' positiv
76,4.0,2.0,0.0,0.0,3.0,3.0,3.0,' positiv
77,4.0,1.0,0.0,0.0,4.0,3.0,3.0,' positiv
78,3.0,1.0,0.0,0.0,4.0,2.0,3.0,' positiv
79,2.0,2.0,1.0,0.0,3.0,3.0,3.0,' positiv
80,4.0,0.0,0.0,0.0,3.0,3.0,3.0,' positiv
81,3.0,2.0,0.0,0.0,4.0,3.0,3.0,' positiv
82,4.0,2.0,0.0,0.0,3.0,4.0,4.0,' positiv
83,3.0,1.0,0.0,0.0,3.0,3.0,4.0,' positiv
84,4.0,1.0,0.0,0.0,3.0,3.0,3.0,' positiv
85,4.0,2.0,0.0,0.0,4.0,3.0,4.0,' positiv
86,3.0,1.0,0.0,0.0,3.0,3.0,3.0,' positiv
87,3.0,1.0,0.0,0.0,4.0,3.0,3.0,' positiv
88,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' positiv
89,4.0,2.0,0.0,0.0,3.0,3.0,3.0,' positiv
90,4.0,1.0,0.0,0.0,4.0,3.0,4.0,' positiv
91,3.0,1.0,0.0,0.0,2.0,3.0,3.0,' positiv
92,3.0,1.0,0.0,0.0,2.0,3.0,4.0,' positiv
93,3.0,2.0,0.0,0.0,3.0,3.0,3.0,' positiv
94,4.0,0.0,0.0,0.0,2.0,4.0,3.0,' positiv
