,0,1,2,3,4,5,6,7,8,Class
25,2.0,2.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0, negative
26,1.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0, negative
27,1.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0, negative
28,2.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0, negative
29,2.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0, negative
30,2.0,2.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0, negative
31,2.0,2.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0, negative
32,2.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0, negative
33,2.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0, negative
34,3.0,3.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0, negative
35,3.0,3.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0, negative
36,2.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0, negative
37,3.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
38,4.0,3.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0, negative
39,2.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0, negative
40,3.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
41,1.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0, negative
42,2.0,1.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0, negative
43,2.0,1.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0, negative
44,2.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0, negative
45,3.0,2.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0, negative
46,1.0,2.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0, negative
47,2.0,2.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0, negative
48,1.0,2.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0, negative
49,2.0,2.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0, negative
50,2.0,1.0,3.0,1.0,3.0,0.0,2.0,0.0,1.0, negative
51,2.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0, negative
52,1.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0, negative
53,3.0,3.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0, negative
54,2.0,4.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
55,2.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,4.0, negative
56,3.0,4.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
57,2.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0, negative
58,2.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0, negative
59,1.0,2.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0, negative
60,3.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
61,1.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0, negative
62,3.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
63,1.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0, negative
64,2.0,3.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
65,2.0,3.0,3.0,2.0,1.0,0.0,2.0,0.0,4.0, negative
66,2.0,3.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
67,2.0,3.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0, negative
68,1.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0, negative
69,1.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0, negative
70,2.0,1.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0, negative
71,2.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0, negative
72,1.0,3.0,2.0,4.0,0.0,1.0,0.0,3.0,0.0, negative
73,0.0,2.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0, negative
74,3.0,0.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0, negative
75,0.0,2.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0, negative
76,1.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0, negative
77,2.0,2.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0, negative
78,2.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0, negative
79,3.0,2.0,1.0,2.0,2.0,0.0,3.0,0.0,2.0, negative
80,3.0,0.0,2.0,1.0,2.0,0.0,4.0,0.0,0.0, negative
81,2.0,3.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0, negative
82,2.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0, negative
83,2.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0, negative
84,0.0,4.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0, negative
85,2.0,4.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0, negative
86,2.0,3.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0, negative
87,3.0,4.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0, negative
88,1.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0, negative
89,3.0,4.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0, negative
90,0.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0, negative
91,1.0,4.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0, negative
92,1.0,3.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0, negative
93,1.0,4.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0, negative
94,1.0,4.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0, negative
95,1.0,4.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0, negative
96,1.0,4.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0, negative
97,1.0,3.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0, negative
98,1.0,4.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0, negative
99,1.0,4.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0, negative
100,1.0,3.0,0.0,3.0,3.0,0.0,2.0,0.0,4.0, negative
101,1.0,4.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0, negative
102,1.0,4.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0, negative
103,2.0,4.0,0.0,2.0,2.0,1.0,0.0,4.0,0.0, negative
104,1.0,4.0,0.0,3.0,3.0,0.0,2.0,1.0,4.0, negative
105,1.0,4.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0, negative
106,1.0,3.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0, negative
107,1.0,4.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0, negative
108,1.0,4.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0, negative
