,0,1,2,3,4,5,6,7,Class
163,5.0,4.0,3.0,5.0,2.0,2.0,1.0,2.0, negative
164,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
165,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
166,5.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0, negative
167,5.0,5.0,6.0,6.0,3.0,2.0,3.0,4.0, negative
168,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
169,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0, negative
170,9.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
171,5.0,7.0,9.0,8.0,5.0,5.0,6.0,5.0, negative
172,5.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0, negative
173,0.0,5.0,5.0,3.0,3.0,3.0,4.0,3.0, negative
174,5.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0, negative
175,5.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0, negative
176,5.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0, negative
177,5.0,5.0,5.0,6.0,3.0,3.0,2.0,3.0, negative
178,0.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
179,5.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0, negative
180,5.0,7.0,6.0,5.0,3.0,3.0,4.0,4.0, negative
181,0.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0, negative
182,9.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
183,9.0,3.0,2.0,4.0,1.0,1.0,2.0,1.0, negative
184,5.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
185,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
186,0.0,6.0,6.0,6.0,3.0,3.0,3.0,5.0, negative
187,0.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0, negative
188,0.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0, negative
189,0.0,6.0,7.0,7.0,4.0,4.0,6.0,4.0, negative
190,0.0,3.0,3.0,5.0,1.0,1.0,1.0,2.0, negative
191,5.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0, negative
192,5.0,5.0,5.0,7.0,4.0,3.0,4.0,4.0, negative
193,0.0,7.0,6.0,7.0,5.0,4.0,5.0,6.0, negative
194,9.0,7.0,7.0,9.0,6.0,5.0,6.0,5.0, negative
195,0.0,6.0,5.0,5.0,3.0,3.0,4.0,3.0, negative
196,0.0,6.0,6.0,8.0,5.0,5.0,5.0,5.0, negative
197,0.0,7.0,6.0,7.0,4.0,4.0,5.0,5.0, negative
198,5.0,6.0,6.0,7.0,5.0,5.0,5.0,4.0, negative
199,5.0,6.0,6.0,5.0,4.0,5.0,4.0,5.0, negative
200,5.0,7.0,6.0,8.0,4.0,4.0,5.0,4.0, negative
201,5.0,8.0,7.0,6.0,5.0,5.0,4.0,5.0, negative
202,5.0,8.0,7.0,7.0,5.0,6.0,5.0,5.0, negative
203,0.0,9.0,7.0,7.0,6.0,6.0,7.0,5.0, negative
204,5.0,9.0,8.0,6.0,7.0,7.0,6.0,7.0, negative
205,5.0,9.0,8.0,9.0,8.0,8.0,9.0,7.0, negative
206,9.0,5.0,5.0,5.0,2.0,1.0,2.0,3.0, negative
207,9.0,5.0,5.0,4.0,2.0,2.0,1.0,3.0, negative
208,0.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0, negative
209,5.0,6.0,6.0,7.0,4.0,4.0,4.0,5.0, negative
210,0.0,6.0,5.0,4.0,3.0,3.0,2.0,3.0, negative
211,0.0,7.0,6.0,6.0,4.0,3.0,6.0,3.0, negative
212,5.0,8.0,8.0,8.0,6.0,5.0,5.0,6.0, negative
213,0.0,7.0,7.0,7.0,5.0,7.0,5.0,5.0, negative
214,0.0,7.0,7.0,6.0,5.0,6.0,4.0,4.0, negative
215,5.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0, negative
216,0.0,8.0,8.0,7.0,6.0,6.0,7.0,5.0, negative
217,9.0,5.0,4.0,4.0,2.0,2.0,2.0,3.0, negative
218,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0, negative
219,0.0,5.0,5.0,3.0,2.0,2.0,3.0,2.0, negative
220,9.0,6.0,4.0,5.0,3.0,4.0,3.0,3.0, negative
221,9.0,6.0,6.0,5.0,4.0,4.0,3.0,3.0, negative
222,0.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0, negative
223,0.0,6.0,6.0,5.0,4.0,4.0,3.0,4.0, negative
224,0.0,7.0,6.0,7.0,5.0,5.0,4.0,5.0, negative
225,5.0,7.0,7.0,5.0,4.0,4.0,4.0,4.0, negative
226,5.0,7.0,8.0,6.0,5.0,5.0,4.0,6.0, negative
227,0.0,7.0,7.0,6.0,4.0,4.0,5.0,4.0, negative
228,0.0,7.0,6.0,8.0,5.0,5.0,6.0,6.0, negative
229,5.0,8.0,8.0,6.0,7.0,7.0,6.0,6.0, negative
230,0.0,6.0,5.0,8.0,5.0,5.0,7.0,5.0, negative
231,0.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0, negative
232,5.0,8.0,7.0,7.0,6.0,6.0,7.0,5.0, negative
233,5.0,5.0,5.0,6.0,4.0,3.0,4.0,4.0, negative
234,0.0,6.0,5.0,4.0,3.0,2.0,3.0,3.0, negative
235,0.0,6.0,6.0,5.0,3.0,3.0,3.0,5.0, negative
236,5.0,6.0,6.0,9.0,3.0,3.0,2.0,3.0, negative
237,9.0,6.0,6.0,5.0,3.0,2.0,2.0,4.0, negative
238,5.0,6.0,7.0,6.0,4.0,3.0,4.0,5.0, negative
239,0.0,7.0,6.0,6.0,4.0,4.0,3.0,5.0, negative
240,5.0,7.0,6.0,6.0,5.0,5.0,6.0,5.0, negative
241,5.0,7.0,7.0,6.0,5.0,5.0,3.0,5.0, negative
242,0.0,7.0,5.0,6.0,4.0,4.0,5.0,4.0, negative
243,5.0,7.0,7.0,5.0,5.0,4.0,5.0,5.0, negative
244,0.0,8.0,7.0,7.0,5.0,4.0,6.0,5.0, negative
245,0.0,8.0,8.0,7.0,6.0,4.0,6.0,7.0, negative
246,0.0,8.0,7.0,8.0,6.0,5.0,5.0,6.0, negative
247,0.0,8.0,8.0,9.0,6.0,5.0,7.0,6.0, negative
248,0.0,9.0,8.0,8.0,8.0,8.0,8.0,6.0, negative
249,5.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0, negative
250,0.0,4.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
251,5.0,5.0,5.0,5.0,3.0,2.0,1.0,4.0, negative
252,5.0,7.0,6.0,7.0,5.0,4.0,4.0,6.0, negative
253,5.0,6.0,6.0,5.0,4.0,3.0,5.0,4.0, negative
254,5.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0, negative
255,0.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0, negative
256,0.0,4.0,4.0,7.0,1.0,1.0,1.0,2.0, negative
257,9.0,4.0,4.0,3.0,2.0,1.0,1.0,3.0, negative
258,5.0,5.0,5.0,3.0,3.0,3.0,2.0,3.0, negative
259,0.0,6.0,4.0,5.0,3.0,2.0,3.0,3.0, negative
260,5.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0, negative
261,0.0,6.0,6.0,6.0,4.0,4.0,5.0,5.0, negative
262,5.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0, negative
263,5.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0, negative
264,0.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0, negative
265,5.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
266,5.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
267,5.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0, negative
268,0.0,4.0,3.0,5.0,1.0,1.0,1.0,2.0, negative
269,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
270,9.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
271,9.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0, negative
272,0.0,4.0,2.0,7.0,2.0,2.0,2.0,2.0, negative
273,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
274,5.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
275,9.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0, negative
276,9.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
277,0.0,6.0,6.0,5.0,4.0,3.0,4.0,4.0, negative
278,5.0,6.0,6.0,6.0,5.0,4.0,5.0,6.0, negative
279,0.0,6.0,6.0,7.0,4.0,3.0,4.0,4.0, negative
280,0.0,7.0,6.0,6.0,4.0,4.0,3.0,4.0, negative
281,0.0,8.0,8.0,8.0,6.0,6.0,7.0,6.0, negative
282,0.0,8.0,8.0,6.0,6.0,7.0,5.0,5.0, negative
283,9.0,5.0,6.0,5.0,3.0,3.0,2.0,3.0, negative
284,0.0,6.0,6.0,5.0,3.0,3.0,3.0,5.0, negative
285,9.0,6.0,5.0,5.0,3.0,3.0,4.0,4.0, negative
286,5.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0, negative
287,0.0,7.0,7.0,7.0,6.0,5.0,6.0,6.0, negative
288,5.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0, negative
289,5.0,7.0,7.0,8.0,6.0,6.0,7.0,5.0, negative
290,5.0,8.0,7.0,6.0,5.0,5.0,6.0,6.0, negative
291,0.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0, negative
292,5.0,6.0,6.0,5.0,3.0,3.0,4.0,4.0, negative
293,5.0,6.0,7.0,6.0,5.0,5.0,5.0,5.0, negative
294,9.0,4.0,4.0,3.0,2.0,2.0,1.0,2.0, negative
295,0.0,5.0,4.0,5.0,3.0,3.0,3.0,4.0, negative
296,5.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0, negative
297,5.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0, negative
298,5.0,6.0,6.0,7.0,5.0,5.0,4.0,4.0, negative
299,9.0,6.0,6.0,5.0,3.0,3.0,2.0,3.0, negative
300,9.0,6.0,6.0,6.0,4.0,4.0,3.0,4.0, negative
301,5.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0, negative
302,0.0,7.0,7.0,5.0,4.0,4.0,5.0,4.0, negative
303,5.0,7.0,7.0,6.0,5.0,6.0,5.0,4.0, negative
304,5.0,8.0,7.0,6.0,5.0,5.0,4.0,6.0, negative
305,5.0,8.0,8.0,8.0,5.0,5.0,5.0,6.0, negative
306,0.0,9.0,8.0,7.0,6.0,7.0,6.0,6.0, negative
307,9.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
308,5.0,6.0,6.0,5.0,4.0,4.0,6.0,4.0, negative
309,0.0,7.0,6.0,6.0,4.0,4.0,4.0,5.0, negative
310,0.0,8.0,8.0,6.0,5.0,4.0,5.0,6.0, negative
311,5.0,6.0,6.0,6.0,4.0,3.0,4.0,5.0, negative
312,5.0,8.0,7.0,7.0,6.0,4.0,5.0,6.0, negative
313,5.0,8.0,7.0,6.0,5.0,6.0,6.0,5.0, negative
314,5.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0, negative
315,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
316,0.0,3.0,4.0,5.0,2.0,1.0,2.0,3.0, negative
317,9.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
318,5.0,4.0,4.0,3.0,2.0,1.0,2.0,3.0, negative
319,5.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0, negative
320,0.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0, negative
321,0.0,8.0,8.0,7.0,6.0,6.0,6.0,7.0, negative
322,0.0,7.0,7.0,7.0,6.0,5.0,5.0,7.0, negative
323,0.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0, negative
324,5.0,7.0,6.0,7.0,5.0,5.0,4.0,2.0, negative
325,0.0,8.0,8.0,6.0,5.0,5.0,4.0,6.0, negative
326,5.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0, negative
327,9.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0, negative
328,9.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
329,5.0,6.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
330,5.0,7.0,7.0,6.0,5.0,4.0,4.0,6.0, negative
331,0.0,8.0,7.0,7.0,7.0,6.0,7.0,7.0, negative
332,0.0,6.0,7.0,5.0,4.0,4.0,5.0,4.0, negative
333,5.0,5.0,7.0,5.0,4.0,5.0,4.0,4.0, negative
334,0.0,7.0,6.0,5.0,3.0,3.0,3.0,4.0, negative
335,0.0,7.0,7.0,5.0,4.0,3.0,5.0,5.0, negative
336,5.0,8.0,7.0,7.0,6.0,5.0,6.0,6.0, negative
337,0.0,8.0,7.0,6.0,7.0,7.0,8.0,6.0, negative
338,0.0,8.0,9.0,8.0,6.0,6.0,7.0,6.0, negative
339,5.0,5.0,5.0,5.0,3.0,3.0,4.0,3.0, negative
340,0.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
341,5.0,7.0,7.0,7.0,6.0,6.0,5.0,7.0, negative
342,5.0,7.0,7.0,8.0,6.0,5.0,5.0,9.0, negative
343,5.0,9.0,9.0,6.0,7.0,6.0,9.0,4.0, negative
344,0.0,5.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
345,0.0,5.0,5.0,6.0,3.0,3.0,4.0,3.0, negative
346,0.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0, negative
347,5.0,4.0,4.0,6.0,3.0,2.0,3.0,3.0, negative
348,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
349,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
350,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
351,0.0,6.0,6.0,8.0,5.0,4.0,4.0,5.0, negative
352,0.0,6.0,6.0,5.0,4.0,3.0,2.0,1.0, negative
353,5.0,7.0,6.0,5.0,4.0,4.0,5.0,3.0, negative
354,5.0,7.0,7.0,5.0,5.0,5.0,6.0,6.0, negative
355,0.0,7.0,6.0,6.0,4.0,4.0,5.0,4.0, negative
356,9.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0, negative
357,5.0,8.0,8.0,9.0,7.0,7.0,8.0,8.0, negative
358,5.0,6.0,6.0,6.0,4.0,5.0,4.0,4.0, negative
359,9.0,5.0,5.0,4.0,2.0,2.0,3.0,3.0, negative
360,0.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0, negative
361,5.0,6.0,6.0,5.0,3.0,3.0,4.0,3.0, negative
362,0.0,5.0,6.0,5.0,3.0,3.0,3.0,4.0, negative
363,0.0,7.0,6.0,8.0,5.0,5.0,5.0,5.0, negative
364,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0, negative
365,5.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0, negative
366,0.0,7.0,6.0,7.0,6.0,4.0,5.0,5.0, negative
367,5.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0, negative
368,0.0,7.0,7.0,8.0,5.0,5.0,5.0,5.0, negative
369,5.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0, negative
370,5.0,6.0,6.0,4.0,3.0,4.0,3.0,3.0, negative
371,9.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0, negative
372,9.0,4.0,4.0,3.0,2.0,2.0,1.0,2.0, negative
373,9.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
374,5.0,4.0,3.0,4.0,1.0,1.0,0.0,2.0, negative
375,5.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
376,0.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0, negative
