,0,1,2,3,4,5,6,7,Class
197,0.0,9.0,8.0,6.0,6.0,6.0,6.0,7.0, negative
198,9.0,5.0,5.0,4.0,2.0,1.0,1.0,3.0, negative
199,9.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0, negative
200,5.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0, negative
201,0.0,6.0,6.0,7.0,3.0,3.0,4.0,5.0, negative
202,5.0,6.0,5.0,4.0,2.0,2.0,2.0,3.0, negative
203,0.0,7.0,6.0,5.0,4.0,3.0,3.0,4.0, negative
204,5.0,7.0,6.0,6.0,4.0,3.0,6.0,3.0, negative
205,0.0,8.0,8.0,8.0,5.0,4.0,5.0,6.0, negative
206,5.0,7.0,7.0,7.0,4.0,5.0,5.0,5.0, negative
207,5.0,7.0,7.0,5.0,4.0,3.0,5.0,5.0, negative
208,5.0,7.0,7.0,6.0,5.0,5.0,4.0,4.0, negative
209,5.0,8.0,8.0,7.0,6.0,5.0,6.0,5.0, negative
210,0.0,9.0,9.0,7.0,8.0,7.0,8.0,7.0, negative
211,9.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0, negative
212,0.0,6.0,5.0,6.0,3.0,2.0,3.0,4.0, negative
213,9.0,6.0,4.0,5.0,3.0,3.0,3.0,3.0, negative
214,9.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0, negative
215,5.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
216,0.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
217,5.0,6.0,6.0,7.0,4.0,4.0,4.0,5.0, negative
218,0.0,6.0,7.0,6.0,4.0,3.0,4.0,5.0, negative
219,0.0,7.0,6.0,7.0,4.0,3.0,5.0,5.0, negative
220,0.0,7.0,8.0,6.0,5.0,4.0,4.0,6.0, negative
221,5.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0, negative
222,5.0,7.0,6.0,8.0,5.0,4.0,6.0,6.0, negative
223,0.0,7.0,7.0,5.0,4.0,3.0,4.0,4.0, negative
224,0.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0, negative
225,5.0,6.0,4.0,8.0,5.0,4.0,6.0,5.0, negative
226,5.0,6.0,7.0,7.0,4.0,4.0,5.0,5.0, negative
227,0.0,7.0,6.0,6.0,4.0,4.0,4.0,3.0, negative
228,5.0,7.0,7.0,6.0,5.0,4.0,5.0,5.0, negative
229,0.0,8.0,7.0,7.0,5.0,4.0,6.0,5.0, negative
230,0.0,5.0,5.0,6.0,3.0,3.0,4.0,4.0, negative
231,5.0,6.0,5.0,4.0,2.0,2.0,3.0,3.0, negative
232,5.0,6.0,6.0,5.0,3.0,2.0,3.0,5.0, negative
233,0.0,6.0,6.0,9.0,3.0,2.0,2.0,3.0, negative
234,9.0,6.0,6.0,5.0,3.0,2.0,2.0,4.0, negative
235,5.0,6.0,7.0,5.0,4.0,3.0,4.0,4.0, negative
236,0.0,6.0,7.0,6.0,4.0,3.0,4.0,5.0, negative
237,5.0,6.0,6.0,6.0,4.0,3.0,3.0,5.0, negative
238,5.0,7.0,6.0,5.0,3.0,3.0,4.0,4.0, negative
239,0.0,7.0,7.0,6.0,5.0,4.0,3.0,5.0, negative
240,5.0,7.0,5.0,6.0,4.0,3.0,5.0,4.0, negative
241,0.0,7.0,7.0,5.0,4.0,3.0,5.0,5.0, negative
242,5.0,7.0,7.0,7.0,5.0,3.0,6.0,5.0, negative
243,5.0,8.0,7.0,8.0,5.0,4.0,5.0,6.0, negative
244,5.0,8.0,8.0,9.0,6.0,4.0,7.0,6.0, negative
245,0.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0, negative
246,0.0,5.0,5.0,5.0,3.0,2.0,1.0,4.0, negative
247,0.0,6.0,5.0,5.0,3.0,2.0,2.0,3.0, negative
248,0.0,7.0,6.0,7.0,5.0,3.0,3.0,6.0, negative
249,0.0,6.0,6.0,5.0,4.0,2.0,4.0,4.0, negative
250,0.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0, negative
251,0.0,7.0,6.0,5.0,5.0,4.0,6.0,5.0, negative
252,0.0,4.0,4.0,3.0,2.0,1.0,2.0,3.0, negative
253,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
254,5.0,4.0,4.0,7.0,1.0,1.0,1.0,2.0, negative
255,5.0,5.0,4.0,5.0,2.0,2.0,3.0,3.0, negative
256,5.0,6.0,6.0,6.0,4.0,3.0,5.0,5.0, negative
257,0.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0, negative
258,0.0,6.0,6.0,6.0,3.0,2.0,4.0,3.0, negative
259,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0, negative
260,0.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0, negative
261,5.0,5.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
262,0.0,5.0,5.0,5.0,2.0,2.0,3.0,3.0, negative
263,5.0,7.0,7.0,7.0,6.0,4.0,8.0,7.0, negative
264,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
265,9.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0, negative
266,5.0,4.0,2.0,7.0,2.0,1.0,2.0,2.0, negative
267,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
268,9.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0, negative
269,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
270,9.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
271,0.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0, negative
272,5.0,6.0,6.0,5.0,3.0,2.0,4.0,4.0, negative
273,0.0,6.0,6.0,6.0,5.0,3.0,4.0,6.0, negative
274,5.0,6.0,6.0,7.0,3.0,2.0,4.0,4.0, negative
275,5.0,7.0,6.0,6.0,4.0,3.0,3.0,4.0, negative
276,0.0,7.0,7.0,7.0,5.0,4.0,6.0,4.0, negative
277,5.0,7.0,7.0,6.0,5.0,4.0,6.0,5.0, negative
278,5.0,8.0,8.0,8.0,6.0,5.0,6.0,6.0, negative
279,5.0,8.0,8.0,6.0,6.0,5.0,5.0,5.0, negative
280,0.0,8.0,8.0,7.0,4.0,5.0,7.0,6.0, negative
281,9.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0, negative
282,5.0,6.0,6.0,5.0,3.0,2.0,3.0,5.0, negative
283,9.0,6.0,5.0,5.0,3.0,2.0,3.0,4.0, negative
284,0.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0, negative
285,5.0,7.0,7.0,7.0,5.0,4.0,6.0,6.0, negative
286,0.0,7.0,7.0,5.0,5.0,4.0,5.0,5.0, negative
287,0.0,7.0,7.0,6.0,5.0,4.0,6.0,6.0, negative
288,5.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0, negative
289,0.0,6.0,7.0,6.0,4.0,4.0,4.0,5.0, negative
290,9.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0, negative
291,0.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
292,0.0,6.0,5.0,6.0,4.0,3.0,4.0,4.0, negative
293,0.0,6.0,6.0,7.0,5.0,4.0,4.0,4.0, negative
294,9.0,6.0,5.0,5.0,3.0,2.0,2.0,3.0, negative
295,9.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0, negative
296,0.0,7.0,7.0,6.0,4.0,3.0,4.0,5.0, negative
297,0.0,7.0,6.0,6.0,4.0,4.0,3.0,5.0, negative
298,0.0,7.0,7.0,7.0,4.0,3.0,4.0,5.0, negative
299,5.0,7.0,7.0,7.0,6.0,5.0,6.0,6.0, negative
300,5.0,7.0,7.0,7.0,5.0,4.0,6.0,5.0, negative
301,0.0,7.0,6.0,6.0,5.0,5.0,5.0,4.0, negative
302,0.0,7.0,7.0,6.0,5.0,4.0,4.0,6.0, negative
303,0.0,8.0,8.0,6.0,7.0,8.0,6.0,6.0, negative
304,5.0,8.0,8.0,7.0,6.0,5.0,6.0,6.0, negative
305,0.0,9.0,9.0,8.0,9.0,7.0,9.0,9.0, negative
306,5.0,7.0,6.0,6.0,5.0,4.0,5.0,4.0, negative
307,9.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0, negative
308,0.0,6.0,6.0,5.0,4.0,3.0,6.0,4.0, negative
309,5.0,7.0,6.0,6.0,4.0,3.0,4.0,5.0, negative
310,0.0,6.0,5.0,6.0,4.0,2.0,4.0,5.0, negative
311,0.0,7.0,7.0,7.0,6.0,3.0,5.0,6.0, negative
312,0.0,4.0,4.0,5.0,2.0,2.0,2.0,3.0, negative
313,0.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0, negative
314,0.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0, negative
315,5.0,3.0,4.0,5.0,2.0,1.0,2.0,3.0, negative
316,9.0,5.0,5.0,6.0,3.0,2.0,4.0,3.0, negative
317,5.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0, negative
318,0.0,4.0,4.0,3.0,2.0,1.0,2.0,3.0, negative
319,0.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0, negative
320,5.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0, negative
321,0.0,8.0,7.0,7.0,6.0,5.0,6.0,6.0, negative
322,0.0,6.0,6.0,7.0,4.0,3.0,4.0,4.0, negative
323,5.0,7.0,7.0,7.0,6.0,4.0,5.0,7.0, negative
324,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0, negative
325,0.0,7.0,6.0,7.0,5.0,4.0,4.0,2.0, negative
326,5.0,7.0,7.0,6.0,5.0,4.0,4.0,6.0, negative
327,0.0,8.0,7.0,7.0,6.0,5.0,6.0,6.0, negative
328,9.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0, negative
329,0.0,6.0,5.0,5.0,2.0,1.0,2.0,3.0, negative
330,0.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
331,0.0,7.0,6.0,6.0,5.0,3.0,4.0,6.0, negative
332,5.0,8.0,7.0,7.0,6.0,5.0,6.0,7.0, negative
333,5.0,6.0,7.0,5.0,4.0,3.0,5.0,4.0, negative
334,0.0,5.0,6.0,5.0,4.0,4.0,3.0,4.0, negative
335,0.0,6.0,6.0,8.0,4.0,3.0,4.0,5.0, negative
336,5.0,6.0,6.0,7.0,6.0,4.0,7.0,5.0, negative
337,5.0,7.0,6.0,5.0,4.0,2.0,5.0,5.0, negative
338,0.0,7.0,7.0,7.0,6.0,4.0,6.0,6.0, negative
339,5.0,8.0,7.0,6.0,7.0,5.0,7.0,6.0, negative
340,0.0,5.0,4.0,5.0,2.0,1.0,2.0,3.0, negative
341,0.0,5.0,5.0,5.0,3.0,2.0,4.0,3.0, negative
342,5.0,6.0,6.0,6.0,3.0,2.0,4.0,4.0, negative
343,0.0,6.0,6.0,5.0,4.0,3.0,4.0,4.0, negative
344,5.0,7.0,6.0,6.0,4.0,3.0,4.0,6.0, negative
345,0.0,7.0,7.0,8.0,6.0,4.0,4.0,9.0, negative
346,0.0,8.0,7.0,7.0,6.0,4.0,6.0,6.0, negative
347,0.0,9.0,9.0,6.0,7.0,5.0,9.0,4.0, negative
348,5.0,5.0,5.0,6.0,3.0,2.0,4.0,3.0, negative
349,5.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0, negative
350,0.0,4.0,4.0,6.0,3.0,1.0,3.0,3.0, negative
351,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
352,0.0,6.0,6.0,7.0,4.0,3.0,5.0,3.0, negative
353,5.0,6.0,7.0,5.0,3.0,2.0,3.0,4.0, negative
354,5.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0, negative
355,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
356,5.0,6.0,5.0,5.0,3.0,2.0,2.0,1.0, negative
357,5.0,7.0,6.0,6.0,4.0,3.0,5.0,4.0, negative
358,9.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0, negative
359,0.0,7.0,6.0,5.0,4.0,3.0,4.0,5.0, negative
360,0.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
361,9.0,5.0,5.0,4.0,2.0,2.0,3.0,3.0, negative
362,5.0,6.0,5.0,6.0,4.0,3.0,4.0,3.0, negative
363,5.0,5.0,6.0,5.0,3.0,2.0,3.0,4.0, negative
364,0.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0, negative
365,5.0,6.0,6.0,7.0,5.0,3.0,5.0,5.0, negative
366,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0, negative
367,0.0,7.0,7.0,7.0,5.0,5.0,6.0,5.0, negative
368,0.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0, negative
369,9.0,5.0,5.0,5.0,2.0,1.0,2.0,3.0, negative
370,0.0,4.0,3.0,4.0,1.0,1.0,0.0,2.0, negative
371,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
372,5.0,6.0,6.0,5.0,4.0,3.0,4.0,4.0, negative
373,5.0,7.0,7.0,6.0,6.0,4.0,6.0,6.0, negative
374,0.0,8.0,8.0,8.0,6.0,4.0,6.0,7.0, negative
375,5.0,8.0,7.0,7.0,6.0,5.0,6.0,6.0, negative
376,0.0,6.0,6.0,9.0,4.0,3.0,3.0,5.0, negative
