,0,1,2,3,4,5,6,Class
158,4.0,2.0,0.0,0.0,6.0,7.0,7.0, negative
159,3.0,4.0,0.0,0.0,8.0,7.0,7.0, negative
160,3.0,3.0,0.0,0.0,6.0,7.0,8.0, negative
161,6.0,5.0,0.0,0.0,6.0,8.0,8.0, negative
162,5.0,3.0,0.0,0.0,6.0,7.0,7.0, negative
163,1.0,4.0,0.0,0.0,7.0,7.0,6.0, negative
164,3.0,2.0,0.0,0.0,7.0,9.0,9.0, negative
165,7.0,4.0,0.0,0.0,9.0,7.0,7.0, negative
166,7.0,2.0,0.0,0.0,7.0,7.0,7.0, negative
167,5.0,4.0,0.0,0.0,8.0,7.0,7.0, negative
168,5.0,5.0,0.0,0.0,4.0,7.0,2.0, negative
169,0.0,4.0,0.0,0.0,4.0,6.0,4.0, negative
170,1.0,3.0,0.0,0.0,5.0,6.0,2.0, negative
171,3.0,4.0,0.0,0.0,5.0,5.0,3.0, negative
172,6.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
173,7.0,7.0,0.0,0.0,8.0,7.0,6.0, negative
174,7.0,4.0,0.0,0.0,8.0,9.0,9.0, negative
175,9.0,4.0,0.0,0.0,7.0,5.0,3.0, negative
176,7.0,3.0,0.0,0.0,7.0,7.0,7.0, negative
177,7.0,2.0,9.0,0.0,6.0,8.0,8.0, negative
178,8.0,3.0,0.0,0.0,8.0,7.0,7.0, negative
179,8.0,2.0,0.0,0.0,8.0,8.0,8.0, negative
180,9.0,3.0,0.0,0.0,8.0,7.0,7.0, negative
181,7.0,3.0,0.0,0.0,7.0,7.0,7.0, negative
182,8.0,2.0,0.0,0.0,6.0,8.0,7.0, negative
183,8.0,2.0,0.0,0.0,7.0,7.0,7.0, negative
184,8.0,2.0,0.0,0.0,8.0,6.0,7.0, negative
185,6.0,1.0,0.0,0.0,8.0,7.0,7.0, negative
186,7.0,2.0,0.0,0.0,7.0,6.0,6.0, negative
187,7.0,3.0,0.0,0.0,7.0,6.0,7.0, negative
188,7.0,3.0,0.0,0.0,6.0,7.0,7.0, negative
189,8.0,6.0,0.0,0.0,6.0,7.0,7.0, negative
190,9.0,3.0,0.0,0.0,7.0,7.0,7.0, negative
191,8.0,4.0,0.0,0.0,6.0,7.0,7.0, negative
192,9.0,3.0,0.0,0.0,5.0,6.0,6.0, negative
193,6.0,5.0,0.0,0.0,7.0,7.0,7.0, negative
194,6.0,3.0,0.0,0.0,7.0,7.0,8.0, negative
195,9.0,3.0,0.0,0.0,8.0,7.0,7.0, negative
196,7.0,4.0,0.0,0.0,9.0,8.0,8.0, negative
197,9.0,3.0,0.0,0.0,6.0,7.0,7.0, negative
198,9.0,4.0,0.0,0.0,9.0,9.0,7.0, negative
199,7.0,4.0,0.0,0.0,8.0,7.0,7.0, negative
200,9.0,4.0,0.0,0.0,8.0,8.0,8.0, negative
201,8.0,4.0,0.0,0.0,6.0,6.0,6.0, negative
202,8.0,3.0,0.0,0.0,6.0,7.0,6.0, negative
203,7.0,3.0,9.0,0.0,7.0,5.0,3.0, negative
204,7.0,3.0,9.0,0.0,6.0,5.0,3.0, negative
205,7.0,4.0,9.0,0.0,8.0,5.0,1.0, negative
206,7.0,3.0,9.0,0.0,8.0,5.0,2.0, negative
207,8.0,3.0,0.0,0.0,5.0,5.0,3.0, negative
208,7.0,5.0,0.0,0.0,7.0,5.0,4.0, negative
209,7.0,8.0,0.0,0.0,4.0,3.0,3.0, negative
210,7.0,4.0,0.0,0.0,6.0,4.0,5.0, negative
211,8.0,8.0,0.0,0.0,2.0,5.0,2.0, negative
212,7.0,6.0,0.0,0.0,6.0,4.0,3.0, negative
213,7.0,9.0,0.0,0.0,4.0,4.0,4.0, negative
214,6.0,5.0,0.0,0.0,5.0,4.0,3.0, negative
215,7.0,6.0,0.0,0.0,5.0,5.0,3.0, negative
216,7.0,6.0,0.0,0.0,4.0,3.0,4.0, negative
217,7.0,7.0,0.0,0.0,3.0,4.0,2.0, negative
218,7.0,6.0,0.0,0.0,6.0,4.0,1.0, negative
219,7.0,7.0,0.0,0.0,5.0,6.0,5.0, negative
220,3.0,2.0,0.0,0.0,7.0,2.0,3.0, negative
221,7.0,5.0,0.0,0.0,6.0,4.0,4.0, negative
222,7.0,4.0,0.0,0.0,6.0,6.0,2.0, negative
223,8.0,7.0,0.0,0.0,6.0,4.0,4.0, negative
224,7.0,7.0,0.0,0.0,5.0,3.0,1.0, negative
225,7.0,6.0,0.0,0.0,8.0,3.0,3.0, negative
226,7.0,8.0,0.0,0.0,5.0,5.0,3.0, negative
227,7.0,7.0,0.0,0.0,5.0,4.0,4.0, negative
228,7.0,8.0,0.0,0.0,4.0,4.0,4.0, negative
229,8.0,3.0,0.0,0.0,6.0,5.0,4.0, negative
230,8.0,8.0,0.0,0.0,4.0,5.0,3.0, negative
231,7.0,5.0,0.0,0.0,5.0,4.0,3.0, negative
232,7.0,6.0,0.0,0.0,4.0,3.0,2.0, negative
233,7.0,6.0,0.0,0.0,5.0,8.0,8.0, negative
234,7.0,7.0,0.0,0.0,6.0,5.0,2.0, negative
235,7.0,5.0,0.0,0.0,5.0,3.0,2.0, negative
236,7.0,7.0,0.0,0.0,6.0,2.0,2.0, negative
237,7.0,6.0,0.0,0.0,5.0,4.0,3.0, negative
238,7.0,5.0,0.0,0.0,6.0,4.0,5.0, negative
239,7.0,6.0,0.0,0.0,6.0,3.0,3.0, negative
240,7.0,7.0,0.0,0.0,6.0,3.0,3.0, negative
241,6.0,7.0,0.0,0.0,6.0,4.0,5.0, negative
242,8.0,6.0,0.0,0.0,5.0,3.0,3.0, negative
243,7.0,7.0,0.0,0.0,4.0,3.0,4.0, negative
244,6.0,7.0,0.0,0.0,6.0,3.0,4.0, negative
245,6.0,4.0,0.0,0.0,5.0,3.0,3.0, negative
246,7.0,5.0,0.0,0.0,5.0,4.0,2.0, negative
247,7.0,5.0,0.0,0.0,8.0,4.0,4.0, negative
248,8.0,4.0,0.0,0.0,6.0,6.0,3.0, negative
249,6.0,5.0,0.0,0.0,5.0,3.0,3.0, negative
250,6.0,5.0,0.0,0.0,5.0,4.0,3.0, negative
251,8.0,6.0,0.0,0.0,4.0,5.0,5.0, negative
