%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 108
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative',' positive'}

@data
41,4.0,3.0,0.0,0.0,6.0,8.0,8.0,' negative'
42,3.0,3.0,0.0,0.0,3.0,8.0,8.0,' negative'
43,5.0,3.0,0.0,0.0,5.0,8.0,7.0,' negative'
44,8.0,3.0,0.0,0.0,9.0,8.0,8.0,' negative'
45,0.0,3.0,0.0,0.0,4.0,7.0,0.0,' negative'
46,9.0,4.0,9.0,9.0,3.0,4.0,2.0,' negative'
47,9.0,2.0,0.0,0.0,8.0,8.0,8.0,' negative'
48,9.0,1.0,0.0,0.0,6.0,8.0,8.0,' negative'
49,8.0,1.0,0.0,0.0,6.0,6.0,7.0,' negative'
50,8.0,3.0,0.0,0.0,6.0,7.0,8.0,' negative'
51,9.0,4.0,0.0,0.0,5.0,8.0,8.0,' negative'
52,5.0,2.0,0.0,0.0,7.0,8.0,8.0,' negative'
53,7.0,3.0,0.0,0.0,7.0,7.0,8.0,' negative'
54,8.0,7.0,0.0,0.0,9.0,5.0,3.0,' negative'
55,8.0,4.0,0.0,0.0,9.0,4.0,0.0,' negative'
56,9.0,7.0,0.0,0.0,6.0,5.0,2.0,' positive'
57,7.0,9.0,0.0,0.0,3.0,5.0,4.0,' positive'
58,7.0,6.0,0.0,0.0,5.0,4.0,0.0,' positive'
59,7.0,7.0,0.0,0.0,3.0,4.0,0.0,' positive'
60,9.0,3.0,0.0,0.0,5.0,6.0,3.0,' positive'
61,7.0,5.0,0.0,0.0,3.0,4.0,2.0,' positive'
62,8.0,7.0,0.0,0.0,4.0,6.0,1.0,' positive'
63,7.0,7.0,0.0,0.0,5.0,5.0,5.0,' positive'
64,7.0,7.0,0.0,0.0,3.0,4.0,4.0,' positive'
65,7.0,4.0,0.0,0.0,4.0,4.0,3.0,' positive'
66,9.0,3.0,0.0,0.0,4.0,5.0,2.0,' positive'
67,8.0,4.0,0.0,0.0,6.0,5.0,3.0,' positive'
68,8.0,8.0,0.0,0.0,2.0,4.0,2.0,' positive'
69,8.0,4.0,0.0,0.0,5.0,4.0,4.0,' positive'
70,9.0,8.0,0.0,0.0,0.0,5.0,0.0,' positive'
71,8.0,6.0,0.0,0.0,4.0,4.0,2.0,' positive'
72,8.0,7.0,0.0,0.0,6.0,5.0,1.0,' positive'
73,8.0,4.0,0.0,0.0,5.0,3.0,3.0,' positive'
74,6.0,4.0,0.0,0.0,3.0,4.0,2.0,' positive'
75,8.0,6.0,0.0,0.0,3.0,5.0,3.0,' positive'
76,8.0,6.0,0.0,0.0,2.0,3.0,3.0,' positive'
77,8.0,7.0,0.0,0.0,1.0,4.0,1.0,' positive'
78,8.0,7.0,0.0,0.0,3.0,7.0,5.0,' positive'
79,3.0,2.0,0.0,0.0,6.0,2.0,3.0,' positive'
80,8.0,5.0,0.0,0.0,5.0,5.0,4.0,' positive'
81,7.0,4.0,0.0,0.0,5.0,7.0,0.0,' positive'
82,9.0,7.0,0.0,0.0,5.0,5.0,3.0,' positive'
83,7.0,8.0,0.0,0.0,3.0,4.0,2.0,' positive'
84,7.0,6.0,0.0,0.0,7.0,4.0,3.0,' positive'
85,8.0,8.0,0.0,0.0,3.0,5.0,2.0,' positive'
86,8.0,7.0,0.0,0.0,4.0,4.0,3.0,' positive'
87,7.0,7.0,0.0,0.0,3.0,4.0,3.0,' positive'
88,9.0,7.0,0.0,0.0,3.0,5.0,2.0,' positive'
89,8.0,5.0,0.0,0.0,2.0,4.0,1.0,' positive'
90,8.0,6.0,0.0,0.0,4.0,9.0,9.0,' positive'
91,7.0,5.0,0.0,0.0,4.0,4.0,0.0,' positive'
92,7.0,7.0,0.0,0.0,4.0,3.0,2.0,' positive'
93,8.0,6.0,0.0,0.0,4.0,5.0,2.0,' positive'
94,8.0,4.0,0.0,0.0,4.0,4.0,5.0,' positive'
95,8.0,5.0,0.0,0.0,5.0,4.0,2.0,' positive'
96,7.0,7.0,0.0,0.0,5.0,3.0,3.0,' positive'
97,9.0,6.0,0.0,0.0,4.0,4.0,3.0,' positive'
98,2.0,2.0,0.0,0.0,5.0,4.0,4.0,' positive'
99,7.0,7.0,0.0,0.0,4.0,3.0,3.0,' positive'
100,6.0,4.0,0.0,0.0,4.0,3.0,2.0,' positive'
101,8.0,5.0,0.0,0.0,4.0,5.0,1.0,' positive'
102,8.0,5.0,0.0,0.0,7.0,5.0,3.0,' positive'
103,4.0,4.0,0.0,0.0,5.0,5.0,5.0,' positive'
104,9.0,4.0,0.0,0.0,5.0,7.0,2.0,' positive'
105,8.0,4.0,0.0,0.0,5.0,3.0,2.0,' positive'
106,7.0,4.0,0.0,0.0,4.0,4.0,3.0,' positive'
107,9.0,6.0,0.0,0.0,2.0,5.0,5.0,' positive'
