%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 108
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative',' positive'}

@data
61,6.0,6.0,0.0,0.0,6.0,3.0,4.0,' positive'
62,7.0,5.0,0.0,0.0,1.0,3.0,2.0,' positive'
63,7.0,6.0,0.0,0.0,3.0,4.0,3.0,' positive'
64,8.0,6.0,0.0,0.0,3.0,3.0,4.0,' positive'
65,4.0,4.0,0.0,0.0,5.0,4.0,6.0,' positive'
66,8.0,3.0,0.0,0.0,3.0,5.0,4.0,' positive'
67,7.0,8.0,0.0,0.0,2.0,3.0,4.0,' positive'
68,8.0,7.0,0.0,0.0,5.0,4.0,3.0,' positive'
69,8.0,8.0,0.0,0.0,0.0,5.0,2.0,' positive'
70,7.0,6.0,0.0,0.0,4.0,3.0,3.0,' positive'
71,7.0,7.0,0.0,0.0,5.0,4.0,2.0,' positive'
72,7.0,4.0,0.0,0.0,4.0,2.0,4.0,' positive'
73,6.0,9.0,0.0,0.0,2.0,4.0,5.0,' positive'
74,7.0,6.0,0.0,0.0,3.0,5.0,4.0,' positive'
75,7.0,6.0,0.0,0.0,2.0,3.0,4.0,' positive'
76,7.0,6.0,0.0,0.0,4.0,3.0,2.0,' positive'
77,7.0,7.0,0.0,0.0,3.0,6.0,6.0,' positive'
78,3.0,1.0,0.0,0.0,5.0,1.0,4.0,' positive'
79,7.0,5.0,0.0,0.0,4.0,4.0,5.0,' positive'
80,6.0,4.0,0.0,0.0,4.0,7.0,2.0,' positive'
81,8.0,7.0,0.0,0.0,4.0,4.0,4.0,' positive'
82,6.0,7.0,0.0,0.0,3.0,3.0,2.0,' positive'
83,7.0,8.0,0.0,0.0,3.0,5.0,3.0,' positive'
84,7.0,7.0,0.0,0.0,3.0,3.0,4.0,' positive'
85,7.0,7.0,0.0,0.0,2.0,3.0,4.0,' positive'
86,8.0,3.0,0.0,0.0,4.0,5.0,4.0,' positive'
87,8.0,7.0,0.0,0.0,2.0,4.0,3.0,' positive'
88,6.0,5.0,0.0,0.0,3.0,3.0,3.0,' positive'
89,7.0,6.0,0.0,0.0,3.0,8.0,9.0,' positive'
90,7.0,7.0,0.0,0.0,4.0,5.0,2.0,' positive'
91,7.0,5.0,0.0,0.0,3.0,3.0,2.0,' positive'
92,6.0,7.0,0.0,0.0,4.0,2.0,3.0,' positive'
93,7.0,4.0,0.0,0.0,4.0,3.0,5.0,' positive'
94,7.0,5.0,0.0,0.0,4.0,3.0,3.0,' positive'
95,7.0,7.0,0.0,0.0,4.0,2.0,4.0,' positive'
96,6.0,7.0,0.0,0.0,4.0,4.0,6.0,' positive'
97,7.0,7.0,0.0,0.0,2.0,3.0,5.0,' positive'
98,2.0,1.0,0.0,0.0,5.0,3.0,5.0,' positive'
99,6.0,7.0,0.0,0.0,4.0,2.0,4.0,' positive'
100,6.0,3.0,0.0,0.0,3.0,2.0,3.0,' positive'
101,7.0,5.0,0.0,0.0,3.0,4.0,2.0,' positive'
102,7.0,5.0,0.0,0.0,6.0,4.0,4.0,' positive'
103,8.0,4.0,0.0,0.0,4.0,6.0,3.0,' positive'
104,7.0,4.0,0.0,0.0,4.0,2.0,3.0,' positive'
105,6.0,4.0,0.0,0.0,3.0,3.0,4.0,' positive'
106,6.0,4.0,0.0,0.0,3.0,3.0,4.0,' positive'
107,8.0,6.0,0.0,0.0,2.0,5.0,5.0,' positive'
