@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8-9_vs_5/EWD3poker-8-9_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
23,0.0,9.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,8.0,' negativ
24,0.0,3.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,8.0,' negativ
25,0.0,0.0,0.0,3.0,0.0,9.0,0.0,4.0,0.0,0.0,' negativ
26,9.0,2.0,9.0,8.0,9.0,7.0,9.0,6.0,9.0,0.0,' negativ
27,6.0,3.0,6.0,0.0,6.0,7.0,6.0,9.0,6.0,2.0,' negativ
28,3.0,0.0,3.0,9.0,3.0,3.0,3.0,5.0,3.0,4.0,' negativ
29,9.0,9.0,9.0,2.0,9.0,9.0,9.0,8.0,9.0,1.0,' negativ
30,0.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,2.0,' negativ
31,3.0,0.0,3.0,9.0,3.0,2.0,3.0,8.0,3.0,3.0,' negativ
32,6.0,2.0,6.0,0.0,6.0,4.0,6.0,0.0,6.0,7.0,' negativ
33,0.0,0.0,0.0,8.0,0.0,5.0,0.0,6.0,0.0,5.0,' negativ
34,6.0,8.0,6.0,0.0,6.0,5.0,6.0,1.0,6.0,2.0,' negativ
35,9.0,9.0,9.0,3.0,9.0,0.0,9.0,7.0,9.0,1.0,' negativ
36,0.0,0.0,0.0,5.0,0.0,9.0,0.0,9.0,0.0,4.0,' negativ
37,6.0,2.0,6.0,6.0,6.0,3.0,6.0,0.0,6.0,8.0,' negativ
38,6.0,4.0,6.0,9.0,6.0,6.0,6.0,5.0,6.0,0.0,' negativ
39,3.0,5.0,3.0,4.0,3.0,9.0,3.0,2.0,3.0,6.0,' negativ
40,3.0,5.0,3.0,8.0,3.0,2.0,3.0,5.0,3.0,0.0,' negativ
41,6.0,9.0,6.0,2.0,6.0,3.0,6.0,9.0,6.0,7.0,' negativ
42,3.0,3.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,9.0,' negativ
43,3.0,9.0,3.0,7.0,3.0,9.0,3.0,4.0,3.0,5.0,' negativ
44,9.0,6.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,0.0,' negativ
45,0.0,9.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,4.0,' negativ
46,6.0,4.0,6.0,5.0,6.0,0.0,6.0,7.0,6.0,3.0,' negativ
47,9.0,5.0,9.0,7.0,9.0,9.0,9.0,6.0,9.0,3.0,' negativ
48,9.0,5.0,9.0,9.0,9.0,5.0,9.0,1.0,9.0,4.0,' negativ
49,3.0,9.0,3.0,7.0,3.0,0.0,3.0,2.0,3.0,4.0,' negativ
50,6.0,9.0,6.0,0.0,6.0,2.0,6.0,9.0,6.0,0.0,' negativ
51,0.0,0.0,0.0,6.0,0.0,5.0,0.0,7.0,0.0,5.0,' negativ
52,9.0,2.0,9.0,0.0,9.0,6.0,9.0,7.0,9.0,1.0,' negativ
53,6.0,1.0,6.0,3.0,6.0,9.0,6.0,6.0,6.0,5.0,' negativ
54,9.0,1.0,9.0,3.0,9.0,9.0,9.0,0.0,9.0,8.0,' negativ
55,3.0,9.0,3.0,0.0,3.0,4.0,3.0,7.0,3.0,5.0,' negativ
56,6.0,0.0,6.0,9.0,6.0,7.0,6.0,6.0,6.0,0.0,' negativ
57,9.0,9.0,9.0,9.0,9.0,5.0,9.0,0.0,9.0,6.0,' negativ
58,0.0,5.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,9.0,' negativ
59,3.0,0.0,3.0,2.0,3.0,5.0,3.0,6.0,3.0,9.0,' negativ
60,9.0,2.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,6.0,' negativ
61,6.0,3.0,6.0,4.0,6.0,5.0,6.0,9.0,6.0,1.0,' negativ
62,3.0,6.0,3.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,' negativ
63,3.0,7.0,3.0,5.0,3.0,9.0,3.0,4.0,3.0,2.0,' negativ
64,0.0,1.0,0.0,2.0,0.0,9.0,0.0,8.0,0.0,0.0,' negativ
65,9.0,6.0,9.0,2.0,9.0,7.0,9.0,0.0,9.0,8.0,' negativ
66,0.0,6.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,9.0,' negativ
67,6.0,9.0,6.0,0.0,6.0,5.0,6.0,7.0,6.0,3.0,' negativ
68,3.0,5.0,3.0,9.0,3.0,3.0,3.0,2.0,3.0,4.0,' negativ
69,6.0,7.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,3.0,' negativ
70,9.0,4.0,9.0,1.0,9.0,7.0,9.0,5.0,9.0,5.0,' negativ
71,3.0,0.0,3.0,7.0,3.0,5.0,3.0,8.0,3.0,2.0,' negativ
72,6.0,2.0,6.0,9.0,6.0,0.0,6.0,5.0,6.0,1.0,' negativ
73,6.0,0.0,6.0,8.0,6.0,2.0,6.0,9.0,6.0,3.0,' negativ
74,6.0,6.0,6.0,0.0,6.0,9.0,6.0,7.0,6.0,3.0,' negativ
75,3.0,8.0,3.0,4.0,3.0,2.0,3.0,9.0,3.0,5.0,' negativ
76,3.0,2.0,3.0,5.0,3.0,7.0,3.0,3.0,3.0,0.0,' negativ
77,6.0,5.0,6.0,9.0,6.0,8.0,6.0,9.0,6.0,4.0,' negativ
78,6.0,8.0,6.0,0.0,6.0,9.0,6.0,3.0,6.0,6.0,' negativ
79,9.0,0.0,9.0,7.0,9.0,2.0,9.0,9.0,9.0,9.0,' negativ
80,3.0,8.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,3.0,' negativ
81,6.0,7.0,6.0,9.0,6.0,1.0,6.0,0.0,6.0,4.0,' negativ
82,6.0,9.0,6.0,3.0,6.0,9.0,6.0,2.0,6.0,8.0,' negativ
83,3.0,3.0,3.0,9.0,3.0,1.0,3.0,2.0,3.0,5.0,' negativ
84,9.0,9.0,9.0,5.0,9.0,2.0,9.0,0.0,9.0,8.0,' negativ
85,9.0,6.0,9.0,1.0,9.0,9.0,9.0,0.0,9.0,0.0,' negativ
86,3.0,5.0,3.0,5.0,3.0,4.0,3.0,0.0,3.0,9.0,' negativ
87,3.0,8.0,3.0,0.0,3.0,5.0,3.0,0.0,3.0,5.0,' negativ
88,9.0,6.0,9.0,5.0,9.0,2.0,9.0,3.0,9.0,0.0,' negativ
89,3.0,7.0,3.0,6.0,3.0,9.0,3.0,0.0,3.0,5.0,' negativ
90,6.0,2.0,6.0,5.0,6.0,3.0,6.0,9.0,6.0,0.0,' negativ
91,6.0,9.0,6.0,0.0,6.0,2.0,6.0,6.0,6.0,5.0,' negativ
92,9.0,4.0,9.0,7.0,9.0,9.0,9.0,3.0,9.0,0.0,' negativ
93,6.0,4.0,6.0,2.0,6.0,5.0,6.0,0.0,6.0,9.0,' negativ
94,6.0,1.0,6.0,2.0,6.0,5.0,6.0,4.0,6.0,5.0,' negativ
95,3.0,9.0,3.0,8.0,3.0,7.0,3.0,6.0,3.0,2.0,' negativ
96,6.0,0.0,6.0,0.0,6.0,7.0,6.0,5.0,6.0,4.0,' negativ
97,9.0,3.0,9.0,7.0,9.0,0.0,9.0,9.0,9.0,2.0,' negativ
98,3.0,0.0,3.0,0.0,3.0,9.0,3.0,8.0,3.0,9.0,' negativ
99,6.0,7.0,6.0,6.0,6.0,5.0,6.0,0.0,6.0,9.0,' negativ
100,3.0,7.0,3.0,0.0,3.0,5.0,3.0,0.0,3.0,2.0,' negativ
101,6.0,3.0,6.0,5.0,6.0,0.0,6.0,9.0,6.0,1.0,' negativ
102,3.0,0.0,3.0,5.0,3.0,9.0,3.0,2.0,3.0,7.0,' negativ
103,3.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,0.0,' negativ
104,9.0,0.0,9.0,2.0,9.0,3.0,9.0,9.0,9.0,9.0,' negativ
105,6.0,0.0,6.0,0.0,6.0,8.0,6.0,6.0,6.0,2.0,' negativ
106,9.0,9.0,9.0,9.0,9.0,5.0,9.0,3.0,9.0,1.0,' negativ
107,9.0,2.0,9.0,7.0,9.0,5.0,9.0,5.0,9.0,8.0,' negativ
108,0.0,1.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,0.0,' negativ
109,9.0,5.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,4.0,' negativ
110,9.0,4.0,9.0,9.0,9.0,0.0,9.0,5.0,9.0,9.0,' negativ
111,0.0,6.0,0.0,2.0,0.0,8.0,0.0,5.0,0.0,9.0,' negativ
112,9.0,5.0,9.0,2.0,9.0,9.0,9.0,5.0,9.0,3.0,' negativ
113,3.0,9.0,3.0,9.0,3.0,5.0,3.0,4.0,3.0,2.0,' negativ
114,3.0,5.0,3.0,9.0,3.0,7.0,3.0,2.0,3.0,3.0,' negativ
115,9.0,2.0,9.0,1.0,9.0,3.0,9.0,5.0,9.0,5.0,' negativ
116,3.0,9.0,3.0,0.0,3.0,0.0,3.0,4.0,3.0,7.0,' negativ
117,6.0,2.0,6.0,4.0,6.0,7.0,6.0,6.0,6.0,3.0,' negativ
118,6.0,3.0,6.0,2.0,6.0,0.0,6.0,7.0,6.0,6.0,' negativ
119,3.0,5.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,3.0,' negativ
120,3.0,8.0,3.0,6.0,3.0,3.0,3.0,7.0,3.0,0.0,' negativ
121,6.0,3.0,6.0,9.0,6.0,7.0,6.0,5.0,6.0,4.0,' negativ
122,6.0,3.0,6.0,2.0,6.0,9.0,6.0,8.0,6.0,5.0,' negativ
123,9.0,8.0,9.0,0.0,9.0,9.0,9.0,0.0,9.0,2.0,' negativ
124,6.0,0.0,6.0,0.0,6.0,4.0,6.0,9.0,6.0,3.0,' negativ
125,9.0,4.0,9.0,0.0,9.0,5.0,9.0,3.0,9.0,1.0,' negativ
126,6.0,0.0,6.0,9.0,6.0,2.0,6.0,7.0,6.0,8.0,' negativ
127,0.0,9.0,0.0,8.0,0.0,5.0,0.0,7.0,0.0,0.0,' negativ
128,0.0,9.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,8.0,' negativ
129,6.0,0.0,6.0,1.0,6.0,6.0,6.0,9.0,6.0,9.0,' negativ
130,0.0,6.0,0.0,9.0,0.0,7.0,0.0,4.0,0.0,0.0,' negativ
131,3.0,9.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,5.0,' negativ
132,6.0,0.0,6.0,9.0,6.0,4.0,6.0,1.0,6.0,7.0,' negativ
133,6.0,4.0,6.0,9.0,6.0,1.0,6.0,8.0,6.0,7.0,' negativ
134,9.0,6.0,9.0,7.0,9.0,4.0,9.0,3.0,9.0,5.0,' negativ
135,6.0,3.0,6.0,7.0,6.0,5.0,6.0,9.0,6.0,0.0,' negativ
136,0.0,5.0,0.0,5.0,0.0,6.0,0.0,9.0,0.0,8.0,' negativ
137,3.0,5.0,3.0,4.0,3.0,6.0,3.0,3.0,3.0,8.0,' negativ
138,0.0,8.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,9.0,' negativ
139,3.0,1.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,0.0,' negativ
140,0.0,5.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,9.0,' negativ
141,3.0,4.0,3.0,6.0,3.0,2.0,3.0,5.0,3.0,1.0,' negativ
142,3.0,5.0,3.0,8.0,3.0,1.0,3.0,9.0,3.0,2.0,' negativ
143,3.0,3.0,3.0,7.0,3.0,6.0,3.0,2.0,3.0,4.0,' negativ
144,0.0,9.0,0.0,1.0,0.0,7.0,0.0,4.0,0.0,5.0,' negativ
145,9.0,0.0,9.0,6.0,9.0,9.0,9.0,3.0,9.0,1.0,' negativ
146,9.0,3.0,9.0,6.0,9.0,2.0,9.0,4.0,9.0,0.0,' negativ
147,6.0,2.0,6.0,9.0,6.0,7.0,6.0,1.0,6.0,9.0,' negativ
148,0.0,8.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,2.0,' negativ
149,9.0,5.0,9.0,8.0,9.0,2.0,9.0,7.0,9.0,0.0,' negativ
150,3.0,8.0,3.0,9.0,3.0,7.0,3.0,6.0,3.0,1.0,' negativ
151,0.0,8.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,7.0,' negativ
152,6.0,9.0,6.0,0.0,6.0,0.0,6.0,5.0,6.0,9.0,' negativ
153,3.0,9.0,3.0,6.0,3.0,7.0,3.0,0.0,3.0,2.0,' negativ
154,6.0,6.0,6.0,0.0,6.0,5.0,6.0,5.0,6.0,3.0,' negativ
155,3.0,2.0,3.0,5.0,3.0,7.0,3.0,9.0,3.0,1.0,' negativ
156,3.0,3.0,3.0,7.0,3.0,0.0,3.0,5.0,3.0,8.0,' negativ
157,6.0,3.0,6.0,0.0,6.0,9.0,6.0,1.0,6.0,4.0,' negativ
158,0.0,1.0,0.0,9.0,0.0,6.0,0.0,7.0,0.0,5.0,' negativ
159,6.0,0.0,6.0,0.0,6.0,6.0,6.0,5.0,6.0,5.0,' negativ
160,0.0,4.0,0.0,3.0,0.0,7.0,0.0,2.0,0.0,0.0,' negativ
161,0.0,6.0,0.0,4.0,0.0,9.0,0.0,7.0,0.0,0.0,' negativ
162,9.0,5.0,9.0,4.0,9.0,0.0,9.0,9.0,9.0,6.0,' negativ
163,3.0,3.0,3.0,9.0,3.0,7.0,3.0,8.0,3.0,2.0,' negativ
164,3.0,8.0,3.0,0.0,3.0,3.0,3.0,6.0,3.0,0.0,' negativ
165,0.0,5.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,9.0,' negativ
166,9.0,0.0,9.0,2.0,9.0,3.0,9.0,1.0,9.0,9.0,' negativ
167,0.0,5.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,2.0,' negativ
168,3.0,7.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,5.0,' negativ
169,6.0,0.0,6.0,2.0,6.0,1.0,6.0,6.0,6.0,7.0,' negativ
170,3.0,7.0,3.0,8.0,3.0,0.0,3.0,3.0,3.0,0.0,' negativ
171,9.0,6.0,9.0,5.0,9.0,9.0,9.0,1.0,9.0,7.0,' negativ
172,9.0,7.0,9.0,1.0,9.0,3.0,9.0,6.0,9.0,5.0,' negativ
173,9.0,9.0,9.0,1.0,9.0,9.0,9.0,8.0,9.0,4.0,' negativ
174,6.0,8.0,6.0,9.0,6.0,0.0,6.0,5.0,6.0,1.0,' negativ
175,9.0,9.0,9.0,1.0,9.0,9.0,9.0,7.0,9.0,5.0,' negativ
176,9.0,4.0,9.0,9.0,9.0,3.0,9.0,9.0,9.0,5.0,' negativ
177,9.0,5.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,0.0,' negativ
178,6.0,5.0,6.0,0.0,6.0,2.0,6.0,0.0,6.0,5.0,' negativ
179,6.0,6.0,6.0,7.0,6.0,0.0,6.0,0.0,6.0,2.0,' negativ
180,6.0,7.0,6.0,0.0,6.0,8.0,6.0,2.0,6.0,6.0,' negativ
181,9.0,9.0,9.0,0.0,9.0,8.0,9.0,0.0,9.0,6.0,' negativ
182,9.0,0.0,9.0,8.0,9.0,0.0,9.0,7.0,9.0,6.0,' negativ
183,6.0,8.0,6.0,3.0,6.0,4.0,6.0,0.0,6.0,9.0,' negativ
184,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,' negativ
185,0.0,7.0,0.0,5.0,0.0,9.0,0.0,9.0,0.0,8.0,' negativ
186,6.0,1.0,6.0,5.0,6.0,9.0,6.0,0.0,6.0,9.0,' negativ
187,9.0,9.0,9.0,0.0,9.0,2.0,9.0,0.0,9.0,1.0,' negativ
188,9.0,2.0,9.0,0.0,9.0,9.0,9.0,6.0,9.0,1.0,' negativ
189,3.0,7.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,5.0,' negativ
190,9.0,0.0,9.0,8.0,9.0,2.0,9.0,6.0,9.0,5.0,' negativ
191,0.0,8.0,0.0,5.0,0.0,7.0,0.0,9.0,0.0,5.0,' negativ
192,6.0,1.0,6.0,8.0,6.0,9.0,6.0,4.0,6.0,3.0,' negativ
193,0.0,9.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,' negativ
194,6.0,9.0,6.0,5.0,6.0,5.0,6.0,4.0,6.0,7.0,' negativ
195,0.0,1.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,9.0,' negativ
196,6.0,8.0,6.0,3.0,6.0,2.0,6.0,0.0,6.0,5.0,' negativ
197,3.0,8.0,3.0,2.0,3.0,1.0,3.0,9.0,3.0,5.0,' negativ
198,3.0,9.0,3.0,8.0,3.0,7.0,3.0,9.0,3.0,0.0,' negativ
199,6.0,2.0,6.0,0.0,6.0,5.0,6.0,8.0,6.0,9.0,' negativ
200,9.0,4.0,9.0,0.0,9.0,9.0,9.0,5.0,9.0,1.0,' negativ
201,3.0,0.0,3.0,3.0,3.0,1.0,3.0,5.0,3.0,9.0,' negativ
202,9.0,4.0,9.0,6.0,9.0,5.0,9.0,2.0,9.0,1.0,' negativ
203,6.0,5.0,6.0,9.0,6.0,4.0,6.0,0.0,6.0,8.0,' negativ
204,0.0,8.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,9.0,' negativ
205,6.0,3.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,0.0,' negativ
206,0.0,4.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0,' negativ
207,0.0,3.0,0.0,2.0,0.0,9.0,0.0,8.0,0.0,5.0,' negativ
208,9.0,2.0,9.0,7.0,9.0,3.0,9.0,5.0,9.0,8.0,' negativ
209,6.0,5.0,6.0,1.0,6.0,7.0,6.0,0.0,6.0,9.0,' negativ
210,3.0,6.0,3.0,5.0,3.0,0.0,3.0,0.0,3.0,9.0,' negativ
211,6.0,9.0,6.0,4.0,6.0,8.0,6.0,6.0,6.0,1.0,' negativ
212,6.0,4.0,6.0,9.0,6.0,9.0,6.0,5.0,6.0,3.0,' negativ
213,0.0,0.0,0.0,8.0,0.0,1.0,0.0,9.0,0.0,7.0,' negativ
214,3.0,2.0,3.0,6.0,3.0,5.0,3.0,5.0,3.0,8.0,' negativ
215,6.0,4.0,6.0,7.0,6.0,5.0,6.0,8.0,6.0,0.0,' negativ
216,0.0,5.0,0.0,7.0,0.0,8.0,0.0,2.0,0.0,1.0,' negativ
217,9.0,9.0,9.0,5.0,9.0,1.0,9.0,8.0,9.0,6.0,' negativ
218,3.0,5.0,3.0,7.0,3.0,6.0,3.0,0.0,3.0,8.0,' negativ
219,9.0,5.0,9.0,9.0,9.0,3.0,9.0,8.0,9.0,1.0,' negativ
220,6.0,0.0,6.0,9.0,6.0,4.0,6.0,5.0,6.0,9.0,' negativ
221,9.0,9.0,9.0,1.0,9.0,8.0,9.0,0.0,9.0,5.0,' negativ
222,9.0,6.0,9.0,0.0,9.0,9.0,9.0,2.0,9.0,7.0,' negativ
223,0.0,7.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,4.0,' negativ
224,3.0,3.0,3.0,9.0,3.0,5.0,3.0,9.0,3.0,7.0,' negativ
225,3.0,4.0,3.0,5.0,3.0,7.0,3.0,0.0,3.0,8.0,' negativ
226,6.0,4.0,6.0,9.0,6.0,6.0,6.0,0.0,6.0,1.0,' negativ
227,6.0,3.0,6.0,6.0,6.0,1.0,6.0,0.0,6.0,4.0,' negativ
228,3.0,1.0,3.0,3.0,3.0,2.0,3.0,5.0,3.0,8.0,' negativ
229,0.0,8.0,0.0,5.0,0.0,1.0,0.0,6.0,0.0,0.0,' negativ
230,9.0,4.0,9.0,9.0,9.0,3.0,9.0,9.0,9.0,0.0,' negativ
231,9.0,3.0,9.0,7.0,9.0,5.0,9.0,2.0,9.0,9.0,' negativ
232,6.0,1.0,6.0,5.0,6.0,3.0,6.0,6.0,6.0,4.0,' negativ
233,6.0,0.0,6.0,9.0,6.0,7.0,6.0,0.0,6.0,4.0,' negativ
234,9.0,0.0,9.0,3.0,9.0,5.0,9.0,1.0,9.0,2.0,' negativ
235,9.0,5.0,9.0,9.0,9.0,3.0,9.0,0.0,9.0,5.0,' negativ
236,0.0,5.0,0.0,6.0,0.0,3.0,0.0,8.0,0.0,9.0,' negativ
237,9.0,6.0,9.0,9.0,9.0,0.0,9.0,4.0,9.0,0.0,' negativ
238,6.0,9.0,6.0,7.0,6.0,1.0,6.0,3.0,6.0,9.0,' negativ
239,6.0,9.0,6.0,9.0,6.0,7.0,6.0,0.0,6.0,3.0,' negativ
240,9.0,9.0,9.0,0.0,9.0,5.0,9.0,6.0,9.0,3.0,' negativ
241,0.0,8.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,9.0,' negativ
242,0.0,3.0,0.0,2.0,0.0,4.0,0.0,9.0,0.0,5.0,' negativ
243,3.0,7.0,3.0,5.0,3.0,5.0,3.0,9.0,3.0,2.0,' negativ
244,6.0,8.0,6.0,7.0,6.0,4.0,6.0,9.0,6.0,0.0,' negativ
245,0.0,9.0,0.0,7.0,0.0,9.0,0.0,5.0,0.0,2.0,' negativ
246,6.0,5.0,6.0,9.0,6.0,2.0,6.0,5.0,6.0,1.0,' negativ
247,9.0,0.0,9.0,5.0,9.0,2.0,9.0,3.0,9.0,9.0,' negativ
248,0.0,9.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,6.0,' negativ
249,6.0,0.0,6.0,8.0,6.0,0.0,6.0,4.0,6.0,5.0,' negativ
250,0.0,9.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,2.0,' negativ
251,9.0,0.0,9.0,1.0,9.0,3.0,9.0,6.0,9.0,0.0,' negativ
252,6.0,5.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,0.0,' negativ
253,0.0,7.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,0.0,' negativ
254,3.0,1.0,3.0,7.0,3.0,9.0,3.0,4.0,3.0,6.0,' negativ
255,0.0,1.0,0.0,4.0,0.0,5.0,0.0,7.0,0.0,2.0,' negativ
256,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,5.0,' negativ
257,0.0,1.0,0.0,2.0,0.0,5.0,0.0,9.0,0.0,0.0,' negativ
258,0.0,4.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,' negativ
259,9.0,6.0,9.0,0.0,9.0,2.0,9.0,0.0,9.0,5.0,' negativ
260,0.0,2.0,0.0,8.0,0.0,9.0,0.0,6.0,0.0,0.0,' negativ
261,0.0,5.0,0.0,2.0,0.0,8.0,0.0,4.0,0.0,3.0,' negativ
262,0.0,2.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,5.0,' negativ
263,3.0,0.0,3.0,2.0,3.0,4.0,3.0,9.0,3.0,6.0,' negativ
264,9.0,8.0,9.0,6.0,9.0,5.0,9.0,3.0,9.0,0.0,' negativ
265,3.0,5.0,3.0,2.0,3.0,5.0,3.0,8.0,3.0,1.0,' negativ
266,9.0,6.0,9.0,9.0,9.0,9.0,9.0,0.0,9.0,1.0,' negativ
267,3.0,4.0,3.0,9.0,3.0,5.0,3.0,9.0,3.0,8.0,' negativ
268,0.0,9.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,5.0,' negativ
269,3.0,8.0,3.0,5.0,3.0,4.0,3.0,9.0,3.0,2.0,' negativ
270,6.0,5.0,6.0,3.0,6.0,7.0,6.0,4.0,6.0,8.0,' negativ
271,6.0,5.0,6.0,2.0,6.0,5.0,6.0,9.0,6.0,3.0,' negativ
272,3.0,3.0,3.0,6.0,3.0,9.0,3.0,0.0,3.0,7.0,' negativ
273,3.0,5.0,3.0,8.0,3.0,3.0,3.0,7.0,3.0,6.0,' negativ
274,6.0,0.0,6.0,9.0,6.0,9.0,6.0,4.0,6.0,0.0,' negativ
275,0.0,3.0,0.0,7.0,0.0,5.0,0.0,1.0,0.0,0.0,' negativ
276,9.0,1.0,9.0,4.0,9.0,9.0,9.0,2.0,9.0,0.0,' negativ
277,9.0,2.0,9.0,6.0,9.0,5.0,9.0,0.0,9.0,0.0,' negativ
278,6.0,4.0,6.0,5.0,6.0,0.0,6.0,6.0,6.0,8.0,' negativ
279,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,1.0,' negativ
280,9.0,9.0,9.0,9.0,9.0,0.0,9.0,7.0,9.0,5.0,' negativ
281,9.0,2.0,9.0,5.0,9.0,0.0,9.0,3.0,9.0,1.0,' negativ
282,3.0,5.0,3.0,6.0,3.0,9.0,3.0,8.0,3.0,3.0,' negativ
283,6.0,2.0,6.0,9.0,6.0,4.0,6.0,0.0,6.0,1.0,' negativ
284,6.0,5.0,6.0,8.0,6.0,0.0,6.0,2.0,6.0,7.0,' negativ
285,6.0,0.0,6.0,7.0,6.0,0.0,6.0,3.0,6.0,8.0,' negativ
286,3.0,0.0,3.0,4.0,3.0,3.0,3.0,9.0,3.0,7.0,' negativ
287,6.0,5.0,6.0,0.0,6.0,7.0,6.0,6.0,6.0,0.0,' negativ
288,9.0,2.0,9.0,9.0,9.0,0.0,9.0,4.0,9.0,5.0,' negativ
