@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/winequality-red-8_vs_6/EWD2winequality-red-8_vs_6-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
31,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,' negativ
32,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,' negativ
33,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negativ
34,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,' negativ
35,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negativ
36,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
37,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
38,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,' negativ
39,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
40,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negativ
41,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,' negativ
42,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,' negativ
43,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
44,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negativ
45,2.0,2.0,3.0,0.0,3.0,1.0,2.0,2.0,0.0,3.0,0.0,' negativ
46,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,' negativ
47,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,' negativ
48,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,' negativ
49,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negativ
50,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,' negativ
51,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,' negativ
52,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,' negativ
53,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,' negativ
54,1.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,' negativ
55,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,' negativ
56,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,' negativ
57,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,' negativ
58,3.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,' negativ
59,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negativ
60,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negativ
61,3.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,' negativ
62,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,' negativ
63,3.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,' negativ
64,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,' negativ
65,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,' negativ
66,3.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,' negativ
67,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,' negativ
68,3.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,' negativ
69,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,' negativ
70,2.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,' negativ
71,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negativ
72,4.0,1.0,3.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,' negativ
73,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,' negativ
74,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
75,2.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negativ
76,2.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,' negativ
77,2.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,' negativ
78,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negativ
79,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,' negativ
80,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
81,2.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,' negativ
82,2.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,' negativ
83,2.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,' negativ
84,2.0,1.0,1.0,3.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,' negativ
85,2.0,1.0,1.0,3.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,' negativ
86,4.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negativ
87,2.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,' negativ
88,2.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,' negativ
89,1.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,' negativ
90,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,' negativ
91,4.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,2.0,' negativ
92,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,' negativ
93,3.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,' negativ
94,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
95,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,' negativ
96,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,' negativ
97,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,' negativ
98,4.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,' negativ
99,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
100,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,' negativ
101,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,' negativ
102,2.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,' negativ
103,4.0,1.0,4.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,' negativ
104,3.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,' negativ
105,3.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,' negativ
106,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,' negativ
107,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
108,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
109,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
110,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,' negativ
111,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,' negativ
112,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
113,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,' negativ
114,4.0,1.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,' negativ
115,3.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,' negativ
116,3.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,' negativ
117,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,' negativ
118,3.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,' negativ
119,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negativ
120,2.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,' negativ
121,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negativ
122,3.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,' negativ
123,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negativ
124,4.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negativ
125,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,' negativ
126,2.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,' negativ
127,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
128,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,' negativ
129,2.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,' negativ
130,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negativ
131,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
132,3.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,' negativ
133,3.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,' negativ
134,1.0,1.0,3.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,' negativ
135,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negativ
136,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negativ
137,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,' negativ
138,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,' negativ
139,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negativ
140,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,' negativ
141,4.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,' negativ
142,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
143,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,' negativ
144,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negativ
145,3.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,' negativ
146,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
147,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,' negativ
148,2.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,' negativ
149,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,' negativ
150,2.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,' negativ
151,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,' negativ
152,2.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,' negativ
153,2.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,' negativ
154,3.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,' negativ
155,4.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,' negativ
156,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negativ
157,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,' negativ
158,1.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
159,1.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,' negativ
160,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,' negativ
161,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negativ
162,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,' negativ
163,3.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,' negativ
164,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,' negativ
165,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,' negativ
166,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,' negativ
167,4.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,' negativ
168,2.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
169,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negativ
170,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
171,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
172,3.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,' negativ
173,3.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,' negativ
174,4.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,' negativ
175,4.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,' negativ
176,2.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,' negativ
177,2.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,' negativ
178,2.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,2.0,' negativ
179,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,' negativ
180,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,' negativ
181,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,' negativ
182,3.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,' negativ
183,3.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,' negativ
184,3.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
185,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,' negativ
186,4.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negativ
187,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
188,4.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negativ
189,4.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negativ
190,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,' negativ
191,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negativ
192,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
193,2.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,' negativ
194,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,' negativ
195,2.0,3.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,1.0,' negativ
196,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
197,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,' negativ
198,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,' negativ
199,1.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,1.0,0.0,2.0,' negativ
200,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,' negativ
201,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,' negativ
202,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,' negativ
203,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negativ
204,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,' negativ
205,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negativ
206,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negativ
207,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negativ
208,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negativ
209,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,' negativ
210,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negativ
211,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negativ
212,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negativ
213,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negativ
214,1.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,' negativ
215,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,' negativ
216,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,' negativ
217,1.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negativ
218,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,' negativ
219,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
220,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,' negativ
221,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,' negativ
222,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,' negativ
223,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,' negativ
224,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,' negativ
225,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,' negativ
226,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
227,1.0,3.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,' negativ
228,1.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,' negativ
229,1.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
230,2.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,' negativ
231,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,' negativ
232,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,' negativ
233,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,' negativ
234,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,' negativ
235,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,' negativ
236,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
237,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
238,4.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,' negativ
239,4.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,' negativ
240,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negativ
241,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,' negativ
242,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,' negativ
243,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,' negativ
244,3.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,' negativ
245,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,' negativ
246,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
247,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
248,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,' negativ
249,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,' negativ
250,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,' negativ
251,1.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,' negativ
252,1.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,' negativ
253,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,' negativ
254,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,' negativ
255,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,' negativ
256,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,' negativ
257,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,' negativ
258,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,' negativ
259,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
260,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,' negativ
261,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,' negativ
262,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,' negativ
263,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,' negativ
264,2.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,' negativ
