%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 364
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
25,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
26,1.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,' negative'
27,2.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
28,1.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
29,3.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negative'
30,1.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
31,2.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
32,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
33,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
34,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
35,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
36,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
37,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
38,1.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
39,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
40,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
41,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
42,1.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,' negative'
43,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
44,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
45,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
46,2.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
47,1.0,2.0,3.0,2.0,0.0,0.0,4.0,1.0,' negative'
48,1.0,2.0,4.0,0.0,0.0,0.0,4.0,1.0,' negative'
49,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
50,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
51,1.0,2.0,4.0,0.0,0.0,0.0,4.0,1.0,' negative'
52,1.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
53,1.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0,' negative'
54,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
55,1.0,2.0,3.0,4.0,0.0,0.0,3.0,1.0,' negative'
56,1.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
57,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
58,1.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0,' negative'
59,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
60,1.0,2.0,3.0,4.0,0.0,0.0,2.0,1.0,' negative'
61,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
62,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
63,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,' negative'
64,2.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
65,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
66,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
67,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
68,2.0,2.0,3.0,3.0,0.0,0.0,3.0,2.0,' negative'
69,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
70,1.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0,' negative'
71,2.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
72,3.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,' negative'
73,1.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
74,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
75,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
76,3.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0,' negative'
77,2.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negative'
78,0.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
79,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
80,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
81,1.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0,' negative'
82,2.0,2.0,3.0,2.0,0.0,0.0,4.0,1.0,' negative'
83,1.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,' negative'
84,1.0,2.0,3.0,2.0,0.0,0.0,3.0,4.0,' negative'
85,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
86,1.0,3.0,2.0,3.0,0.0,0.0,3.0,2.0,' negative'
87,2.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
88,1.0,3.0,2.0,4.0,0.0,0.0,2.0,2.0,' negative'
89,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
90,2.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
91,2.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,' negative'
92,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
93,1.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,' negative'
94,1.0,2.0,4.0,1.0,0.0,0.0,3.0,1.0,' negative'
95,2.0,2.0,3.0,1.0,0.0,4.0,3.0,1.0,' negative'
96,1.0,1.0,4.0,0.0,0.0,0.0,3.0,1.0,' negative'
97,2.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0,' negative'
98,1.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,' negative'
99,1.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,' negative'
100,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,' negative'
101,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,' negative'
102,2.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
103,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
104,1.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
105,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
106,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
107,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
108,2.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
109,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
110,1.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
111,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
112,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
113,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
114,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
115,1.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
116,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
117,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
118,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
119,2.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0,' negative'
120,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
121,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
122,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
123,1.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0,' negative'
124,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
125,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
126,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
127,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
128,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,' negative'
129,2.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
130,1.0,2.0,3.0,2.0,0.0,0.0,4.0,1.0,' negative'
131,2.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,' negative'
132,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
133,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
134,1.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,' negative'
135,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
136,1.0,2.0,4.0,1.0,0.0,0.0,3.0,1.0,' negative'
137,2.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,' negative'
138,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
139,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
140,1.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0,' negative'
141,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
142,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
143,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
144,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
145,2.0,1.0,4.0,2.0,0.0,0.0,2.0,1.0,' negative'
146,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
147,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
148,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
149,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
150,2.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,' negative'
151,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
152,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
153,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
154,1.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
155,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
156,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
157,2.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,' negative'
158,0.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,' negative'
159,2.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,' negative'
160,2.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
161,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
162,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
163,2.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,' negative'
164,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
165,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
166,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
167,1.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
168,2.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0,' negative'
169,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
170,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
171,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
172,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
173,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
174,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
175,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,' negative'
176,2.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,' negative'
177,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
178,1.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
179,2.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
180,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
181,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
182,2.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
183,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
184,3.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
185,3.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,' negative'
186,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
187,1.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
188,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
189,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
190,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
191,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
192,3.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
193,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
194,4.0,4.0,1.0,3.0,0.0,0.0,3.0,4.0,' negative'
195,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
196,2.0,3.0,1.0,2.0,0.0,0.0,4.0,2.0,' negative'
197,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
198,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
199,3.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
200,3.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
201,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
202,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
203,4.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
204,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
205,3.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
206,3.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
207,3.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
208,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
209,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
210,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
211,3.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
212,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
213,3.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
214,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
215,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
216,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
217,4.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
218,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
219,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
220,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
221,3.0,4.0,1.0,1.0,0.0,0.0,4.0,2.0,' negative'
222,3.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
223,4.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
224,3.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
225,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
226,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
227,1.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,' negative'
228,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
229,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
230,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
231,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
232,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
233,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
234,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
235,1.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,' negative'
236,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
237,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
238,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
239,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,' negative'
240,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
241,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
242,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
243,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
244,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
245,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
246,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
247,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
248,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
249,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
250,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
251,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
252,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
253,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
254,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
255,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
256,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
257,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
258,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
259,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
260,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
261,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
262,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
263,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
264,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
265,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
266,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
267,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
268,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
269,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
270,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
271,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
272,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
273,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
274,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
275,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
276,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
277,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
278,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
279,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
280,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
281,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
282,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
283,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
284,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
285,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
286,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
287,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
288,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
289,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
290,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
291,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
292,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
293,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
294,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
295,2.0,2.0,1.0,0.0,4.0,0.0,3.0,1.0,' negative'
296,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
297,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,' negative'
298,2.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
299,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
300,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
301,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
302,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
303,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
304,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
305,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
306,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
307,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
308,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
309,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
310,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
311,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
312,2.0,2.0,1.0,2.0,0.0,0.0,2.0,4.0,' negative'
313,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
314,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
315,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
316,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
317,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
318,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
319,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
320,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
321,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
322,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
323,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
324,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
325,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
326,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
327,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,' negative'
328,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
329,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
330,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
331,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
332,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
333,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
334,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
335,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
336,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
337,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
338,0.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
339,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
340,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
341,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
342,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
343,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
344,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
345,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
346,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
347,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
348,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
