,0,1,2,3,4,5,6,7,8,9,Class
128,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
129,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
130,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
131,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
132,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
133,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
134,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
135,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0, negative
136,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
137,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
138,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
139,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
140,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
141,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
142,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
143,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
144,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
145,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
146,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
147,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
148,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
149,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
150,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
151,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
152,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
153,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
154,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0, negative
155,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
156,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
157,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
158,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
159,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
160,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
161,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
162,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
163,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
164,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
165,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
166,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
167,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
168,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
169,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
170,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
171,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
172,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
173,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
174,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
175,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0, negative
176,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
177,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
178,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
179,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
180,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
181,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
182,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
183,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
184,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
185,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
186,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
187,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
188,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
189,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
190,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
191,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
192,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
193,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
194,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0, negative
195,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
196,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
197,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
198,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
199,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
200,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
201,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
202,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
203,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
204,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
205,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
206,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
207,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
208,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
209,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
210,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
211,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
212,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
213,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
214,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
215,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
216,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
217,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
218,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
219,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
220,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
221,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
222,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
223,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
224,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
225,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
226,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
227,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
228,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
229,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
230,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
231,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
232,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
233,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
234,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
235,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
236,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
237,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
238,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
239,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
240,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
241,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
242,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
243,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
244,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
245,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
246,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
247,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
248,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
249,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
250,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
251,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
252,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
253,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
254,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
255,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
256,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
257,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
258,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
259,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
260,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
261,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
262,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
263,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
264,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
265,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
266,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
267,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
268,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
269,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
270,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
271,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
272,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
273,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
274,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
275,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
276,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
277,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0, negative
278,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
279,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
280,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
281,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
282,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
283,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
284,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0, negative
285,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
286,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
287,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
288,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
289,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
290,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
291,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
292,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
293,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
294,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
295,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
296,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
297,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
298,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
299,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
300,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
301,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
302,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
303,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
304,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
305,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
306,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
307,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
308,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
309,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0, negative
