@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/ecoli-0-2-6-7_vs_3-5/KBN3ecoli-0-2-6-7_vs_3-5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
25,6.0,4.0,1.0,0.0,4.0,4.0,6.0,' negativ
26,0.0,1.0,1.0,0.0,5.0,4.0,6.0,' negativ
27,3.0,4.0,1.0,0.0,5.0,3.0,5.0,' negativ
28,7.0,4.0,1.0,0.0,7.0,0.0,0.0,' negativ
29,3.0,3.0,1.0,0.0,4.0,3.0,5.0,' negativ
30,4.0,4.0,1.0,0.0,6.0,2.0,3.0,' negativ
31,3.0,4.0,1.0,0.0,7.0,3.0,5.0,' negativ
32,0.0,2.0,1.0,0.0,7.0,4.0,7.0,' negativ
33,2.0,3.0,1.0,0.0,0.0,3.0,6.0,' negativ
34,7.0,4.0,1.0,0.0,6.0,4.0,5.0,' negativ
35,1.0,3.0,1.0,0.0,5.0,4.0,0.0,' negativ
36,5.0,2.0,1.0,0.0,7.0,6.0,8.0,' negativ
37,5.0,0.0,1.0,0.0,4.0,3.0,5.0,' negativ
38,5.0,2.0,1.0,0.0,7.0,1.0,3.0,' negativ
39,2.0,2.0,1.0,0.0,5.0,3.0,6.0,' negativ
40,4.0,4.0,1.0,0.0,5.0,4.0,4.0,' negativ
41,3.0,0.0,1.0,0.0,5.0,0.0,1.0,' negativ
42,2.0,2.0,1.0,0.0,4.0,4.0,6.0,' negativ
43,2.0,5.0,1.0,0.0,4.0,6.0,8.0,' negativ
44,5.0,4.0,1.0,0.0,2.0,1.0,2.0,' negativ
45,5.0,5.0,1.0,0.0,0.0,5.0,7.0,' negativ
46,6.0,2.0,1.0,0.0,5.0,3.0,5.0,' negativ
47,4.0,3.0,1.0,0.0,6.0,5.0,7.0,' negativ
48,1.0,0.0,1.0,0.0,6.0,2.0,4.0,' negativ
49,5.0,1.0,1.0,0.0,6.0,3.0,6.0,' negativ
50,2.0,3.0,1.0,0.0,7.0,6.0,8.0,' negativ
51,6.0,5.0,1.0,0.0,5.0,5.0,7.0,' negativ
52,2.0,2.0,1.0,0.0,5.0,2.0,4.0,' negativ
53,3.0,4.0,1.0,0.0,7.0,0.0,6.0,' negativ
54,2.0,1.0,1.0,0.0,4.0,2.0,4.0,' negativ
55,5.0,4.0,1.0,0.0,6.0,2.0,4.0,' negativ
56,2.0,3.0,1.0,0.0,4.0,3.0,5.0,' negativ
57,5.0,3.0,1.0,0.0,5.0,2.0,4.0,' negativ
58,4.0,4.0,1.0,0.0,6.0,5.0,7.0,' negativ
59,5.0,1.0,1.0,0.0,5.0,2.0,5.0,' negativ
60,3.0,3.0,1.0,0.0,6.0,4.0,6.0,' negativ
61,3.0,1.0,1.0,0.0,5.0,4.0,6.0,' negativ
62,4.0,3.0,1.0,0.0,5.0,3.0,5.0,' negativ
63,3.0,4.0,1.0,0.0,5.0,2.0,4.0,' negativ
64,3.0,5.0,1.0,0.0,7.0,3.0,5.0,' negativ
65,4.0,5.0,1.0,0.0,5.0,5.0,7.0,' negativ
66,0.0,4.0,1.0,0.0,7.0,5.0,8.0,' negativ
67,0.0,4.0,1.0,0.0,6.0,5.0,7.0,' negativ
68,6.0,3.0,1.0,0.0,4.0,4.0,6.0,' negativ
69,0.0,4.0,1.0,0.0,3.0,2.0,4.0,' negativ
70,6.0,3.0,1.0,0.0,1.0,3.0,5.0,' negativ
71,3.0,4.0,1.0,0.0,7.0,4.0,6.0,' negativ
72,0.0,3.0,1.0,0.0,4.0,2.0,3.0,' negativ
73,4.0,3.0,1.0,0.0,0.0,2.0,2.0,' negativ
74,0.0,4.0,1.0,0.0,4.0,2.0,3.0,' negativ
75,7.0,7.0,1.0,0.0,5.0,4.0,5.0,' negativ
76,6.0,5.0,1.0,0.0,4.0,3.0,4.0,' negativ
77,7.0,5.0,1.0,0.0,4.0,4.0,3.0,' negativ
78,2.0,5.0,1.0,0.0,8.0,3.0,6.0,' negativ
79,4.0,1.0,1.0,0.0,7.0,1.0,3.0,' negativ
80,3.0,4.0,1.0,0.0,7.0,1.0,3.0,' negativ
81,2.0,2.0,1.0,0.0,4.0,0.0,0.0,' negativ
82,2.0,0.0,1.0,0.0,5.0,3.0,5.0,' negativ
83,5.0,4.0,1.0,0.0,4.0,4.0,0.0,' negativ
84,5.0,2.0,1.0,0.0,4.0,5.0,7.0,' negativ
85,5.0,3.0,1.0,0.0,6.0,0.0,0.0,' negativ
86,5.0,1.0,1.0,0.0,7.0,0.0,2.0,' negativ
87,3.0,2.0,1.0,0.0,6.0,0.0,3.0,' negativ
88,4.0,0.0,1.0,0.0,5.0,3.0,5.0,' negativ
89,3.0,3.0,1.0,0.0,5.0,3.0,6.0,' negativ
90,2.0,4.0,1.0,0.0,4.0,4.0,0.0,' negativ
91,3.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
92,2.0,1.0,1.0,0.0,4.0,3.0,6.0,' negativ
93,2.0,3.0,1.0,0.0,6.0,2.0,4.0,' negativ
94,1.0,3.0,1.0,0.0,7.0,0.0,5.0,' negativ
95,0.0,2.0,1.0,0.0,5.0,3.0,5.0,' negativ
96,7.0,2.0,1.0,0.0,6.0,4.0,6.0,' negativ
97,3.0,4.0,1.0,0.0,5.0,4.0,6.0,' negativ
98,2.0,2.0,1.0,0.0,5.0,2.0,4.0,' negativ
99,0.0,4.0,1.0,0.0,5.0,4.0,6.0,' negativ
100,4.0,3.0,1.0,0.0,5.0,4.0,6.0,' negativ
101,4.0,2.0,1.0,0.0,4.0,3.0,6.0,' negativ
102,2.0,0.0,1.0,0.0,9.0,3.0,5.0,' negativ
103,1.0,4.0,1.0,0.0,6.0,4.0,6.0,' negativ
104,4.0,3.0,1.0,0.0,7.0,3.0,5.0,' negativ
105,0.0,2.0,1.0,0.0,5.0,1.0,0.0,' negativ
106,2.0,0.0,1.0,0.0,4.0,2.0,5.0,' negativ
107,0.0,3.0,1.0,0.0,7.0,2.0,4.0,' negativ
108,5.0,2.0,1.0,0.0,5.0,6.0,8.0,' negativ
109,9.0,5.0,1.0,0.0,7.0,6.0,4.0,' negativ
110,7.0,4.0,1.0,0.0,7.0,9.0,9.0,' negativ
111,9.0,5.0,0.0,0.0,4.0,6.0,0.0,' negativ
112,7.0,4.0,0.0,0.0,7.0,6.0,4.0,' negativ
113,8.0,4.0,0.0,0.0,7.0,6.0,0.0,' negativ
114,7.0,5.0,0.0,0.0,8.0,6.0,1.0,' negativ
115,7.0,4.0,0.0,0.0,8.0,6.0,3.0,' negativ
116,8.0,4.0,1.0,0.0,5.0,6.0,4.0,' negativ
117,0.0,5.0,1.0,0.0,7.0,6.0,6.0,' negativ
118,7.0,9.0,1.0,0.0,4.0,4.0,4.0,' negativ
119,8.0,8.0,1.0,0.0,7.0,6.0,3.0,' negativ
120,7.0,5.0,1.0,0.0,6.0,5.0,7.0,' negativ
121,8.0,9.0,1.0,0.0,1.0,6.0,2.0,' negativ
122,7.0,8.0,1.0,0.0,7.0,5.0,2.0,' negativ
123,7.0,5.0,1.0,0.0,6.0,4.0,5.0,' negativ
124,8.0,7.0,1.0,0.0,0.0,6.0,5.0,' negativ
125,7.0,8.0,1.0,0.0,3.0,4.0,2.0,' negativ
126,7.0,7.0,1.0,0.0,6.0,4.0,1.0,' negativ
127,7.0,8.0,1.0,0.0,4.0,7.0,8.0,' negativ
128,3.0,3.0,1.0,0.0,7.0,3.0,5.0,' negativ
129,8.0,8.0,1.0,0.0,6.0,5.0,5.0,' negativ
130,7.0,9.0,1.0,0.0,4.0,5.0,4.0,' negativ
131,7.0,9.0,1.0,0.0,0.0,4.0,1.0,' negativ
132,7.0,7.0,1.0,0.0,0.0,0.0,5.0,' negativ
133,8.0,9.0,1.0,0.0,0.0,6.0,3.0,' negativ
134,7.0,8.0,1.0,0.0,5.0,5.0,6.0,' negativ
135,7.0,9.0,1.0,0.0,4.0,5.0,0.0,' negativ
136,8.0,4.0,1.0,0.0,0.0,6.0,6.0,' negativ
137,8.0,9.0,1.0,0.0,4.0,6.0,4.0,' negativ
138,7.0,6.0,1.0,0.0,4.0,5.0,4.0,' negativ
139,8.0,6.0,1.0,0.0,0.0,4.0,2.0,' negativ
140,0.0,7.0,1.0,0.0,5.0,9.0,9.0,' negativ
141,8.0,0.0,1.0,0.0,6.0,6.0,2.0,' negativ
142,7.0,6.0,1.0,0.0,5.0,4.0,0.0,' negativ
143,7.0,0.0,1.0,0.0,6.0,3.0,3.0,' negativ
144,7.0,7.0,1.0,0.0,5.0,0.0,4.0,' negativ
145,8.0,5.0,1.0,0.0,6.0,5.0,7.0,' negativ
146,7.0,6.0,1.0,0.0,6.0,0.0,4.0,' negativ
147,7.0,8.0,1.0,0.0,0.0,4.0,5.0,' negativ
148,7.0,8.0,1.0,0.0,6.0,5.0,7.0,' negativ
149,8.0,7.0,1.0,0.0,5.0,4.0,5.0,' negativ
150,7.0,8.0,1.0,0.0,4.0,4.0,6.0,' negativ
151,3.0,3.0,1.0,0.0,7.0,0.0,6.0,' negativ
152,7.0,9.0,1.0,0.0,6.0,4.0,0.0,' negativ
153,6.0,5.0,1.0,0.0,5.0,4.0,0.0,' negativ
154,8.0,6.0,1.0,0.0,5.0,0.0,2.0,' negativ
155,5.0,5.0,1.0,0.0,7.0,5.0,8.0,' negativ
156,8.0,5.0,1.0,0.0,6.0,8.0,0.0,' negativ
157,8.0,5.0,1.0,0.0,6.0,4.0,3.0,' negativ
158,7.0,0.0,1.0,0.0,5.0,4.0,5.0,' negativ
159,6.0,5.0,1.0,0.0,5.0,4.0,5.0,' negativ
160,8.0,7.0,1.0,0.0,3.0,6.0,7.0,' negativ
