,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Class
29,4.0,1.0,4.0,3.0,2.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,4.0,4.0, negative
30,4.0,1.0,3.0,2.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,8.0,8.0, negative
31,3.0,5.0,6.0,1.0,0.0,1.0,3.0,4.0,3.0,6.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,3.0, negative
32,7.0,7.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,7.0,0.0,0.0,0.0,5.0,6.0, negative
33,2.0,2.0,4.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0, negative
34,6.0,6.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,6.0,4.0,6.0,5.0,0.0,2.0,1.0,7.0,7.0, negative
35,0.0,1.0,3.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,5.0,2.0,1.0, negative
36,5.0,2.0,4.0,0.0,0.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,0.0, negative
37,5.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,2.0,3.0,3.0,4.0, negative
38,2.0,4.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,1.0,0.0,2.0,4.0,6.0, negative
39,5.0,9.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,9.0,5.0,9.0,7.0,1.0,4.0,6.0,3.0,5.0, negative
40,4.0,2.0,7.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,3.0,4.0,2.0,0.0,1.0,5.0,5.0,6.0, negative
41,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0, negative
42,3.0,3.0,7.0,1.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,1.0,5.0,5.0,3.0,5.0, negative
43,6.0,7.0,9.0,4.0,1.0,1.0,7.0,1.0,6.0,6.0,4.0,6.0,7.0,1.0,2.0,1.0,5.0,5.0, negative
44,3.0,2.0,6.0,2.0,1.0,1.0,5.0,2.0,5.0,2.0,3.0,4.0,3.0,1.0,0.0,2.0,4.0,4.0, negative
45,2.0,2.0,3.0,1.0,1.0,0.0,3.0,4.0,2.0,2.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
46,4.0,1.0,4.0,1.0,0.0,0.0,1.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0, negative
47,3.0,3.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,4.0,4.0,6.0, negative
48,6.0,8.0,9.0,5.0,2.0,1.0,9.0,0.0,8.0,7.0,5.0,9.0,8.0,1.0,1.0,2.0,4.0,5.0, negative
49,6.0,7.0,8.0,3.0,1.0,1.0,7.0,0.0,7.0,5.0,4.0,6.0,8.0,1.0,4.0,2.0,5.0,5.0, negative
50,4.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,3.0,6.0,2.0,3.0,5.0,2.0,1.0,3.0,2.0,4.0, negative
51,5.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,5.0,8.0,7.0,1.0,3.0,7.0,4.0,5.0, negative
52,3.0,3.0,5.0,2.0,1.0,0.0,2.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,3.0,2.0, negative
53,4.0,5.0,9.0,5.0,2.0,1.0,7.0,0.0,7.0,4.0,4.0,7.0,6.0,1.0,2.0,9.0,5.0,6.0, negative
54,4.0,1.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,1.0,1.0,6.0,1.0,4.0,4.0, negative
55,7.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,4.0,9.0,7.0,1.0,5.0,2.0,4.0,5.0, negative
56,5.0,5.0,9.0,4.0,1.0,1.0,7.0,1.0,7.0,4.0,4.0,6.0,3.0,0.0,0.0,8.0,6.0,7.0, negative
57,2.0,2.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,3.0, negative
58,4.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,3.0,5.0,1.0,1.0,3.0,3.0,4.0, negative
59,0.0,1.0,5.0,1.0,1.0,0.0,3.0,5.0,2.0,2.0,1.0,2.0,1.0,2.0,7.0,4.0,1.0,1.0, negative
60,3.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,2.0,1.0, negative
61,4.0,3.0,6.0,1.0,0.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,2.0,5.0,3.0,2.0,4.0, negative
62,5.0,4.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,4.0,5.0,7.0,5.0,1.0,2.0,1.0,4.0,4.0, negative
63,7.0,7.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,7.0,1.0,5.0,6.0,4.0,6.0, negative
64,3.0,5.0,5.0,1.0,1.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,5.0,2.0,4.0,2.0,2.0,3.0, negative
65,4.0,2.0,6.0,2.0,1.0,1.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,0.0,4.0,0.0,7.0,8.0, negative
66,2.0,4.0,4.0,2.0,1.0,1.0,2.0,5.0,2.0,4.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,4.0, negative
67,5.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,3.0,0.0,3.0,2.0,5.0,6.0, negative
68,5.0,5.0,9.0,3.0,1.0,1.0,7.0,1.0,7.0,4.0,4.0,6.0,6.0,1.0,5.0,3.0,4.0,5.0, negative
69,5.0,3.0,8.0,3.0,1.0,1.0,6.0,1.0,6.0,2.0,4.0,5.0,4.0,0.0,3.0,9.0,6.0,8.0, negative
70,5.0,2.0,4.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0, negative
71,6.0,8.0,8.0,2.0,0.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,6.0,2.0,5.0,6.0,3.0,4.0, negative
72,3.0,5.0,6.0,9.0,9.0,8.0,4.0,4.0,3.0,6.0,5.0,3.0,4.0,4.0,0.0,3.0,2.0,4.0, negative
73,2.0,5.0,5.0,1.0,1.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,5.0,2.0,1.0,0.0,2.0,3.0, negative
74,3.0,3.0,3.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,5.0,6.0, negative
75,3.0,3.0,5.0,2.0,2.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0, negative
76,3.0,1.0,5.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,1.0,4.0,8.0,9.0, negative
77,7.0,6.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,4.0,0.0,0.0,9.0,5.0,8.0, negative
78,4.0,4.0,5.0,3.0,1.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,0.0,5.0,4.0,7.0,7.0, negative
79,6.0,8.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,4.0,9.0,6.0,0.0,0.0,4.0,4.0,6.0, negative
80,5.0,5.0,6.0,2.0,1.0,1.0,4.0,3.0,3.0,6.0,2.0,3.0,4.0,1.0,8.0,0.0,4.0,4.0, negative
81,6.0,6.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,5.0,4.0,5.0,6.0,0.0,1.0,1.0,6.0,8.0, negative
82,7.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,4.0,8.0,5.0,1.0,0.0,5.0,4.0,6.0, negative
83,3.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,5.0, negative
84,2.0,1.0,5.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,4.0,5.0,7.0,7.0, negative
85,4.0,3.0,4.0,1.0,0.0,0.0,1.0,7.0,1.0,3.0,1.0,0.0,3.0,1.0,2.0,0.0,4.0,2.0, negative
86,3.0,2.0,4.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,8.0,3.0,4.0, negative
87,3.0,4.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,0.0,7.0,0.0,5.0,5.0, negative
88,5.0,2.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,4.0,1.0,0.0,3.0,4.0,7.0,7.0, negative
89,2.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0, negative
90,5.0,8.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,7.0,1.0,0.0,6.0,3.0,4.0, negative
91,6.0,8.0,7.0,3.0,1.0,1.0,9.0,0.0,9.0,7.0,4.0,9.0,6.0,1.0,0.0,7.0,3.0,5.0, negative
92,4.0,1.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,4.0,9.0,9.0, negative
93,5.0,1.0,4.0,0.0,0.0,1.0,1.0,7.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
94,7.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,5.0,0.0,3.0,0.0,4.0,6.0, negative
95,4.0,4.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,4.0,1.0,2.0,4.0,0.0,5.0,3.0,6.0,6.0, negative
96,4.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,3.0,3.0,4.0, negative
97,2.0,2.0,7.0,3.0,1.0,0.0,5.0,2.0,5.0,1.0,4.0,4.0,2.0,1.0,1.0,9.0,4.0,5.0, negative
98,3.0,4.0,4.0,1.0,1.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,2.0,4.0,0.0,3.0,1.0, negative
99,6.0,8.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,6.0,5.0,7.0,9.0,1.0,0.0,6.0,4.0,6.0, negative
100,1.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0, negative
101,2.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,2.0,2.0, negative
102,6.0,5.0,9.0,4.0,2.0,1.0,7.0,0.0,7.0,4.0,4.0,7.0,7.0,1.0,4.0,2.0,5.0,5.0, negative
103,5.0,4.0,5.0,2.0,1.0,0.0,3.0,3.0,3.0,4.0,2.0,3.0,5.0,1.0,5.0,2.0,4.0,4.0, negative
104,6.0,6.0,9.0,4.0,2.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,8.0,1.0,2.0,5.0,3.0,4.0, negative
105,3.0,1.0,5.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,4.0,5.0,5.0, negative
106,5.0,5.0,7.0,4.0,1.0,1.0,6.0,1.0,5.0,5.0,3.0,5.0,5.0,0.0,9.0,2.0,7.0,7.0, negative
107,3.0,2.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,3.0,4.0,5.0, negative
108,4.0,3.0,5.0,1.0,1.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,6.0,0.0,4.0,4.0, negative
109,7.0,8.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,7.0,1.0,8.0,2.0,4.0,4.0, negative
110,4.0,5.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,5.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0, negative
111,3.0,1.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,5.0,7.0,7.0, negative
112,8.0,8.0,9.0,2.0,0.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,6.0,1.0,4.0,5.0, negative
113,6.0,8.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,8.0,4.0,8.0,7.0,1.0,4.0,3.0,3.0,4.0, negative
114,3.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,7.0,8.0, negative
115,3.0,5.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,0.0,1.0,4.0,5.0, negative
116,4.0,5.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,0.0,0.0,2.0,5.0,5.0, negative
117,2.0,1.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0, negative
118,3.0,1.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
119,3.0,2.0,6.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,0.0,5.0,3.0,3.0, negative
120,6.0,9.0,9.0,4.0,2.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,1.0,0.0,3.0,4.0, negative
121,2.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,1.0,7.0,6.0, negative
122,3.0,4.0,6.0,1.0,0.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0, negative
123,2.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0, negative
124,6.0,8.0,9.0,4.0,2.0,1.0,8.0,0.0,8.0,6.0,4.0,7.0,7.0,1.0,6.0,5.0,4.0,5.0, negative
125,2.0,3.0,3.0,1.0,1.0,0.0,3.0,4.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0, negative
126,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,1.0,0.0, negative
127,5.0,7.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,6.0,4.0,7.0,6.0,1.0,0.0,5.0,3.0,5.0, negative
128,4.0,3.0,3.0,2.0,2.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,4.0,1.0,3.0,3.0,5.0,6.0, negative
129,3.0,5.0,5.0,1.0,0.0,1.0,4.0,4.0,3.0,7.0,2.0,3.0,5.0,2.0,0.0,3.0,2.0,3.0, negative
130,5.0,8.0,8.0,3.0,1.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,3.0,4.0,4.0,5.0, negative
131,3.0,1.0,5.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,0.0,2.0,5.0,7.0,7.0, negative
132,4.0,4.0,4.0,2.0,1.0,0.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,0.0,5.0,3.0,6.0,6.0, negative
133,6.0,8.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,5.0,8.0,7.0,1.0,0.0,3.0,4.0,5.0, negative
134,4.0,3.0,5.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0, negative
135,3.0,2.0,6.0,3.0,1.0,0.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,0.0,0.0,5.0,5.0,5.0, negative
136,6.0,8.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,6.0,5.0,8.0,9.0,1.0,2.0,3.0,4.0,4.0, negative
137,2.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0, negative
138,4.0,1.0,3.0,0.0,0.0,1.0,1.0,7.0,1.0,3.0,1.0,1.0,2.0,2.0,5.0,1.0,2.0,0.0, negative
139,6.0,9.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,9.0,1.0,3.0,0.0,3.0,4.0, negative
140,2.0,4.0,5.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,1.0,2.0,4.0,1.0,2.0,4.0,2.0,3.0, negative
141,4.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,4.0, negative
142,8.0,6.0,9.0,3.0,0.0,1.0,8.0,0.0,8.0,5.0,5.0,8.0,6.0,1.0,8.0,6.0,5.0,6.0, negative
143,4.0,3.0,4.0,2.0,0.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,0.0,6.0,4.0,7.0,7.0, negative
144,5.0,5.0,9.0,4.0,1.0,1.0,7.0,0.0,7.0,4.0,4.0,7.0,6.0,1.0,3.0,0.0,4.0,5.0, negative
145,2.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0, negative
146,3.0,2.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,3.0,4.0,3.0,1.0,0.0,5.0,5.0,5.0, negative
147,3.0,2.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,1.0,5.0,5.0, negative
148,6.0,6.0,8.0,3.0,1.0,1.0,6.0,1.0,6.0,6.0,3.0,5.0,4.0,0.0,5.0,1.0,7.0,8.0, negative
149,5.0,5.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,0.0,5.0,2.0,7.0,8.0, negative
150,2.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,8.0,8.0, negative
151,2.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
152,4.0,5.0,6.0,4.0,2.0,0.0,5.0,2.0,5.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,6.0,6.0, negative
153,3.0,3.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,1.0,2.0,2.0,0.0,0.0,6.0,7.0,8.0, negative
154,5.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,4.0,1.0,2.0,3.0,0.0,2.0,2.0,7.0,8.0, negative
155,2.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0, negative
156,7.0,8.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,5.0,8.0,7.0,1.0,5.0,7.0,4.0,6.0, negative
157,5.0,4.0,7.0,3.0,1.0,1.0,6.0,1.0,6.0,4.0,3.0,5.0,2.0,0.0,0.0,0.0,5.0,5.0, negative
158,9.0,7.0,9.0,5.0,2.0,1.0,9.0,0.0,8.0,6.0,5.0,8.0,8.0,0.0,7.0,6.0,5.0,8.0, negative
159,3.0,5.0,5.0,0.0,0.0,1.0,3.0,4.0,3.0,6.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0, negative
160,3.0,5.0,6.0,3.0,1.0,1.0,4.0,2.0,3.0,5.0,3.0,4.0,5.0,0.0,7.0,1.0,6.0,6.0, negative
161,5.0,5.0,9.0,4.0,2.0,1.0,7.0,0.0,7.0,4.0,4.0,7.0,6.0,1.0,2.0,1.0,3.0,4.0, negative
162,3.0,1.0,2.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,3.0,1.0,0.0, negative
163,5.0,1.0,3.0,1.0,0.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,4.0, negative
164,3.0,4.0,5.0,6.0,6.0,7.0,3.0,4.0,3.0,6.0,3.0,2.0,4.0,4.0,4.0,4.0,2.0,3.0, negative
165,4.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,6.0,5.0,6.0, negative
166,1.0,1.0,3.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,1.0,2.0,1.0,7.0,1.0,2.0,1.0, negative
167,3.0,2.0,8.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,3.0,4.0,3.0,0.0,4.0,8.0,6.0,7.0, negative
168,7.0,7.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,7.0,1.0,3.0,5.0,4.0,5.0, negative
169,4.0,3.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,6.0,0.0,5.0,5.0, negative
170,3.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,8.0,9.0, negative
171,7.0,5.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,5.0,7.0,6.0,1.0,2.0,6.0,4.0,7.0, negative
172,7.0,7.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,5.0,0.0,2.0,1.0,4.0,5.0, negative
173,7.0,5.0,9.0,4.0,1.0,1.0,8.0,0.0,7.0,5.0,4.0,7.0,4.0,0.0,4.0,7.0,6.0,8.0, negative
174,3.0,6.0,7.0,3.0,1.0,1.0,6.0,1.0,5.0,5.0,4.0,5.0,7.0,1.0,2.0,4.0,5.0,5.0, negative
175,4.0,4.0,6.0,1.0,0.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,5.0,2.0,0.0,5.0,2.0,5.0, negative
176,5.0,7.0,9.0,5.0,2.0,1.0,7.0,0.0,7.0,6.0,4.0,7.0,8.0,0.0,5.0,4.0,5.0,6.0, negative
177,3.0,3.0,3.0,1.0,0.0,1.0,1.0,7.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,2.0,5.0,4.0, negative
178,4.0,4.0,9.0,4.0,1.0,1.0,6.0,1.0,6.0,4.0,3.0,5.0,3.0,0.0,3.0,7.0,7.0,9.0, negative
179,3.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0, negative
