@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/shuttle-6_vs_2-3/EWD2shuttle-6_vs_2-3-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
33,1.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negativ
34,2.0,2.0,4.0,2.0,4.0,1.0,2.0,0.0,0.0,' negativ
35,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
36,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
37,0.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negativ
38,4.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,' negativ
39,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
40,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
41,2.0,2.0,4.0,2.0,4.0,2.0,2.0,0.0,0.0,' negativ
42,0.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,' negativ
43,3.0,1.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,' negativ
44,0.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,' negativ
45,0.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,' negativ
46,0.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negativ
47,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
48,3.0,1.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,' negativ
49,3.0,1.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,' negativ
50,0.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,' negativ
51,0.0,0.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negativ
52,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
53,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,' negativ
54,0.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negativ
55,0.0,2.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,' negativ
56,0.0,3.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,' negativ
57,0.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negativ
58,3.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
59,1.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,3.0,' negativ
60,1.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negativ
61,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
62,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
63,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
64,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,' negativ
65,2.0,3.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,' negativ
66,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
67,3.0,1.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,' negativ
68,2.0,4.0,0.0,2.0,0.0,4.0,0.0,4.0,4.0,' negativ
69,2.0,4.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,' negativ
70,1.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negativ
71,2.0,3.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,' negativ
72,3.0,1.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,' negativ
73,4.0,2.0,4.0,2.0,4.0,2.0,0.0,0.0,1.0,' negativ
74,2.0,2.0,4.0,2.0,4.0,0.0,2.0,0.0,0.0,' negativ
75,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
76,0.0,0.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negativ
77,3.0,2.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0,' negativ
78,0.0,0.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negativ
79,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
80,3.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
81,3.0,1.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,' negativ
82,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
83,0.0,0.0,4.0,2.0,3.0,1.0,4.0,2.0,0.0,' negativ
84,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,' negativ
85,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
86,0.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negativ
87,0.0,3.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,' negativ
88,0.0,1.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negativ
89,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
90,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
91,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
92,0.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negativ
93,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
94,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
95,2.0,2.0,4.0,2.0,4.0,1.0,2.0,0.0,0.0,' negativ
96,3.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,' negativ
97,3.0,2.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,' negativ
98,1.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,3.0,' negativ
99,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,' negativ
100,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negativ
101,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
102,0.0,0.0,4.0,4.0,3.0,4.0,4.0,2.0,0.0,' negativ
103,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,' negativ
104,4.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,' negativ
105,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
106,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
107,0.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,' negativ
108,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
109,2.0,3.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,' negativ
110,0.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negativ
111,0.0,1.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,' negativ
112,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,' negativ
113,0.0,1.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negativ
114,0.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,' negativ
115,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
116,0.0,0.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negativ
117,4.0,1.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,' negativ
118,0.0,1.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negativ
119,3.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
120,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
121,2.0,3.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,' negativ
122,4.0,2.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,' negativ
123,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
124,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
125,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
126,1.0,4.0,0.0,2.0,0.0,4.0,1.0,4.0,4.0,' negativ
127,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negativ
128,0.0,1.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negativ
129,0.0,0.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negativ
130,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
131,0.0,3.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,' negativ
132,3.0,1.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,' negativ
133,1.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negativ
134,3.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
135,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
136,3.0,2.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,' negativ
137,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
138,4.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,' negativ
139,1.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,3.0,' negativ
140,3.0,1.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0,' negativ
141,0.0,0.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negativ
142,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
143,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,' negativ
144,0.0,3.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,' negativ
145,1.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,3.0,' negativ
146,0.0,1.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negativ
147,3.0,2.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,' negativ
148,0.0,1.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negativ
149,0.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,3.0,' negativ
150,2.0,1.0,4.0,2.0,4.0,0.0,2.0,0.0,0.0,' negativ
151,1.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negativ
152,0.0,3.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,' negativ
153,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
154,4.0,1.0,4.0,2.0,4.0,1.0,0.0,0.0,1.0,' negativ
155,1.0,4.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negativ
156,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,' negativ
157,4.0,1.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,' negativ
158,0.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,' negativ
159,0.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,' negativ
160,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
161,0.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negativ
162,0.0,1.0,4.0,0.0,3.0,0.0,4.0,2.0,0.0,' negativ
163,1.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negativ
164,2.0,4.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,' negativ
165,0.0,0.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negativ
166,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
167,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,' negativ
168,0.0,1.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negativ
169,4.0,1.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,' negativ
170,3.0,1.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,' negativ
171,3.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,' negativ
172,0.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negativ
173,0.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negativ
174,4.0,1.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,' negativ
