,0,1,2,3,4,5,6,7,Class
59,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
60,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
61,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
62,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
63,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
64,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
65,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
66,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
67,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
68,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
69,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
70,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
71,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
72,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
73,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
74,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
76,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
77,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
78,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
79,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
80,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
81,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
82,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
83,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
84,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
85,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
86,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
87,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
88,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
89,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
90,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
91,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
92,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
93,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
94,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
95,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
96,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
97,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
98,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
99,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
100,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
101,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
102,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
103,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
104,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
105,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
106,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
107,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
108,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
109,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
110,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
111,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
112,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
113,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
114,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
115,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
116,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
117,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
118,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
119,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
120,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
121,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
122,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
123,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
124,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
125,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
126,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
127,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
128,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
129,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
130,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
131,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
132,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
133,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
134,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
135,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
136,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
137,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
138,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
139,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
140,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
141,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
142,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
143,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
144,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
145,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
146,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
147,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
148,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
149,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
150,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
151,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
152,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
153,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
154,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
155,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
156,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
157,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
158,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
159,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
160,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
161,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
162,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
163,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
164,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
165,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
166,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
167,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
168,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
169,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
170,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
171,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
172,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
173,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
174,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
175,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
176,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
177,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0, negative
178,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
179,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
180,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
181,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
182,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
183,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
184,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
185,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0, negative
186,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
187,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
188,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
189,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
190,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
191,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
192,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
194,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
195,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
196,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
197,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
198,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
199,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
200,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0, negative
201,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
202,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
203,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
204,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
205,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
206,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
207,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
208,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
209,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
210,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
211,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
212,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
213,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
214,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
215,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
216,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
217,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
218,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
219,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
220,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
221,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
222,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
223,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
224,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
225,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
226,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
227,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
228,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
229,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
230,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
231,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
232,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
233,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
234,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
235,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
236,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
237,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
238,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
239,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
240,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
241,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
242,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
243,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
244,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
245,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
246,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
247,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
248,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
249,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
250,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
251,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
252,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
253,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
254,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
255,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
256,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
257,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
258,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
259,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
260,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
261,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
262,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
263,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
264,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
265,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
266,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
267,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
268,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
269,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
270,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
271,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
272,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
273,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
274,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
275,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
276,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
277,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
278,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
279,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
280,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
281,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
282,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
283,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
284,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
285,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
286,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
287,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
288,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
289,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
290,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
291,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
292,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
293,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
294,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
295,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
296,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
297,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
298,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
299,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
300,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
301,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
302,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
303,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
304,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
305,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
306,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
308,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
309,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
310,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
311,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
312,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
313,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
314,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
315,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
316,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
317,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
318,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
319,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
320,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
321,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0, negative
322,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
323,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0, negative
324,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
325,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
326,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
327,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
328,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
329,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
330,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
331,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
332,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
333,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
334,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
335,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
336,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
337,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
338,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
339,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
340,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
341,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
342,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
343,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
344,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
345,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
346,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
347,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
348,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
349,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
350,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
351,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
352,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
353,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
354,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
355,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
356,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
357,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
358,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
359,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
360,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
361,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
362,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
363,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
364,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
365,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
366,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
367,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
368,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
369,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
370,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
371,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
372,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
373,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
374,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
375,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
376,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
