,0,1,2,3,4,5,6,7,y
109,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
110,3.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
111,4.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0, negative
112,4.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
113,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
114,4.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
115,5.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
116,6.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
117,6.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
118,3.0,3.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
119,3.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
120,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
121,5.0,5.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
122,8.0,5.0,2.0,1.0,0.0,0.0,8.0,2.0, negative
123,4.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
124,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
125,2.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
126,3.0,5.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
127,4.0,2.0,3.0,4.0,0.0,0.0,5.0,3.0, negative
128,8.0,5.0,2.0,3.0,0.0,0.0,5.0,3.0, negative
129,5.0,6.0,3.0,3.0,0.0,0.0,3.0,2.0, negative
130,1.0,1.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
131,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
132,4.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
133,5.0,5.0,3.0,6.0,0.0,0.0,6.0,4.0, negative
134,4.0,4.0,4.0,7.0,0.0,0.0,6.0,4.0, negative
135,4.0,3.0,2.0,6.0,0.0,0.0,6.0,2.0, negative
136,6.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
137,4.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
138,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
139,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
140,2.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
141,7.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
142,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
143,3.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
144,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
145,2.0,9.0,2.0,4.0,0.0,0.0,6.0,3.0, negative
146,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
147,5.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
148,5.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
149,5.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
150,4.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
151,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
152,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
153,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
154,5.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
155,5.0,3.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
156,4.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
157,5.0,3.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
158,1.0,0.0,6.0,2.0,0.0,0.0,6.0,3.0, negative
159,6.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
160,5.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
161,6.0,6.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
162,7.0,2.0,4.0,2.0,0.0,0.0,9.0,2.0, negative
163,4.0,2.0,4.0,5.0,0.0,0.0,5.0,7.0, negative
164,3.0,2.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
165,5.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
166,5.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
167,5.0,5.0,3.0,7.0,0.0,0.0,5.0,2.0, negative
168,4.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
169,4.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
170,5.0,6.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
171,4.0,5.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
172,4.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
173,2.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
174,7.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
175,6.0,5.0,4.0,4.0,0.0,0.0,4.0,2.0, negative
176,3.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
177,5.0,5.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
178,3.0,1.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
179,3.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
180,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
181,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
182,4.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
183,6.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
184,8.0,6.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
185,8.0,6.0,5.0,3.0,0.0,0.0,5.0,3.0, negative
186,4.0,4.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
187,3.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
188,3.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
189,3.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
190,3.0,3.0,2.0,6.0,0.0,0.0,6.0,2.0, negative
191,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
192,0.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
193,4.0,3.0,4.0,1.0,0.0,6.0,6.0,2.0, negative
194,3.0,3.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
195,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
196,8.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
197,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
198,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
199,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
200,2.0,5.0,5.0,1.0,0.0,0.0,6.0,5.0, negative
201,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
202,4.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
203,6.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
204,6.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
205,7.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
206,5.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
207,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
208,5.0,3.0,2.0,0.0,0.0,0.0,6.0,3.0, negative
209,6.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
210,2.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
211,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
212,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
213,4.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
214,6.0,5.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
215,4.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
216,6.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
217,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
218,2.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
219,1.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
220,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
221,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
222,5.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
223,2.0,4.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
224,3.0,2.0,4.0,1.0,0.0,0.0,6.0,5.0, negative
225,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
226,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
227,3.0,3.0,6.0,2.0,0.0,0.0,6.0,3.0, negative
228,3.0,3.0,6.0,2.0,0.0,0.0,6.0,3.0, negative
229,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
230,7.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
231,0.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
232,2.0,3.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
233,4.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
234,5.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
235,3.0,5.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
236,4.0,5.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
237,1.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
238,1.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
239,5.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
240,2.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
241,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
242,5.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
243,2.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
244,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
245,5.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
246,5.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
247,2.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
248,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
249,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
250,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
251,4.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
252,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
253,4.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
254,5.0,3.0,4.0,1.0,0.0,0.0,6.0,5.0, negative
255,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
256,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
257,5.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
258,5.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
259,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
260,1.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
261,2.0,3.0,3.0,1.0,9.0,0.0,7.0,4.0, negative
262,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
263,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
264,6.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
265,0.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
266,5.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
267,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
268,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
269,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
270,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
271,3.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
272,7.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
273,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
274,5.0,6.0,4.0,3.0,0.0,0.0,7.0,4.0, negative
275,6.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
276,4.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
277,4.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
278,3.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
279,1.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
280,5.0,5.0,3.0,3.0,0.0,0.0,5.0,3.0, negative
281,2.0,2.0,3.0,1.0,0.0,0.0,6.0,6.0, negative
282,6.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
283,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
284,5.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
285,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
286,4.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
287,8.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
288,1.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
289,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
290,3.0,3.0,3.0,1.0,0.0,0.0,6.0,6.0, negative
291,5.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
292,5.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
293,0.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
294,2.0,3.0,4.0,1.0,0.0,0.0,4.0,4.0, negative
295,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
296,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
297,6.0,4.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
298,3.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
299,6.0,4.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
300,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
301,4.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
302,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
303,3.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
304,2.0,4.0,4.0,9.0,0.0,0.0,6.0,3.0, negative
305,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
306,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
307,4.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
308,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
309,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
310,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
311,2.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
312,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
313,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
314,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
315,5.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
316,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
317,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
318,1.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
319,4.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
320,5.0,3.0,3.0,2.0,9.0,0.0,5.0,2.0, negative
321,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
322,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
323,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
324,4.0,2.0,4.0,4.0,0.0,0.0,7.0,4.0, negative
325,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
326,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
327,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
328,7.0,2.0,3.0,1.0,0.0,0.0,4.0,4.0, negative
329,5.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
330,3.0,3.0,5.0,2.0,0.0,0.0,8.0,2.0, negative
331,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
332,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
333,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
334,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
335,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
336,2.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
337,5.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
338,6.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
339,3.0,3.0,3.0,1.0,9.0,0.0,6.0,3.0, negative
340,4.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
341,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
342,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
343,1.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
344,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
345,4.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
346,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
347,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
348,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
349,8.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
350,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
351,1.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
352,4.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
353,5.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
354,5.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
355,3.0,1.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
356,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
357,4.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
358,3.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
359,6.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
360,5.0,3.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
361,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
362,6.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
363,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
364,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
365,2.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
366,5.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
367,6.0,2.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
368,3.0,2.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
369,3.0,2.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
370,4.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
371,2.0,2.0,3.0,4.0,0.0,0.0,5.0,5.0, negative
372,4.0,2.0,6.0,1.0,0.0,0.0,2.0,3.0, negative
373,4.0,2.0,6.0,1.0,0.0,0.0,2.0,3.0, negative
374,5.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
375,5.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
376,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
