,0,1,2,3,4,5,6,7,y
377,3.0,1.0,9.0,8.0,0.0,0.0,7.0,0.0, negative
378,9.0,9.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
379,9.0,9.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
380,3.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
381,3.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
382,1.0,2.0,6.0,5.0,0.0,0.0,2.0,0.0, negative
383,2.0,3.0,9.0,6.0,0.0,0.0,1.0,1.0, negative
384,2.0,3.0,9.0,6.0,0.0,0.0,1.0,1.0, negative
385,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
386,3.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
387,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
388,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
389,7.0,0.0,3.0,7.0,0.0,0.0,6.0,1.0, negative
390,7.0,3.0,7.0,8.0,0.0,0.0,2.0,1.0, negative
391,1.0,1.0,8.0,4.0,0.0,0.0,3.0,4.0, negative
392,5.0,7.0,3.0,0.0,0.0,0.0,8.0,1.0, negative
393,9.0,7.0,7.0,5.0,0.0,0.0,9.0,1.0, negative
394,9.0,8.0,3.0,4.0,0.0,0.0,9.0,1.0, negative
395,4.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0, negative
396,6.0,2.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
397,0.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0, negative
398,0.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0, negative
399,5.0,2.0,5.0,7.0,0.0,0.0,5.0,2.0, negative
400,4.0,1.0,7.0,5.0,0.0,0.0,2.0,1.0, negative
401,4.0,1.0,7.0,5.0,0.0,0.0,2.0,1.0, negative
402,2.0,5.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
403,4.0,7.0,8.0,8.0,0.0,0.0,7.0,0.0, negative
404,1.0,5.0,5.0,8.0,0.0,0.0,8.0,0.0, negative
405,1.0,5.0,5.0,8.0,0.0,0.0,8.0,0.0, negative
406,6.0,6.0,8.0,2.0,0.0,0.0,2.0,3.0, negative
407,5.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0, negative
408,6.0,8.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
409,6.0,8.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
410,1.0,0.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
411,1.0,0.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
412,5.0,1.0,8.0,5.0,0.0,0.0,2.0,2.0, negative
413,1.0,1.0,5.0,7.0,0.0,0.0,1.0,1.0, negative
414,6.0,1.0,4.0,6.0,0.0,0.0,2.0,2.0, negative
415,8.0,7.0,6.0,1.0,0.0,0.0,2.0,1.0, negative
416,5.0,4.0,3.0,5.0,0.0,0.0,7.0,4.0, negative
417,7.0,2.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
418,4.0,2.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
419,8.0,6.0,3.0,3.0,0.0,0.0,7.0,4.0, negative
420,5.0,1.0,8.0,0.0,0.0,0.0,1.0,1.0, negative
421,1.0,1.0,6.0,0.0,0.0,0.0,8.0,1.0, negative
422,4.0,3.0,8.0,2.0,0.0,0.0,8.0,1.0, negative
423,8.0,7.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
424,3.0,9.0,4.0,4.0,0.0,0.0,8.0,2.0, negative
425,2.0,5.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
426,7.0,6.0,8.0,1.0,0.0,0.0,8.0,3.0, negative
427,4.0,1.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
428,2.0,1.0,8.0,2.0,0.0,0.0,9.0,1.0, negative
429,8.0,7.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
430,5.0,6.0,4.0,5.0,0.0,0.0,8.0,4.0, negative
431,2.0,0.0,9.0,4.0,0.0,0.0,0.0,4.0, negative
432,6.0,5.0,3.0,4.0,0.0,0.0,7.0,1.0, negative
433,2.0,2.0,9.0,9.0,0.0,0.0,0.0,1.0, negative
434,7.0,7.0,8.0,1.0,0.0,0.0,8.0,1.0, negative
435,1.0,7.0,5.0,1.0,0.0,0.0,0.0,4.0, negative
436,8.0,9.0,8.0,7.0,0.0,0.0,1.0,2.0, negative
437,2.0,3.0,5.0,6.0,0.0,0.0,8.0,1.0, negative
438,6.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0, negative
439,6.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0, negative
440,5.0,3.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
441,8.0,5.0,9.0,4.0,0.0,0.0,8.0,4.0, negative
442,5.0,6.0,5.0,5.0,0.0,0.0,1.0,4.0, negative
443,8.0,0.0,3.0,5.0,0.0,0.0,5.0,4.0, negative
444,7.0,6.0,2.0,2.0,0.0,0.0,3.0,4.0, negative
445,6.0,7.0,7.0,2.0,0.0,0.0,7.0,4.0, negative
446,6.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
447,6.0,4.0,5.0,4.0,0.0,0.0,5.0,2.0, negative
448,6.0,4.0,5.0,6.0,0.0,0.0,5.0,2.0, negative
449,6.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
450,8.0,4.0,5.0,0.0,0.0,0.0,2.0,3.0, negative
451,8.0,4.0,5.0,0.0,0.0,0.0,2.0,3.0, negative
452,0.0,3.0,7.0,4.0,0.0,0.0,7.0,4.0, negative
453,3.0,1.0,6.0,4.0,0.0,0.0,2.0,2.0, negative
454,0.0,1.0,3.0,5.0,0.0,0.0,8.0,1.0, negative
455,2.0,1.0,9.0,2.0,0.0,0.0,1.0,1.0, negative
456,6.0,8.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
457,2.0,0.0,9.0,5.0,0.0,0.0,9.0,4.0, negative
458,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0, negative
459,1.0,0.0,7.0,8.0,0.0,0.0,2.0,2.0, negative
460,5.0,3.0,2.0,7.0,0.0,0.0,1.0,4.0, negative
461,8.0,2.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
462,5.0,3.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
463,8.0,6.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
464,2.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
465,5.0,4.0,5.0,5.0,0.0,0.0,4.0,1.0, negative
466,8.0,4.0,3.0,8.0,0.0,0.0,6.0,1.0, negative
467,7.0,0.0,4.0,8.0,0.0,0.0,7.0,1.0, negative
468,8.0,6.0,4.0,8.0,0.0,0.0,7.0,1.0, negative
469,9.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
470,9.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
471,6.0,3.0,6.0,7.0,0.0,0.0,6.0,4.0, negative
472,7.0,4.0,7.0,7.0,0.0,0.0,8.0,4.0, negative
473,7.0,7.0,7.0,8.0,0.0,0.0,7.0,1.0, negative
474,0.0,0.0,8.0,1.0,0.0,0.0,4.0,1.0, negative
475,1.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
476,0.0,1.0,9.0,6.0,0.0,0.0,8.0,1.0, negative
477,4.0,7.0,8.0,4.0,0.0,0.0,1.0,4.0, negative
478,0.0,0.0,4.0,1.0,0.0,0.0,4.0,3.0, negative
479,2.0,4.0,8.0,5.0,0.0,0.0,9.0,4.0, negative
480,3.0,7.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
481,3.0,7.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
482,2.0,7.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
483,8.0,7.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
484,7.0,9.0,5.0,0.0,0.0,0.0,5.0,1.0, negative
485,3.0,5.0,3.0,6.0,0.0,0.0,6.0,1.0, negative
486,5.0,4.0,7.0,3.0,0.0,0.0,0.0,1.0, negative
487,2.0,3.0,9.0,4.0,0.0,0.0,2.0,1.0, negative
488,2.0,3.0,9.0,2.0,0.0,0.0,5.0,1.0, negative
489,0.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0, negative
490,7.0,1.0,5.0,5.0,0.0,0.0,8.0,1.0, negative
491,3.0,9.0,5.0,5.0,0.0,0.0,9.0,1.0, negative
492,5.0,3.0,5.0,5.0,0.0,0.0,3.0,1.0, negative
493,9.0,7.0,6.0,4.0,0.0,0.0,2.0,4.0, negative
494,6.0,5.0,9.0,4.0,0.0,0.0,6.0,1.0, negative
495,8.0,4.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
496,4.0,4.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
497,5.0,4.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
498,5.0,3.0,8.0,6.0,0.0,0.0,9.0,1.0, negative
499,4.0,4.0,9.0,7.0,0.0,0.0,0.0,1.0, negative
500,8.0,9.0,2.0,4.0,0.0,0.0,8.0,4.0, negative
501,0.0,2.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
502,0.0,2.0,4.0,1.0,0.0,0.0,8.0,3.0, negative
503,5.0,1.0,8.0,5.0,0.0,0.0,9.0,1.0, negative
504,7.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0, negative
505,6.0,5.0,3.0,9.0,0.0,0.0,6.0,4.0, negative
506,5.0,7.0,5.0,2.0,0.0,0.0,5.0,3.0, negative
507,9.0,9.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
508,2.0,4.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
509,0.0,1.0,7.0,2.0,0.0,0.0,0.0,1.0, negative
510,9.0,7.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
511,4.0,6.0,5.0,1.0,0.0,0.0,2.0,1.0, negative
512,5.0,1.0,8.0,2.0,0.0,0.0,9.0,1.0, negative
513,6.0,6.0,3.0,6.0,0.0,0.0,5.0,1.0, negative
514,5.0,4.0,8.0,7.0,0.0,0.0,9.0,2.0, negative
515,0.0,0.0,8.0,6.0,0.0,0.0,5.0,0.0, negative
516,8.0,4.0,3.0,9.0,0.0,0.0,0.0,3.0, negative
517,9.0,3.0,8.0,1.0,0.0,0.0,9.0,1.0, negative
518,4.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
519,1.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0, negative
520,8.0,8.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
521,5.0,8.0,8.0,2.0,0.0,0.0,1.0,1.0, negative
522,9.0,5.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
523,8.0,4.0,7.0,5.0,0.0,0.0,4.0,1.0, negative
524,1.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0, negative
525,1.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
526,9.0,7.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
527,8.0,3.0,6.0,4.0,0.0,0.0,9.0,2.0, negative
528,7.0,4.0,8.0,6.0,0.0,0.0,5.0,1.0, negative
529,5.0,2.0,5.0,5.0,0.0,0.0,9.0,1.0, negative
530,8.0,6.0,3.0,6.0,0.0,0.0,9.0,3.0, negative
531,1.0,4.0,9.0,8.0,0.0,0.0,5.0,3.0, negative
532,2.0,0.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
533,0.0,8.0,3.0,5.0,0.0,0.0,8.0,1.0, negative
534,2.0,3.0,6.0,3.0,0.0,0.0,8.0,1.0, negative
535,8.0,8.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
536,5.0,0.0,1.0,4.0,0.0,0.0,9.0,1.0, negative
537,2.0,6.0,1.0,0.0,0.0,0.0,8.0,4.0, negative
538,3.0,0.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
539,0.0,3.0,4.0,2.0,0.0,0.0,3.0,1.0, negative
540,1.0,5.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
541,7.0,3.0,8.0,4.0,0.0,0.0,8.0,1.0, negative
542,9.0,9.0,5.0,2.0,0.0,0.0,3.0,1.0, negative
543,3.0,6.0,6.0,9.0,0.0,0.0,3.0,1.0, negative
544,6.0,4.0,8.0,9.0,0.0,0.0,2.0,1.0, negative
545,5.0,0.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
546,1.0,9.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
547,7.0,6.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
548,6.0,4.0,2.0,6.0,0.0,0.0,8.0,1.0, negative
549,6.0,2.0,8.0,5.0,0.0,0.0,0.0,3.0, negative
550,5.0,4.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
551,8.0,4.0,7.0,0.0,0.0,0.0,2.0,1.0, negative
552,8.0,4.0,2.0,7.0,0.0,0.0,0.0,3.0, negative
553,3.0,5.0,8.0,6.0,0.0,0.0,1.0,0.0, negative
554,8.0,6.0,8.0,2.0,0.0,0.0,1.0,3.0, negative
555,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
556,9.0,8.0,5.0,4.0,0.0,0.0,9.0,1.0, negative
557,2.0,9.0,8.0,4.0,0.0,0.0,1.0,1.0, negative
558,2.0,9.0,8.0,4.0,0.0,0.0,0.0,1.0, negative
559,7.0,4.0,7.0,5.0,0.0,0.0,4.0,0.0, negative
560,2.0,5.0,9.0,6.0,0.0,0.0,9.0,4.0, negative
561,0.0,0.0,7.0,0.0,0.0,0.0,7.0,4.0, negative
562,7.0,8.0,5.0,0.0,0.0,0.0,8.0,1.0, negative
563,3.0,3.0,5.0,7.0,0.0,0.0,2.0,4.0, negative
564,0.0,4.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
565,9.0,7.0,6.0,2.0,0.0,0.0,8.0,1.0, negative
566,7.0,4.0,5.0,5.0,0.0,0.0,8.0,1.0, negative
567,2.0,7.0,1.0,4.0,0.0,0.0,5.0,1.0, negative
568,2.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
569,2.0,6.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
570,0.0,8.0,0.0,1.0,0.0,0.0,5.0,1.0, negative
571,2.0,3.0,0.0,2.0,0.0,0.0,8.0,1.0, negative
572,1.0,5.0,1.0,6.0,0.0,0.0,0.0,1.0, negative
573,1.0,8.0,0.0,5.0,0.0,0.0,1.0,1.0, negative
574,3.0,8.0,1.0,2.0,0.0,0.0,6.0,1.0, negative
575,7.0,7.0,0.0,7.0,0.0,0.0,8.0,1.0, negative
576,2.0,8.0,4.0,6.0,0.0,0.0,8.0,4.0, negative
577,1.0,3.0,2.0,0.0,0.0,0.0,9.0,1.0, negative
578,0.0,5.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
579,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0, negative
580,1.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0, negative
581,0.0,2.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
582,6.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
583,8.0,8.0,2.0,0.0,0.0,0.0,8.0,1.0, negative
584,9.0,8.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
585,8.0,6.0,1.0,3.0,0.0,0.0,6.0,1.0, negative
586,1.0,0.0,0.0,5.0,0.0,0.0,9.0,1.0, negative
587,1.0,7.0,1.0,7.0,0.0,0.0,7.0,1.0, negative
588,3.0,6.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
589,5.0,4.0,0.0,4.0,0.0,0.0,8.0,1.0, negative
590,5.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0, negative
591,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0, negative
592,5.0,4.0,1.0,6.0,0.0,0.0,7.0,1.0, negative
593,6.0,9.0,0.0,8.0,0.0,0.0,8.0,2.0, negative
594,0.0,0.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
595,1.0,9.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
596,5.0,1.0,0.0,6.0,0.0,0.0,4.0,1.0, negative
597,3.0,3.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
598,3.0,8.0,0.0,2.0,0.0,0.0,5.0,1.0, negative
599,3.0,8.0,0.0,2.0,0.0,0.0,5.0,1.0, negative
600,2.0,3.0,0.0,2.0,0.0,0.0,8.0,2.0, negative
601,4.0,8.0,2.0,1.0,0.0,0.0,9.0,3.0, negative
602,2.0,3.0,1.0,2.0,0.0,0.0,8.0,2.0, negative
603,5.0,2.0,0.0,4.0,0.0,0.0,4.0,3.0, negative
604,5.0,4.0,1.0,7.0,0.0,0.0,9.0,4.0, negative
605,2.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
606,9.0,8.0,1.0,7.0,0.0,0.0,9.0,3.0, negative
607,4.0,2.0,0.0,7.0,0.0,0.0,8.0,1.0, negative
608,1.0,0.0,3.0,5.0,0.0,0.0,1.0,3.0, negative
609,1.0,7.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
610,2.0,6.0,1.0,5.0,0.0,0.0,3.0,2.0, negative
611,4.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
612,4.0,0.0,1.0,4.0,0.0,0.0,4.0,1.0, negative
613,2.0,1.0,0.0,5.0,0.0,0.0,6.0,2.0, negative
614,6.0,4.0,1.0,8.0,0.0,0.0,4.0,1.0, negative
615,4.0,8.0,0.0,4.0,0.0,0.0,6.0,1.0, negative
616,3.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0, negative
617,5.0,5.0,2.0,5.0,0.0,0.0,5.0,1.0, negative
618,6.0,6.0,1.0,1.0,0.0,0.0,6.0,1.0, negative
619,2.0,4.0,1.0,1.0,0.0,0.0,5.0,4.0, negative
620,0.0,0.0,0.0,4.0,0.0,0.0,8.0,3.0, negative
621,5.0,8.0,0.0,7.0,0.0,0.0,4.0,4.0, negative
622,0.0,7.0,0.0,1.0,0.0,0.0,6.0,4.0, negative
623,2.0,5.0,0.0,4.0,0.0,0.0,6.0,3.0, negative
624,1.0,6.0,1.0,3.0,0.0,0.0,5.0,2.0, negative
625,0.0,5.0,1.0,6.0,0.0,0.0,3.0,2.0, negative
626,9.0,7.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
627,1.0,0.0,1.0,1.0,0.0,0.0,8.0,4.0, negative
628,8.0,6.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
629,3.0,9.0,1.0,0.0,0.0,0.0,8.0,1.0, negative
630,7.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
631,6.0,7.0,1.0,0.0,0.0,0.0,8.0,1.0, negative
632,2.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0, negative
633,1.0,2.0,0.0,7.0,0.0,0.0,6.0,1.0, negative
634,4.0,4.0,1.0,5.0,0.0,0.0,0.0,4.0, negative
635,6.0,9.0,1.0,7.0,0.0,0.0,6.0,4.0, negative
636,0.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0, negative
637,3.0,8.0,1.0,6.0,0.0,0.0,7.0,3.0, negative
638,7.0,4.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
639,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
640,5.0,0.0,2.0,5.0,0.0,0.0,8.0,1.0, negative
641,4.0,2.0,2.0,3.0,0.0,0.0,8.0,1.0, negative
642,0.0,1.0,0.0,7.0,0.0,0.0,4.0,4.0, negative
643,2.0,9.0,1.0,2.0,0.0,0.0,9.0,1.0, negative
644,5.0,7.0,1.0,4.0,0.0,0.0,2.0,3.0, negative
645,3.0,0.0,1.0,7.0,0.0,0.0,6.0,1.0, negative
646,0.0,6.0,1.0,3.0,0.0,0.0,1.0,3.0, negative
647,0.0,1.0,0.0,2.0,0.0,0.0,6.0,1.0, negative
648,7.0,1.0,1.0,8.0,0.0,0.0,4.0,4.0, negative
649,8.0,4.0,1.0,9.0,0.0,0.0,2.0,4.0, negative
650,2.0,6.0,0.0,2.0,0.0,0.0,8.0,1.0, negative
651,5.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
652,5.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
653,2.0,9.0,1.0,6.0,0.0,0.0,3.0,1.0, negative
654,5.0,5.0,1.0,4.0,0.0,0.0,2.0,2.0, negative
655,0.0,5.0,2.0,5.0,0.0,0.0,7.0,3.0, negative
656,0.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0, negative
657,3.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
658,7.0,3.0,1.0,5.0,0.0,0.0,8.0,3.0, negative
659,0.0,6.0,1.0,5.0,0.0,0.0,8.0,3.0, negative
660,3.0,2.0,1.0,3.0,0.0,0.0,8.0,3.0, negative
661,4.0,8.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
662,3.0,8.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
663,9.0,9.0,0.0,7.0,0.0,0.0,8.0,1.0, negative
664,0.0,9.0,1.0,2.0,0.0,0.0,5.0,1.0, negative
665,7.0,0.0,1.0,6.0,0.0,0.0,5.0,1.0, negative
666,9.0,8.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
667,2.0,7.0,0.0,3.0,0.0,0.0,3.0,1.0, negative
668,6.0,1.0,1.0,4.0,0.0,0.0,1.0,4.0, negative
669,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
670,0.0,4.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
671,6.0,9.0,1.0,6.0,0.0,0.0,1.0,1.0, negative
672,2.0,9.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
673,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0, negative
674,1.0,7.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
675,9.0,9.0,1.0,3.0,0.0,0.0,8.0,2.0, negative
676,8.0,9.0,0.0,2.0,0.0,0.0,1.0,4.0, negative
677,5.0,9.0,2.0,1.0,0.0,0.0,1.0,3.0, negative
678,0.0,8.0,4.0,6.0,0.0,0.0,5.0,1.0, negative
679,8.0,9.0,0.0,6.0,0.0,0.0,8.0,1.0, negative
680,6.0,4.0,0.0,4.0,0.0,0.0,5.0,1.0, negative
681,0.0,1.0,1.0,8.0,0.0,0.0,2.0,4.0, negative
682,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0, negative
683,1.0,5.0,0.0,5.0,0.0,0.0,6.0,3.0, negative
684,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
685,6.0,9.0,0.0,7.0,0.0,0.0,7.0,2.0, negative
686,0.0,5.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
687,0.0,1.0,0.0,4.0,0.0,0.0,8.0,2.0, negative
688,2.0,9.0,0.0,6.0,0.0,0.0,5.0,4.0, negative
689,7.0,3.0,0.0,4.0,0.0,0.0,5.0,2.0, negative
690,2.0,2.0,1.0,7.0,0.0,0.0,5.0,1.0, negative
691,1.0,5.0,1.0,5.0,0.0,0.0,4.0,1.0, negative
692,3.0,4.0,1.0,6.0,0.0,0.0,6.0,1.0, negative
693,0.0,0.0,2.0,2.0,0.0,0.0,8.0,3.0, negative
694,1.0,1.0,8.0,3.0,0.0,0.0,2.0,2.0, negative
695,9.0,9.0,7.0,6.0,0.0,0.0,9.0,4.0, negative
696,2.0,0.0,3.0,2.0,0.0,0.0,8.0,1.0, negative
697,9.0,9.0,8.0,6.0,0.0,0.0,9.0,2.0, negative
698,4.0,5.0,2.0,6.0,0.0,0.0,8.0,1.0, negative
699,2.0,1.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
700,9.0,7.0,6.0,9.0,0.0,0.0,8.0,1.0, negative
701,9.0,9.0,6.0,5.0,0.0,0.0,2.0,1.0, negative
702,8.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
703,5.0,5.0,1.0,8.0,0.0,0.0,4.0,4.0, negative
704,7.0,3.0,4.0,0.0,0.0,0.0,8.0,1.0, negative
705,1.0,6.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
706,9.0,9.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
707,3.0,0.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
708,9.0,8.0,0.0,1.0,0.0,0.0,8.0,1.0, negative
709,8.0,1.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
710,9.0,8.0,8.0,1.0,0.0,0.0,8.0,1.0, negative
711,5.0,8.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
712,9.0,8.0,6.0,4.0,0.0,0.0,5.0,1.0, negative
713,5.0,5.0,3.0,6.0,0.0,0.0,0.0,2.0, negative
714,7.0,7.0,0.0,1.0,0.0,0.0,6.0,1.0, negative
715,7.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
716,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0, negative
717,9.0,9.0,4.0,7.0,0.0,0.0,8.0,1.0, negative
718,2.0,1.0,0.0,2.0,0.0,0.0,5.0,2.0, negative
719,9.0,9.0,8.0,5.0,0.0,0.0,7.0,1.0, negative
720,9.0,9.0,5.0,8.0,0.0,0.0,8.0,1.0, negative
721,9.0,9.0,4.0,7.0,0.0,0.0,7.0,3.0, negative
722,9.0,9.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
