,0,1,2,3,4,5,6,7,y
31,7.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
32,2.0,6.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
33,6.0,6.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
34,5.0,4.0,3.0,5.0,0.0,0.0,7.0,3.0, negative
35,5.0,5.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
36,8.0,5.0,1.0,2.0,0.0,0.0,7.0,3.0, negative
37,8.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
38,4.0,3.0,2.0,3.0,0.0,0.0,5.0,3.0, negative
39,5.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
40,4.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
41,3.0,5.0,2.0,7.0,0.0,0.0,5.0,3.0, negative
42,6.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
43,4.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
44,4.0,5.0,2.0,6.0,0.0,0.0,3.0,2.0, negative
45,2.0,5.0,2.0,5.0,0.0,0.0,5.0,2.0, negative
46,7.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
47,5.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
48,4.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
49,5.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
50,3.0,5.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
51,3.0,6.0,3.0,5.0,0.0,0.0,6.0,5.0, negative
52,1.0,2.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
53,4.0,5.0,4.0,6.0,0.0,0.0,6.0,4.0, negative
54,7.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
55,5.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
56,4.0,3.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
57,5.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
58,2.0,3.0,3.0,8.0,0.0,0.0,6.0,3.0, negative
59,3.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
60,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
61,5.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
62,3.0,5.0,4.0,8.0,0.0,0.0,5.0,3.0, negative
63,7.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
64,2.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
65,4.0,5.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
66,5.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
67,5.0,4.0,4.0,5.0,0.0,0.0,5.0,3.0, negative
68,5.0,4.0,4.0,6.0,0.0,0.0,6.0,5.0, negative
69,2.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
70,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
71,7.0,4.0,4.0,7.0,0.0,0.0,5.0,3.0, negative
72,4.0,5.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
73,4.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
74,8.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
75,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
76,9.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
77,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
78,1.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
79,5.0,3.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
80,3.0,3.0,5.0,7.0,0.0,0.0,5.0,2.0, negative
81,4.0,4.0,4.0,5.0,0.0,0.0,6.0,4.0, negative
82,4.0,3.0,4.0,6.0,0.0,0.0,6.0,8.0, negative
83,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
84,3.0,6.0,3.0,7.0,0.0,0.0,6.0,5.0, negative
85,7.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
86,3.0,6.0,3.0,9.0,0.0,0.0,5.0,4.0, negative
87,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
88,6.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
89,4.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
90,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
91,5.0,3.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
92,5.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
93,3.0,4.0,4.0,7.0,0.0,0.0,5.0,2.0, negative
94,4.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
95,3.0,2.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
96,6.0,5.0,5.0,5.0,0.0,0.0,5.0,3.0, negative
97,3.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0, negative
98,3.0,3.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
99,5.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
100,6.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
101,5.0,4.0,5.0,5.0,0.0,0.0,5.0,3.0, negative
102,6.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
103,2.0,2.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
104,6.0,5.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
105,5.0,4.0,4.0,3.0,0.0,0.0,5.0,3.0, negative
106,6.0,4.0,4.0,5.0,0.0,0.0,5.0,3.0, negative
107,2.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
108,5.0,4.0,3.0,5.0,0.0,0.0,5.0,3.0, negative
109,6.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
110,5.0,5.0,3.0,7.0,0.0,0.0,6.0,4.0, negative
111,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
112,4.0,4.0,3.0,4.0,0.0,0.0,6.0,4.0, negative
113,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
114,4.0,3.0,3.0,6.0,0.0,0.0,5.0,2.0, negative
115,4.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
116,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
117,4.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
118,5.0,5.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
119,6.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
120,6.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
121,5.0,4.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
122,3.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
123,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
124,5.0,5.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
125,8.0,5.0,2.0,1.0,0.0,0.0,8.0,2.0, negative
126,5.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
127,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
128,6.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
129,3.0,5.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
130,4.0,2.0,3.0,5.0,0.0,0.0,5.0,4.0, negative
131,8.0,5.0,2.0,3.0,0.0,0.0,5.0,3.0, negative
132,4.0,3.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
133,1.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
134,4.0,4.0,3.0,3.0,0.0,9.0,6.0,2.0, negative
135,6.0,5.0,3.0,6.0,0.0,0.0,5.0,3.0, negative
136,4.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
137,6.0,5.0,3.0,6.0,0.0,0.0,6.0,4.0, negative
138,6.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
139,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
140,6.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
141,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
142,2.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
143,7.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
144,5.0,2.0,5.0,4.0,0.0,0.0,5.0,2.0, negative
145,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
146,3.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
147,3.0,9.0,2.0,4.0,0.0,0.0,6.0,3.0, negative
148,5.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
149,5.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
150,4.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
151,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
152,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
153,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
154,5.0,4.0,1.0,0.0,0.0,0.0,6.0,3.0, negative
155,5.0,3.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
156,5.0,3.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
157,6.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
158,5.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
159,6.0,6.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
160,7.0,2.0,4.0,2.0,0.0,0.0,9.0,2.0, negative
161,4.0,2.0,4.0,6.0,0.0,0.0,5.0,8.0, negative
162,6.0,4.0,3.0,5.0,0.0,0.0,5.0,2.0, negative
163,5.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
164,5.0,5.0,3.0,7.0,0.0,0.0,5.0,2.0, negative
165,4.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
166,4.0,5.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
167,5.0,6.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
168,4.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
169,4.0,5.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
170,3.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
171,2.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
172,6.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
173,8.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
174,6.0,5.0,4.0,4.0,0.0,0.0,4.0,2.0, negative
175,3.0,5.0,3.0,5.0,0.0,0.0,5.0,2.0, negative
176,6.0,5.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
177,5.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
178,3.0,1.0,5.0,0.0,0.0,0.0,4.0,2.0, negative
179,5.0,5.0,4.0,7.0,0.0,0.0,5.0,2.0, negative
180,4.0,3.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
181,3.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
182,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
183,4.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
184,6.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
185,2.0,4.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
186,8.0,6.0,5.0,4.0,0.0,0.0,5.0,4.0, negative
187,4.0,4.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
188,3.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
189,3.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
190,3.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
191,3.0,3.0,2.0,6.0,0.0,0.0,6.0,2.0, negative
192,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
193,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
194,4.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
195,4.0,3.0,4.0,1.0,0.0,9.0,6.0,2.0, negative
196,3.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
197,3.0,3.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
198,4.0,2.0,3.0,0.0,0.0,0.0,6.0,5.0, negative
199,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
200,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
201,8.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
202,3.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
203,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
204,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
205,2.0,5.0,5.0,0.0,0.0,0.0,6.0,5.0, negative
206,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
207,4.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
208,6.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
209,6.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
210,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
211,6.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
212,2.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
213,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
214,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
215,3.0,3.0,3.0,4.0,0.0,0.0,6.0,4.0, negative
216,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
217,4.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
218,6.0,5.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
219,4.0,4.0,3.0,4.0,0.0,0.0,4.0,2.0, negative
220,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
221,3.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
222,6.0,4.0,4.0,2.0,0.0,0.0,4.0,3.0, negative
223,2.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
224,1.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
225,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
226,6.0,3.0,3.0,0.0,0.0,0.0,5.0,3.0, negative
227,3.0,4.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
228,3.0,3.0,6.0,1.0,0.0,0.0,6.0,4.0, negative
229,3.0,3.0,6.0,1.0,0.0,0.0,6.0,4.0, negative
230,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
231,7.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
232,0.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
233,3.0,3.0,4.0,7.0,0.0,0.0,5.0,2.0, negative
234,0.0,2.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
235,5.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
236,3.0,5.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
237,4.0,5.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
238,1.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
239,1.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
240,1.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
241,6.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
242,2.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
243,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
244,5.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
245,2.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
246,5.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
247,5.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
248,5.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
249,3.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
250,2.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
251,2.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
252,3.0,1.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
253,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
254,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
255,4.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
256,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
257,5.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
258,5.0,3.0,4.0,0.0,0.0,0.0,6.0,6.0, negative
259,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
260,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
261,5.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
262,1.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
263,2.0,3.0,3.0,1.0,9.0,0.0,7.0,4.0, negative
264,3.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
265,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
266,0.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
267,5.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
268,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
269,7.0,5.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
270,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
271,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
272,3.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
273,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
274,5.0,6.0,4.0,3.0,0.0,0.0,7.0,4.0, negative
275,6.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
276,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
277,3.0,2.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
278,1.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
279,6.0,5.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
280,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
281,6.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
282,6.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
283,6.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
284,5.0,4.0,3.0,0.0,0.0,0.0,6.0,5.0, negative
285,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
286,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
287,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
288,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
289,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
290,3.0,3.0,3.0,1.0,0.0,0.0,6.0,6.0, negative
291,4.0,2.0,3.0,0.0,0.0,0.0,5.0,3.0, negative
292,2.0,3.0,4.0,1.0,0.0,0.0,4.0,4.0, negative
293,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
294,6.0,4.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
295,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
296,6.0,4.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
297,3.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
298,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
299,4.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
300,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
301,4.0,2.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
302,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
303,3.0,1.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
304,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
305,3.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
306,4.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
307,5.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
308,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
309,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
310,3.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
311,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
312,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
313,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
314,5.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
315,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
316,2.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
317,4.0,4.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
318,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
319,5.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
320,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
321,2.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
322,6.0,5.0,2.0,5.0,0.0,0.0,6.0,3.0, negative
323,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
324,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
325,1.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
326,1.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
327,7.0,2.0,3.0,0.0,0.0,0.0,4.0,4.0, negative
328,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
329,3.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
330,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
331,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
332,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
333,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
334,3.0,5.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
335,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
336,3.0,3.0,3.0,0.0,9.0,0.0,6.0,3.0, negative
337,4.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
338,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
339,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
340,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
341,5.0,5.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
342,4.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
343,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
344,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
345,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
346,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
347,1.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
348,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
349,4.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
350,6.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
351,5.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
352,3.0,1.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
353,4.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0, negative
354,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
355,6.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
356,3.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
357,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
358,3.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
359,3.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
360,6.0,2.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
361,6.0,2.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
362,4.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
363,2.0,2.0,3.0,4.0,0.0,0.0,5.0,5.0, negative
364,4.0,2.0,6.0,1.0,0.0,0.0,2.0,3.0, negative
365,4.0,2.0,6.0,1.0,0.0,0.0,2.0,3.0, negative
366,5.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
367,5.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
368,6.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
369,6.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
370,2.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
371,2.0,3.0,5.0,5.0,0.0,0.0,3.0,3.0, negative
372,8.0,2.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
373,8.0,2.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
374,3.0,2.0,5.0,4.0,0.0,0.0,6.0,1.0, negative
375,5.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
376,6.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
