,0,1,2,3,4,5,6,7,y
377,8.0,5.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
378,8.0,4.0,8.0,4.0,0.0,0.0,7.0,3.0, negative
379,3.0,7.0,6.0,3.0,0.0,0.0,4.0,0.0, negative
380,1.0,3.0,9.0,8.0,0.0,0.0,0.0,2.0, negative
381,9.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
382,8.0,3.0,7.0,6.0,0.0,0.0,2.0,0.0, negative
383,9.0,9.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
384,9.0,9.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
385,3.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
386,3.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
387,8.0,3.0,4.0,6.0,0.0,0.0,6.0,1.0, negative
388,1.0,2.0,6.0,5.0,0.0,0.0,2.0,0.0, negative
389,2.0,3.0,9.0,6.0,0.0,0.0,1.0,1.0, negative
390,2.0,3.0,9.0,6.0,0.0,0.0,1.0,1.0, negative
391,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
392,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
393,7.0,0.0,3.0,8.0,0.0,0.0,4.0,1.0, negative
394,7.0,0.0,3.0,7.0,0.0,0.0,6.0,1.0, negative
395,1.0,1.0,8.0,4.0,0.0,0.0,3.0,4.0, negative
396,5.0,4.0,8.0,2.0,0.0,0.0,1.0,1.0, negative
397,5.0,7.0,3.0,0.0,0.0,0.0,8.0,1.0, negative
398,9.0,6.0,7.0,5.0,0.0,0.0,9.0,1.0, negative
399,9.0,8.0,3.0,4.0,0.0,0.0,9.0,1.0, negative
400,9.0,9.0,8.0,4.0,0.0,0.0,9.0,1.0, negative
401,4.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0, negative
402,6.0,2.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
403,0.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0, negative
404,5.0,2.0,6.0,7.0,0.0,0.0,5.0,2.0, negative
405,4.0,1.0,7.0,5.0,0.0,0.0,2.0,1.0, negative
406,4.0,6.0,9.0,8.0,0.0,0.0,7.0,0.0, negative
407,4.0,6.0,9.0,8.0,0.0,0.0,7.0,0.0, negative
408,1.0,5.0,6.0,8.0,0.0,0.0,8.0,0.0, negative
409,6.0,6.0,8.0,2.0,0.0,0.0,2.0,3.0, negative
410,6.0,7.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
411,6.0,7.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
412,1.0,0.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
413,1.0,0.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
414,5.0,1.0,8.0,5.0,0.0,0.0,2.0,2.0, negative
415,6.0,1.0,4.0,6.0,0.0,0.0,2.0,2.0, negative
416,0.0,0.0,7.0,6.0,0.0,0.0,5.0,4.0, negative
417,8.0,6.0,6.0,1.0,0.0,0.0,2.0,1.0, negative
418,5.0,4.0,3.0,5.0,0.0,0.0,7.0,4.0, negative
419,7.0,2.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
420,4.0,2.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
421,8.0,5.0,4.0,3.0,0.0,0.0,7.0,4.0, negative
422,7.0,7.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
423,0.0,4.0,6.0,4.0,0.0,0.0,7.0,2.0, negative
424,8.0,7.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
425,3.0,9.0,4.0,4.0,0.0,0.0,8.0,2.0, negative
426,2.0,5.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
427,3.0,5.0,6.0,7.0,0.0,0.0,7.0,1.0, negative
428,7.0,5.0,8.0,1.0,0.0,0.0,8.0,3.0, negative
429,8.0,7.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
430,5.0,5.0,4.0,5.0,0.0,0.0,8.0,4.0, negative
431,2.0,0.0,9.0,4.0,0.0,0.0,0.0,4.0, negative
432,2.0,2.0,9.0,9.0,0.0,0.0,0.0,1.0, negative
433,7.0,7.0,8.0,1.0,0.0,0.0,8.0,1.0, negative
434,1.0,7.0,6.0,1.0,0.0,0.0,0.0,4.0, negative
435,7.0,5.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
436,8.0,9.0,8.0,7.0,0.0,0.0,1.0,2.0, negative
437,2.0,3.0,5.0,6.0,0.0,0.0,8.0,1.0, negative
438,3.0,4.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
439,6.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0, negative
440,5.0,3.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
441,8.0,5.0,9.0,4.0,0.0,0.0,8.0,4.0, negative
442,5.0,6.0,5.0,5.0,0.0,0.0,1.0,4.0, negative
443,6.0,7.0,7.0,2.0,0.0,0.0,7.0,4.0, negative
444,6.0,4.0,5.0,4.0,0.0,0.0,5.0,2.0, negative
445,6.0,4.0,5.0,6.0,0.0,0.0,5.0,2.0, negative
446,6.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
447,8.0,4.0,5.0,0.0,0.0,0.0,2.0,3.0, negative
448,8.0,4.0,5.0,0.0,0.0,0.0,2.0,3.0, negative
449,1.0,1.0,9.0,5.0,0.0,0.0,0.0,1.0, negative
450,3.0,1.0,6.0,4.0,0.0,0.0,2.0,2.0, negative
451,2.0,1.0,9.0,2.0,0.0,0.0,1.0,1.0, negative
452,6.0,8.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
453,2.0,0.0,9.0,5.0,0.0,0.0,9.0,4.0, negative
454,2.0,5.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
455,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0, negative
456,1.0,0.0,7.0,8.0,0.0,0.0,2.0,2.0, negative
457,9.0,9.0,4.0,4.0,0.0,0.0,6.0,1.0, negative
458,5.0,3.0,2.0,7.0,0.0,0.0,1.0,4.0, negative
459,5.0,5.0,2.0,5.0,0.0,0.0,7.0,1.0, negative
460,8.0,2.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
461,5.0,3.0,6.0,3.0,0.0,0.0,6.0,1.0, negative
462,8.0,5.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
463,2.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
464,5.0,4.0,6.0,5.0,0.0,0.0,4.0,1.0, negative
465,8.0,4.0,4.0,8.0,0.0,0.0,6.0,1.0, negative
466,7.0,0.0,4.0,8.0,0.0,0.0,7.0,1.0, negative
467,8.0,6.0,4.0,8.0,0.0,0.0,7.0,1.0, negative
468,9.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
469,6.0,3.0,6.0,7.0,0.0,0.0,6.0,4.0, negative
470,2.0,5.0,9.0,2.0,0.0,0.0,5.0,1.0, negative
471,0.0,0.0,8.0,1.0,0.0,0.0,4.0,1.0, negative
472,0.0,1.0,9.0,6.0,0.0,0.0,8.0,1.0, negative
473,1.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
474,4.0,7.0,8.0,4.0,0.0,0.0,1.0,4.0, negative
475,0.0,0.0,6.0,3.0,0.0,0.0,2.0,3.0, negative
476,0.0,0.0,4.0,1.0,0.0,0.0,4.0,3.0, negative
477,2.0,4.0,8.0,5.0,0.0,0.0,9.0,4.0, negative
478,3.0,6.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
479,3.0,7.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
480,2.0,7.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
481,3.0,5.0,4.0,6.0,0.0,0.0,6.0,1.0, negative
482,0.0,0.0,6.0,2.0,0.0,0.0,1.0,1.0, negative
483,5.0,4.0,7.0,3.0,0.0,0.0,0.0,1.0, negative
484,2.0,1.0,7.0,2.0,0.0,0.0,5.0,1.0, negative
485,2.0,3.0,9.0,4.0,0.0,0.0,2.0,1.0, negative
486,2.0,3.0,9.0,2.0,0.0,0.0,5.0,1.0, negative
487,9.0,6.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
488,2.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
489,8.0,8.0,7.0,5.0,0.0,0.0,8.0,2.0, negative
490,0.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0, negative
491,7.0,1.0,5.0,5.0,0.0,0.0,8.0,1.0, negative
492,3.0,9.0,5.0,5.0,0.0,0.0,9.0,1.0, negative
493,5.0,3.0,5.0,5.0,0.0,0.0,3.0,1.0, negative
494,8.0,9.0,2.0,6.0,0.0,0.0,4.0,1.0, negative
495,9.0,7.0,6.0,4.0,0.0,0.0,2.0,3.0, negative
496,8.0,4.0,8.0,2.0,0.0,0.0,6.0,1.0, negative
497,6.0,2.0,6.0,4.0,0.0,0.0,2.0,1.0, negative
498,8.0,4.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
499,6.0,5.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
500,4.0,4.0,4.0,6.0,0.0,0.0,9.0,1.0, negative
501,5.0,4.0,4.0,6.0,0.0,0.0,9.0,1.0, negative
502,4.0,4.0,9.0,7.0,0.0,0.0,0.0,1.0, negative
503,8.0,9.0,2.0,4.0,0.0,0.0,8.0,4.0, negative
504,0.0,2.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
505,0.0,2.0,4.0,1.0,0.0,0.0,8.0,3.0, negative
506,2.0,4.0,2.0,2.0,0.0,0.0,5.0,4.0, negative
507,5.0,1.0,8.0,5.0,0.0,0.0,9.0,1.0, negative
508,4.0,8.0,8.0,0.0,0.0,0.0,4.0,1.0, negative
509,2.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0, negative
510,7.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0, negative
511,6.0,5.0,3.0,9.0,0.0,0.0,6.0,4.0, negative
512,5.0,7.0,6.0,2.0,0.0,0.0,5.0,3.0, negative
513,9.0,9.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
514,2.0,4.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
515,0.0,1.0,7.0,2.0,0.0,0.0,0.0,1.0, negative
516,9.0,7.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
517,7.0,9.0,1.0,7.0,0.0,0.0,3.0,1.0, negative
518,4.0,6.0,5.0,1.0,0.0,0.0,2.0,1.0, negative
519,5.0,1.0,8.0,2.0,0.0,0.0,9.0,1.0, negative
520,5.0,4.0,8.0,7.0,0.0,0.0,9.0,2.0, negative
521,0.0,0.0,8.0,6.0,0.0,0.0,5.0,0.0, negative
522,9.0,3.0,8.0,1.0,0.0,0.0,9.0,1.0, negative
523,5.0,8.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
524,4.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
525,4.0,1.0,8.0,4.0,0.0,0.0,9.0,1.0, negative
526,2.0,3.0,2.0,5.0,0.0,0.0,4.0,4.0, negative
527,5.0,8.0,8.0,2.0,0.0,0.0,1.0,1.0, negative
528,8.0,4.0,7.0,5.0,0.0,0.0,4.0,1.0, negative
529,1.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0, negative
530,1.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
531,9.0,6.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
532,8.0,3.0,6.0,4.0,0.0,0.0,9.0,2.0, negative
533,7.0,4.0,8.0,6.0,0.0,0.0,5.0,1.0, negative
534,8.0,5.0,4.0,6.0,0.0,0.0,9.0,3.0, negative
535,1.0,4.0,9.0,8.0,0.0,0.0,5.0,3.0, negative
536,2.0,0.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
537,0.0,8.0,3.0,5.0,0.0,0.0,8.0,1.0, negative
538,2.0,1.0,9.0,8.0,0.0,0.0,2.0,4.0, negative
539,5.0,8.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
540,9.0,4.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
541,2.0,3.0,6.0,3.0,0.0,0.0,8.0,1.0, negative
542,8.0,8.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
543,5.0,0.0,1.0,4.0,0.0,0.0,9.0,1.0, negative
544,2.0,6.0,1.0,0.0,0.0,0.0,8.0,3.0, negative
545,3.0,0.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
546,1.0,5.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
547,7.0,3.0,8.0,4.0,0.0,0.0,8.0,1.0, negative
548,9.0,8.0,6.0,2.0,0.0,0.0,3.0,1.0, negative
549,3.0,6.0,6.0,9.0,0.0,0.0,3.0,1.0, negative
550,6.0,4.0,8.0,9.0,0.0,0.0,2.0,1.0, negative
551,5.0,0.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
552,7.0,5.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
553,6.0,4.0,2.0,6.0,0.0,0.0,8.0,1.0, negative
554,6.0,2.0,8.0,5.0,0.0,0.0,0.0,3.0, negative
555,5.0,4.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
556,9.0,7.0,7.0,3.0,0.0,0.0,0.0,1.0, negative
557,8.0,4.0,2.0,7.0,0.0,0.0,0.0,3.0, negative
558,3.0,5.0,8.0,6.0,0.0,0.0,1.0,0.0, negative
559,9.0,8.0,6.0,4.0,0.0,0.0,9.0,1.0, negative
560,2.0,9.0,8.0,4.0,0.0,0.0,1.0,1.0, negative
561,2.0,9.0,8.0,4.0,0.0,0.0,0.0,1.0, negative
562,7.0,4.0,7.0,5.0,0.0,0.0,4.0,0.0, negative
563,2.0,5.0,9.0,6.0,0.0,0.0,9.0,4.0, negative
564,0.0,0.0,7.0,0.0,0.0,0.0,7.0,4.0, negative
565,9.0,0.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
566,7.0,7.0,5.0,0.0,0.0,0.0,8.0,1.0, negative
567,3.0,3.0,5.0,7.0,0.0,0.0,2.0,4.0, negative
568,0.0,4.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
569,7.0,2.0,3.0,6.0,0.0,0.0,1.0,4.0, negative
570,2.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
571,0.0,8.0,0.0,1.0,0.0,0.0,5.0,1.0, negative
572,2.0,3.0,0.0,2.0,0.0,0.0,8.0,1.0, negative
573,1.0,5.0,1.0,6.0,0.0,0.0,0.0,1.0, negative
574,1.0,8.0,0.0,5.0,0.0,0.0,1.0,1.0, negative
575,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
576,3.0,8.0,1.0,2.0,0.0,0.0,6.0,1.0, negative
577,7.0,7.0,0.0,7.0,0.0,0.0,8.0,1.0, negative
578,2.0,8.0,4.0,6.0,0.0,0.0,8.0,4.0, negative
579,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
580,0.0,5.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
581,2.0,2.0,1.0,8.0,0.0,0.0,3.0,4.0, negative
582,4.0,6.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
583,1.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0, negative
584,7.0,2.0,0.0,7.0,0.0,0.0,6.0,1.0, negative
585,0.0,2.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
586,6.0,7.0,0.0,2.0,0.0,0.0,5.0,4.0, negative
587,6.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
588,9.0,8.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
589,8.0,6.0,1.0,3.0,0.0,0.0,6.0,1.0, negative
590,1.0,4.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
591,6.0,9.0,1.0,4.0,0.0,0.0,7.0,1.0, negative
592,4.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0, negative
593,7.0,7.0,1.0,5.0,0.0,0.0,2.0,1.0, negative
594,2.0,6.0,1.0,2.0,0.0,0.0,4.0,2.0, negative
595,1.0,7.0,1.0,7.0,0.0,0.0,7.0,1.0, negative
596,5.0,4.0,0.0,4.0,0.0,0.0,8.0,1.0, negative
597,5.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0, negative
598,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0, negative
599,5.0,4.0,1.0,6.0,0.0,0.0,7.0,1.0, negative
600,6.0,9.0,0.0,8.0,0.0,0.0,8.0,2.0, negative
601,0.0,0.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
602,5.0,1.0,0.0,6.0,0.0,0.0,4.0,1.0, negative
603,0.0,1.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
604,3.0,3.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
605,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
606,3.0,7.0,0.0,2.0,0.0,0.0,5.0,1.0, negative
607,3.0,7.0,0.0,2.0,0.0,0.0,5.0,1.0, negative
608,2.0,3.0,0.0,2.0,0.0,0.0,8.0,2.0, negative
609,2.0,3.0,1.0,2.0,0.0,0.0,8.0,2.0, negative
610,1.0,6.0,0.0,7.0,0.0,0.0,4.0,3.0, negative
611,5.0,4.0,1.0,7.0,0.0,0.0,9.0,4.0, negative
612,4.0,2.0,0.0,7.0,0.0,0.0,8.0,1.0, negative
613,1.0,0.0,3.0,5.0,0.0,0.0,1.0,3.0, negative
614,2.0,5.0,1.0,5.0,0.0,0.0,3.0,2.0, negative
615,4.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
616,4.0,0.0,1.0,4.0,0.0,0.0,4.0,1.0, negative
617,2.0,1.0,0.0,5.0,0.0,0.0,7.0,2.0, negative
618,2.0,1.0,0.0,5.0,0.0,0.0,6.0,2.0, negative
619,6.0,4.0,1.0,8.0,0.0,0.0,4.0,1.0, negative
620,4.0,8.0,0.0,4.0,0.0,0.0,6.0,1.0, negative
621,3.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0, negative
622,5.0,5.0,2.0,5.0,0.0,0.0,5.0,1.0, negative
623,6.0,5.0,1.0,1.0,0.0,0.0,6.0,1.0, negative
624,2.0,4.0,1.0,1.0,0.0,0.0,5.0,3.0, negative
625,1.0,3.0,1.0,4.0,0.0,0.0,6.0,3.0, negative
626,0.0,0.0,0.0,4.0,0.0,0.0,8.0,3.0, negative
627,4.0,8.0,4.0,5.0,0.0,0.0,3.0,1.0, negative
628,5.0,8.0,0.0,7.0,0.0,0.0,4.0,4.0, negative
629,0.0,7.0,0.0,1.0,0.0,0.0,6.0,4.0, negative
630,3.0,2.0,0.0,4.0,0.0,0.0,8.0,4.0, negative
631,0.0,5.0,1.0,6.0,0.0,0.0,3.0,2.0, negative
632,9.0,7.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
633,1.0,0.0,1.0,1.0,0.0,0.0,8.0,4.0, negative
634,8.0,6.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
635,3.0,9.0,1.0,0.0,0.0,0.0,8.0,1.0, negative
636,2.0,4.0,0.0,3.0,0.0,0.0,7.0,1.0, negative
637,6.0,5.0,0.0,6.0,0.0,0.0,8.0,1.0, negative
638,7.0,9.0,0.0,6.0,0.0,0.0,3.0,1.0, negative
639,9.0,9.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
640,4.0,4.0,1.0,5.0,0.0,0.0,0.0,4.0, negative
641,6.0,9.0,1.0,7.0,0.0,0.0,6.0,3.0, negative
642,0.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0, negative
643,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0, negative
644,3.0,7.0,1.0,6.0,0.0,0.0,7.0,3.0, negative
645,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
646,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
647,0.0,1.0,0.0,7.0,0.0,0.0,4.0,4.0, negative
648,2.0,9.0,1.0,2.0,0.0,0.0,9.0,1.0, negative
649,5.0,7.0,1.0,4.0,0.0,0.0,2.0,3.0, negative
650,7.0,1.0,1.0,8.0,0.0,0.0,4.0,4.0, negative
651,2.0,5.0,0.0,2.0,0.0,0.0,8.0,1.0, negative
652,5.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
653,2.0,9.0,1.0,6.0,0.0,0.0,3.0,1.0, negative
654,5.0,5.0,1.0,4.0,0.0,0.0,2.0,2.0, negative
655,4.0,2.0,2.0,3.0,0.0,0.0,7.0,1.0, negative
656,3.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
657,7.0,3.0,1.0,5.0,0.0,0.0,8.0,3.0, negative
658,0.0,6.0,1.0,5.0,0.0,0.0,8.0,3.0, negative
659,3.0,2.0,1.0,3.0,0.0,0.0,8.0,3.0, negative
660,3.0,8.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
661,9.0,8.0,0.0,7.0,0.0,0.0,8.0,1.0, negative
662,4.0,8.0,0.0,6.0,0.0,0.0,4.0,3.0, negative
663,0.0,9.0,1.0,2.0,0.0,0.0,5.0,1.0, negative
664,7.0,0.0,1.0,6.0,0.0,0.0,5.0,1.0, negative
665,1.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
666,9.0,8.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
667,2.0,7.0,0.0,3.0,0.0,0.0,3.0,1.0, negative
668,6.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0, negative
669,0.0,4.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
670,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0, negative
671,1.0,7.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
672,9.0,9.0,1.0,3.0,0.0,0.0,8.0,2.0, negative
673,8.0,9.0,0.0,2.0,0.0,0.0,1.0,4.0, negative
674,2.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0, negative
675,5.0,9.0,2.0,1.0,0.0,0.0,1.0,3.0, negative
676,0.0,8.0,4.0,6.0,0.0,0.0,5.0,1.0, negative
677,6.0,4.0,1.0,7.0,0.0,0.0,3.0,1.0, negative
678,5.0,7.0,1.0,4.0,0.0,0.0,7.0,1.0, negative
679,5.0,7.0,0.0,5.0,0.0,0.0,9.0,1.0, negative
680,6.0,4.0,0.0,4.0,0.0,0.0,5.0,1.0, negative
681,0.0,1.0,1.0,8.0,0.0,0.0,2.0,4.0, negative
682,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0, negative
683,1.0,5.0,0.0,5.0,0.0,0.0,6.0,3.0, negative
684,0.0,2.0,1.0,1.0,0.0,0.0,7.0,1.0, negative
685,6.0,9.0,0.0,7.0,0.0,0.0,7.0,2.0, negative
686,0.0,1.0,0.0,4.0,0.0,0.0,8.0,2.0, negative
687,5.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0, negative
688,7.0,3.0,0.0,4.0,0.0,0.0,5.0,2.0, negative
689,2.0,2.0,1.0,7.0,0.0,0.0,5.0,1.0, negative
690,1.0,1.0,1.0,3.0,0.0,0.0,5.0,1.0, negative
691,4.0,8.0,1.0,7.0,0.0,0.0,3.0,1.0, negative
692,1.0,5.0,1.0,5.0,0.0,0.0,4.0,1.0, negative
693,1.0,9.0,0.0,2.0,0.0,0.0,5.0,1.0, negative
694,0.0,0.0,2.0,2.0,0.0,0.0,8.0,3.0, negative
695,9.0,7.0,5.0,6.0,0.0,0.0,9.0,1.0, negative
696,9.0,9.0,7.0,6.0,0.0,0.0,9.0,4.0, negative
697,1.0,9.0,1.0,0.0,0.0,0.0,7.0,1.0, negative
698,2.0,0.0,3.0,2.0,0.0,0.0,8.0,1.0, negative
699,6.0,4.0,4.0,4.0,0.0,0.0,8.0,1.0, negative
700,9.0,9.0,8.0,6.0,0.0,0.0,9.0,2.0, negative
701,4.0,5.0,2.0,6.0,0.0,0.0,8.0,1.0, negative
702,2.0,1.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
703,2.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0, negative
704,9.0,9.0,3.0,1.0,0.0,0.0,9.0,4.0, negative
705,8.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
706,5.0,5.0,1.0,8.0,0.0,0.0,4.0,4.0, negative
707,7.0,3.0,4.0,0.0,0.0,0.0,8.0,1.0, negative
708,9.0,9.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
709,3.0,0.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
710,9.0,8.0,0.0,1.0,0.0,0.0,8.0,1.0, negative
711,9.0,8.0,8.0,1.0,0.0,0.0,8.0,1.0, negative
712,5.0,8.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
713,9.0,8.0,6.0,4.0,0.0,0.0,5.0,1.0, negative
714,5.0,5.0,4.0,6.0,0.0,0.0,0.0,2.0, negative
715,7.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
716,9.0,9.0,4.0,7.0,0.0,0.0,8.0,1.0, negative
717,2.0,1.0,0.0,2.0,0.0,0.0,5.0,2.0, negative
718,9.0,9.0,8.0,5.0,0.0,0.0,7.0,1.0, negative
719,9.0,9.0,5.0,8.0,0.0,0.0,8.0,1.0, negative
720,9.0,7.0,0.0,7.0,0.0,0.0,8.0,1.0, negative
721,9.0,9.0,4.0,7.0,0.0,0.0,7.0,3.0, negative
722,9.0,9.0,4.0,6.0,0.0,0.0,9.0,1.0, negative
