,0,1,2,3,4,5,6,7,y
129,2.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
130,6.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
131,3.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
132,8.0,5.0,2.0,3.0,0.0,0.0,5.0,3.0, negative
133,5.0,6.0,3.0,3.0,0.0,0.0,3.0,2.0, negative
134,4.0,3.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
135,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
136,4.0,4.0,3.0,3.0,0.0,6.0,6.0,2.0, negative
137,5.0,4.0,3.0,6.0,0.0,0.0,5.0,3.0, negative
138,5.0,5.0,3.0,6.0,0.0,0.0,6.0,4.0, negative
139,4.0,4.0,3.0,7.0,0.0,0.0,6.0,4.0, negative
140,4.0,3.0,2.0,6.0,0.0,0.0,6.0,2.0, negative
141,6.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
142,4.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
143,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
144,6.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
145,7.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
146,5.0,2.0,5.0,4.0,0.0,0.0,5.0,2.0, negative
147,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
148,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
149,2.0,9.0,2.0,4.0,0.0,0.0,6.0,3.0, negative
150,5.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
151,5.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
152,5.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
153,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
154,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
155,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
156,5.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
157,5.0,3.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
158,4.0,3.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
159,5.0,2.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
160,1.0,0.0,6.0,2.0,0.0,0.0,6.0,3.0, negative
161,6.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
162,5.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
163,6.0,2.0,4.0,2.0,0.0,0.0,9.0,2.0, negative
164,4.0,2.0,4.0,5.0,0.0,0.0,5.0,7.0, negative
165,3.0,2.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
166,4.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
167,5.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
168,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
169,3.0,5.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
170,4.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
171,2.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
172,6.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
173,7.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
174,6.0,4.0,4.0,4.0,0.0,0.0,4.0,2.0, negative
175,5.0,5.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
176,4.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
177,3.0,1.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
178,5.0,5.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
179,4.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
180,5.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
181,5.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
182,4.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
183,6.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
184,2.0,4.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
185,8.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
186,8.0,5.0,5.0,3.0,0.0,0.0,5.0,3.0, negative
187,4.0,4.0,3.0,7.0,0.0,0.0,6.0,2.0, negative
188,3.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
189,3.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
190,3.0,2.0,2.0,6.0,0.0,0.0,6.0,2.0, negative
191,0.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
192,3.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
193,4.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
194,4.0,2.0,4.0,1.0,0.0,6.0,6.0,2.0, negative
195,3.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
196,3.0,2.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
197,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
198,4.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
199,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
200,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
201,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
202,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
203,2.0,5.0,5.0,1.0,0.0,0.0,6.0,5.0, negative
204,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
205,4.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
206,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
207,5.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
208,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
209,5.0,3.0,2.0,0.0,0.0,0.0,6.0,3.0, negative
210,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
211,3.0,3.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
212,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
213,4.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
214,6.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
215,4.0,4.0,3.0,4.0,0.0,0.0,4.0,2.0, negative
216,4.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
217,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
218,6.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
219,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
220,3.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
221,6.0,3.0,4.0,2.0,0.0,0.0,4.0,3.0, negative
222,2.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
223,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
224,5.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
225,3.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
226,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
227,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
228,3.0,2.0,6.0,2.0,0.0,0.0,6.0,3.0, negative
229,6.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
230,2.0,2.0,3.0,6.0,0.0,0.0,5.0,2.0, negative
231,0.0,1.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
232,4.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
233,3.0,4.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
234,4.0,5.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
235,1.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
236,1.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
237,1.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
238,5.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
239,2.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
240,3.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
241,5.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
242,2.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
243,5.0,2.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
244,5.0,2.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
245,3.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
246,2.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
247,2.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
248,3.0,1.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
249,0.0,0.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
250,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
251,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
252,3.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
253,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
254,4.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
255,3.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
256,5.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
257,5.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
258,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
259,1.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
260,2.0,3.0,3.0,1.0,9.0,0.0,7.0,4.0, negative
261,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
262,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
263,6.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
264,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
265,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
266,7.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
267,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
268,3.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
269,7.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
270,5.0,5.0,4.0,3.0,0.0,0.0,7.0,4.0, negative
271,6.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
272,4.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
273,3.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
274,4.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
275,3.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
276,1.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
277,5.0,5.0,3.0,3.0,0.0,0.0,5.0,3.0, negative
278,2.0,1.0,3.0,1.0,0.0,0.0,6.0,6.0, negative
279,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
280,6.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
281,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
282,5.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
283,6.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
284,4.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
285,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
286,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
287,4.0,2.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
288,8.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
289,1.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
290,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
291,5.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
292,5.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
293,5.0,2.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
294,0.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
295,4.0,1.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
296,2.0,2.0,3.0,1.0,0.0,0.0,4.0,4.0, negative
297,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
298,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
299,3.0,2.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
300,6.0,4.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
301,3.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
302,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
303,4.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
304,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
305,4.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
306,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
307,3.0,0.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
308,2.0,3.0,4.0,9.0,0.0,0.0,6.0,3.0, negative
309,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
310,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
311,4.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
312,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
313,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
314,2.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
315,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
316,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
317,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
318,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
319,1.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
320,5.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
321,5.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
322,5.0,2.0,3.0,2.0,9.0,0.0,5.0,2.0, negative
323,3.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
324,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
325,2.0,2.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
326,4.0,2.0,3.0,4.0,0.0,0.0,7.0,4.0, negative
327,5.0,4.0,2.0,5.0,0.0,0.0,6.0,3.0, negative
328,4.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
329,2.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
330,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
331,1.0,1.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
332,1.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
333,7.0,2.0,3.0,1.0,0.0,0.0,4.0,4.0, negative
334,5.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
335,3.0,3.0,5.0,2.0,0.0,0.0,8.0,2.0, negative
336,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
337,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
338,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
339,2.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
340,6.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
341,3.0,2.0,3.0,1.0,9.0,0.0,6.0,3.0, negative
342,4.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
343,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
344,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
345,1.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
346,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
347,5.0,5.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
348,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
349,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
350,8.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
351,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
352,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
353,4.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
354,5.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
355,3.0,1.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
356,4.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
357,3.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
358,3.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
359,6.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
360,5.0,3.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
361,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
362,6.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
363,2.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
364,5.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
365,3.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
366,6.0,2.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
367,3.0,1.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
368,3.0,1.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
369,2.0,1.0,3.0,4.0,0.0,0.0,5.0,5.0, negative
370,3.0,2.0,6.0,1.0,0.0,0.0,2.0,3.0, negative
371,5.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
372,5.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
373,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
374,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
375,6.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
376,6.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
