,0,1,2,3,4,5,6,7,y
109,6.0,5.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
110,5.0,4.0,4.0,3.0,0.0,0.0,5.0,3.0, negative
111,5.0,4.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
112,6.0,4.0,4.0,5.0,0.0,0.0,5.0,3.0, negative
113,5.0,4.0,3.0,5.0,0.0,0.0,5.0,3.0, negative
114,6.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
115,5.0,5.0,3.0,6.0,0.0,0.0,6.0,3.0, negative
116,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
117,3.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
118,4.0,4.0,3.0,4.0,0.0,0.0,6.0,4.0, negative
119,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
120,4.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0, negative
121,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
122,4.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
123,5.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
124,5.0,4.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
125,3.0,3.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
126,3.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
127,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
128,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
129,5.0,5.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
130,4.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
131,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
132,2.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
133,6.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
134,4.0,2.0,3.0,4.0,0.0,0.0,5.0,3.0, negative
135,8.0,5.0,2.0,3.0,0.0,0.0,5.0,3.0, negative
136,5.0,6.0,3.0,3.0,0.0,0.0,3.0,2.0, negative
137,4.0,3.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
138,1.0,1.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
139,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
140,4.0,4.0,3.0,3.0,0.0,6.0,6.0,2.0, negative
141,5.0,5.0,3.0,6.0,0.0,0.0,5.0,3.0, negative
142,4.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
143,4.0,4.0,4.0,7.0,0.0,0.0,6.0,4.0, negative
144,4.0,3.0,2.0,6.0,0.0,0.0,6.0,2.0, negative
145,6.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
146,4.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
147,6.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
148,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
149,2.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
150,5.0,2.0,5.0,4.0,0.0,0.0,5.0,2.0, negative
151,3.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
152,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
153,2.0,9.0,2.0,4.0,0.0,0.0,6.0,3.0, negative
154,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
155,5.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
156,5.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
157,4.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
158,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
159,5.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
160,4.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
161,1.0,0.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
162,6.0,6.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
163,4.0,2.0,4.0,5.0,0.0,0.0,5.0,7.0, negative
164,3.0,2.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
165,5.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
166,5.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
167,5.0,5.0,3.0,7.0,0.0,0.0,5.0,2.0, negative
168,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
169,4.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
170,5.0,6.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
171,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
172,4.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
173,2.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
174,2.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
175,6.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
176,7.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
177,6.0,5.0,4.0,4.0,0.0,0.0,4.0,2.0, negative
178,3.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
179,4.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
180,3.0,1.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
181,5.0,5.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
182,4.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
183,3.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
184,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
185,2.0,4.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
186,8.0,6.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
187,8.0,6.0,5.0,3.0,0.0,0.0,5.0,3.0, negative
188,3.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
189,3.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
190,3.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
191,3.0,3.0,2.0,6.0,0.0,0.0,6.0,2.0, negative
192,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
193,0.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
194,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
195,4.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
196,3.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
197,3.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
198,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
199,4.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
200,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
201,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
202,8.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
203,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
204,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
205,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
206,2.0,5.0,5.0,1.0,0.0,0.0,6.0,5.0, negative
207,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
208,6.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
209,6.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
210,7.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
211,5.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
212,5.0,3.0,2.0,0.0,0.0,0.0,6.0,3.0, negative
213,6.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
214,2.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
215,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
216,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
217,3.0,3.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
218,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
219,6.0,5.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
220,4.0,4.0,3.0,4.0,0.0,0.0,4.0,2.0, negative
221,4.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
222,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
223,6.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
224,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
225,3.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
226,6.0,4.0,4.0,2.0,0.0,0.0,4.0,3.0, negative
227,2.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
228,1.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
229,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
230,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
231,5.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
232,2.0,4.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
233,3.0,2.0,4.0,1.0,0.0,0.0,6.0,5.0, negative
234,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
235,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
236,3.0,3.0,6.0,2.0,0.0,0.0,6.0,3.0, negative
237,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
238,0.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
239,2.0,3.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
240,0.0,2.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
241,4.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
242,5.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
243,4.0,5.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
244,1.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
245,1.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
246,2.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
247,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
248,5.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
249,3.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
250,2.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
251,3.0,1.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
252,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
253,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
254,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
255,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
256,4.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
257,5.0,3.0,4.0,1.0,0.0,0.0,6.0,5.0, negative
258,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
259,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
260,5.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
261,5.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
262,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
263,1.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
264,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
265,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
266,6.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
267,0.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
268,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
269,7.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
270,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
271,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
272,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
273,3.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
274,7.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
275,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
276,4.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
277,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
278,4.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
279,3.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
280,5.0,5.0,3.0,3.0,0.0,0.0,5.0,3.0, negative
281,2.0,2.0,3.0,1.0,0.0,0.0,6.0,6.0, negative
282,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
283,6.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
284,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
285,6.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
286,4.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
287,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
288,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
289,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
290,4.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
291,8.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
292,1.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
293,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
294,3.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
295,5.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
296,5.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
297,0.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
298,4.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
299,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
300,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
301,6.0,4.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
302,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
303,6.0,4.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
304,3.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
305,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
306,4.0,2.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
307,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
308,3.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
309,2.0,4.0,4.0,9.0,0.0,0.0,6.0,3.0, negative
310,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
311,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
312,2.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
313,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
314,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
315,5.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
316,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
317,1.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
318,4.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
319,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
320,5.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
321,5.0,3.0,3.0,2.0,9.0,0.0,5.0,2.0, negative
322,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
323,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
324,4.0,2.0,4.0,4.0,0.0,0.0,7.0,4.0, negative
325,5.0,5.0,2.0,5.0,0.0,0.0,6.0,3.0, negative
326,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
327,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
328,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
329,1.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
330,1.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
331,5.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
332,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
333,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
334,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
335,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
336,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
337,2.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
338,5.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
339,6.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
340,4.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
341,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
342,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
343,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
344,1.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
345,5.0,5.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
346,4.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
347,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
348,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
349,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
350,8.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
351,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
352,1.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
353,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
354,4.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
355,5.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
356,3.0,1.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
357,4.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
358,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
359,4.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
360,3.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
361,6.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
362,5.0,3.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
363,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
364,6.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
365,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
366,2.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
367,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
368,3.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
369,6.0,2.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
370,6.0,2.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
371,3.0,2.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
372,3.0,2.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
373,4.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
374,2.0,2.0,3.0,4.0,0.0,0.0,5.0,5.0, negative
375,4.0,2.0,6.0,1.0,0.0,0.0,2.0,2.0, negative
376,5.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
