@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/abalone9-18/EWD1abalone9-18-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
101,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
102,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
103,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
104,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
105,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
106,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
107,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
108,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
109,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
110,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
111,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
112,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
113,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
114,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
115,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
116,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
117,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
118,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
119,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
120,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
121,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
122,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
123,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
124,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
125,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
126,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
127,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
128,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
129,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
130,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
131,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
132,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
133,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
134,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
135,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
136,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
137,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
138,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
139,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
140,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
141,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
142,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
143,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,' negativ
144,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
145,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
146,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
147,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
148,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
149,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' negativ
150,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
151,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
152,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
153,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
154,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
155,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
156,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
157,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
158,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
159,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
160,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
161,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
162,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
163,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
164,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
165,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
166,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
167,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
168,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
169,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
170,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
172,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
173,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
174,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
175,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
176,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
177,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
178,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
179,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
180,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
181,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
182,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
183,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
184,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
185,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
186,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
187,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
188,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
189,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
190,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
191,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
192,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
193,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
194,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
195,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,' negativ
196,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
197,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
198,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
199,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
200,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
201,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
202,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
203,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
204,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
205,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
206,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
207,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
208,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
209,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
210,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
211,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
212,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
213,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
214,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
215,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
216,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
217,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
218,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
219,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
220,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,' negativ
221,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
222,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
223,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
224,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
225,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
226,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
227,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
228,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
229,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
230,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
231,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
232,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
233,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
234,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
235,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
236,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
237,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
238,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
239,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
240,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
241,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
242,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
243,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
244,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
245,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
246,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
247,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
248,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
249,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
250,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
251,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
252,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
253,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
254,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
255,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
256,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
257,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
258,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
259,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
260,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
261,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
262,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
263,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
264,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
265,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
266,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
267,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
268,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
269,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
270,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
271,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
272,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
273,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
274,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
275,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
276,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
277,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
278,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
279,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
280,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
281,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
282,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
283,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
284,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
285,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
286,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
287,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
288,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
289,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
290,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
291,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
292,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
293,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
294,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
295,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
296,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
297,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
298,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
299,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
300,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
301,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
302,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
303,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
304,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
305,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
306,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
307,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
308,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
309,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
310,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
311,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
312,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
313,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
314,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
315,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
316,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
317,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
318,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
319,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
320,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
321,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
322,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
323,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
324,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,' negativ
325,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
326,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
327,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
328,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
329,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
330,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
331,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
332,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
333,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
334,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
335,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
336,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
337,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
338,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
339,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
340,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
341,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
342,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
343,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
344,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
345,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
346,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
347,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
348,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
349,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
