%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 218
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative'}

@data
119,1.0,2.0,1.0,1.0,4.0,3.0,3.0,' negative'
120,3.0,2.0,1.0,1.0,3.0,4.0,0.0,' negative'
121,0.0,3.0,1.0,1.0,4.0,3.0,3.0,' negative'
122,0.0,0.0,1.0,1.0,4.0,4.0,4.0,' negative'
123,4.0,1.0,1.0,1.0,3.0,4.0,4.0,' negative'
124,4.0,2.0,1.0,1.0,3.0,3.0,3.0,' negative'
125,2.0,2.0,1.0,1.0,0.0,4.0,0.0,' negative'
126,3.0,2.0,1.0,1.0,0.0,4.0,4.0,' negative'
127,2.0,2.0,1.0,1.0,3.0,0.0,4.0,' negative'
128,0.0,3.0,1.0,1.0,1.0,4.0,4.0,' negative'
129,2.0,3.0,1.0,1.0,3.0,3.0,3.0,' negative'
130,1.0,3.0,1.0,1.0,2.0,4.0,0.0,' negative'
131,3.0,3.0,1.0,1.0,3.0,4.0,3.0,' negative'
132,3.0,3.0,1.0,1.0,3.0,4.0,4.0,' negative'
133,2.0,3.0,1.0,1.0,3.0,4.0,3.0,' negative'
134,2.0,2.0,1.0,1.0,3.0,4.0,4.0,' negative'
135,1.0,2.0,1.0,1.0,2.0,4.0,4.0,' negative'
136,2.0,0.0,1.0,1.0,4.0,3.0,3.0,' negative'
137,0.0,1.0,1.0,1.0,4.0,3.0,3.0,' negative'
138,0.0,3.0,1.0,1.0,3.0,3.0,3.0,' negative'
139,4.0,1.0,1.0,1.0,4.0,3.0,3.0,' negative'
140,2.0,2.0,1.0,1.0,4.0,0.0,0.0,' negative'
141,3.0,3.0,1.0,1.0,4.0,4.0,4.0,' negative'
142,0.0,0.0,1.0,1.0,3.0,4.0,4.0,' negative'
143,1.0,2.0,1.0,1.0,2.0,2.0,2.0,' negative'
144,4.0,0.0,1.0,1.0,4.0,3.0,3.0,' negative'
145,0.0,2.0,1.0,1.0,3.0,4.0,4.0,' negative'
146,0.0,2.0,1.0,1.0,3.0,4.0,3.0,' negative'
147,0.0,2.0,1.0,1.0,4.0,0.0,3.0,' negative'
148,3.0,2.0,1.0,1.0,3.0,3.0,2.0,' negative'
149,1.0,1.0,1.0,1.0,3.0,3.0,3.0,' negative'
150,3.0,3.0,1.0,1.0,4.0,3.0,3.0,' negative'
151,2.0,2.0,1.0,1.0,3.0,4.0,3.0,' negative'
152,2.0,3.0,1.0,1.0,3.0,4.0,3.0,' negative'
153,3.0,3.0,1.0,1.0,3.0,0.0,4.0,' negative'
154,3.0,0.0,1.0,1.0,3.0,3.0,3.0,' negative'
155,0.0,3.0,1.0,1.0,4.0,3.0,3.0,' negative'
156,0.0,2.0,1.0,1.0,2.0,4.0,4.0,' negative'
157,2.0,2.0,1.0,1.0,2.0,4.0,3.0,' negative'
158,3.0,3.0,1.0,1.0,3.0,0.0,3.0,' negative'
159,2.0,2.0,1.0,1.0,3.0,3.0,3.0,' negative'
160,2.0,2.0,1.0,1.0,3.0,3.0,3.0,' negative'
161,2.0,2.0,1.0,1.0,4.0,3.0,3.0,' negative'
162,3.0,3.0,1.0,1.0,3.0,4.0,4.0,' negative'
163,2.0,2.0,1.0,1.0,3.0,4.0,3.0,' negative'
164,0.0,0.0,1.0,1.0,3.0,3.0,3.0,' negative'
165,1.0,1.0,1.0,1.0,3.0,4.0,4.0,' negative'
166,4.0,1.0,1.0,1.0,3.0,4.0,3.0,' negative'
167,3.0,3.0,1.0,1.0,4.0,4.0,3.0,' negative'
168,0.0,2.0,1.0,1.0,2.0,3.0,2.0,' negative'
169,0.0,2.0,1.0,1.0,2.0,3.0,1.0,' negative'
170,0.0,2.0,1.0,1.0,2.0,3.0,1.0,' negative'
171,3.0,2.0,1.0,1.0,0.0,0.0,1.0,' negative'
172,3.0,4.0,1.0,1.0,4.0,3.0,3.0,' negative'
173,4.0,2.0,1.0,1.0,4.0,0.0,4.0,' negative'
174,4.0,3.0,0.0,0.0,0.0,2.0,0.0,' negative'
175,0.0,1.0,0.0,1.0,3.0,4.0,4.0,' negative'
176,4.0,2.0,1.0,1.0,2.0,2.0,1.0,' negative'
177,4.0,4.0,1.0,1.0,2.0,2.0,1.0,' negative'
178,4.0,4.0,1.0,1.0,3.0,2.0,1.0,' negative'
179,4.0,3.0,1.0,1.0,3.0,2.0,2.0,' negative'
180,4.0,4.0,1.0,1.0,1.0,2.0,1.0,' negative'
181,4.0,0.0,1.0,1.0,3.0,2.0,1.0,' negative'
182,4.0,4.0,1.0,1.0,3.0,2.0,1.0,' negative'
183,4.0,3.0,1.0,1.0,3.0,1.0,1.0,' negative'
184,3.0,0.0,1.0,1.0,2.0,2.0,2.0,' negative'
185,3.0,3.0,1.0,1.0,2.0,2.0,1.0,' negative'
186,4.0,4.0,1.0,1.0,0.0,2.0,1.0,' negative'
187,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
188,4.0,4.0,1.0,1.0,1.0,2.0,1.0,' negative'
189,4.0,4.0,1.0,1.0,2.0,3.0,2.0,' negative'
190,1.0,1.0,1.0,1.0,3.0,1.0,1.0,' negative'
191,0.0,3.0,1.0,1.0,3.0,2.0,2.0,' negative'
192,3.0,3.0,1.0,1.0,3.0,0.0,0.0,' negative'
193,4.0,4.0,1.0,1.0,3.0,2.0,2.0,' negative'
194,3.0,4.0,1.0,1.0,2.0,2.0,1.0,' negative'
195,3.0,4.0,1.0,1.0,0.0,2.0,0.0,' negative'
196,4.0,4.0,1.0,1.0,0.0,2.0,1.0,' negative'
197,4.0,4.0,1.0,1.0,2.0,2.0,2.0,' negative'
198,3.0,4.0,1.0,1.0,2.0,2.0,0.0,' negative'
199,4.0,2.0,1.0,1.0,0.0,3.0,2.0,' negative'
200,4.0,4.0,1.0,1.0,2.0,2.0,1.0,' negative'
201,4.0,3.0,1.0,1.0,0.0,2.0,1.0,' negative'
202,0.0,4.0,1.0,1.0,2.0,4.0,4.0,' negative'
203,4.0,0.0,1.0,1.0,3.0,3.0,1.0,' negative'
204,3.0,0.0,1.0,1.0,3.0,1.0,1.0,' negative'
205,4.0,3.0,1.0,1.0,3.0,0.0,1.0,' negative'
206,3.0,4.0,1.0,1.0,0.0,1.0,1.0,' negative'
207,3.0,4.0,1.0,1.0,3.0,2.0,2.0,' negative'
208,4.0,4.0,1.0,1.0,2.0,2.0,1.0,' negative'
209,3.0,4.0,1.0,1.0,2.0,2.0,2.0,' negative'
210,1.0,1.0,1.0,1.0,3.0,0.0,2.0,' negative'
211,3.0,4.0,1.0,1.0,3.0,1.0,0.0,' negative'
212,3.0,3.0,1.0,1.0,2.0,1.0,0.0,' negative'
213,4.0,3.0,1.0,1.0,2.0,0.0,1.0,' negative'
214,2.0,3.0,1.0,1.0,3.0,2.0,2.0,' negative'
215,4.0,3.0,1.0,1.0,3.0,3.0,0.0,' negative'
216,3.0,0.0,1.0,1.0,2.0,2.0,1.0,' negative'
217,3.0,3.0,1.0,1.0,2.0,2.0,1.0,' negative'
