,0,1,2,3,4,5,6,Class
117,0.0,3.0,1.0,1.0,4.0,3.0,3.0, negative
118,4.0,1.0,1.0,1.0,3.0,4.0,4.0, negative
119,4.0,2.0,1.0,1.0,2.0,3.0,3.0, negative
120,2.0,2.0,1.0,1.0,0.0,4.0,0.0, negative
121,3.0,2.0,1.0,1.0,0.0,4.0,4.0, negative
122,2.0,2.0,1.0,1.0,3.0,0.0,4.0, negative
123,0.0,3.0,1.0,1.0,1.0,4.0,4.0, negative
124,4.0,2.0,1.0,1.0,3.0,3.0,0.0, negative
125,2.0,3.0,1.0,1.0,3.0,3.0,3.0, negative
126,1.0,3.0,1.0,1.0,1.0,4.0,0.0, negative
127,3.0,3.0,1.0,1.0,3.0,4.0,4.0, negative
128,2.0,3.0,1.0,1.0,3.0,4.0,3.0, negative
129,3.0,0.0,1.0,1.0,3.0,4.0,4.0, negative
130,2.0,2.0,1.0,1.0,3.0,4.0,4.0, negative
131,1.0,0.0,1.0,1.0,3.0,4.0,4.0, negative
132,4.0,2.0,1.0,1.0,3.0,4.0,4.0, negative
133,1.0,2.0,1.0,1.0,2.0,4.0,4.0, negative
134,2.0,0.0,1.0,1.0,4.0,3.0,3.0, negative
135,4.0,0.0,1.0,1.0,4.0,0.0,3.0, negative
136,0.0,1.0,1.0,1.0,4.0,3.0,3.0, negative
137,3.0,3.0,1.0,1.0,3.0,3.0,3.0, negative
138,0.0,3.0,1.0,1.0,3.0,3.0,3.0, negative
139,4.0,1.0,1.0,1.0,4.0,3.0,3.0, negative
140,1.0,2.0,1.0,1.0,4.0,0.0,0.0, negative
141,3.0,3.0,1.0,1.0,4.0,4.0,4.0, negative
142,0.0,0.0,1.0,1.0,3.0,4.0,4.0, negative
143,0.0,0.0,0.0,1.0,3.0,4.0,0.0, negative
144,0.0,2.0,1.0,1.0,1.0,2.0,2.0, negative
145,0.0,2.0,1.0,1.0,3.0,4.0,4.0, negative
146,4.0,3.0,1.0,1.0,3.0,3.0,3.0, negative
147,0.0,2.0,1.0,1.0,3.0,4.0,3.0, negative
148,0.0,2.0,1.0,1.0,4.0,0.0,3.0, negative
149,1.0,1.0,1.0,1.0,2.0,3.0,3.0, negative
150,3.0,3.0,1.0,1.0,4.0,3.0,3.0, negative
151,2.0,2.0,1.0,1.0,3.0,3.0,3.0, negative
152,1.0,3.0,1.0,1.0,3.0,4.0,3.0, negative
153,3.0,1.0,1.0,1.0,3.0,4.0,4.0, negative
154,3.0,3.0,1.0,1.0,3.0,0.0,4.0, negative
155,2.0,0.0,1.0,1.0,3.0,3.0,3.0, negative
156,0.0,3.0,1.0,1.0,4.0,3.0,3.0, negative
157,0.0,2.0,1.0,1.0,2.0,4.0,4.0, negative
158,2.0,2.0,1.0,1.0,1.0,4.0,3.0, negative
159,1.0,2.0,1.0,1.0,3.0,3.0,3.0, negative
160,2.0,2.0,1.0,1.0,3.0,3.0,3.0, negative
161,1.0,2.0,1.0,1.0,0.0,4.0,4.0, negative
162,3.0,3.0,1.0,1.0,2.0,4.0,4.0, negative
163,2.0,2.0,1.0,1.0,3.0,4.0,3.0, negative
164,0.0,0.0,1.0,1.0,3.0,3.0,3.0, negative
165,1.0,1.0,1.0,1.0,3.0,4.0,4.0, negative
166,3.0,2.0,1.0,1.0,4.0,3.0,3.0, negative
167,2.0,3.0,1.0,1.0,4.0,4.0,3.0, negative
168,2.0,3.0,1.0,1.0,1.0,4.0,1.0, negative
169,1.0,2.0,1.0,1.0,1.0,4.0,0.0, negative
170,0.0,2.0,1.0,1.0,2.0,3.0,1.0, negative
171,0.0,2.0,1.0,1.0,2.0,3.0,1.0, negative
172,3.0,2.0,1.0,1.0,0.0,0.0,1.0, negative
173,3.0,4.0,1.0,1.0,4.0,3.0,3.0, negative
174,4.0,2.0,1.0,1.0,4.0,0.0,4.0, negative
175,4.0,3.0,0.0,0.0,0.0,2.0,0.0, negative
176,0.0,1.0,0.0,1.0,3.0,4.0,4.0, negative
177,4.0,2.0,1.0,1.0,2.0,2.0,1.0, negative
178,0.0,3.0,1.0,1.0,3.0,2.0,2.0, negative
179,4.0,4.0,1.0,1.0,3.0,2.0,1.0, negative
180,3.0,3.0,1.0,1.0,2.0,2.0,2.0, negative
181,4.0,4.0,1.0,1.0,0.0,2.0,1.0, negative
182,3.0,0.0,1.0,1.0,2.0,2.0,1.0, negative
183,3.0,3.0,1.0,1.0,3.0,1.0,1.0, negative
184,3.0,0.0,1.0,1.0,1.0,2.0,2.0, negative
185,4.0,4.0,1.0,1.0,0.0,2.0,1.0, negative
186,3.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
187,3.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
188,3.0,4.0,1.0,1.0,2.0,2.0,0.0, negative
189,3.0,4.0,1.0,1.0,1.0,3.0,2.0, negative
190,1.0,1.0,1.0,1.0,3.0,1.0,1.0, negative
191,4.0,4.0,1.0,1.0,2.0,2.0,2.0, negative
192,3.0,4.0,1.0,1.0,0.0,0.0,1.0, negative
193,4.0,4.0,1.0,1.0,0.0,2.0,1.0, negative
194,3.0,4.0,1.0,1.0,2.0,2.0,2.0, negative
195,4.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
196,3.0,3.0,1.0,1.0,1.0,2.0,1.0, negative
197,4.0,3.0,1.0,1.0,0.0,2.0,1.0, negative
198,0.0,4.0,1.0,1.0,2.0,4.0,4.0, negative
199,4.0,0.0,1.0,1.0,2.0,2.0,1.0, negative
200,3.0,3.0,1.0,1.0,2.0,2.0,0.0, negative
201,3.0,0.0,1.0,1.0,2.0,1.0,1.0, negative
202,3.0,4.0,1.0,1.0,2.0,0.0,1.0, negative
203,4.0,3.0,1.0,1.0,2.0,2.0,2.0, negative
204,3.0,3.0,1.0,1.0,2.0,0.0,1.0, negative
205,3.0,4.0,1.0,1.0,2.0,2.0,2.0, negative
206,4.0,4.0,1.0,1.0,2.0,2.0,1.0, negative
207,3.0,4.0,1.0,1.0,1.0,2.0,2.0, negative
208,1.0,1.0,1.0,1.0,3.0,0.0,2.0, negative
209,3.0,4.0,1.0,1.0,2.0,1.0,0.0, negative
210,3.0,3.0,1.0,1.0,2.0,1.0,0.0, negative
211,4.0,3.0,1.0,1.0,2.0,0.0,1.0, negative
212,4.0,3.0,1.0,1.0,4.0,2.0,2.0, negative
213,4.0,3.0,1.0,1.0,2.0,3.0,0.0, negative
214,4.0,3.0,1.0,1.0,2.0,1.0,1.0, negative
215,3.0,0.0,1.0,1.0,2.0,2.0,1.0, negative
216,3.0,3.0,1.0,1.0,2.0,2.0,1.0, negative
217,4.0,4.0,1.0,1.0,1.0,2.0,2.0, negative
