@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/ecoli-0-1-4-6_vs_5/EWD3ecoli-0-1-4-6_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative'}
@data
105,3.0,0.0,9.0,9.0,2.0,4.0,' negativ
106,1.0,6.0,9.0,6.0,3.0,4.0,' negativ
107,4.0,5.0,9.0,7.0,3.0,4.0,' negativ
108,0.0,4.0,9.0,5.0,1.0,0.0,' negativ
109,2.0,0.0,9.0,4.0,2.0,3.0,' negativ
110,0.0,5.0,9.0,7.0,2.0,3.0,' negativ
111,2.0,4.0,9.0,5.0,2.0,4.0,' negativ
112,4.0,4.0,9.0,5.0,5.0,6.0,' negativ
113,3.0,5.0,9.0,4.0,3.0,4.0,' negativ
114,1.0,5.0,9.0,7.0,2.0,3.0,' negativ
115,0.0,7.0,9.0,6.0,9.0,3.0,' negativ
116,4.0,6.0,9.0,5.0,4.0,5.0,' negativ
117,7.0,6.0,9.0,6.0,8.0,8.0,' negativ
118,2.0,6.0,9.0,7.0,9.0,9.0,' negativ
119,3.0,6.0,9.0,7.0,9.0,0.0,' negativ
120,4.0,0.0,9.0,7.0,7.0,8.0,' negativ
121,5.0,7.0,9.0,6.0,9.0,9.0,' negativ
122,3.0,4.0,9.0,6.0,8.0,8.0,' negativ
123,5.0,4.0,9.0,8.0,7.0,7.0,' negativ
124,3.0,6.0,9.0,9.0,6.0,7.0,' negativ
125,6.0,6.0,9.0,7.0,8.0,0.0,' negativ
126,0.0,0.0,9.0,8.0,8.0,8.0,' negativ
127,9.0,5.0,9.0,6.0,7.0,7.0,' negativ
128,5.0,5.0,9.0,0.0,8.0,0.0,' negativ
129,6.0,6.0,9.0,0.0,9.0,9.0,' negativ
130,5.0,5.0,9.0,6.0,0.0,9.0,' negativ
131,0.0,8.0,9.0,4.0,9.0,9.0,' negativ
132,5.0,7.0,9.0,7.0,7.0,7.0,' negativ
133,7.0,7.0,9.0,6.0,8.0,7.0,' negativ
134,6.0,7.0,9.0,7.0,8.0,8.0,' negativ
135,7.0,0.0,9.0,7.0,9.0,9.0,' negativ
136,3.0,0.0,9.0,7.0,8.0,9.0,' negativ
137,3.0,5.0,9.0,6.0,9.0,9.0,' negativ
138,5.0,0.0,9.0,8.0,7.0,8.0,' negativ
139,7.0,0.0,9.0,9.0,0.0,7.0,' negativ
140,0.0,4.0,9.0,8.0,6.0,7.0,' negativ
141,7.0,6.0,9.0,7.0,6.0,7.0,' negativ
142,0.0,7.0,9.0,7.0,7.0,7.0,' negativ
143,9.0,4.0,9.0,8.0,7.0,7.0,' negativ
144,3.0,6.0,9.0,8.0,0.0,0.0,' negativ
145,7.0,6.0,9.0,8.0,8.0,8.0,' negativ
146,0.0,0.0,0.0,7.0,8.0,0.0,' negativ
147,1.0,6.0,9.0,4.0,4.0,5.0,' negativ
148,8.0,0.0,9.0,8.0,6.0,7.0,' negativ
149,0.0,5.0,9.0,7.0,8.0,8.0,' negativ
150,9.0,7.0,9.0,6.0,7.0,8.0,' negativ
151,0.0,5.0,9.0,7.0,8.0,7.0,' negativ
152,6.0,6.0,9.0,7.0,7.0,5.0,' negativ
153,3.0,4.0,9.0,6.0,6.0,7.0,' negativ
154,7.0,8.0,9.0,8.0,7.0,7.0,' negativ
155,3.0,8.0,9.0,6.0,8.0,8.0,' negativ
156,6.0,4.0,9.0,7.0,9.0,8.0,' negativ
157,6.0,7.0,9.0,7.0,0.0,8.0,' negativ
158,5.0,0.0,9.0,7.0,6.0,7.0,' negativ
159,0.0,5.0,9.0,6.0,8.0,8.0,' negativ
160,4.0,6.0,9.0,5.0,8.0,8.0,' negativ
161,6.0,7.0,9.0,7.0,0.0,7.0,' negativ
162,4.0,6.0,9.0,6.0,7.0,7.0,' negativ
163,4.0,5.0,9.0,6.0,7.0,7.0,' negativ
164,3.0,6.0,9.0,8.0,7.0,7.0,' negativ
165,3.0,5.0,9.0,0.0,8.0,8.0,' negativ
166,6.0,8.0,9.0,6.0,9.0,9.0,' negativ
167,5.0,6.0,9.0,6.0,8.0,7.0,' negativ
168,1.0,0.0,9.0,7.0,7.0,7.0,' negativ
169,3.0,4.0,9.0,7.0,9.0,9.0,' negativ
170,7.0,6.0,9.0,9.0,7.0,8.0,' negativ
171,7.0,4.0,9.0,7.0,8.0,8.0,' negativ
172,5.0,7.0,9.0,4.0,8.0,2.0,' negativ
173,4.0,5.0,9.0,5.0,8.0,1.0,' negativ
174,0.0,6.0,9.0,4.0,7.0,4.0,' negativ
175,0.0,6.0,9.0,5.0,6.0,3.0,' negativ
176,6.0,6.0,9.0,0.0,0.0,3.0,' negativ
177,7.0,9.0,9.0,8.0,7.0,7.0,' negativ
178,8.0,5.0,9.0,8.0,8.0,8.0,' negativ
179,8.0,5.0,9.0,8.0,8.0,8.0,' negativ
180,9.0,6.0,9.0,8.0,8.0,8.0,' negativ
181,7.0,5.0,9.0,7.0,7.0,8.0,' negativ
182,8.0,4.0,9.0,6.0,8.0,0.0,' negativ
183,8.0,4.0,9.0,7.0,8.0,8.0,' negativ
184,8.0,4.0,9.0,8.0,0.0,7.0,' negativ
185,6.0,3.0,9.0,8.0,7.0,8.0,' negativ
186,7.0,4.0,9.0,7.0,6.0,7.0,' negativ
187,7.0,5.0,9.0,6.0,7.0,8.0,' negativ
188,8.0,7.0,9.0,6.0,8.0,7.0,' negativ
189,7.0,5.0,9.0,6.0,8.0,0.0,' negativ
190,6.0,5.0,9.0,7.0,8.0,8.0,' negativ
191,9.0,6.0,9.0,7.0,9.0,9.0,' negativ
192,9.0,6.0,9.0,8.0,8.0,8.0,' negativ
193,5.0,5.0,9.0,8.0,7.0,8.0,' negativ
194,0.0,6.0,9.0,0.0,9.0,9.0,' negativ
195,7.0,5.0,9.0,8.0,6.0,7.0,' negativ
196,9.0,6.0,9.0,7.0,8.0,0.0,' negativ
197,8.0,3.0,9.0,7.0,7.0,8.0,' negativ
198,9.0,5.0,9.0,6.0,7.0,7.0,' negativ
199,9.0,6.0,9.0,9.0,9.0,0.0,' negativ
200,7.0,6.0,9.0,8.0,7.0,8.0,' negativ
201,8.0,6.0,9.0,0.0,6.0,7.0,' negativ
202,6.0,4.0,9.0,0.0,5.0,3.0,' negativ
203,8.0,5.0,9.0,6.0,7.0,7.0,' negativ
204,8.0,7.0,0.0,4.0,5.0,0.0,' negativ
205,7.0,5.0,0.0,6.0,6.0,0.0,' negativ
206,7.0,7.0,0.0,8.0,6.0,1.0,' negativ
