@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/ecoli-0-1-4-6_vs_5/EWD3ecoli-0-1-4-6_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative'}
@data
40,0.0,4.0,9.0,6.0,3.0,4.0,' negativ
41,4.0,4.0,9.0,7.0,3.0,4.0,' negativ
42,4.0,7.0,9.0,0.0,4.0,5.0,' negativ
43,5.0,4.0,9.0,5.0,2.0,3.0,' negativ
44,4.0,5.0,9.0,6.0,4.0,5.0,' negativ
45,5.0,3.0,9.0,6.0,3.0,4.0,' negativ
46,2.0,5.0,9.0,7.0,5.0,5.0,' negativ
47,2.0,4.0,9.0,5.0,3.0,4.0,' negativ
48,5.0,7.0,9.0,5.0,4.0,5.0,' negativ
49,2.0,4.0,9.0,5.0,2.0,3.0,' negativ
50,3.0,6.0,9.0,7.0,0.0,4.0,' negativ
51,2.0,3.0,9.0,4.0,2.0,3.0,' negativ
52,4.0,6.0,9.0,6.0,2.0,3.0,' negativ
53,4.0,0.0,9.0,5.0,3.0,4.0,' negativ
54,4.0,5.0,9.0,5.0,2.0,0.0,' negativ
55,4.0,0.0,9.0,6.0,2.0,3.0,' negativ
56,5.0,5.0,9.0,6.0,2.0,3.0,' negativ
57,4.0,6.0,9.0,6.0,4.0,5.0,' negativ
58,4.0,3.0,9.0,5.0,2.0,3.0,' negativ
59,3.0,5.0,9.0,6.0,3.0,4.0,' negativ
60,3.0,3.0,9.0,5.0,3.0,4.0,' negativ
61,4.0,5.0,9.0,6.0,3.0,4.0,' negativ
62,3.0,6.0,9.0,5.0,2.0,3.0,' negativ
63,3.0,7.0,9.0,7.0,3.0,4.0,' negativ
64,4.0,7.0,9.0,5.0,4.0,5.0,' negativ
65,0.0,5.0,9.0,6.0,5.0,5.0,' negativ
66,0.0,6.0,9.0,6.0,4.0,5.0,' negativ
67,5.0,5.0,9.0,4.0,3.0,4.0,' negativ
68,0.0,6.0,9.0,3.0,2.0,3.0,' negativ
69,5.0,5.0,9.0,2.0,3.0,3.0,' negativ
70,0.0,5.0,9.0,4.0,2.0,2.0,' negativ
71,4.0,5.0,9.0,0.0,2.0,2.0,' negativ
72,3.0,6.0,9.0,3.0,2.0,3.0,' negativ
73,7.0,9.0,9.0,6.0,3.0,3.0,' negativ
74,3.0,4.0,9.0,0.0,3.0,4.0,' negativ
75,6.0,6.0,9.0,4.0,2.0,3.0,' negativ
76,7.0,7.0,9.0,4.0,3.0,2.0,' negativ
77,4.0,0.0,9.0,8.0,2.0,3.0,' negativ
78,3.0,6.0,9.0,7.0,1.0,2.0,' negativ
79,2.0,0.0,9.0,5.0,3.0,4.0,' negativ
80,4.0,6.0,9.0,5.0,3.0,0.0,' negativ
81,4.0,3.0,9.0,4.0,4.0,5.0,' negativ
82,5.0,5.0,9.0,6.0,0.0,0.0,' negativ
83,5.0,3.0,9.0,7.0,0.0,2.0,' negativ
84,3.0,4.0,9.0,0.0,0.0,0.0,' negativ
85,3.0,4.0,9.0,6.0,5.0,5.0,' negativ
86,3.0,4.0,9.0,6.0,0.0,2.0,' negativ
87,4.0,5.0,9.0,5.0,0.0,3.0,' negativ
88,4.0,6.0,9.0,7.0,0.0,3.0,' negativ
89,3.0,5.0,9.0,5.0,3.0,4.0,' negativ
90,5.0,6.0,9.0,7.0,1.0,2.0,' negativ
91,2.0,6.0,9.0,4.0,4.0,0.0,' negativ
92,2.0,3.0,9.0,5.0,3.0,4.0,' negativ
93,2.0,5.0,9.0,6.0,2.0,3.0,' negativ
94,0.0,3.0,9.0,5.0,3.0,3.0,' negativ
95,6.0,4.0,9.0,6.0,3.0,4.0,' negativ
96,3.0,6.0,9.0,5.0,3.0,4.0,' negativ
97,3.0,4.0,9.0,6.0,2.0,3.0,' negativ
98,0.0,5.0,9.0,5.0,3.0,4.0,' negativ
99,4.0,5.0,9.0,5.0,4.0,4.0,' negativ
100,0.0,4.0,9.0,5.0,5.0,5.0,' negativ
101,4.0,3.0,9.0,5.0,3.0,4.0,' negativ
102,0.0,5.0,9.0,6.0,2.0,3.0,' negativ
103,4.0,5.0,9.0,7.0,3.0,4.0,' negativ
104,0.0,4.0,9.0,5.0,1.0,0.0,' negativ
105,2.0,0.0,9.0,4.0,2.0,3.0,' negativ
106,3.0,5.0,9.0,4.0,3.0,4.0,' negativ
107,0.0,7.0,9.0,6.0,9.0,3.0,' negativ
108,7.0,6.0,9.0,6.0,8.0,8.0,' negativ
109,2.0,6.0,9.0,7.0,9.0,8.0,' negativ
110,3.0,6.0,9.0,7.0,9.0,0.0,' negativ
111,4.0,0.0,9.0,7.0,7.0,7.0,' negativ
112,5.0,7.0,9.0,6.0,9.0,8.0,' negativ
113,3.0,4.0,9.0,6.0,8.0,7.0,' negativ
114,5.0,4.0,9.0,8.0,7.0,7.0,' negativ
115,1.0,8.0,9.0,9.0,6.0,6.0,' negativ
116,0.0,0.0,9.0,8.0,8.0,8.0,' negativ
117,8.0,4.0,9.0,7.0,9.0,9.0,' negativ
118,9.0,5.0,9.0,6.0,7.0,7.0,' negativ
119,6.0,6.0,9.0,0.0,9.0,8.0,' negativ
120,5.0,5.0,9.0,6.0,0.0,8.0,' negativ
121,0.0,8.0,9.0,4.0,9.0,9.0,' negativ
122,8.0,5.0,9.0,6.0,6.0,0.0,' negativ
123,3.0,7.0,9.0,4.0,8.0,0.0,' negativ
124,7.0,7.0,9.0,6.0,8.0,7.0,' negativ
125,6.0,7.0,9.0,7.0,8.0,8.0,' negativ
126,5.0,7.0,9.0,6.0,8.0,7.0,' negativ
127,7.0,0.0,9.0,7.0,9.0,8.0,' negativ
128,5.0,5.0,9.0,7.0,8.0,8.0,' negativ
129,3.0,0.0,9.0,7.0,8.0,8.0,' negativ
130,8.0,5.0,9.0,7.0,9.0,8.0,' negativ
131,3.0,5.0,9.0,6.0,9.0,8.0,' negativ
132,7.0,0.0,9.0,9.0,0.0,7.0,' negativ
133,0.0,4.0,9.0,8.0,6.0,6.0,' negativ
134,7.0,6.0,9.0,7.0,6.0,6.0,' negativ
135,0.0,7.0,9.0,7.0,7.0,7.0,' negativ
136,9.0,4.0,9.0,8.0,7.0,7.0,' negativ
137,7.0,6.0,9.0,8.0,8.0,8.0,' negativ
138,0.0,0.0,9.0,7.0,9.0,8.0,' negativ
139,0.0,0.0,0.0,7.0,8.0,0.0,' negativ
140,1.0,6.0,9.0,4.0,4.0,4.0,' negativ
141,8.0,0.0,9.0,8.0,6.0,6.0,' negativ
142,0.0,5.0,9.0,7.0,8.0,8.0,' negativ
143,9.0,7.0,9.0,6.0,7.0,7.0,' negativ
144,0.0,5.0,9.0,7.0,8.0,7.0,' negativ
145,1.0,5.0,9.0,8.0,0.0,7.0,' negativ
146,6.0,6.0,9.0,7.0,7.0,5.0,' negativ
147,3.0,4.0,9.0,6.0,6.0,6.0,' negativ
148,7.0,8.0,9.0,8.0,7.0,7.0,' negativ
149,4.0,6.0,9.0,7.0,7.0,7.0,' negativ
150,3.0,8.0,9.0,6.0,8.0,7.0,' negativ
151,6.0,4.0,9.0,7.0,9.0,8.0,' negativ
152,5.0,0.0,9.0,7.0,6.0,6.0,' negativ
153,0.0,7.0,9.0,9.0,6.0,6.0,' negativ
154,0.0,5.0,9.0,6.0,8.0,8.0,' negativ
155,6.0,7.0,9.0,7.0,0.0,7.0,' negativ
156,4.0,6.0,9.0,6.0,7.0,7.0,' negativ
157,4.0,5.0,9.0,6.0,7.0,7.0,' negativ
158,3.0,6.0,9.0,8.0,7.0,7.0,' negativ
159,6.0,8.0,9.0,6.0,9.0,8.0,' negativ
160,5.0,6.0,9.0,6.0,8.0,7.0,' negativ
161,1.0,0.0,9.0,7.0,7.0,6.0,' negativ
162,3.0,4.0,9.0,7.0,9.0,9.0,' negativ
163,7.0,4.0,9.0,7.0,8.0,7.0,' negativ
164,5.0,6.0,9.0,8.0,8.0,7.0,' negativ
165,0.0,6.0,9.0,4.0,7.0,4.0,' negativ
166,0.0,6.0,9.0,5.0,7.0,2.0,' negativ
167,0.0,6.0,9.0,5.0,6.0,3.0,' negativ
168,6.0,6.0,9.0,0.0,0.0,3.0,' negativ
169,7.0,9.0,9.0,8.0,7.0,6.0,' negativ
170,7.0,6.0,9.0,8.0,0.0,9.0,' negativ
171,8.0,5.0,9.0,8.0,8.0,8.0,' negativ
172,9.0,6.0,9.0,8.0,8.0,7.0,' negativ
173,7.0,5.0,9.0,7.0,7.0,7.0,' negativ
174,8.0,4.0,9.0,6.0,8.0,0.0,' negativ
175,8.0,4.0,9.0,7.0,8.0,7.0,' negativ
176,8.0,4.0,9.0,8.0,0.0,7.0,' negativ
177,6.0,3.0,9.0,8.0,7.0,7.0,' negativ
178,7.0,4.0,9.0,7.0,6.0,6.0,' negativ
179,7.0,6.0,9.0,7.0,0.0,7.0,' negativ
180,7.0,5.0,9.0,6.0,7.0,7.0,' negativ
181,8.0,9.0,9.0,0.0,7.0,7.0,' negativ
182,9.0,6.0,9.0,7.0,8.0,7.0,' negativ
183,8.0,7.0,9.0,6.0,8.0,7.0,' negativ
184,9.0,5.0,9.0,5.0,7.0,6.0,' negativ
185,6.0,0.0,9.0,7.0,7.0,7.0,' negativ
186,6.0,5.0,9.0,7.0,8.0,8.0,' negativ
187,9.0,4.0,9.0,7.0,9.0,0.0,' negativ
188,9.0,6.0,9.0,7.0,9.0,8.0,' negativ
189,9.0,6.0,9.0,8.0,8.0,7.0,' negativ
190,5.0,5.0,9.0,8.0,7.0,7.0,' negativ
191,8.0,5.0,9.0,0.0,6.0,6.0,' negativ
192,0.0,6.0,9.0,0.0,9.0,8.0,' negativ
193,7.0,5.0,9.0,8.0,6.0,6.0,' negativ
194,9.0,6.0,9.0,7.0,8.0,0.0,' negativ
195,8.0,3.0,9.0,7.0,7.0,7.0,' negativ
196,5.0,7.0,0.0,7.0,7.0,7.0,' negativ
197,9.0,5.0,9.0,6.0,7.0,7.0,' negativ
198,9.0,6.0,9.0,9.0,9.0,0.0,' negativ
199,9.0,7.0,9.0,8.0,8.0,8.0,' negativ
200,8.0,6.0,9.0,0.0,6.0,6.0,' negativ
201,6.0,4.0,9.0,0.0,5.0,3.0,' negativ
202,8.0,5.0,9.0,6.0,7.0,6.0,' negativ
203,8.0,7.0,0.0,4.0,5.0,0.0,' negativ
204,7.0,6.0,0.0,7.0,5.0,3.0,' negativ
205,7.0,5.0,0.0,6.0,6.0,0.0,' negativ
206,7.0,6.0,0.0,8.0,5.0,2.0,' negativ
