@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/winequality-red-3_vs_5/KBN3winequality-red-3_vs_5-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
76,4.0,5.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,4.0,1.0,' negativ
77,4.0,5.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,1.0,' negativ
78,3.0,4.0,7.0,1.0,2.0,5.0,9.0,4.0,3.0,2.0,1.0,' negativ
79,3.0,2.0,3.0,0.0,4.0,1.0,5.0,4.0,2.0,4.0,0.0,' negativ
80,3.0,3.0,0.0,1.0,2.0,4.0,6.0,2.0,5.0,1.0,2.0,' negativ
81,3.0,3.0,0.0,1.0,2.0,4.0,6.0,2.0,5.0,1.0,2.0,' negativ
82,2.0,2.0,5.0,5.0,0.0,4.0,8.0,4.0,6.0,3.0,3.0,' negativ
83,2.0,2.0,5.0,5.0,0.0,4.0,8.0,4.0,6.0,3.0,3.0,' negativ
84,2.0,2.0,5.0,5.0,0.0,4.0,8.0,4.0,6.0,3.0,3.0,' negativ
85,2.0,2.0,5.0,5.0,0.0,4.0,8.0,4.0,6.0,3.0,3.0,' negativ
86,2.0,4.0,0.0,2.0,1.0,1.0,1.0,4.0,7.0,0.0,0.0,' negativ
87,3.0,3.0,3.0,7.0,0.0,6.0,7.0,5.0,5.0,0.0,1.0,' negativ
88,2.0,4.0,1.0,2.0,1.0,3.0,6.0,2.0,5.0,1.0,2.0,' negativ
89,3.0,5.0,3.0,1.0,6.0,2.0,4.0,3.0,1.0,9.0,1.0,' negativ
90,2.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,5.0,0.0,1.0,' negativ
91,2.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,5.0,0.0,1.0,' negativ
92,2.0,6.0,0.0,3.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,' negativ
93,4.0,3.0,1.0,2.0,0.0,1.0,2.0,4.0,3.0,2.0,1.0,' negativ
94,4.0,3.0,1.0,2.0,0.0,1.0,2.0,4.0,3.0,2.0,1.0,' negativ
95,4.0,3.0,6.0,2.0,5.0,4.0,7.0,4.0,2.0,6.0,0.0,' negativ
96,2.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0,7.0,1.0,0.0,' negativ
97,4.0,1.0,7.0,2.0,2.0,4.0,5.0,4.0,4.0,1.0,1.0,' negativ
98,3.0,1.0,6.0,2.0,1.0,2.0,4.0,4.0,5.0,1.0,0.0,' negativ
99,3.0,2.0,4.0,2.0,1.0,2.0,9.0,4.0,3.0,1.0,1.0,' negativ
100,3.0,2.0,4.0,1.0,1.0,2.0,9.0,4.0,3.0,1.0,1.0,' negativ
101,3.0,3.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,' negativ
102,3.0,3.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,' negativ
103,2.0,3.0,4.0,2.0,1.0,2.0,3.0,4.0,6.0,2.0,2.0,' negativ
104,2.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,5.0,4.0,1.0,' negativ
105,2.0,2.0,4.0,0.0,1.0,2.0,2.0,3.0,5.0,1.0,0.0,' negativ
106,3.0,3.0,4.0,1.0,0.0,4.0,7.0,3.0,4.0,1.0,0.0,' negativ
107,3.0,2.0,3.0,3.0,2.0,3.0,6.0,3.0,3.0,3.0,1.0,' negativ
108,3.0,3.0,3.0,2.0,0.0,4.0,4.0,2.0,4.0,0.0,2.0,' negativ
109,2.0,2.0,6.0,5.0,0.0,4.0,7.0,4.0,5.0,4.0,3.0,' negativ
110,4.0,4.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,4.0,' negativ
111,3.0,5.0,2.0,2.0,0.0,1.0,2.0,3.0,5.0,1.0,0.0,' negativ
112,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,1.0,' negativ
113,3.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,1.0,1.0,' negativ
114,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,' negativ
115,4.0,6.0,1.0,3.0,1.0,1.0,1.0,5.0,5.0,2.0,2.0,' negativ
116,2.0,2.0,3.0,3.0,1.0,1.0,2.0,4.0,6.0,0.0,4.0,' negativ
117,2.0,4.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,1.0,1.0,' negativ
118,3.0,3.0,2.0,2.0,0.0,1.0,4.0,3.0,3.0,0.0,0.0,' negativ
119,6.0,1.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0,1.0,3.0,' negativ
120,3.0,5.0,5.0,1.0,1.0,0.0,5.0,2.0,4.0,2.0,1.0,' negativ
121,5.0,1.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,' negativ
122,1.0,4.0,0.0,2.0,1.0,1.0,3.0,4.0,7.0,3.0,0.0,' negativ
123,3.0,1.0,9.0,1.0,9.0,0.0,2.0,4.0,1.0,8.0,1.0,' negativ
124,3.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,4.0,2.0,0.0,' negativ
125,3.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,1.0,2.0,' negativ
126,3.0,1.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,0.0,' negativ
127,4.0,5.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0,1.0,' negativ
128,3.0,4.0,2.0,7.0,1.0,4.0,6.0,6.0,5.0,4.0,1.0,' negativ
129,3.0,2.0,1.0,3.0,0.0,1.0,3.0,4.0,5.0,1.0,0.0,' negativ
130,5.0,3.0,1.0,4.0,2.0,5.0,4.0,7.0,4.0,3.0,2.0,' negativ
131,5.0,3.0,1.0,4.0,2.0,5.0,4.0,7.0,4.0,3.0,2.0,' negativ
132,7.0,2.0,6.0,3.0,2.0,5.0,6.0,8.0,3.0,5.0,0.0,' negativ
133,6.0,0.0,6.0,2.0,6.0,0.0,0.0,5.0,4.0,3.0,3.0,' negativ
134,6.0,2.0,6.0,3.0,1.0,0.0,1.0,7.0,1.0,2.0,1.0,' negativ
135,6.0,6.0,4.0,3.0,1.0,4.0,4.0,5.0,3.0,1.0,2.0,' negativ
136,2.0,4.0,0.0,2.0,1.0,0.0,1.0,6.0,9.0,3.0,1.0,' negativ
137,2.0,4.0,0.0,2.0,2.0,0.0,1.0,6.0,9.0,4.0,1.0,' negativ
138,2.0,4.0,0.0,2.0,1.0,0.0,1.0,6.0,9.0,3.0,1.0,' negativ
139,4.0,5.0,1.0,3.0,1.0,1.0,1.0,6.0,7.0,3.0,2.0,' negativ
140,3.0,4.0,1.0,0.0,3.0,0.0,0.0,3.0,5.0,1.0,1.0,' negativ
141,4.0,4.0,7.0,2.0,2.0,1.0,5.0,4.0,3.0,1.0,0.0,' negativ
142,3.0,3.0,4.0,2.0,1.0,0.0,3.0,3.0,5.0,1.0,1.0,' negativ
143,3.0,1.0,3.0,3.0,1.0,4.0,4.0,3.0,5.0,3.0,4.0,' negativ
144,5.0,3.0,3.0,4.0,1.0,4.0,5.0,7.0,4.0,2.0,1.0,' negativ
145,3.0,3.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,2.0,0.0,' negativ
146,6.0,2.0,6.0,4.0,2.0,0.0,0.0,5.0,4.0,4.0,5.0,' negativ
147,6.0,2.0,5.0,2.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,' negativ
148,4.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,' negativ
149,2.0,4.0,0.0,1.0,0.0,6.0,4.0,5.0,8.0,4.0,2.0,' negativ
150,3.0,4.0,3.0,2.0,2.0,2.0,5.0,4.0,3.0,3.0,1.0,' negativ
151,7.0,3.0,8.0,3.0,0.0,0.0,2.0,6.0,1.0,1.0,2.0,' negativ
152,8.0,2.0,8.0,2.0,0.0,0.0,0.0,6.0,1.0,5.0,2.0,' negativ
153,6.0,3.0,7.0,3.0,1.0,1.0,1.0,7.0,3.0,3.0,0.0,' negativ
154,3.0,3.0,2.0,2.0,2.0,1.0,4.0,2.0,1.0,2.0,0.0,' negativ
155,3.0,2.0,3.0,2.0,1.0,4.0,3.0,5.0,6.0,4.0,0.0,' negativ
156,5.0,1.0,6.0,2.0,1.0,0.0,1.0,5.0,3.0,0.0,1.0,' negativ
157,4.0,4.0,7.0,2.0,2.0,1.0,6.0,4.0,3.0,1.0,0.0,' negativ
158,8.0,3.0,8.0,2.0,0.0,0.0,1.0,7.0,1.0,1.0,2.0,' negativ
159,1.0,5.0,0.0,7.0,2.0,9.0,8.0,6.0,6.0,1.0,2.0,' negativ
160,3.0,4.0,0.0,3.0,1.0,2.0,1.0,4.0,4.0,2.0,0.0,' negativ
161,4.0,2.0,4.0,2.0,1.0,4.0,5.0,6.0,5.0,2.0,1.0,' negativ
162,2.0,5.0,2.0,1.0,2.0,2.0,4.0,3.0,4.0,2.0,0.0,' negativ
163,4.0,2.0,4.0,3.0,1.0,4.0,7.0,5.0,4.0,2.0,1.0,' negativ
164,4.0,5.0,3.0,6.0,2.0,5.0,8.0,8.0,5.0,6.0,0.0,' negativ
165,2.0,3.0,1.0,1.0,1.0,5.0,8.0,2.0,6.0,0.0,3.0,' negativ
166,2.0,5.0,0.0,1.0,0.0,5.0,3.0,5.0,8.0,3.0,2.0,' negativ
167,3.0,7.0,2.0,2.0,0.0,2.0,3.0,2.0,5.0,0.0,4.0,' negativ
168,3.0,7.0,2.0,2.0,0.0,2.0,3.0,2.0,5.0,0.0,4.0,' negativ
169,4.0,2.0,4.0,0.0,0.0,1.0,1.0,5.0,4.0,2.0,0.0,' negativ
170,3.0,3.0,4.0,2.0,1.0,3.0,4.0,4.0,4.0,1.0,0.0,' negativ
171,7.0,1.0,8.0,2.0,1.0,0.0,0.0,7.0,3.0,0.0,1.0,' negativ
172,7.0,1.0,8.0,2.0,1.0,0.0,0.0,7.0,3.0,0.0,1.0,' negativ
173,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,' negativ
174,8.0,1.0,7.0,3.0,1.0,5.0,4.0,7.0,2.0,3.0,3.0,' negativ
175,5.0,2.0,3.0,2.0,2.0,0.0,0.0,4.0,3.0,3.0,4.0,' negativ
176,2.0,0.0,5.0,0.0,0.0,3.0,4.0,2.0,7.0,2.0,4.0,' negativ
177,4.0,3.0,5.0,2.0,2.0,0.0,1.0,6.0,5.0,1.0,3.0,' negativ
178,4.0,4.0,2.0,3.0,2.0,4.0,4.0,6.0,4.0,1.0,1.0,' negativ
179,4.0,3.0,2.0,3.0,1.0,0.0,0.0,5.0,4.0,2.0,0.0,' negativ
180,6.0,0.0,8.0,3.0,1.0,1.0,1.0,4.0,3.0,2.0,5.0,' negativ
181,3.0,4.0,9.0,2.0,2.0,4.0,8.0,4.0,2.0,1.0,0.0,' negativ
182,4.0,6.0,0.0,0.0,0.0,6.0,3.0,2.0,3.0,1.0,2.0,' negativ
183,8.0,1.0,8.0,3.0,2.0,2.0,2.0,7.0,1.0,2.0,3.0,' negativ
184,5.0,1.0,7.0,2.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,' negativ
185,5.0,0.0,5.0,2.0,1.0,0.0,0.0,5.0,4.0,3.0,1.0,' negativ
186,5.0,4.0,3.0,2.0,1.0,0.0,1.0,6.0,2.0,2.0,2.0,' negativ
187,6.0,0.0,5.0,9.0,0.0,0.0,1.0,9.0,2.0,3.0,0.0,' negativ
188,6.0,1.0,7.0,2.0,3.0,0.0,0.0,6.0,1.0,6.0,1.0,' negativ
189,6.0,1.0,7.0,2.0,3.0,0.0,0.0,6.0,1.0,6.0,1.0,' negativ
190,5.0,4.0,5.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,' negativ
191,2.0,1.0,4.0,3.0,1.0,7.0,7.0,3.0,5.0,4.0,4.0,' negativ
192,4.0,4.0,6.0,6.0,2.0,5.0,9.0,8.0,4.0,7.0,0.0,' negativ
193,2.0,1.0,6.0,3.0,1.0,6.0,6.0,3.0,5.0,4.0,4.0,' negativ
194,3.0,1.0,6.0,2.0,2.0,7.0,8.0,5.0,5.0,5.0,2.0,' negativ
195,5.0,1.0,6.0,3.0,1.0,6.0,9.0,5.0,3.0,1.0,1.0,' negativ
196,4.0,2.0,6.0,2.0,1.0,4.0,7.0,5.0,4.0,2.0,1.0,' negativ
197,6.0,4.0,3.0,3.0,2.0,4.0,3.0,7.0,4.0,3.0,2.0,' negativ
198,2.0,1.0,6.0,3.0,1.0,6.0,6.0,3.0,5.0,4.0,4.0,' negativ
199,5.0,4.0,3.0,2.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0,' negativ
200,5.0,4.0,3.0,2.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0,' negativ
201,6.0,2.0,9.0,5.0,2.0,0.0,0.0,7.0,3.0,2.0,4.0,' negativ
202,5.0,5.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,' negativ
203,4.0,2.0,6.0,3.0,2.0,6.0,6.0,5.0,2.0,2.0,0.0,' negativ
204,0.0,7.0,3.0,0.0,0.0,5.0,6.0,0.0,9.0,2.0,5.0,' negativ
205,9.0,4.0,6.0,4.0,2.0,1.0,1.0,9.0,0.0,4.0,4.0,' negativ
206,9.0,4.0,6.0,4.0,2.0,1.0,1.0,9.0,0.0,4.0,4.0,' negativ
207,9.0,4.0,6.0,4.0,2.0,1.0,1.0,9.0,0.0,4.0,4.0,' negativ
208,8.0,3.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,1.0,4.0,' negativ
209,4.0,2.0,6.0,2.0,1.0,4.0,7.0,5.0,4.0,1.0,0.0,' negativ
210,4.0,3.0,6.0,3.0,2.0,6.0,7.0,5.0,2.0,2.0,0.0,' negativ
211,8.0,3.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,1.0,4.0,' negativ
212,5.0,0.0,6.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,3.0,' negativ
213,4.0,2.0,6.0,3.0,1.0,3.0,7.0,5.0,4.0,2.0,1.0,' negativ
214,4.0,2.0,6.0,3.0,1.0,2.0,7.0,5.0,4.0,2.0,2.0,' negativ
215,7.0,2.0,6.0,2.0,1.0,0.0,0.0,7.0,3.0,0.0,1.0,' negativ
216,7.0,2.0,6.0,2.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,' negativ
217,2.0,5.0,3.0,1.0,2.0,3.0,6.0,3.0,4.0,2.0,0.0,' negativ
218,4.0,2.0,6.0,3.0,1.0,3.0,4.0,6.0,5.0,1.0,1.0,' negativ
219,4.0,2.0,6.0,3.0,1.0,3.0,4.0,6.0,5.0,1.0,1.0,' negativ
220,5.0,2.0,7.0,4.0,2.0,1.0,2.0,7.0,4.0,1.0,0.0,' negativ
221,3.0,5.0,2.0,3.0,2.0,3.0,2.0,5.0,6.0,1.0,1.0,' negativ
222,4.0,3.0,5.0,7.0,1.0,5.0,7.0,7.0,4.0,1.0,0.0,' negativ
223,3.0,6.0,0.0,3.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,' negativ
224,4.0,0.0,7.0,3.0,1.0,4.0,3.0,5.0,5.0,1.0,0.0,' negativ
225,3.0,1.0,5.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,2.0,' negativ
226,5.0,3.0,6.0,2.0,1.0,4.0,4.0,7.0,7.0,1.0,1.0,' negativ
227,5.0,3.0,6.0,2.0,1.0,4.0,4.0,7.0,7.0,1.0,1.0,' negativ
228,7.0,2.0,6.0,3.0,2.0,0.0,0.0,8.0,2.0,3.0,2.0,' negativ
229,6.0,1.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,' negativ
230,4.0,3.0,3.0,4.0,1.0,2.0,7.0,5.0,4.0,2.0,1.0,' negativ
231,5.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,' negativ
232,2.0,4.0,0.0,5.0,2.0,3.0,3.0,7.0,6.0,3.0,2.0,' negativ
233,2.0,4.0,0.0,5.0,2.0,3.0,3.0,7.0,6.0,3.0,2.0,' negativ
234,4.0,3.0,3.0,2.0,2.0,0.0,0.0,6.0,5.0,0.0,0.0,' negativ
235,3.0,4.0,3.0,2.0,2.0,3.0,5.0,3.0,3.0,2.0,0.0,' negativ
236,6.0,0.0,7.0,3.0,2.0,0.0,0.0,6.0,4.0,2.0,1.0,' negativ
237,3.0,1.0,2.0,1.0,1.0,7.0,6.0,3.0,4.0,1.0,1.0,' negativ
238,4.0,6.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,1.0,1.0,' negativ
239,5.0,6.0,3.0,2.0,1.0,5.0,9.0,5.0,4.0,1.0,1.0,' negativ
240,5.0,6.0,3.0,2.0,1.0,5.0,9.0,5.0,4.0,1.0,1.0,' negativ
241,5.0,3.0,5.0,2.0,0.0,2.0,2.0,6.0,5.0,2.0,1.0,' negativ
242,5.0,3.0,5.0,2.0,0.0,3.0,4.0,6.0,6.0,2.0,1.0,' negativ
243,5.0,3.0,5.0,2.0,0.0,2.0,2.0,6.0,5.0,2.0,1.0,' negativ
244,5.0,3.0,5.0,2.0,0.0,3.0,4.0,6.0,6.0,2.0,1.0,' negativ
245,5.0,3.0,5.0,2.0,0.0,2.0,2.0,6.0,5.0,2.0,1.0,' negativ
246,2.0,4.0,0.0,4.0,2.0,0.0,0.0,4.0,6.0,2.0,2.0,' negativ
247,5.0,6.0,3.0,3.0,2.0,5.0,9.0,8.0,6.0,3.0,4.0,' negativ
248,9.0,1.0,8.0,7.0,2.0,3.0,4.0,5.0,1.0,4.0,8.0,' negativ
249,4.0,2.0,6.0,2.0,1.0,0.0,1.0,5.0,2.0,0.0,1.0,' negativ
250,5.0,3.0,2.0,3.0,1.0,3.0,3.0,7.0,2.0,2.0,1.0,' negativ
251,6.0,2.0,5.0,2.0,2.0,0.0,1.0,6.0,0.0,0.0,1.0,' negativ
252,3.0,2.0,4.0,0.0,1.0,2.0,2.0,5.0,4.0,2.0,0.0,' negativ
253,5.0,3.0,1.0,2.0,1.0,4.0,3.0,5.0,2.0,1.0,1.0,' negativ
254,5.0,5.0,5.0,2.0,0.0,2.0,1.0,3.0,3.0,1.0,4.0,' negativ
255,2.0,1.0,3.0,3.0,1.0,5.0,2.0,2.0,4.0,1.0,2.0,' negativ
256,3.0,5.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,' negativ
257,5.0,1.0,5.0,2.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,' negativ
258,4.0,5.0,1.0,3.0,1.0,7.0,5.0,5.0,7.0,1.0,2.0,' negativ
259,8.0,2.0,7.0,1.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,' negativ
260,3.0,5.0,3.0,3.0,0.0,0.0,0.0,4.0,5.0,1.0,4.0,' negativ
261,3.0,5.0,3.0,3.0,0.0,0.0,0.0,4.0,5.0,1.0,4.0,' negativ
262,2.0,4.0,2.0,1.0,0.0,1.0,2.0,4.0,6.0,2.0,0.0,' negativ
263,4.0,4.0,3.0,3.0,2.0,1.0,2.0,7.0,4.0,2.0,1.0,' negativ
264,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,' negativ
