@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast5/EWD3yeast5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
105,3.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
106,5.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
107,2.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
108,2.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
109,3.0,5.0,3.0,2.0,0.0,0.0,7.0,5.0,' negativ
110,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
111,2.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
112,4.0,2.0,5.0,3.0,0.0,0.0,8.0,2.0,' negativ
113,5.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
114,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
115,3.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
116,1.0,2.0,3.0,3.0,0.0,0.0,7.0,7.0,' negativ
117,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
118,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
119,3.0,2.0,4.0,1.0,0.0,0.0,7.0,4.0,' negativ
120,3.0,2.0,2.0,3.0,0.0,0.0,6.0,4.0,' negativ
121,3.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
122,2.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
123,3.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
124,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
125,6.0,6.0,3.0,6.0,0.0,0.0,7.0,3.0,' negativ
126,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
127,6.0,5.0,3.0,4.0,0.0,0.0,8.0,2.0,' negativ
128,3.0,3.0,6.0,2.0,0.0,0.0,7.0,3.0,' negativ
129,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
130,3.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
131,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
132,2.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
133,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
134,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
135,3.0,3.0,2.0,4.0,0.0,0.0,6.0,4.0,' negativ
136,2.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
137,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
138,6.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
139,1.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
140,2.0,1.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
141,4.0,1.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
142,3.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
143,1.0,2.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
144,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
145,5.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
146,3.0,5.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
147,2.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
148,2.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
149,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
150,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
151,5.0,6.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
152,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
153,6.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
154,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
155,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
156,7.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
157,7.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
158,5.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
159,3.0,1.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
160,4.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
161,3.0,5.0,2.0,6.0,0.0,0.0,6.0,2.0,' negativ
162,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
163,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
164,4.0,5.0,2.0,5.0,0.0,0.0,4.0,2.0,' negativ
165,4.0,3.0,4.0,7.0,0.0,0.0,6.0,2.0,' negativ
166,3.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0,' negativ
167,5.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
168,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
169,2.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
170,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
171,7.0,7.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
172,6.0,5.0,4.0,2.0,0.0,0.0,8.0,4.0,' negativ
173,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
174,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
175,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
176,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
177,4.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
178,2.0,2.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
179,6.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
180,3.0,4.0,4.0,1.0,0.0,6.0,5.0,2.0,' negativ
181,2.0,3.0,4.0,5.0,0.0,0.0,6.0,3.0,' negativ
182,2.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
183,8.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
184,8.0,7.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
185,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
186,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
187,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
188,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
189,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
190,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
191,3.0,5.0,6.0,2.0,0.0,0.0,7.0,2.0,' negativ
192,3.0,1.0,4.0,3.0,0.0,0.0,7.0,1.0,' negativ
193,3.0,6.0,3.0,5.0,0.0,0.0,7.0,4.0,' negativ
194,1.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
195,5.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
196,2.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
197,3.0,4.0,3.0,2.0,0.0,9.0,6.0,2.0,' negativ
198,5.0,5.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
199,3.0,1.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
200,2.0,6.0,2.0,0.0,0.0,0.0,7.0,2.0,' negativ
201,1.0,2.0,4.0,3.0,0.0,0.0,5.0,3.0,' negativ
202,2.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
203,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
204,1.0,0.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
205,5.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
206,2.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
207,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
208,8.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
209,5.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
210,3.0,1.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
211,4.0,5.0,4.0,6.0,0.0,0.0,7.0,3.0,' negativ
212,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
213,4.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
214,4.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
215,5.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
216,4.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
217,4.0,3.0,3.0,7.0,0.0,0.0,6.0,6.0,' negativ
218,5.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
219,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
220,8.0,5.0,1.0,0.0,0.0,0.0,7.0,2.0,' negativ
221,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
222,4.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
223,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
224,2.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0,' negativ
225,5.0,3.0,4.0,1.0,0.0,0.0,7.0,4.0,' negativ
226,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
227,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
228,4.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
229,5.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
230,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
231,9.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
232,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
233,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
234,5.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
235,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
236,2.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
237,2.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
238,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
239,4.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
240,7.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
241,5.0,3.0,3.0,3.0,0.0,0.0,7.0,4.0,' negativ
242,2.0,5.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
243,7.0,7.0,3.0,4.0,9.0,0.0,7.0,2.0,' negativ
244,7.0,8.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
245,2.0,3.0,3.0,1.0,9.0,0.0,7.0,3.0,' negativ
246,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
247,6.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
248,1.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
249,5.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
250,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
251,3.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0,' negativ
252,2.0,3.0,3.0,0.0,0.0,0.0,6.0,4.0,' negativ
253,8.0,7.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
254,6.0,5.0,3.0,1.0,0.0,9.0,7.0,2.0,' negativ
255,2.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
256,5.0,5.0,3.0,1.0,0.0,0.0,8.0,6.0,' negativ
257,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
258,8.0,8.0,2.0,4.0,0.0,0.0,7.0,2.0,' negativ
259,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
260,3.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
261,3.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
262,6.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
263,2.0,4.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
264,4.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
265,4.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
266,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
267,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
268,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
269,4.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
270,2.0,6.0,4.0,4.0,0.0,0.0,7.0,3.0,' negativ
271,1.0,1.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
272,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
273,4.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
274,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
275,5.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
276,3.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
277,3.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
278,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
279,2.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
280,1.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
281,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
282,0.0,2.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
283,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
284,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
285,9.0,6.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
286,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
287,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
288,6.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
289,4.0,1.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
290,4.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
291,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
292,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
293,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
294,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
295,3.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
296,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
297,2.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
298,1.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
299,7.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0,' negativ
300,6.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
301,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
302,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
303,5.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
304,3.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
305,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
306,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
307,5.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
308,3.0,5.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
309,6.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
310,3.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
311,5.0,3.0,2.0,5.0,0.0,0.0,7.0,6.0,' negativ
312,4.0,4.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
313,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
314,1.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
315,4.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
316,2.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
317,4.0,3.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
318,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
319,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
320,3.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
321,3.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
322,3.0,2.0,4.0,5.0,0.0,0.0,5.0,1.0,' negativ
323,3.0,2.0,4.0,5.0,0.0,0.0,5.0,1.0,' negativ
324,4.0,5.0,3.0,0.0,0.0,0.0,7.0,4.0,' negativ
325,5.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
326,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
327,4.0,5.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
328,4.0,6.0,1.0,4.0,0.0,0.0,7.0,2.0,' negativ
329,3.0,0.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
330,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
331,4.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
332,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
333,2.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
334,4.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
335,2.0,1.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
336,3.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
337,5.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
338,2.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
339,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
340,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
341,3.0,4.0,3.0,6.0,0.0,0.0,7.0,2.0,' negativ
342,5.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
343,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
344,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
345,2.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0,' negativ
346,4.0,6.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
347,3.0,1.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
348,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
349,2.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
