,0,1,2,3,4,5,6,Class
69,2.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
70,2.0,1.0,0.0,0.0,3.0,1.0,1.0, negative
71,3.0,3.0,0.0,0.0,3.0,1.0,1.0, negative
72,1.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
73,3.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
74,3.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
75,2.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
76,2.0,1.0,0.0,0.0,4.0,1.0,1.0, negative
77,1.0,2.0,0.0,0.0,4.0,1.0,2.0, negative
78,2.0,0.0,0.0,0.0,3.0,0.0,1.0, negative
79,1.0,1.0,0.0,0.0,3.0,0.0,1.0, negative
80,1.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
81,1.0,2.0,0.0,0.0,2.0,1.0,2.0, negative
82,2.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
83,2.0,0.0,0.0,0.0,2.0,2.0,2.0, negative
84,2.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
85,1.0,1.0,0.0,0.0,4.0,0.0,1.0, negative
86,1.0,1.0,0.0,0.0,3.0,1.0,1.0, negative
87,2.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
88,2.0,1.0,0.0,0.0,2.0,0.0,1.0, negative
89,2.0,2.0,0.0,0.0,3.0,0.0,1.0, negative
90,1.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
91,2.0,1.0,0.0,0.0,3.0,0.0,1.0, negative
92,1.0,2.0,0.0,0.0,2.0,2.0,2.0, negative
93,1.0,0.0,0.0,0.0,3.0,2.0,2.0, negative
94,1.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
95,1.0,1.0,0.0,0.0,3.0,1.0,1.0, negative
96,0.0,1.0,0.0,0.0,3.0,1.0,1.0, negative
97,3.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
98,1.0,2.0,0.0,0.0,2.0,1.0,2.0, negative
99,1.0,1.0,0.0,0.0,3.0,0.0,1.0, negative
100,2.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
101,0.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
102,2.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
103,1.0,1.0,0.0,0.0,3.0,0.0,1.0, negative
104,1.0,0.0,0.0,0.0,4.0,1.0,1.0, negative
105,2.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
106,1.0,1.0,0.0,0.0,2.0,0.0,1.0, negative
107,1.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
108,2.0,1.0,0.0,0.0,3.0,0.0,1.0, negative
109,1.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
110,1.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
111,0.0,2.0,0.0,0.0,3.0,4.0,1.0, negative
112,2.0,2.0,0.0,0.0,2.0,2.0,2.0, negative
113,3.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
114,1.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
115,1.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
116,2.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
117,2.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
118,1.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
119,2.0,1.0,0.0,0.0,4.0,3.0,3.0, negative
120,1.0,1.0,0.0,0.0,4.0,3.0,3.0, negative
121,3.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
122,2.0,2.0,0.0,0.0,4.0,4.0,4.0, negative
123,4.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
124,4.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
125,2.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
126,2.0,2.0,0.0,0.0,2.0,4.0,4.0, negative
127,4.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
128,2.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
129,1.0,2.0,0.0,0.0,2.0,3.0,4.0, negative
130,3.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
131,3.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
132,3.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
133,2.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
134,1.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
135,4.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
136,1.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
137,2.0,1.0,0.0,0.0,4.0,3.0,3.0, negative
138,3.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
139,3.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
140,1.0,2.0,0.0,0.0,4.0,4.0,4.0, negative
141,3.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
142,3.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
143,0.0,2.0,0.0,0.0,2.0,1.0,2.0, negative
144,4.0,3.0,0.0,0.0,4.0,3.0,3.0, negative
145,1.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
146,4.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
147,3.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
148,0.0,1.0,0.0,0.0,4.0,3.0,3.0, negative
149,3.0,2.0,0.0,0.0,3.0,3.0,2.0, negative
150,1.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
151,3.0,2.0,0.0,0.0,4.0,3.0,3.0, negative
152,1.0,3.0,0.0,0.0,3.0,3.0,3.0, negative
153,3.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
154,2.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
155,2.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
156,3.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
157,2.0,1.0,0.0,0.0,2.0,3.0,3.0, negative
158,3.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
159,1.0,2.0,0.0,0.0,4.0,3.0,3.0, negative
160,1.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
161,3.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
162,2.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
163,1.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
164,3.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
165,2.0,2.0,0.0,0.0,4.0,3.0,3.0, negative
166,2.0,2.0,0.0,0.0,2.0,3.0,1.0, negative
167,2.0,1.0,0.0,0.0,2.0,3.0,0.0, negative
168,0.0,2.0,0.0,0.0,2.0,3.0,2.0, negative
169,0.0,1.0,0.0,0.0,2.0,3.0,1.0, negative
170,1.0,2.0,0.0,0.0,2.0,2.0,1.0, negative
171,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
172,3.0,3.0,0.0,0.0,4.0,3.0,3.0, negative
173,3.0,2.0,0.0,0.0,4.0,4.0,4.0, negative
174,4.0,2.0,0.0,0.0,3.0,2.0,1.0, negative
175,3.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
176,4.0,2.0,4.0,4.0,2.0,2.0,1.0, negative
177,3.0,1.0,4.0,0.0,3.0,4.0,4.0, negative
178,4.0,1.0,0.0,0.0,4.0,4.0,4.0, negative
179,4.0,1.0,0.0,0.0,4.0,3.0,3.0, negative
180,3.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
181,4.0,1.0,0.0,0.0,3.0,4.0,3.0, negative
182,4.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
183,4.0,1.0,0.0,0.0,4.0,3.0,3.0, negative
184,3.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
185,3.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
186,3.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
187,4.0,3.0,0.0,0.0,3.0,3.0,3.0, negative
188,4.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
189,4.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
190,3.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
191,3.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
192,4.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
193,4.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
194,4.0,1.0,0.0,0.0,4.0,3.0,3.0, negative
195,2.0,1.0,0.0,0.0,4.0,3.0,3.0, negative
196,4.0,1.0,0.0,0.0,3.0,2.0,3.0, negative
197,3.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
198,4.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
199,4.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
200,2.0,2.0,4.0,0.0,3.0,3.0,3.0, negative
201,4.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
202,4.0,2.0,0.0,0.0,4.0,4.0,3.0, negative
203,4.0,2.0,0.0,0.0,4.0,4.0,4.0, negative
204,3.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
205,4.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
206,4.0,2.0,4.0,0.0,2.0,2.0,0.0, negative
207,3.0,1.0,4.0,0.0,3.0,2.0,1.0, negative
208,3.0,2.0,4.0,0.0,4.0,2.0,0.0, negative
209,3.0,1.0,4.0,0.0,4.0,2.0,1.0, negative
210,3.0,4.0,0.0,0.0,2.0,1.0,1.0, negative
211,4.0,3.0,0.0,0.0,3.0,2.0,1.0, negative
212,3.0,2.0,0.0,0.0,3.0,2.0,2.0, negative
213,3.0,3.0,0.0,0.0,3.0,2.0,1.0, negative
214,3.0,3.0,0.0,0.0,3.0,2.0,1.0, negative
215,3.0,2.0,0.0,0.0,3.0,1.0,1.0, negative
216,3.0,4.0,0.0,0.0,2.0,2.0,2.0, negative
217,3.0,2.0,0.0,0.0,2.0,2.0,1.0, negative
218,3.0,3.0,0.0,0.0,2.0,1.0,2.0, negative
219,3.0,3.0,0.0,0.0,3.0,2.0,0.0, negative
220,3.0,3.0,0.0,0.0,2.0,3.0,2.0, negative
221,1.0,1.0,0.0,0.0,3.0,1.0,1.0, negative
222,3.0,2.0,0.0,0.0,3.0,2.0,2.0, negative
223,3.0,2.0,0.0,0.0,3.0,3.0,1.0, negative
224,4.0,3.0,0.0,0.0,3.0,2.0,2.0, negative
225,3.0,4.0,0.0,0.0,2.0,2.0,1.0, negative
226,3.0,3.0,0.0,0.0,2.0,1.0,0.0, negative
227,3.0,4.0,0.0,0.0,2.0,2.0,1.0, negative
228,3.0,3.0,0.0,0.0,2.0,2.0,2.0, negative
229,3.0,4.0,0.0,0.0,2.0,2.0,2.0, negative
230,4.0,1.0,0.0,0.0,3.0,2.0,2.0, negative
231,4.0,4.0,0.0,0.0,2.0,2.0,1.0, negative
232,3.0,2.0,0.0,0.0,2.0,2.0,1.0, negative
233,3.0,3.0,0.0,0.0,2.0,4.0,4.0, negative
234,3.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
235,3.0,3.0,0.0,0.0,3.0,1.0,1.0, negative
236,3.0,3.0,0.0,0.0,2.0,2.0,1.0, negative
237,3.0,2.0,0.0,0.0,3.0,2.0,2.0, negative
238,3.0,3.0,0.0,0.0,3.0,1.0,1.0, negative
239,3.0,3.0,0.0,0.0,3.0,1.0,1.0, negative
240,3.0,3.0,0.0,0.0,3.0,2.0,2.0, negative
241,4.0,3.0,0.0,0.0,2.0,1.0,1.0, negative
242,3.0,3.0,0.0,0.0,2.0,1.0,2.0, negative
243,1.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
244,3.0,2.0,0.0,0.0,2.0,2.0,1.0, negative
245,3.0,2.0,0.0,0.0,4.0,2.0,2.0, negative
246,2.0,2.0,0.0,0.0,3.0,2.0,2.0, negative
247,4.0,2.0,0.0,0.0,3.0,3.0,1.0, negative
248,3.0,2.0,0.0,0.0,3.0,1.0,1.0, negative
249,3.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
250,3.0,2.0,0.0,0.0,2.0,2.0,1.0, negative
251,4.0,3.0,0.0,0.0,2.0,2.0,2.0, negative
