%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 21     Instances: 724
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute '16' numeric
@attribute '17' numeric
@attribute '18' numeric
@attribute 'y' {' negative',' positive'}

@data
48,4.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,5.0,4.0,5.0,4.0,5.0,6.0,1.0,5.0,2.0,1.0,' negative'
49,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,8.0,8.0,9.0,8.0,2.0,6.0,3.0,9.0,1.0,0.0,' negative'
50,5.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,3.0,4.0,6.0,2.0,4.0,3.0,1.0,' negative'
51,8.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,4.0,1.0,6.0,1.0,' negative'
52,8.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,0.0,4.0,8.0,' negative'
53,4.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,6.0,0.0,9.0,1.0,3.0,8.0,' negative'
54,7.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,8.0,2.0,' negative'
55,6.0,7.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,6.0,5.0,2.0,4.0,2.0,1.0,' negative'
56,8.0,9.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,4.0,8.0,' negative'
57,6.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,4.0,4.0,4.0,6.0,5.0,1.0,4.0,2.0,1.0,' negative'
58,1.0,9.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,5.0,8.0,' negative'
59,2.0,7.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,0.0,8.0,1.0,2.0,7.0,' negative'
60,0.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,0.0,7.0,1.0,3.0,7.0,' negative'
61,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,3.0,1.0,4.0,2.0,' positive'
62,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,9.0,9.0,3.0,5.0,3.0,9.0,1.0,0.0,' negative'
63,2.0,7.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,6.0,0.0,9.0,1.0,4.0,7.0,' negative'
64,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,5.0,7.0,6.0,0.0,9.0,0.0,7.0,3.0,0.0,' negative'
65,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,7.0,3.0,2.0,2.0,4.0,2.0,' positive'
66,0.0,9.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,0.0,3.0,7.0,' negative'
67,1.0,8.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,6.0,1.0,5.0,2.0,1.0,' negative'
68,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,1.0,' negative'
69,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,8.0,9.0,8.0,2.0,7.0,2.0,9.0,1.0,0.0,' negative'
70,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,1.0,1.0,' negative'
71,2.0,4.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,6.0,2.0,2.0,5.0,1.0,' negative'
72,9.0,7.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,1.0,' negative'
73,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,3.0,' positive'
74,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,5.0,5.0,3.0,3.0,2.0,1.0,' negative'
75,1.0,2.0,0.0,0.0,1.0,7.0,5.0,7.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,0.0,' negative'
76,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,2.0,' positive'
77,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,4.0,3.0,2.0,4.0,1.0,' negative'
78,3.0,7.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,4.0,4.0,5.0,4.0,4.0,6.0,1.0,5.0,2.0,1.0,' negative'
79,7.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,3.0,6.0,4.0,3.0,3.0,2.0,1.0,' negative'
80,5.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,5.0,4.0,6.0,4.0,5.0,6.0,1.0,6.0,2.0,1.0,' negative'
81,4.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,0.0,9.0,1.0,4.0,7.0,' negative'
82,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,9.0,1.0,' negative'
83,8.0,2.0,0.0,0.0,1.0,8.0,9.0,6.0,9.0,2.0,1.0,2.0,2.0,6.0,3.0,5.0,2.0,5.0,0.0,' negative'
84,2.0,4.0,0.0,0.0,1.0,2.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,7.0,2.0,3.0,6.0,0.0,' negative'
85,8.0,8.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,7.0,0.0,9.0,1.0,5.0,7.0,' negative'
86,5.0,6.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,6.0,0.0,9.0,1.0,4.0,8.0,' negative'
87,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,1.0,4.0,4.0,' positive'
88,6.0,4.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,2.0,1.0,3.0,2.0,5.0,5.0,3.0,3.0,4.0,0.0,' negative'
89,6.0,7.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,4.0,3.0,6.0,5.0,1.0,4.0,2.0,1.0,' negative'
90,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,9.0,1.0,' negative'
91,9.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,7.0,0.0,9.0,1.0,4.0,7.0,' negative'
92,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,6.0,4.0,2.0,8.0,0.0,6.0,3.0,1.0,' negative'
93,4.0,5.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,3.0,3.0,4.0,3.0,6.0,4.0,2.0,4.0,2.0,1.0,' negative'
94,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,9.0,1.0,' negative'
95,6.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,3.0,4.0,4.0,5.0,5.0,2.0,4.0,2.0,1.0,' negative'
96,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0,5.0,' negative'
97,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,9.0,9.0,9.0,5.0,4.0,4.0,9.0,1.0,0.0,' negative'
98,4.0,9.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,6.0,0.0,9.0,2.0,3.0,8.0,' negative'
99,6.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,5.0,4.0,5.0,4.0,5.0,6.0,1.0,5.0,2.0,1.0,' negative'
100,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,9.0,1.0,' negative'
101,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,6.0,4.0,' positive'
102,3.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,4.0,3.0,' positive'
103,3.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,2.0,1.0,' negative'
104,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,8.0,7.0,2.0,8.0,1.0,8.0,2.0,0.0,' negative'
105,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,0.0,8.0,0.0,' negative'
106,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0,5.0,' negative'
107,8.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,3.0,4.0,1.0,4.0,1.0,' negative'
108,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,9.0,1.0,' negative'
109,7.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,7.0,0.0,' negative'
110,7.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,5.0,7.0,6.0,0.0,9.0,0.0,7.0,3.0,0.0,' negative'
111,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positive'
112,9.0,3.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,6.0,3.0,4.0,2.0,3.0,1.0,' negative'
113,5.0,3.0,0.0,0.0,1.0,6.0,5.0,8.0,8.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,0.0,' negative'
114,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,8.0,8.0,9.0,8.0,3.0,6.0,2.0,9.0,1.0,0.0,' negative'
115,7.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,1.0,3.0,' negative'
116,7.0,4.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,7.0,3.0,3.0,2.0,3.0,1.0,' negative'
117,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,7.0,1.0,' negative'
118,7.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,7.0,1.0,' negative'
119,3.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,3.0,' positive'
120,5.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,6.0,4.0,2.0,3.0,2.0,1.0,' negative'
121,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0,5.0,' negative'
122,0.0,9.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,7.0,0.0,7.0,1.0,3.0,8.0,' negative'
123,1.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,8.0,0.0,' negative'
124,2.0,6.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,2.0,1.0,2.0,1.0,6.0,4.0,3.0,2.0,4.0,1.0,' negative'
125,8.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,1.0,3.0,1.0,' negative'
126,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,0.0,7.0,2.0,' positive'
127,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,3.0,' positive'
128,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positive'
129,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,2.0,' positive'
130,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,8.0,1.0,' negative'
131,5.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,6.0,3.0,4.0,2.0,3.0,0.0,' negative'
132,7.0,7.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,6.0,4.0,3.0,3.0,2.0,1.0,' negative'
133,4.0,8.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,0.0,9.0,1.0,4.0,8.0,' negative'
134,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,2.0,' positive'
135,4.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,0.0,9.0,1.0,5.0,6.0,' negative'
136,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,1.0,' negative'
137,6.0,7.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,4.0,3.0,5.0,4.0,5.0,6.0,1.0,5.0,2.0,1.0,' negative'
138,5.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,2.0,' positive'
139,6.0,7.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,2.0,1.0,2.0,2.0,7.0,3.0,4.0,2.0,2.0,0.0,' negative'
140,4.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0,4.0,4.0,5.0,4.0,4.0,6.0,1.0,5.0,2.0,1.0,' negative'
141,8.0,9.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,0.0,4.0,8.0,' negative'
142,3.0,5.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,6.0,2.0,5.0,1.0,6.0,0.0,' negative'
143,9.0,6.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,6.0,2.0,4.0,3.0,1.0,' negative'
144,8.0,5.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,5.0,5.0,3.0,2.0,5.0,1.0,' negative'
145,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positive'
146,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,8.0,1.0,' negative'
147,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,8.0,0.0,' negative'
148,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,9.0,1.0,' negative'
149,2.0,8.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,4.0,3.0,5.0,4.0,5.0,6.0,1.0,5.0,3.0,1.0,' negative'
150,4.0,7.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,4.0,3.0,6.0,5.0,2.0,4.0,2.0,1.0,' negative'
151,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,8.0,9.0,8.0,2.0,7.0,2.0,9.0,1.0,0.0,' negative'
152,2.0,5.0,0.0,0.0,2.0,3.0,4.0,3.0,2.0,1.0,0.0,1.0,1.0,4.0,4.0,5.0,1.0,6.0,0.0,' negative'
153,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,8.0,8.0,9.0,8.0,2.0,7.0,2.0,9.0,1.0,0.0,' negative'
154,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,4.0,5.0,4.0,3.0,7.0,1.0,5.0,3.0,1.0,' negative'
155,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,2.0,6.0,3.0,9.0,1.0,0.0,' negative'
156,5.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,2.0,' positive'
157,8.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,0.0,' negative'
158,0.0,2.0,0.0,0.0,0.0,3.0,6.0,3.0,5.0,0.0,0.0,1.0,0.0,6.0,3.0,5.0,1.0,7.0,0.0,' negative'
159,2.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,0.0,5.0,6.0,' negative'
160,3.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,4.0,3.0,5.0,4.0,3.0,7.0,1.0,5.0,3.0,1.0,' negative'
