%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 107
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative',' positive'}

@data
64,3.0,2.0,0.0,0.0,2.0,2.0,0.0,' positive'
65,3.0,2.0,0.0,0.0,2.0,3.0,0.0,' positive'
66,3.0,1.0,0.0,0.0,2.0,2.0,1.0,' positive'
67,3.0,2.0,0.0,0.0,3.0,2.0,1.0,' positive'
68,3.0,4.0,0.0,0.0,1.0,1.0,1.0,' positive'
69,3.0,3.0,0.0,0.0,3.0,2.0,0.0,' positive'
70,3.0,2.0,0.0,0.0,2.0,2.0,2.0,' positive'
71,3.0,4.0,0.0,0.0,0.0,2.0,0.0,' positive'
72,3.0,3.0,0.0,0.0,3.0,2.0,0.0,' positive'
73,3.0,4.0,0.0,0.0,1.0,2.0,2.0,' positive'
74,2.0,2.0,0.0,0.0,2.0,2.0,0.0,' positive'
75,3.0,3.0,0.0,0.0,1.0,1.0,0.0,' positive'
76,3.0,3.0,0.0,0.0,2.0,1.0,0.0,' positive'
77,3.0,3.0,0.0,0.0,2.0,3.0,2.0,' positive'
78,1.0,1.0,0.0,0.0,3.0,1.0,1.0,' positive'
79,3.0,2.0,0.0,0.0,2.0,2.0,1.0,' positive'
80,3.0,2.0,0.0,0.0,2.0,3.0,0.0,' positive'
81,3.0,4.0,0.0,0.0,2.0,2.0,1.0,' positive'
82,3.0,3.0,0.0,0.0,2.0,1.0,0.0,' positive'
83,3.0,3.0,0.0,0.0,3.0,1.0,1.0,' positive'
84,3.0,4.0,0.0,0.0,2.0,2.0,0.0,' positive'
85,3.0,4.0,0.0,0.0,2.0,2.0,1.0,' positive'
86,3.0,1.0,0.0,0.0,2.0,2.0,1.0,' positive'
87,4.0,4.0,0.0,0.0,1.0,2.0,0.0,' positive'
88,3.0,2.0,0.0,0.0,2.0,2.0,1.0,' positive'
89,3.0,3.0,0.0,0.0,1.0,1.0,0.0,' positive'
90,3.0,3.0,0.0,0.0,2.0,2.0,0.0,' positive'
91,3.0,2.0,0.0,0.0,2.0,1.0,0.0,' positive'
92,3.0,3.0,0.0,0.0,2.0,1.0,0.0,' positive'
93,3.0,3.0,0.0,0.0,2.0,2.0,1.0,' positive'
94,3.0,2.0,0.0,0.0,2.0,2.0,2.0,' positive'
95,3.0,3.0,0.0,0.0,2.0,1.0,1.0,' positive'
96,3.0,3.0,0.0,0.0,2.0,2.0,2.0,' positive'
97,4.0,3.0,0.0,0.0,2.0,1.0,1.0,' positive'
98,3.0,3.0,0.0,0.0,2.0,1.0,1.0,' positive'
99,3.0,3.0,0.0,0.0,2.0,1.0,1.0,' positive'
100,2.0,2.0,0.0,0.0,2.0,1.0,0.0,' positive'
101,3.0,2.0,0.0,0.0,3.0,2.0,1.0,' positive'
102,1.0,2.0,0.0,0.0,2.0,2.0,2.0,' positive'
103,3.0,2.0,0.0,0.0,2.0,1.0,0.0,' positive'
104,3.0,2.0,0.0,0.0,2.0,1.0,1.0,' positive'
105,2.0,2.0,0.0,0.0,2.0,1.0,1.0,' positive'
106,3.0,3.0,0.0,0.0,1.0,2.0,2.0,' positive'
