%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 112
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
28,6.0,2.0,5.0,1.0,0.0,0.0,6.0,1.0,' negative'
29,4.0,3.0,1.0,0.0,0.0,0.0,8.0,2.0,' negative'
30,1.0,4.0,1.0,0.0,0.0,0.0,5.0,1.0,' negative'
31,3.0,5.0,1.0,5.0,0.0,0.0,7.0,1.0,' negative'
32,1.0,3.0,2.0,1.0,0.0,0.0,6.0,1.0,' negative'
33,3.0,4.0,2.0,1.0,0.0,0.0,8.0,6.0,' negative'
34,6.0,2.0,2.0,3.0,0.0,0.0,7.0,4.0,' negative'
35,0.0,6.0,4.0,1.0,0.0,0.0,7.0,1.0,' negative'
36,5.0,5.0,2.0,0.0,0.0,0.0,8.0,1.0,' negative'
37,4.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
38,2.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
39,4.0,5.0,4.0,2.0,0.0,0.0,6.0,1.0,' negative'
40,7.0,6.0,2.0,1.0,0.0,9.0,8.0,1.0,' positive'
41,3.0,4.0,1.0,1.0,0.0,0.0,5.0,1.0,' negative'
42,2.0,5.0,3.0,0.0,0.0,0.0,7.0,1.0,' negative'
43,5.0,2.0,1.0,2.0,0.0,0.0,8.0,1.0,' negative'
44,3.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
45,4.0,6.0,3.0,1.0,0.0,0.0,4.0,1.0,' negative'
46,4.0,4.0,3.0,1.0,0.0,0.0,6.0,1.0,' positive'
47,2.0,6.0,2.0,0.0,0.0,0.0,7.0,2.0,' negative'
48,4.0,3.0,3.0,2.0,0.0,0.0,7.0,1.0,' negative'
49,4.0,3.0,1.0,1.0,0.0,0.0,9.0,1.0,' negative'
50,3.0,3.0,3.0,1.0,0.0,0.0,8.0,1.0,' negative'
51,1.0,1.0,3.0,0.0,0.0,0.0,9.0,1.0,' negative'
52,5.0,5.0,3.0,1.0,0.0,0.0,8.0,1.0,' negative'
53,5.0,6.0,1.0,0.0,0.0,0.0,7.0,1.0,' negative'
54,1.0,5.0,3.0,1.0,0.0,0.0,9.0,1.0,' negative'
55,4.0,6.0,2.0,4.0,0.0,0.0,6.0,1.0,' negative'
56,5.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0,' negative'
57,4.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
58,5.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
59,6.0,2.0,4.0,4.0,0.0,0.0,4.0,1.0,' negative'
60,4.0,1.0,8.0,1.0,0.0,0.0,0.0,2.0,' negative'
61,6.0,5.0,5.0,1.0,0.0,0.0,4.0,2.0,' negative'
62,6.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
63,2.0,6.0,3.0,1.0,0.0,0.0,5.0,0.0,' negative'
64,6.0,7.0,0.0,3.0,0.0,0.0,4.0,1.0,' negative'
65,3.0,3.0,5.0,3.0,0.0,0.0,4.0,1.0,' negative'
66,2.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,' negative'
67,5.0,3.0,3.0,7.0,0.0,0.0,5.0,1.0,' negative'
68,5.0,3.0,5.0,2.0,0.0,0.0,5.0,1.0,' negative'
69,1.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
70,2.0,4.0,3.0,6.0,0.0,0.0,8.0,0.0,' negative'
71,5.0,6.0,5.0,4.0,0.0,0.0,6.0,1.0,' negative'
72,2.0,0.0,6.0,6.0,0.0,0.0,4.0,4.0,' negative'
73,6.0,6.0,1.0,0.0,0.0,0.0,7.0,1.0,' negative'
74,3.0,5.0,3.0,3.0,0.0,0.0,7.0,1.0,' negative'
75,1.0,1.0,3.0,0.0,0.0,0.0,7.0,4.0,' negative'
76,5.0,4.0,1.0,2.0,0.0,0.0,7.0,1.0,' negative'
77,7.0,0.0,3.0,0.0,0.0,0.0,7.0,3.0,' negative'
78,5.0,4.0,2.0,3.0,0.0,0.0,7.0,1.0,' negative'
79,5.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
80,3.0,3.0,2.0,3.0,0.0,0.0,6.0,5.0,' negative'
81,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
82,6.0,3.0,1.0,1.0,0.0,0.0,7.0,1.0,' negative'
83,4.0,3.0,3.0,1.0,0.0,0.0,7.0,1.0,' negative'
84,5.0,5.0,3.0,5.0,0.0,0.0,7.0,1.0,' negative'
85,2.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
86,3.0,5.0,2.0,1.0,0.0,0.0,9.0,1.0,' negative'
87,3.0,6.0,3.0,0.0,0.0,0.0,6.0,1.0,' negative'
88,4.0,3.0,2.0,2.0,0.0,0.0,6.0,1.0,' negative'
89,5.0,3.0,3.0,1.0,0.0,0.0,5.0,1.0,' negative'
90,7.0,5.0,3.0,1.0,0.0,0.0,8.0,1.0,' negative'
91,5.0,5.0,1.0,0.0,0.0,0.0,8.0,3.0,' negative'
92,5.0,8.0,0.0,4.0,0.0,0.0,6.0,1.0,' negative'
93,3.0,2.0,0.0,1.0,0.0,9.0,6.0,1.0,' positive'
94,4.0,6.0,1.0,1.0,0.0,0.0,7.0,9.0,' negative'
95,4.0,4.0,5.0,9.0,0.0,0.0,2.0,0.0,' negative'
96,3.0,2.0,2.0,6.0,0.0,6.0,6.0,2.0,' positive'
97,3.0,2.0,1.0,4.0,0.0,9.0,7.0,1.0,' positive'
98,3.0,5.0,3.0,2.0,0.0,9.0,7.0,1.0,' positive'
99,7.0,6.0,2.0,0.0,0.0,9.0,7.0,1.0,' positive'
100,4.0,4.0,0.0,2.0,0.0,0.0,8.0,1.0,' positive'
101,5.0,4.0,3.0,0.0,0.0,0.0,6.0,1.0,' positive'
102,3.0,4.0,3.0,2.0,0.0,9.0,6.0,1.0,' positive'
103,4.0,0.0,4.0,1.0,0.0,9.0,8.0,1.0,' positive'
104,4.0,3.0,5.0,3.0,0.0,0.0,8.0,1.0,' positive'
105,7.0,6.0,0.0,7.0,0.0,0.0,3.0,2.0,' positive'
106,4.0,5.0,4.0,3.0,0.0,0.0,6.0,1.0,' positive'
107,4.0,2.0,1.0,4.0,0.0,0.0,6.0,1.0,' positive'
108,1.0,8.0,2.0,1.0,0.0,9.0,8.0,1.0,' positive'
109,5.0,5.0,1.0,1.0,0.0,9.0,7.0,4.0,' positive'
110,9.0,7.0,1.0,1.0,0.0,0.0,6.0,1.0,' positive'
111,8.0,9.0,0.0,6.0,0.0,0.0,7.0,1.0,' positive'
