,0,1,2,3,4,5,6,7,8,9,10,Class
176,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0, negative
177,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
178,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
179,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0, negative
180,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0, negative
181,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0, negative
182,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0, negative
183,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0, negative
184,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0, negative
185,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0, negative
186,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0, negative
187,1.0,2.0,4.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
188,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0, negative
189,3.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0, negative
190,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0, negative
191,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
192,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0, negative
193,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
194,2.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0, negative
195,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0, negative
196,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0, negative
197,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
198,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
199,3.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0, negative
200,1.0,2.0,3.0,1.0,0.0,2.0,4.0,3.0,2.0,2.0,0.0, negative
201,1.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0, negative
202,1.0,0.0,3.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
203,1.0,1.0,3.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0, negative
204,2.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0, negative
205,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
206,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0, negative
207,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0, negative
208,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
209,2.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0, negative
210,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0, negative
211,1.0,1.0,3.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
212,0.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,2.0, negative
213,4.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0, negative
214,4.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0, negative
215,4.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0, negative
216,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0, negative
217,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0, negative
218,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
219,1.0,1.0,3.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0, negative
220,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0, negative
221,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0, negative
222,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0, negative
223,1.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
224,2.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0, negative
225,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0, negative
226,1.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0, negative
227,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
228,1.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0, negative
229,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
230,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0, negative
231,2.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0, negative
232,2.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0, negative
233,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0, negative
234,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0, negative
235,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0, negative
236,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
237,0.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0, negative
238,0.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0, negative
239,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
240,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
241,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
242,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0, negative
243,2.0,3.0,1.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0, negative
244,2.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0, negative
245,2.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0, negative
246,2.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0, negative
247,2.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0, negative
248,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0, negative
249,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
250,4.0,0.0,4.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,4.0, negative
251,2.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
252,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
253,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0, negative
254,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0, negative
255,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0, negative
256,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
257,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0, negative
258,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
259,2.0,4.0,2.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
260,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
261,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0, negative
262,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0, negative
263,1.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,0.0,1.0, negative
264,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0, negative
265,3.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0, negative
266,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0, negative
267,2.0,3.0,2.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0, negative
268,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0, negative
269,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0, negative
270,1.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0, negative
271,1.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0, negative
272,1.0,1.0,3.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0, negative
273,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0, negative
274,1.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0, negative
275,2.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0, negative
276,1.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0, negative
277,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
278,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0, negative
279,1.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0, negative
280,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0, negative
281,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0, negative
282,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0, negative
283,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
