,0,1,2,3,4,5,6,7,8,9,Class
52,3.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0, negative
53,4.0,3.0,4.0,1.0,4.0,0.0,4.0,2.0,4.0,0.0, negative
54,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
55,1.0,2.0,1.0,0.0,1.0,4.0,1.0,4.0,1.0,2.0, negative
56,1.0,2.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,4.0, negative
57,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,4.0, negative
58,4.0,0.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,3.0, negative
59,3.0,0.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0, negative
60,4.0,0.0,4.0,4.0,4.0,2.0,4.0,1.0,4.0,2.0, negative
61,1.0,0.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,2.0, negative
62,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0, negative
63,0.0,4.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0, negative
64,0.0,3.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0, negative
65,1.0,0.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0,4.0, negative
66,3.0,2.0,3.0,4.0,3.0,0.0,3.0,0.0,3.0,4.0, negative
67,3.0,2.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0,3.0, negative
68,1.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0, negative
69,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0, negative
70,1.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0, negative
71,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0, negative
72,3.0,0.0,3.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0, negative
73,3.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0, negative
74,3.0,1.0,3.0,0.0,3.0,1.0,3.0,4.0,3.0,3.0, negative
75,4.0,4.0,4.0,0.0,4.0,2.0,4.0,1.0,4.0,4.0, negative
76,4.0,4.0,4.0,0.0,4.0,1.0,4.0,2.0,4.0,2.0, negative
77,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
78,0.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,4.0, negative
79,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
80,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0, negative
81,4.0,4.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,3.0, negative
82,3.0,2.0,3.0,1.0,3.0,0.0,3.0,4.0,3.0,2.0, negative
83,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,0.0, negative
84,4.0,3.0,4.0,0.0,4.0,2.0,4.0,1.0,4.0,3.0, negative
85,3.0,4.0,3.0,1.0,3.0,4.0,3.0,0.0,3.0,2.0, negative
86,1.0,1.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,2.0, negative
87,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0, negative
88,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0, negative
89,4.0,3.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0, negative
90,4.0,2.0,4.0,4.0,4.0,1.0,4.0,1.0,4.0,0.0, negative
91,3.0,1.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,0.0, negative
92,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,0.0, negative
93,1.0,4.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0, negative
94,1.0,0.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,2.0, negative
95,1.0,4.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0, negative
96,1.0,2.0,1.0,4.0,1.0,0.0,1.0,4.0,1.0,4.0, negative
97,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,4.0, negative
98,1.0,1.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,4.0, negative
99,3.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,4.0, negative
100,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
101,4.0,0.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,0.0, negative
102,3.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,4.0, negative
103,3.0,2.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,0.0, negative
104,3.0,0.0,3.0,3.0,3.0,0.0,3.0,4.0,3.0,3.0, negative
105,3.0,3.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,4.0, negative
106,3.0,2.0,3.0,1.0,3.0,4.0,3.0,0.0,3.0,0.0, negative
107,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
108,4.0,1.0,4.0,0.0,4.0,2.0,4.0,1.0,4.0,4.0, negative
109,0.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,1.0, negative
110,4.0,0.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,3.0, negative
111,1.0,4.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0, negative
112,4.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0, negative
113,4.0,3.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,0.0, negative
114,0.0,4.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0, negative
115,4.0,2.0,4.0,0.0,4.0,2.0,4.0,4.0,4.0,0.0, negative
116,3.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0, negative
117,4.0,4.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,3.0, negative
118,3.0,4.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,4.0, negative
119,3.0,4.0,3.0,0.0,3.0,4.0,3.0,1.0,3.0,3.0, negative
120,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,4.0, negative
121,3.0,0.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0, negative
122,1.0,4.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,2.0, negative
123,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0, negative
124,1.0,1.0,1.0,4.0,1.0,0.0,1.0,4.0,1.0,1.0, negative
125,3.0,0.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0, negative
126,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0, negative
127,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
128,1.0,4.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,0.0, negative
129,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
130,4.0,2.0,4.0,4.0,4.0,0.0,4.0,3.0,4.0,4.0, negative
131,3.0,3.0,3.0,0.0,3.0,4.0,3.0,1.0,3.0,0.0, negative
132,4.0,4.0,4.0,0.0,4.0,1.0,4.0,2.0,4.0,0.0, negative
133,3.0,0.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0, negative
134,4.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,0.0, negative
135,4.0,4.0,4.0,3.0,4.0,0.0,4.0,3.0,4.0,2.0, negative
136,4.0,0.0,4.0,1.0,4.0,0.0,4.0,2.0,4.0,2.0, negative
137,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0, negative
138,4.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,2.0, negative
139,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0, negative
140,3.0,0.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0, negative
141,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0, negative
142,1.0,4.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
143,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,4.0, negative
144,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,4.0, negative
145,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,4.0, negative
146,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0, negative
147,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0, negative
148,1.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0, negative
149,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
150,4.0,0.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,2.0, negative
151,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0, negative
152,4.0,0.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,1.0, negative
153,0.0,3.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
154,3.0,2.0,3.0,1.0,3.0,4.0,3.0,0.0,3.0,1.0, negative
155,1.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0, negative
156,4.0,2.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0, negative
157,3.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0, negative
158,3.0,1.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,0.0, negative
159,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
160,1.0,0.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0, negative
161,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0, negative
162,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0, negative
163,1.0,3.0,1.0,0.0,1.0,3.0,1.0,4.0,1.0,4.0, negative
164,0.0,4.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0, negative
165,3.0,1.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0, negative
166,1.0,3.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,3.0, negative
167,4.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,1.0, negative
168,3.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,0.0, negative
169,1.0,4.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
170,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
171,1.0,0.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,3.0, negative
172,3.0,3.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,2.0, negative
173,0.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
174,3.0,0.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,2.0, negative
175,1.0,4.0,1.0,4.0,1.0,0.0,1.0,4.0,1.0,0.0, negative
176,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0, negative
177,3.0,0.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,0.0, negative
178,1.0,1.0,1.0,4.0,1.0,4.0,1.0,2.0,1.0,0.0, negative
179,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0, negative
180,4.0,4.0,4.0,3.0,4.0,1.0,4.0,1.0,4.0,4.0, negative
181,4.0,3.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,2.0, negative
182,0.0,2.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0, negative
183,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
184,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0, negative
185,3.0,0.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,1.0, negative
186,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
187,1.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,0.0, negative
188,3.0,3.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,2.0, negative
189,4.0,0.0,4.0,2.0,4.0,1.0,4.0,0.0,4.0,4.0, negative
190,3.0,1.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,2.0, negative
191,3.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0, negative
192,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0, negative
193,1.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0, negative
194,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,0.0, negative
195,4.0,2.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,3.0, negative
196,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0, negative
197,3.0,4.0,3.0,2.0,3.0,4.0,3.0,1.0,3.0,0.0, negative
198,1.0,4.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0, negative
199,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,2.0, negative
200,4.0,2.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,0.0, negative
201,1.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
202,3.0,1.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,0.0, negative
203,1.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,4.0, negative
204,4.0,1.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,2.0, negative
205,1.0,3.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,4.0, negative
206,3.0,4.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,0.0, negative
207,4.0,1.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,2.0, negative
208,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0, negative
209,3.0,1.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,4.0, negative
210,1.0,0.0,1.0,4.0,1.0,0.0,1.0,4.0,1.0,3.0, negative
211,4.0,1.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,2.0, negative
212,4.0,4.0,4.0,0.0,4.0,4.0,4.0,1.0,4.0,4.0, negative
213,3.0,0.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0, negative
214,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0, negative
215,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0, negative
216,3.0,2.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,0.0, negative
217,3.0,0.0,3.0,4.0,3.0,4.0,3.0,1.0,3.0,0.0, negative
218,1.0,0.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,0.0, negative
219,1.0,3.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0, negative
220,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0, negative
221,3.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0, negative
222,3.0,0.0,3.0,2.0,3.0,1.0,3.0,0.0,3.0,4.0, negative
223,4.0,2.0,4.0,2.0,4.0,1.0,4.0,4.0,4.0,4.0, negative
224,1.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
225,4.0,3.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,0.0, negative
226,3.0,4.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
227,4.0,0.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,4.0, negative
228,0.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
229,4.0,2.0,4.0,0.0,4.0,3.0,4.0,1.0,4.0,1.0, negative
230,4.0,2.0,4.0,0.0,4.0,0.0,4.0,2.0,4.0,4.0, negative
231,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0, negative
232,4.0,3.0,4.0,0.0,4.0,3.0,4.0,2.0,4.0,2.0, negative
233,1.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0, negative
234,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
235,4.0,4.0,4.0,2.0,4.0,1.0,4.0,0.0,4.0,3.0, negative
236,3.0,0.0,3.0,4.0,3.0,1.0,3.0,4.0,3.0,0.0, negative
237,4.0,3.0,4.0,1.0,4.0,2.0,4.0,4.0,4.0,0.0, negative
238,3.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0, negative
239,0.0,4.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0, negative
240,4.0,3.0,4.0,0.0,4.0,4.0,4.0,2.0,4.0,4.0, negative
241,3.0,3.0,3.0,0.0,3.0,2.0,3.0,1.0,3.0,2.0, negative
242,4.0,4.0,4.0,0.0,4.0,4.0,4.0,2.0,4.0,0.0, negative
243,3.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0, negative
244,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0, negative
245,3.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,0.0, negative
246,4.0,3.0,4.0,2.0,4.0,0.0,4.0,0.0,4.0,3.0, negative
247,3.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,4.0, negative
248,3.0,3.0,3.0,2.0,3.0,1.0,3.0,0.0,3.0,3.0, negative
249,1.0,2.0,1.0,3.0,1.0,0.0,1.0,4.0,1.0,0.0, negative
250,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0, negative
251,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0, negative
252,4.0,0.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,2.0, negative
253,1.0,0.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,0.0, negative
254,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0, negative
255,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0, negative
256,1.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
257,1.0,4.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
258,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0, negative
259,4.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,2.0, negative
260,1.0,4.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0, negative
261,1.0,3.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,0.0, negative
262,3.0,0.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,1.0, negative
263,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0, negative
264,1.0,2.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,4.0, negative
265,4.0,2.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0, negative
266,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
267,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
268,0.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
269,0.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
270,3.0,4.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,4.0, negative
271,4.0,4.0,4.0,1.0,4.0,0.0,4.0,0.0,4.0,3.0, negative
272,3.0,4.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,1.0, negative
273,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0, negative
274,4.0,2.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,4.0, negative
275,4.0,4.0,4.0,2.0,4.0,3.0,4.0,0.0,4.0,1.0, negative
276,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0, negative
277,1.0,3.0,1.0,3.0,1.0,0.0,1.0,4.0,1.0,2.0, negative
278,1.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,1.0,2.0, negative
279,1.0,3.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,2.0, negative
280,0.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0, negative
281,3.0,0.0,3.0,0.0,3.0,2.0,3.0,1.0,3.0,3.0, negative
282,3.0,1.0,3.0,0.0,3.0,4.0,3.0,4.0,3.0,0.0, negative
283,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0, negative
284,1.0,1.0,1.0,3.0,1.0,4.0,1.0,4.0,1.0,2.0, negative
285,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,3.0, negative
286,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0, negative
287,4.0,2.0,4.0,1.0,4.0,3.0,4.0,3.0,4.0,4.0, negative
288,0.0,4.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,2.0, negative
289,3.0,0.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0, negative
290,4.0,4.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,0.0, negative
291,3.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,1.0, negative
292,4.0,4.0,4.0,2.0,4.0,2.0,4.0,0.0,4.0,2.0, negative
293,4.0,3.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,4.0, negative
294,3.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0, negative
295,1.0,3.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,4.0, negative
296,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
297,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0, negative
298,3.0,0.0,3.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0, negative
299,3.0,1.0,3.0,1.0,3.0,0.0,3.0,4.0,3.0,4.0, negative
300,0.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0, negative
301,4.0,2.0,4.0,3.0,4.0,0.0,4.0,3.0,4.0,2.0, negative
302,4.0,4.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,4.0, negative
303,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0, negative
304,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0, negative
305,3.0,0.0,3.0,4.0,3.0,4.0,3.0,1.0,3.0,3.0, negative
306,4.0,0.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,0.0, negative
307,1.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
308,3.0,1.0,3.0,2.0,3.0,0.0,3.0,2.0,3.0,4.0, negative
309,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,4.0, negative
