,0,1,2,3,4,5,Class
85,3.0,0.0,0.0,3.0,0.0,0.0, negative
86,3.0,0.0,0.0,4.0,0.0,0.0, negative
87,3.0,0.0,0.0,4.0,0.0,0.0, negative
88,3.0,0.0,0.0,0.0,4.0,1.0, negative
89,3.0,0.0,0.0,0.0,4.0,2.0, negative
90,3.0,0.0,0.0,0.0,4.0,4.0, negative
91,3.0,0.0,0.0,0.0,0.0,0.0, negative
92,3.0,0.0,0.0,0.0,4.0,1.0, negative
93,3.0,0.0,0.0,0.0,4.0,2.0, negative
94,3.0,0.0,0.0,0.0,4.0,4.0, negative
95,3.0,0.0,0.0,1.0,0.0,0.0, negative
96,3.0,0.0,0.0,1.0,0.0,0.0, negative
97,3.0,0.0,0.0,2.0,4.0,3.0, negative
98,3.0,0.0,0.0,2.0,3.0,0.0, negative
99,3.0,0.0,0.0,2.0,1.0,0.0, negative
100,3.0,0.0,0.0,2.0,1.0,1.0, negative
101,3.0,0.0,0.0,2.0,0.0,0.0, negative
102,3.0,0.0,0.0,2.0,0.0,0.0, negative
103,3.0,0.0,0.0,2.0,0.0,1.0, negative
104,3.0,0.0,0.0,2.0,4.0,1.0, negative
105,3.0,0.0,0.0,2.0,4.0,4.0, negative
106,3.0,0.0,0.0,2.0,4.0,4.0, negative
107,3.0,0.0,0.0,2.0,0.0,0.0, negative
108,3.0,0.0,0.0,3.0,4.0,1.0, negative
109,3.0,0.0,0.0,3.0,4.0,4.0, negative
110,3.0,0.0,0.0,3.0,0.0,0.0, negative
111,3.0,0.0,0.0,4.0,4.0,1.0, negative
112,3.0,0.0,0.0,4.0,4.0,2.0, negative
113,3.0,0.0,0.0,4.0,4.0,1.0, negative
114,3.0,0.0,0.0,4.0,4.0,2.0, negative
115,3.0,0.0,0.0,4.0,4.0,2.0, negative
116,3.0,0.0,0.0,4.0,4.0,3.0, negative
117,3.0,0.0,0.0,4.0,0.0,0.0, negative
118,3.0,0.0,4.0,1.0,3.0,0.0, negative
119,3.0,0.0,4.0,1.0,0.0,0.0, negative
120,3.0,0.0,4.0,1.0,0.0,0.0, negative
121,3.0,0.0,4.0,2.0,0.0,0.0, negative
122,3.0,0.0,4.0,2.0,1.0,0.0, negative
123,3.0,0.0,4.0,2.0,1.0,1.0, negative
124,3.0,0.0,4.0,2.0,0.0,0.0, negative
125,3.0,0.0,4.0,2.0,0.0,0.0, negative
126,3.0,0.0,4.0,2.0,0.0,1.0, negative
127,3.0,0.0,4.0,2.0,0.0,0.0, negative
128,3.0,0.0,4.0,3.0,0.0,0.0, negative
129,3.0,0.0,4.0,4.0,0.0,0.0, negative
130,3.0,0.0,4.0,4.0,0.0,0.0, negative
131,3.0,0.0,1.0,0.0,1.0,0.0, negative
132,3.0,0.0,1.0,0.0,0.0,0.0, negative
133,3.0,0.0,1.0,2.0,1.0,0.0, negative
134,3.0,0.0,1.0,2.0,1.0,1.0, negative
135,3.0,0.0,1.0,2.0,0.0,0.0, negative
136,3.0,0.0,1.0,2.0,0.0,0.0, negative
137,3.0,0.0,1.0,2.0,0.0,0.0, negative
138,3.0,0.0,1.0,3.0,1.0,0.0, negative
139,3.0,0.0,1.0,4.0,1.0,0.0, negative
140,3.0,0.0,2.0,0.0,0.0,0.0, negative
141,3.0,0.0,2.0,2.0,0.0,0.0, negative
142,3.0,0.0,2.0,2.0,1.0,0.0, negative
143,3.0,0.0,2.0,2.0,0.0,0.0, negative
144,3.0,0.0,2.0,2.0,0.0,1.0, negative
145,3.0,0.0,2.0,2.0,0.0,0.0, negative
146,3.0,0.0,2.0,4.0,0.0,0.0, negative
147,3.0,0.0,2.0,4.0,0.0,0.0, negative
148,3.0,0.0,2.0,1.0,3.0,0.0, negative
149,3.0,0.0,2.0,1.0,0.0,0.0, negative
150,3.0,0.0,2.0,1.0,1.0,0.0, negative
151,3.0,0.0,2.0,1.0,0.0,0.0, negative
152,3.0,0.0,2.0,1.0,0.0,0.0, negative
153,3.0,0.0,3.0,0.0,0.0,2.0, negative
154,3.0,0.0,3.0,0.0,0.0,4.0, negative
155,3.0,0.0,3.0,0.0,0.0,4.0, negative
156,3.0,0.0,3.0,1.0,3.0,0.0, negative
157,3.0,0.0,3.0,1.0,3.0,0.0, negative
158,3.0,0.0,3.0,1.0,0.0,0.0, negative
159,3.0,0.0,3.0,1.0,1.0,0.0, negative
160,3.0,0.0,3.0,1.0,0.0,0.0, negative
161,3.0,0.0,3.0,2.0,0.0,0.0, negative
162,3.0,0.0,3.0,2.0,0.0,4.0, negative
163,3.0,0.0,3.0,3.0,0.0,1.0, negative
164,3.0,0.0,3.0,4.0,0.0,0.0, negative
165,3.0,0.0,3.0,4.0,0.0,1.0, negative
166,3.0,0.0,3.0,4.0,0.0,2.0, negative
167,3.0,0.0,3.0,4.0,0.0,0.0, negative
168,3.0,0.0,3.0,4.0,0.0,0.0, negative
169,3.0,0.0,3.0,4.0,0.0,1.0, negative
170,3.0,0.0,3.0,4.0,0.0,2.0, negative
171,3.0,0.0,4.0,1.0,3.0,0.0, negative
172,3.0,0.0,4.0,1.0,0.0,0.0, negative
173,3.0,0.0,4.0,1.0,0.0,0.0, negative
174,3.0,0.0,4.0,1.0,1.0,0.0, negative
175,3.0,0.0,4.0,1.0,0.0,0.0, negative
176,3.0,1.0,0.0,0.0,3.0,0.0, negative
177,3.0,1.0,0.0,0.0,0.0,0.0, negative
178,3.0,1.0,0.0,0.0,0.0,0.0, negative
179,3.0,1.0,0.0,0.0,3.0,0.0, negative
180,3.0,1.0,0.0,0.0,0.0,0.0, negative
181,3.0,1.0,0.0,0.0,1.0,0.0, negative
182,3.0,1.0,0.0,0.0,0.0,0.0, negative
183,3.0,1.0,0.0,2.0,3.0,0.0, negative
184,3.0,1.0,0.0,2.0,3.0,1.0, negative
185,3.0,1.0,0.0,2.0,0.0,0.0, negative
186,3.0,1.0,0.0,2.0,1.0,0.0, negative
187,3.0,1.0,0.0,2.0,1.0,0.0, negative
188,3.0,1.0,0.0,2.0,1.0,1.0, negative
189,3.0,1.0,0.0,2.0,0.0,0.0, negative
190,3.0,1.0,0.0,2.0,0.0,1.0, negative
191,3.0,1.0,0.0,2.0,0.0,0.0, negative
192,3.0,1.0,0.0,2.0,1.0,0.0, negative
193,3.0,1.0,0.0,2.0,0.0,0.0, negative
194,3.0,1.0,0.0,3.0,3.0,0.0, negative
195,3.0,1.0,0.0,3.0,0.0,0.0, negative
196,3.0,1.0,0.0,3.0,1.0,0.0, negative
197,3.0,1.0,0.0,3.0,0.0,0.0, negative
198,3.0,1.0,0.0,4.0,3.0,0.0, negative
199,3.0,1.0,0.0,4.0,0.0,0.0, negative
200,3.0,1.0,0.0,4.0,1.0,0.0, negative
201,3.0,1.0,0.0,4.0,0.0,0.0, negative
202,3.0,1.0,0.0,4.0,3.0,0.0, negative
203,3.0,1.0,0.0,4.0,0.0,0.0, negative
204,3.0,1.0,0.0,0.0,0.0,0.0, negative
205,3.0,1.0,0.0,0.0,0.0,0.0, negative
206,3.0,1.0,0.0,0.0,3.0,0.0, negative
207,3.0,1.0,0.0,0.0,0.0,0.0, negative
208,3.0,1.0,0.0,0.0,1.0,0.0, negative
209,3.0,1.0,0.0,0.0,0.0,0.0, negative
210,3.0,1.0,0.0,2.0,3.0,1.0, negative
211,3.0,1.0,0.0,2.0,0.0,0.0, negative
212,3.0,1.0,0.0,2.0,1.0,0.0, negative
213,3.0,1.0,0.0,2.0,1.0,0.0, negative
214,3.0,1.0,0.0,2.0,0.0,0.0, negative
215,3.0,1.0,0.0,2.0,0.0,0.0, negative
216,3.0,1.0,0.0,2.0,4.0,1.0, negative
217,3.0,1.0,0.0,2.0,3.0,0.0, negative
218,3.0,1.0,0.0,2.0,1.0,0.0, negative
219,3.0,1.0,0.0,2.0,0.0,0.0, negative
220,3.0,1.0,0.0,3.0,4.0,1.0, negative
221,3.0,1.0,0.0,3.0,3.0,0.0, negative
222,3.0,1.0,0.0,3.0,0.0,0.0, negative
223,3.0,1.0,0.0,3.0,1.0,0.0, negative
224,3.0,1.0,0.0,3.0,0.0,0.0, negative
225,3.0,1.0,0.0,4.0,4.0,1.0, negative
226,3.0,1.0,0.0,4.0,4.0,2.0, negative
227,3.0,1.0,0.0,4.0,3.0,0.0, negative
228,3.0,1.0,0.0,4.0,0.0,0.0, negative
229,3.0,1.0,0.0,4.0,1.0,0.0, negative
230,3.0,1.0,0.0,4.0,0.0,0.0, negative
231,3.0,1.0,0.0,4.0,0.0,0.0, negative
232,3.0,1.0,4.0,0.0,4.0,3.0, negative
233,3.0,1.0,4.0,0.0,4.0,4.0, negative
234,3.0,1.0,4.0,1.0,4.0,4.0, negative
235,3.0,1.0,4.0,1.0,4.0,2.0, negative
236,3.0,1.0,4.0,1.0,4.0,3.0, negative
237,3.0,1.0,4.0,1.0,4.0,4.0, negative
238,3.0,1.0,4.0,1.0,4.0,4.0, negative
239,3.0,1.0,4.0,2.0,4.0,2.0, negative
240,3.0,1.0,4.0,2.0,4.0,2.0, negative
241,3.0,1.0,4.0,2.0,4.0,4.0, negative
242,3.0,1.0,4.0,2.0,4.0,4.0, negative
243,3.0,1.0,4.0,2.0,4.0,4.0, negative
244,3.0,1.0,4.0,2.0,3.0,0.0, negative
245,3.0,1.0,4.0,2.0,3.0,1.0, negative
246,3.0,1.0,4.0,2.0,0.0,0.0, negative
247,3.0,1.0,4.0,2.0,1.0,0.0, negative
248,3.0,1.0,4.0,2.0,1.0,0.0, negative
249,3.0,1.0,4.0,2.0,1.0,1.0, negative
250,3.0,1.0,4.0,2.0,0.0,0.0, negative
251,3.0,1.0,4.0,2.0,0.0,0.0, negative
252,3.0,1.0,4.0,2.0,0.0,1.0, negative
253,3.0,1.0,4.0,2.0,4.0,4.0, negative
254,3.0,1.0,4.0,2.0,0.0,0.0, negative
255,3.0,1.0,4.0,2.0,0.0,0.0, negative
256,3.0,1.0,4.0,3.0,3.0,0.0, negative
257,3.0,1.0,4.0,3.0,0.0,0.0, negative
258,3.0,1.0,4.0,3.0,1.0,0.0, negative
259,3.0,1.0,4.0,3.0,0.0,0.0, negative
260,3.0,1.0,4.0,4.0,4.0,4.0, negative
261,3.0,1.0,4.0,4.0,3.0,0.0, negative
262,3.0,1.0,4.0,4.0,0.0,0.0, negative
263,3.0,1.0,4.0,4.0,1.0,0.0, negative
264,3.0,1.0,4.0,4.0,0.0,0.0, negative
265,3.0,1.0,4.0,4.0,3.0,0.0, negative
266,3.0,1.0,4.0,4.0,0.0,0.0, negative
267,3.0,1.0,4.0,4.0,0.0,0.0, negative
268,3.0,1.0,1.0,1.0,3.0,0.0, negative
269,3.0,1.0,1.0,1.0,0.0,0.0, negative
270,3.0,1.0,1.0,1.0,0.0,0.0, negative
271,3.0,1.0,1.0,2.0,3.0,0.0, negative
272,3.0,1.0,1.0,2.0,0.0,0.0, negative
273,3.0,1.0,1.0,2.0,1.0,0.0, negative
274,3.0,1.0,1.0,2.0,1.0,0.0, negative
275,3.0,1.0,1.0,2.0,1.0,1.0, negative
276,3.0,1.0,1.0,2.0,0.0,0.0, negative
277,3.0,1.0,1.0,2.0,0.0,0.0, negative
278,3.0,1.0,1.0,4.0,0.0,0.0, negative
279,3.0,1.0,1.0,4.0,0.0,0.0, negative
280,3.0,1.0,2.0,0.0,0.0,0.0, negative
281,3.0,1.0,2.0,2.0,3.0,0.0, negative
282,3.0,1.0,2.0,2.0,3.0,0.0, negative
283,3.0,1.0,2.0,2.0,0.0,0.0, negative
284,3.0,1.0,2.0,2.0,0.0,0.0, negative
285,3.0,1.0,2.0,2.0,1.0,0.0, negative
286,3.0,1.0,2.0,2.0,1.0,0.0, negative
287,3.0,1.0,2.0,2.0,1.0,1.0, negative
288,3.0,1.0,2.0,2.0,0.0,0.0, negative
289,3.0,1.0,2.0,2.0,0.0,0.0, negative
290,3.0,1.0,2.0,2.0,0.0,1.0, negative
291,3.0,1.0,2.0,3.0,0.0,0.0, negative
292,3.0,1.0,2.0,4.0,0.0,0.0, negative
293,3.0,1.0,2.0,4.0,0.0,0.0, negative
294,3.0,1.0,3.0,0.0,0.0,2.0, negative
295,3.0,1.0,3.0,0.0,0.0,4.0, negative
296,3.0,1.0,3.0,0.0,0.0,2.0, negative
297,3.0,1.0,3.0,0.0,0.0,3.0, negative
298,3.0,1.0,3.0,0.0,0.0,4.0, negative
299,3.0,1.0,3.0,1.0,3.0,0.0, negative
300,3.0,1.0,3.0,1.0,3.0,0.0, negative
301,3.0,1.0,3.0,1.0,0.0,0.0, negative
302,3.0,1.0,3.0,1.0,1.0,0.0, negative
303,3.0,1.0,3.0,1.0,0.0,0.0, negative
304,3.0,1.0,3.0,1.0,0.0,3.0, negative
305,3.0,1.0,3.0,2.0,1.0,0.0, negative
306,3.0,1.0,3.0,2.0,0.0,0.0, negative
307,3.0,1.0,3.0,2.0,0.0,4.0, negative
308,3.0,1.0,3.0,2.0,0.0,4.0, negative
309,3.0,1.0,3.0,3.0,0.0,0.0, negative
310,3.0,1.0,3.0,3.0,0.0,1.0, negative
311,3.0,1.0,3.0,4.0,0.0,0.0, negative
312,3.0,1.0,3.0,4.0,0.0,1.0, negative
313,3.0,1.0,3.0,4.0,0.0,2.0, negative
314,3.0,1.0,3.0,4.0,0.0,0.0, negative
315,3.0,1.0,3.0,4.0,0.0,2.0, negative
316,3.0,1.0,4.0,1.0,3.0,0.0, negative
317,3.0,1.0,4.0,1.0,3.0,0.0, negative
318,3.0,1.0,4.0,1.0,0.0,0.0, negative
319,3.0,1.0,4.0,1.0,0.0,0.0, negative
320,3.0,1.0,4.0,1.0,1.0,0.0, negative
321,3.0,1.0,4.0,1.0,0.0,0.0, negative
322,3.0,1.0,4.0,4.0,4.0,4.0, negative
323,3.0,3.0,0.0,1.0,2.0,0.0, negative
324,3.0,3.0,0.0,1.0,3.0,0.0, negative
325,3.0,3.0,0.0,1.0,0.0,0.0, negative
326,3.0,3.0,0.0,2.0,1.0,0.0, negative
327,3.0,3.0,0.0,2.0,1.0,1.0, negative
328,3.0,3.0,0.0,2.0,0.0,0.0, negative
329,3.0,3.0,0.0,2.0,0.0,0.0, negative
330,3.0,3.0,0.0,2.0,0.0,1.0, negative
331,3.0,3.0,0.0,1.0,2.0,0.0, negative
332,3.0,3.0,0.0,1.0,3.0,0.0, negative
333,3.0,3.0,0.0,1.0,0.0,0.0, negative
334,3.0,3.0,0.0,2.0,1.0,0.0, negative
335,3.0,3.0,0.0,2.0,1.0,0.0, negative
336,3.0,3.0,0.0,2.0,0.0,0.0, negative
337,3.0,3.0,0.0,2.0,0.0,1.0, negative
338,3.0,3.0,4.0,2.0,1.0,0.0, negative
339,3.0,3.0,4.0,2.0,1.0,0.0, negative
340,3.0,3.0,4.0,2.0,0.0,0.0, negative
341,3.0,3.0,4.0,2.0,0.0,0.0, negative
342,3.0,3.0,1.0,0.0,0.0,0.0, negative
343,3.0,3.0,1.0,0.0,1.0,0.0, negative
344,3.0,3.0,1.0,0.0,0.0,0.0, negative
345,3.0,3.0,1.0,2.0,3.0,0.0, negative
346,3.0,3.0,1.0,2.0,3.0,1.0, negative
347,3.0,3.0,1.0,2.0,0.0,0.0, negative
348,3.0,3.0,1.0,2.0,1.0,0.0, negative
349,3.0,3.0,1.0,2.0,1.0,0.0, negative
350,3.0,3.0,1.0,2.0,0.0,0.0, negative
351,3.0,3.0,1.0,2.0,0.0,0.0, negative
352,3.0,3.0,1.0,2.0,0.0,1.0, negative
353,3.0,3.0,1.0,2.0,2.0,0.0, negative
354,3.0,3.0,1.0,2.0,3.0,0.0, negative
355,3.0,3.0,1.0,2.0,0.0,0.0, negative
356,3.0,3.0,1.0,2.0,1.0,0.0, negative
357,3.0,3.0,1.0,2.0,0.0,0.0, negative
358,3.0,3.0,1.0,3.0,2.0,0.0, negative
359,3.0,3.0,1.0,3.0,0.0,0.0, negative
360,3.0,3.0,1.0,3.0,0.0,0.0, negative
361,3.0,3.0,1.0,4.0,2.0,0.0, negative
362,3.0,3.0,1.0,4.0,3.0,0.0, negative
363,3.0,3.0,1.0,4.0,0.0,0.0, negative
364,3.0,3.0,1.0,4.0,1.0,0.0, negative
365,3.0,3.0,1.0,4.0,0.0,0.0, negative
366,3.0,3.0,1.0,4.0,2.0,0.0, negative
367,3.0,3.0,1.0,4.0,3.0,0.0, negative
368,3.0,3.0,1.0,4.0,1.0,0.0, negative
369,3.0,3.0,1.0,4.0,0.0,0.0, negative
370,3.0,3.0,2.0,2.0,3.0,0.0, negative
371,3.0,3.0,2.0,2.0,3.0,0.0, negative
372,3.0,3.0,2.0,2.0,0.0,0.0, negative
373,3.0,3.0,2.0,2.0,0.0,0.0, negative
374,3.0,3.0,2.0,2.0,1.0,0.0, negative
375,3.0,3.0,2.0,2.0,1.0,0.0, negative
376,3.0,3.0,2.0,2.0,1.0,1.0, negative
377,3.0,3.0,2.0,2.0,0.0,0.0, negative
378,3.0,3.0,2.0,2.0,0.0,1.0, negative
379,3.0,3.0,2.0,2.0,0.0,0.0, negative
380,3.0,3.0,2.0,3.0,0.0,0.0, negative
381,3.0,3.0,2.0,4.0,0.0,0.0, negative
382,3.0,3.0,2.0,4.0,0.0,0.0, negative
383,3.0,3.0,2.0,1.0,2.0,0.0, negative
384,3.0,3.0,2.0,1.0,3.0,0.0, negative
385,3.0,3.0,2.0,1.0,0.0,0.0, negative
386,3.0,3.0,2.0,1.0,1.0,0.0, negative
387,3.0,3.0,2.0,1.0,0.0,0.0, negative
388,3.0,3.0,2.0,1.0,0.0,0.0, negative
389,3.0,3.0,2.0,2.0,2.0,0.0, negative
390,3.0,3.0,2.0,2.0,3.0,0.0, negative
391,3.0,3.0,2.0,2.0,0.0,0.0, negative
392,3.0,3.0,2.0,2.0,2.0,0.0, negative
393,3.0,3.0,2.0,2.0,3.0,0.0, negative
394,3.0,3.0,2.0,3.0,3.0,0.0, negative
395,3.0,3.0,2.0,4.0,2.0,0.0, negative
396,3.0,3.0,2.0,4.0,3.0,0.0, negative
397,3.0,3.0,2.0,4.0,2.0,0.0, negative
398,3.0,3.0,2.0,4.0,3.0,0.0, negative
399,3.0,3.0,3.0,0.0,0.0,2.0, negative
400,3.0,3.0,3.0,0.0,0.0,2.0, negative
401,3.0,3.0,3.0,0.0,0.0,3.0, negative
402,3.0,3.0,3.0,0.0,0.0,4.0, negative
403,3.0,3.0,3.0,1.0,2.0,0.0, negative
404,3.0,3.0,3.0,1.0,3.0,0.0, negative
405,3.0,3.0,3.0,1.0,3.0,0.0, negative
406,3.0,3.0,3.0,1.0,1.0,0.0, negative
407,3.0,3.0,3.0,1.0,0.0,0.0, negative
408,3.0,3.0,3.0,1.0,0.0,4.0, negative
409,3.0,3.0,3.0,2.0,0.0,0.0, negative
410,3.0,3.0,3.0,2.0,0.0,0.0, negative
411,3.0,3.0,3.0,2.0,0.0,4.0, negative
412,3.0,3.0,3.0,2.0,0.0,0.0, negative
413,3.0,3.0,3.0,2.0,0.0,4.0, negative
414,3.0,3.0,3.0,3.0,0.0,1.0, negative
415,3.0,3.0,3.0,4.0,0.0,0.0, negative
416,3.0,3.0,3.0,4.0,0.0,2.0, negative
417,3.0,3.0,3.0,4.0,0.0,0.0, negative
418,3.0,3.0,3.0,4.0,0.0,2.0, negative
419,3.0,3.0,3.0,4.0,0.0,2.0, negative
420,3.0,3.0,4.0,1.0,3.0,0.0, negative
421,3.0,3.0,4.0,1.0,0.0,0.0, negative
422,3.0,3.0,4.0,1.0,0.0,0.0, negative
423,3.0,3.0,4.0,1.0,1.0,0.0, negative
424,3.0,3.0,4.0,1.0,0.0,0.0, negative
425,4.0,0.0,0.0,0.0,0.0,0.0, negative
426,4.0,0.0,0.0,2.0,4.0,0.0, negative
427,4.0,0.0,0.0,2.0,0.0,0.0, negative
428,4.0,0.0,0.0,3.0,0.0,0.0, negative
429,4.0,0.0,0.0,4.0,0.0,0.0, negative
430,4.0,0.0,0.0,0.0,4.0,1.0, negative
431,4.0,0.0,0.0,0.0,4.0,4.0, negative
432,4.0,0.0,0.0,0.0,0.0,0.0, negative
433,4.0,0.0,0.0,0.0,4.0,2.0, negative
434,4.0,0.0,0.0,0.0,4.0,4.0, negative
435,4.0,0.0,0.0,1.0,4.0,4.0, negative
436,4.0,0.0,0.0,2.0,4.0,4.0, negative
437,4.0,0.0,0.0,2.0,0.0,0.0, negative
438,4.0,0.0,0.0,3.0,4.0,1.0, negative
439,4.0,0.0,0.0,3.0,4.0,4.0, negative
440,4.0,0.0,0.0,3.0,0.0,0.0, negative
441,4.0,0.0,0.0,4.0,4.0,2.0, negative
442,4.0,0.0,0.0,4.0,0.0,0.0, negative
443,4.0,0.0,0.0,4.0,4.0,0.0, negative
444,4.0,0.0,0.0,4.0,4.0,1.0, negative
445,4.0,0.0,0.0,4.0,4.0,2.0, negative
446,4.0,0.0,0.0,4.0,4.0,2.0, negative
447,4.0,0.0,0.0,4.0,4.0,3.0, negative
448,4.0,0.0,0.0,4.0,0.0,0.0, negative
449,4.0,0.0,4.0,0.0,0.0,0.0, negative
450,4.0,0.0,4.0,2.0,4.0,0.0, negative
451,4.0,0.0,4.0,2.0,4.0,1.0, negative
452,4.0,0.0,4.0,2.0,4.0,0.0, negative
453,4.0,0.0,4.0,3.0,0.0,0.0, negative
454,4.0,0.0,4.0,4.0,0.0,0.0, negative
455,4.0,0.0,4.0,4.0,0.0,0.0, negative
456,4.0,0.0,1.0,0.0,0.0,0.0, negative
457,4.0,0.0,1.0,2.0,0.0,0.0, negative
458,4.0,0.0,1.0,4.0,0.0,0.0, negative
459,4.0,0.0,1.0,4.0,0.0,0.0, negative
460,4.0,0.0,2.0,0.0,4.0,0.0, negative
461,4.0,0.0,2.0,0.0,4.0,0.0, negative
462,4.0,0.0,2.0,2.0,1.0,0.0, negative
463,4.0,0.0,2.0,2.0,4.0,0.0, negative
464,4.0,0.0,2.0,4.0,4.0,0.0, negative
465,4.0,0.0,2.0,4.0,4.0,0.0, negative
466,4.0,0.0,2.0,0.0,4.0,0.0, negative
467,4.0,0.0,2.0,0.0,4.0,0.0, negative
468,4.0,0.0,2.0,2.0,1.0,0.0, negative
469,4.0,0.0,2.0,2.0,0.0,0.0, negative
470,4.0,0.0,2.0,2.0,0.0,1.0, negative
471,4.0,0.0,2.0,2.0,4.0,0.0, negative
472,4.0,0.0,2.0,3.0,4.0,0.0, negative
473,4.0,0.0,2.0,4.0,4.0,0.0, negative
474,4.0,0.0,3.0,0.0,0.0,1.0, negative
475,4.0,0.0,3.0,0.0,0.0,2.0, negative
476,4.0,0.0,3.0,0.0,0.0,4.0, negative
477,4.0,0.0,3.0,0.0,4.0,0.0, negative
478,4.0,0.0,3.0,0.0,0.0,2.0, negative
479,4.0,0.0,3.0,0.0,0.0,4.0, negative
480,4.0,0.0,3.0,1.0,0.0,4.0, negative
