%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1145
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
31,0.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
32,4.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
33,4.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
34,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
35,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
36,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
37,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
38,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
39,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
40,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
41,4.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
42,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
43,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
44,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
45,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
46,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
47,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
48,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
49,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
50,1.0,3.0,1.0,4.0,0.0,0.0,3.0,1.0,' negative'
51,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
52,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negative'
53,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
54,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
55,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
56,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
57,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
58,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
59,4.0,4.0,1.0,2.0,0.0,0.0,4.0,1.0,' negative'
60,2.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,' negative'
61,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
62,2.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,' negative'
63,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
64,1.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
65,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
66,2.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
67,2.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,' negative'
68,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
69,3.0,3.0,0.0,2.0,0.0,2.0,3.0,1.0,' negative'
70,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
71,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
72,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
73,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
74,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negative'
75,0.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0,' negative'
76,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
77,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
78,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,' negative'
79,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
80,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
81,3.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
82,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
83,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
84,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
85,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
86,1.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,' negative'
87,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
88,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
89,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
90,1.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,' negative'
91,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
92,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,' negative'
93,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
94,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negative'
95,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
96,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
97,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
98,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
99,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
100,3.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
101,3.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,' negative'
102,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
103,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
104,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
105,1.0,4.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
106,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
107,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,' negative'
108,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
109,1.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
110,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
111,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
112,0.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
113,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
114,1.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,' negative'
115,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
116,1.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,' negative'
117,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
118,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
119,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
120,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
121,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
122,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,' negative'
123,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
124,0.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,' negative'
125,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
126,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
127,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negative'
128,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
129,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
130,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
131,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
132,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
133,3.0,4.0,1.0,3.0,0.0,0.0,3.0,2.0,' negative'
134,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
135,3.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,' negative'
136,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,' negative'
137,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
138,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
139,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
140,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
141,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,' negative'
142,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,' negative'
143,0.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
144,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
145,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
146,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
147,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
148,2.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,' negative'
149,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
150,1.0,1.0,2.0,4.0,0.0,0.0,2.0,1.0,' negative'
151,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
152,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
153,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
154,1.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0,' negative'
155,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
156,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
157,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
158,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
159,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
160,4.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
161,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
162,3.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
163,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
164,2.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
165,4.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
166,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
167,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
168,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
169,1.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,' negative'
170,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
171,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
172,2.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,' negative'
173,2.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,' negative'
174,2.0,1.0,2.0,4.0,0.0,0.0,3.0,1.0,' negative'
175,0.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
176,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
177,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
178,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
179,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
180,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
181,4.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
182,1.0,1.0,2.0,3.0,0.0,0.0,4.0,1.0,' negative'
183,4.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
184,4.0,4.0,2.0,1.0,1.0,0.0,3.0,1.0,' negative'
185,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
186,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
187,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
188,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
189,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
190,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
191,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
192,0.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,' negative'
193,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,' negative'
194,4.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
195,4.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
196,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
197,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
198,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
199,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negative'
200,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
201,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
202,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,' negative'
203,1.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
204,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
205,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
206,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
207,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
208,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
209,1.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,' negative'
210,3.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
211,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
212,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
213,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
214,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
215,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
216,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
217,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
218,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
219,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
220,4.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
221,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
222,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
223,1.0,3.0,2.0,3.0,0.0,0.0,3.0,2.0,' negative'
224,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
225,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
226,2.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
227,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
228,1.0,1.0,1.0,4.0,0.0,0.0,2.0,4.0,' negative'
229,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
230,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
231,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
232,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
233,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
234,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
235,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
236,2.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negative'
237,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
238,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
239,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
240,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
241,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
242,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
243,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
244,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
245,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
246,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
247,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
248,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
249,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
250,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
251,2.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,' negative'
252,0.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
253,4.0,4.0,1.0,2.0,1.0,0.0,3.0,1.0,' negative'
254,4.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
255,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,' negative'
256,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
257,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
258,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
259,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
260,3.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
261,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
262,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
263,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
264,4.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
265,3.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0,' negative'
266,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
267,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
268,4.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
269,2.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,' negative'
270,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
271,4.0,4.0,0.0,2.0,0.0,0.0,3.0,2.0,' negative'
272,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
273,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
274,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
275,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
276,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
277,4.0,3.0,0.0,4.0,0.0,0.0,2.0,3.0,' negative'
278,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
279,0.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
280,2.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,' negative'
281,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
282,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
283,2.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,' negative'
284,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
285,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
286,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
287,0.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
288,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
289,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
290,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
291,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
292,3.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
293,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
294,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
295,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
296,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
297,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
298,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
299,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
300,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
301,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
302,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
303,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
304,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
305,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
306,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
307,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
308,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
309,4.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
310,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
311,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
312,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
313,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,' negative'
314,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
315,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
316,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
317,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
318,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,' negative'
319,3.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
320,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
321,3.0,2.0,1.0,3.0,0.0,0.0,3.0,4.0,' negative'
322,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,' negative'
323,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
324,2.0,2.0,3.0,2.0,1.0,0.0,4.0,2.0,' negative'
325,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
326,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
327,1.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,' negative'
328,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
329,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
330,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
331,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
332,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
333,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,' negative'
334,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
335,3.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
336,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
337,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
338,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
339,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
340,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
341,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
342,0.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
343,4.0,4.0,0.0,1.0,0.0,0.0,3.0,3.0,' negative'
344,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
345,3.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
346,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
347,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
348,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
