%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1146
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
31,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
32,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
33,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
34,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
35,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
36,4.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
37,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
38,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negative'
39,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
40,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
41,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
42,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
43,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negative'
44,1.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
45,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
46,2.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,' negative'
47,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
48,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
49,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
50,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
51,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
52,4.0,4.0,1.0,2.0,0.0,0.0,4.0,1.0,' negative'
53,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
54,3.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,' negative'
55,3.0,2.0,1.0,4.0,0.0,0.0,2.0,1.0,' negative'
56,2.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,' negative'
57,2.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
58,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
59,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
60,3.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
61,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
62,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
63,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
64,2.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,' negative'
65,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
66,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
67,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
68,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negative'
69,1.0,1.0,3.0,3.0,0.0,0.0,3.0,2.0,' negative'
70,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
71,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
72,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,' negative'
73,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
74,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
75,4.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
76,3.0,4.0,0.0,2.0,0.0,0.0,4.0,1.0,' negative'
77,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
78,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
79,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
80,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
81,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
82,2.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,' negative'
83,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
84,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
85,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
86,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
87,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
88,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,' negative'
89,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
90,2.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,' negative'
91,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
92,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
93,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
94,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
95,3.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
96,3.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,' negative'
97,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
98,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
99,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
100,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
101,1.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,' negative'
102,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
103,1.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
104,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
105,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
106,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
107,1.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,' negative'
108,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
109,2.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,' negative'
110,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
111,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
112,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,' negative'
113,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
114,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
115,0.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,' negative'
116,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
117,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
118,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negative'
119,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negative'
120,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
121,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
122,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
123,3.0,3.0,1.0,4.0,0.0,0.0,3.0,2.0,' negative'
124,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
125,4.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,' negative'
126,1.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,' negative'
127,1.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,' negative'
128,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
129,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
130,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
131,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
132,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
133,1.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,' negative'
134,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
135,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
136,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
137,1.0,1.0,1.0,2.0,0.0,2.0,3.0,1.0,' negative'
138,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
139,2.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,' negative'
140,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
141,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
142,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
143,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
144,2.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0,' negative'
145,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
146,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
147,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
148,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
149,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
150,3.0,4.0,0.0,2.0,0.0,0.0,4.0,1.0,' negative'
151,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
152,3.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
153,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
154,3.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
155,4.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
156,4.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
157,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
158,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
159,1.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,' negative'
160,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
161,2.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
162,2.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,' negative'
163,2.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
164,2.0,1.0,2.0,4.0,0.0,0.0,3.0,1.0,' negative'
165,1.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
166,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
167,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
168,4.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
169,2.0,1.0,2.0,3.0,0.0,0.0,4.0,1.0,' negative'
170,4.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
171,4.0,4.0,2.0,1.0,1.0,0.0,3.0,1.0,' negative'
172,4.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,' negative'
173,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
174,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
175,3.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
176,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
177,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
178,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
179,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,' negative'
180,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
181,0.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,' negative'
182,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,' negative'
183,4.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
184,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
185,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negative'
186,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negative'
187,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
188,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
189,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,' negative'
190,2.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
191,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
192,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
193,1.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,' negative'
194,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
195,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
196,1.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,' negative'
197,3.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
198,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
199,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
200,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
201,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
202,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
203,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
204,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
205,3.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
206,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
207,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
208,4.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
209,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
210,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
211,2.0,3.0,2.0,4.0,0.0,0.0,3.0,2.0,' negative'
212,2.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,' negative'
213,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
214,2.0,1.0,1.0,4.0,0.0,0.0,3.0,4.0,' negative'
215,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,' negative'
216,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
217,3.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
218,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
219,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
220,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
221,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
222,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
223,2.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negative'
224,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
225,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
226,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
227,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
228,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
229,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
230,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
231,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
232,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
233,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
234,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
235,3.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,' negative'
236,1.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
237,4.0,4.0,1.0,2.0,1.0,0.0,3.0,1.0,' negative'
238,4.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
239,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,' negative'
240,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
241,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
242,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
243,3.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
244,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
245,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
246,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
247,4.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
248,4.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0,' negative'
249,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
250,4.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
251,2.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,' negative'
252,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
253,4.0,4.0,0.0,3.0,0.0,0.0,3.0,2.0,' negative'
254,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
255,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
256,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
257,4.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
258,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
259,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
260,3.0,3.0,2.0,2.0,0.0,0.0,4.0,2.0,' negative'
261,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
262,3.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,' negative'
263,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
264,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
265,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
266,1.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
267,4.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,' negative'
268,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
269,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
270,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
271,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
272,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
273,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
274,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
275,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
276,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
277,0.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
278,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
279,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
280,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
281,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
282,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
283,3.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
284,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
285,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
286,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
287,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
288,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
289,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
290,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
291,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
292,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
293,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
294,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
295,4.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,' negative'
296,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
297,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
298,3.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
299,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
300,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
301,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
302,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
303,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,' negative'
304,4.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
305,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
306,3.0,2.0,1.0,3.0,0.0,0.0,3.0,4.0,' negative'
307,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,' negative'
308,3.0,2.0,3.0,2.0,1.0,0.0,4.0,2.0,' negative'
309,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
310,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
311,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
312,2.0,1.0,2.0,4.0,0.0,0.0,2.0,1.0,' negative'
313,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
314,1.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,' negative'
315,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
316,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
317,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,' negative'
318,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
319,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
320,3.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negative'
321,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
322,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
323,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
324,1.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
325,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
326,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
327,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
328,0.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
329,2.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,' negative'
330,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
331,4.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,' negative'
332,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
333,3.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
334,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
335,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
336,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negative'
337,1.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,' negative'
338,3.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
339,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
340,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,' negative'
341,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,' negative'
342,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
343,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
344,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
345,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
346,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
347,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
348,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
