@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast5/KBN3yeast5-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
263,9.0,6.0,4.0,4.0,0.0,0.0,8.0,2.0,' negativ
264,2.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
265,5.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
266,6.0,4.0,2.0,0.0,0.0,0.0,7.0,2.0,' negativ
267,4.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,' negativ
268,4.0,4.0,3.0,0.0,0.0,0.0,7.0,4.0,' negativ
269,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
270,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
271,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
272,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
273,3.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
274,2.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
275,0.0,2.0,1.0,0.0,0.0,0.0,6.0,3.0,' negativ
276,7.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0,' negativ
277,6.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
278,1.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
279,3.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
280,1.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
281,3.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
282,3.0,4.0,3.0,1.0,0.0,0.0,7.0,5.0,' negativ
283,5.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
284,5.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0,' negativ
285,5.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0,' negativ
286,3.0,5.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
287,6.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
288,2.0,4.0,5.0,0.0,0.0,0.0,7.0,2.0,' negativ
289,5.0,4.0,2.0,5.0,0.0,0.0,7.0,6.0,' negativ
290,1.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
291,5.0,5.0,5.0,3.0,1.0,0.0,8.0,4.0,' negativ
292,0.0,2.0,3.0,1.0,0.0,0.0,7.0,5.0,' negativ
293,4.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
294,3.0,3.0,4.0,2.0,0.0,0.0,8.0,3.0,' negativ
295,5.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
296,4.0,2.0,3.0,0.0,0.0,0.0,6.0,3.0,' negativ
297,2.0,2.0,4.0,1.0,0.0,0.0,5.0,4.0,' negativ
298,4.0,3.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
299,4.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
300,4.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
301,3.0,3.0,5.0,0.0,0.0,0.0,7.0,4.0,' negativ
302,2.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
303,2.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
304,3.0,2.0,4.0,5.0,0.0,0.0,4.0,1.0,' negativ
305,4.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
306,4.0,5.0,3.0,0.0,0.0,0.0,7.0,4.0,' negativ
307,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
308,4.0,6.0,0.0,3.0,0.0,0.0,7.0,3.0,' negativ
309,4.0,6.0,1.0,4.0,0.0,0.0,7.0,3.0,' negativ
310,2.0,0.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
311,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
312,4.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
313,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
314,4.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
315,1.0,6.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
316,4.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
317,2.0,1.0,0.0,2.0,0.0,0.0,7.0,2.0,' negativ
318,3.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
319,5.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
320,2.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
321,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
322,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
323,3.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
324,2.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
325,2.0,3.0,3.0,7.0,0.0,0.0,6.0,3.0,' negativ
326,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
327,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
328,2.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0,' negativ
329,4.0,6.0,3.0,6.0,0.0,0.0,7.0,3.0,' negativ
330,3.0,1.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
331,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
332,1.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
333,4.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
334,2.0,2.0,0.0,2.0,0.0,0.0,7.0,2.0,' negativ
335,3.0,3.0,0.0,1.0,0.0,0.0,7.0,2.0,' negativ
336,3.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
337,3.0,5.0,0.0,1.0,0.0,0.0,7.0,2.0,' negativ
338,3.0,5.0,0.0,1.0,0.0,0.0,7.0,2.0,' negativ
339,3.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
340,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
341,4.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
342,3.0,4.0,4.0,6.0,0.0,0.0,7.0,2.0,' negativ
343,4.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
344,3.0,5.0,4.0,7.0,0.0,0.0,6.0,2.0,' negativ
345,5.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
346,5.0,3.0,5.0,0.0,0.0,0.0,7.0,3.0,' negativ
347,6.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
348,4.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
349,5.0,3.0,5.0,0.0,0.0,0.0,7.0,3.0,' negativ
