,0,1,2,3,4,5,y
154,7.0,7.0,0.0,7.0,7.0,6.0, negative
155,3.0,3.0,0.0,5.0,7.0,7.0, negative
156,4.0,6.0,0.0,7.0,8.0,8.0, negative
157,3.0,9.0,0.0,6.0,8.0,9.0, negative
158,6.0,8.0,0.0,7.0,0.0,9.0, negative
159,5.0,0.0,0.0,8.0,7.0,7.0, negative
160,0.0,8.0,0.0,9.0,6.0,7.0, negative
161,4.0,5.0,0.0,2.0,8.0,9.0, negative
162,6.0,7.0,0.0,8.0,0.0,8.0, negative
163,4.0,5.0,0.0,6.0,7.0,7.0, negative
164,4.0,3.0,0.0,6.0,7.0,8.0, negative
165,3.0,6.0,0.0,9.0,7.0,8.0, negative
166,2.0,4.0,0.0,0.0,9.0,9.0, negative
167,7.0,8.0,0.0,5.0,9.0,9.0, negative
168,5.0,6.0,0.0,6.0,8.0,7.0, negative
169,1.0,0.0,0.0,8.0,7.0,7.0, negative
170,6.0,7.0,0.0,9.0,8.0,9.0, negative
171,5.0,8.0,0.0,1.0,8.0,1.0, negative
172,0.0,6.0,0.0,1.0,7.0,5.0, negative
173,0.0,6.0,0.0,3.0,7.0,1.0, negative
174,0.0,6.0,0.0,3.0,6.0,2.0, negative
175,7.0,5.0,0.0,0.0,0.0,2.0, negative
176,7.0,9.0,0.0,9.0,8.0,7.0, negative
177,8.0,7.0,0.0,9.0,0.0,9.0, negative
178,9.0,5.0,0.0,9.0,8.0,9.0, negative
179,9.0,2.0,0.0,5.0,9.0,0.0, negative
180,9.0,2.0,0.0,8.0,8.0,9.0, negative
181,9.0,3.0,0.0,9.0,0.0,8.0, negative
182,6.0,1.0,0.0,9.0,8.0,8.0, negative
183,8.0,3.0,0.0,7.0,7.0,7.0, negative
184,8.0,5.0,0.0,7.0,0.0,8.0, negative
185,7.0,5.0,0.0,5.0,8.0,8.0, negative
186,9.0,9.0,0.0,0.0,7.0,8.0, negative
187,9.0,7.0,0.0,6.0,8.0,8.0, negative
188,6.0,1.0,0.0,8.0,8.0,8.0, negative
189,7.0,4.0,0.0,5.0,8.0,0.0, negative
190,7.0,4.0,0.0,8.0,9.0,9.0, negative
191,9.0,3.0,0.0,8.0,9.0,0.0, negative
192,9.0,7.0,0.0,8.0,9.0,9.0, negative
193,9.0,6.0,0.0,9.0,8.0,9.0, negative
194,9.0,3.0,0.0,0.0,6.0,7.0, negative
195,1.0,7.0,0.0,0.0,9.0,9.0, negative
196,7.0,4.0,0.0,9.0,6.0,7.0, negative
197,9.0,7.0,0.0,8.0,8.0,0.0, negative
198,9.0,1.0,0.0,8.0,8.0,8.0, negative
199,9.0,4.0,0.0,6.0,8.0,8.0, negative
200,9.0,7.0,0.0,9.0,9.0,0.0, negative
201,9.0,7.0,0.0,9.0,9.0,9.0, negative
202,9.0,7.0,0.0,0.0,7.0,7.0, negative
203,6.0,3.0,0.0,0.0,6.0,2.0, negative
204,9.0,4.0,0.0,4.0,8.0,7.0, negative
205,9.0,6.0,0.0,3.0,6.0,3.0, negative
206,8.0,8.0,0.0,5.0,6.0,6.0, negative
207,8.0,9.0,0.0,0.0,6.0,1.0, negative
208,8.0,1.0,0.0,5.0,5.0,2.0, negative
209,8.0,9.0,0.0,7.0,6.0,1.0, negative
210,8.0,8.0,0.0,6.0,4.0,3.0, negative
211,7.0,0.0,0.0,1.0,6.0,6.0, negative
212,8.0,9.0,0.0,1.0,4.0,5.0, negative
213,8.0,9.0,0.0,0.0,5.0,1.0, negative
214,7.0,9.0,0.0,5.0,5.0,1.0, negative
215,8.0,9.0,0.0,2.0,7.0,6.0, negative
216,3.0,3.0,0.0,7.0,2.0,3.0, negative
217,9.0,9.0,0.0,5.0,6.0,4.0, negative
218,7.0,9.0,0.0,2.0,6.0,2.0, negative
219,7.0,9.0,0.0,0.0,5.0,1.0, negative
220,7.0,9.0,0.0,0.0,0.0,4.0, negative
221,7.0,9.0,0.0,2.0,5.0,0.0, negative
222,9.0,9.0,0.0,1.0,6.0,2.0, negative
223,7.0,8.0,0.0,2.0,5.0,2.0, negative
224,8.0,9.0,0.0,0.0,5.0,1.0, negative
225,1.0,9.0,0.0,3.0,9.0,9.0, negative
226,8.0,1.0,0.0,5.0,6.0,1.0, negative
227,7.0,8.0,0.0,3.0,5.0,0.0, negative
228,7.0,1.0,0.0,5.0,2.0,1.0, negative
229,8.0,9.0,0.0,3.0,0.0,2.0, negative
230,8.0,8.0,0.0,5.0,5.0,6.0, negative
231,8.0,9.0,0.0,5.0,0.0,2.0, negative
232,7.0,9.0,0.0,0.0,4.0,3.0, negative
233,9.0,9.0,0.0,4.0,5.0,4.0, negative
234,7.0,9.0,0.0,2.0,5.0,5.0, negative
235,2.0,3.0,0.0,6.0,0.0,6.0, negative
236,7.0,9.0,0.0,5.0,4.0,0.0, negative
237,6.0,7.0,0.0,3.0,4.0,0.0, negative
238,8.0,8.0,0.0,3.0,0.0,1.0, negative
239,8.0,8.0,0.0,9.0,6.0,4.0, negative
240,4.0,8.0,0.0,6.0,6.0,6.0, negative
241,8.0,8.0,0.0,5.0,4.0,2.0, negative
242,7.0,1.0,0.0,4.0,5.0,3.0, negative
243,6.0,8.0,0.0,3.0,5.0,3.0, negative
244,9.0,9.0,0.0,1.0,6.0,6.0, negative
