,0,1,2,3,4,5,y
49,4.0,4.0,9.0,6.0,5.0,5.0, negative
50,2.0,0.0,9.0,6.0,2.0,3.0, negative
51,2.0,4.0,9.0,5.0,3.0,4.0, negative
52,5.0,6.0,9.0,5.0,5.0,5.0, negative
53,2.0,4.0,9.0,5.0,2.0,3.0, negative
54,2.0,2.0,9.0,4.0,2.0,3.0, negative
55,4.0,5.0,9.0,6.0,2.0,3.0, negative
56,4.0,0.0,9.0,5.0,3.0,4.0, negative
57,4.0,4.0,9.0,5.0,2.0,0.0, negative
58,2.0,4.0,9.0,4.0,2.0,3.0, negative
59,4.0,0.0,9.0,6.0,2.0,3.0, negative
60,4.0,5.0,9.0,6.0,4.0,5.0, negative
61,4.0,3.0,9.0,5.0,2.0,3.0, negative
62,3.0,4.0,9.0,6.0,4.0,4.0, negative
63,3.0,3.0,9.0,5.0,3.0,4.0, negative
64,3.0,5.0,9.0,5.0,2.0,3.0, negative
65,3.0,6.0,9.0,7.0,3.0,4.0, negative
66,4.0,6.0,9.0,5.0,4.0,5.0, negative
67,0.0,5.0,9.0,6.0,5.0,5.0, negative
68,0.0,5.0,9.0,6.0,4.0,5.0, negative
69,5.0,5.0,9.0,4.0,3.0,4.0, negative
70,0.0,5.0,9.0,3.0,2.0,3.0, negative
71,5.0,4.0,9.0,2.0,3.0,3.0, negative
72,0.0,4.0,9.0,4.0,2.0,2.0, negative
73,0.0,5.0,9.0,4.0,2.0,3.0, negative
74,3.0,5.0,9.0,3.0,2.0,3.0, negative
75,7.0,8.0,9.0,6.0,3.0,3.0, negative
76,3.0,4.0,9.0,0.0,3.0,4.0, negative
77,6.0,6.0,9.0,4.0,2.0,3.0, negative
78,7.0,6.0,9.0,4.0,3.0,2.0, negative
79,5.0,5.0,9.0,7.0,3.0,4.0, negative
80,4.0,0.0,9.0,8.0,2.0,3.0, negative
81,2.0,6.0,9.0,8.0,3.0,4.0, negative
82,3.0,5.0,9.0,7.0,1.0,2.0, negative
83,2.0,3.0,9.0,5.0,0.0,0.0, negative
84,2.0,0.0,9.0,5.0,3.0,4.0, negative
85,4.0,5.0,9.0,5.0,4.0,0.0, negative
86,4.0,3.0,9.0,4.0,4.0,5.0, negative
87,5.0,4.0,9.0,6.0,0.0,0.0, negative
88,5.0,3.0,9.0,7.0,0.0,2.0, negative
89,3.0,3.0,9.0,0.0,0.0,0.0, negative
90,3.0,4.0,9.0,6.0,5.0,5.0, negative
91,3.0,3.0,9.0,6.0,0.0,2.0, negative
92,4.0,5.0,9.0,5.0,0.0,3.0, negative
93,4.0,5.0,9.0,7.0,0.0,3.0, negative
94,3.0,4.0,9.0,5.0,3.0,4.0, negative
95,5.0,5.0,9.0,7.0,1.0,2.0, negative
96,2.0,5.0,9.0,4.0,4.0,0.0, negative
97,3.0,3.0,9.0,0.0,4.0,0.0, negative
98,2.0,2.0,9.0,5.0,3.0,4.0, negative
99,2.0,4.0,9.0,6.0,2.0,3.0, negative
100,0.0,3.0,9.0,5.0,3.0,3.0, negative
101,6.0,4.0,9.0,6.0,3.0,4.0, negative
102,3.0,5.0,9.0,5.0,3.0,4.0, negative
103,0.0,5.0,9.0,5.0,3.0,4.0, negative
104,2.0,3.0,9.0,5.0,2.0,3.0, negative
105,4.0,5.0,9.0,5.0,4.0,4.0, negative
106,0.0,4.0,9.0,5.0,5.0,5.0, negative
107,4.0,3.0,9.0,5.0,3.0,4.0, negative
108,0.0,5.0,9.0,6.0,2.0,3.0, negative
109,1.0,6.0,9.0,6.0,3.0,4.0, negative
110,4.0,4.0,9.0,7.0,3.0,4.0, negative
111,2.0,0.0,9.0,4.0,2.0,3.0, negative
112,0.0,4.0,9.0,7.0,2.0,3.0, negative
113,2.0,3.0,9.0,5.0,3.0,3.0, negative
114,3.0,4.0,9.0,4.0,4.0,4.0, negative
115,1.0,4.0,9.0,7.0,2.0,3.0, negative
116,0.0,7.0,9.0,6.0,9.0,3.0, negative
117,4.0,6.0,9.0,5.0,5.0,5.0, negative
118,7.0,5.0,9.0,6.0,8.0,8.0, negative
119,2.0,5.0,9.0,7.0,9.0,8.0, negative
120,3.0,5.0,9.0,7.0,9.0,0.0, negative
121,4.0,0.0,9.0,7.0,8.0,7.0, negative
122,5.0,7.0,9.0,6.0,9.0,8.0, negative
123,3.0,4.0,9.0,6.0,8.0,7.0, negative
124,5.0,4.0,9.0,8.0,7.0,7.0, negative
125,3.0,5.0,9.0,9.0,7.0,6.0, negative
126,6.0,5.0,9.0,7.0,8.0,0.0, negative
127,1.0,7.0,9.0,9.0,6.0,6.0, negative
128,0.0,0.0,9.0,8.0,8.0,8.0, negative
129,8.0,4.0,9.0,7.0,9.0,9.0, negative
130,6.0,5.0,9.0,0.0,9.0,8.0, negative
131,5.0,4.0,9.0,6.0,0.0,8.0, negative
132,0.0,7.0,9.0,4.0,9.0,9.0, negative
133,5.0,6.0,9.0,7.0,7.0,7.0, negative
134,3.0,6.0,9.0,4.0,8.0,0.0, negative
135,6.0,6.0,9.0,7.0,8.0,8.0, negative
136,5.0,6.0,9.0,6.0,8.0,7.0, negative
137,7.0,0.0,9.0,7.0,9.0,8.0, negative
138,5.0,4.0,9.0,7.0,8.0,8.0, negative
139,3.0,0.0,9.0,7.0,9.0,8.0, negative
140,3.0,5.0,9.0,6.0,9.0,8.0, negative
141,5.0,0.0,9.0,8.0,8.0,7.0, negative
142,7.0,0.0,9.0,9.0,0.0,7.0, negative
143,0.0,4.0,9.0,8.0,6.0,6.0, negative
144,7.0,6.0,9.0,7.0,7.0,6.0, negative
145,0.0,7.0,9.0,7.0,7.0,7.0, negative
146,3.0,5.0,9.0,8.0,0.0,0.0, negative
147,7.0,6.0,9.0,8.0,8.0,8.0, negative
148,0.0,0.0,0.0,7.0,8.0,0.0, negative
149,1.0,5.0,9.0,4.0,4.0,4.0, negative
150,8.0,0.0,9.0,8.0,7.0,6.0, negative
151,0.0,5.0,9.0,7.0,8.0,8.0, negative
152,9.0,6.0,9.0,6.0,7.0,7.0, negative
153,0.0,5.0,9.0,7.0,8.0,7.0, negative
154,1.0,4.0,9.0,8.0,0.0,7.0, negative
155,6.0,6.0,9.0,7.0,7.0,5.0, negative
156,3.0,4.0,9.0,6.0,7.0,6.0, negative
157,4.0,5.0,9.0,7.0,8.0,7.0, negative
158,3.0,7.0,9.0,6.0,8.0,7.0, negative
159,6.0,6.0,9.0,7.0,0.0,8.0, negative
160,5.0,0.0,9.0,7.0,6.0,6.0, negative
161,0.0,6.0,9.0,9.0,6.0,6.0, negative
162,4.0,5.0,9.0,5.0,8.0,7.0, negative
163,6.0,6.0,9.0,7.0,0.0,7.0, negative
164,4.0,5.0,9.0,6.0,7.0,7.0, negative
165,4.0,4.0,9.0,6.0,7.0,7.0, negative
166,3.0,5.0,9.0,8.0,7.0,7.0, negative
167,3.0,5.0,9.0,0.0,8.0,8.0, negative
168,6.0,7.0,9.0,6.0,9.0,8.0, negative
169,5.0,5.0,9.0,6.0,8.0,7.0, negative
170,1.0,0.0,9.0,7.0,7.0,6.0, negative
171,5.0,6.0,9.0,8.0,8.0,7.0, negative
172,5.0,6.0,9.0,4.0,8.0,2.0, negative
173,0.0,5.0,9.0,4.0,7.0,4.0, negative
174,0.0,5.0,9.0,5.0,7.0,2.0, negative
175,0.0,5.0,9.0,5.0,6.0,3.0, negative
176,6.0,5.0,9.0,0.0,0.0,3.0, negative
177,7.0,8.0,9.0,8.0,7.0,6.0, negative
178,7.0,6.0,9.0,8.0,0.0,9.0, negative
179,9.0,5.0,9.0,8.0,8.0,7.0, negative
180,8.0,4.0,9.0,6.0,8.0,0.0, negative
181,8.0,3.0,9.0,7.0,8.0,7.0, negative
182,8.0,4.0,9.0,8.0,0.0,7.0, negative
183,6.0,3.0,9.0,8.0,8.0,7.0, negative
184,7.0,4.0,9.0,7.0,6.0,6.0, negative
185,7.0,5.0,9.0,7.0,0.0,7.0, negative
186,7.0,5.0,9.0,6.0,7.0,7.0, negative
187,8.0,8.0,9.0,0.0,7.0,7.0, negative
188,8.0,6.0,9.0,6.0,8.0,7.0, negative
189,6.0,0.0,9.0,7.0,7.0,7.0, negative
190,7.0,4.0,9.0,6.0,8.0,0.0, negative
191,6.0,4.0,9.0,7.0,8.0,8.0, negative
192,9.0,4.0,9.0,7.0,9.0,0.0, negative
193,9.0,6.0,9.0,7.0,9.0,8.0, negative
194,9.0,5.0,9.0,8.0,8.0,7.0, negative
195,8.0,4.0,9.0,0.0,6.0,6.0, negative
196,0.0,6.0,9.0,0.0,9.0,8.0, negative
197,7.0,5.0,9.0,8.0,6.0,6.0, negative
198,9.0,6.0,9.0,7.0,8.0,0.0, negative
199,8.0,2.0,9.0,7.0,8.0,7.0, negative
200,9.0,4.0,9.0,6.0,7.0,7.0, negative
201,9.0,6.0,9.0,9.0,9.0,0.0, negative
202,9.0,6.0,9.0,8.0,8.0,8.0, negative
203,8.0,6.0,9.0,0.0,7.0,6.0, negative
204,6.0,4.0,9.0,0.0,5.0,3.0, negative
205,8.0,5.0,9.0,6.0,7.0,6.0, negative
206,8.0,5.0,9.0,5.0,5.0,3.0, negative
207,7.0,6.0,9.0,6.0,5.0,5.0, negative
208,8.0,9.0,9.0,2.0,5.0,2.0, negative
209,7.0,0.0,9.0,6.0,4.0,3.0, negative
210,7.0,9.0,9.0,7.0,5.0,2.0, negative
211,7.0,7.0,9.0,6.0,3.0,3.0, negative
212,7.0,0.0,9.0,4.0,5.0,4.0, negative
213,7.0,8.0,9.0,4.0,4.0,4.0, negative
214,7.0,9.0,9.0,3.0,4.0,2.0, negative
215,7.0,8.0,9.0,6.0,4.0,1.0, negative
216,7.0,9.0,9.0,5.0,7.0,5.0, negative
217,3.0,4.0,9.0,7.0,2.0,3.0, negative
218,8.0,9.0,9.0,6.0,5.0,4.0, negative
219,7.0,9.0,9.0,5.0,5.0,3.0, negative
220,7.0,9.0,9.0,0.0,4.0,1.0, negative
221,7.0,8.0,9.0,0.0,0.0,3.0, negative
222,7.0,9.0,9.0,4.0,4.0,0.0, negative
223,8.0,9.0,9.0,4.0,5.0,3.0, negative
224,7.0,7.0,9.0,5.0,4.0,3.0, negative
225,7.0,7.0,9.0,0.0,4.0,2.0, negative
226,0.0,8.0,9.0,5.0,9.0,8.0, negative
227,7.0,0.0,9.0,6.0,6.0,2.0, negative
228,7.0,7.0,9.0,5.0,4.0,0.0, negative
229,7.0,0.0,9.0,6.0,3.0,2.0, negative
230,7.0,8.0,9.0,5.0,0.0,3.0, negative
231,7.0,6.0,9.0,6.0,4.0,5.0, negative
232,7.0,7.0,9.0,6.0,0.0,3.0, negative
233,7.0,9.0,9.0,0.0,3.0,3.0, negative
234,8.0,8.0,9.0,5.0,4.0,3.0, negative
235,7.0,9.0,9.0,4.0,4.0,4.0, negative
236,3.0,4.0,9.0,6.0,0.0,4.0, negative
237,6.0,9.0,9.0,6.0,3.0,0.0, negative
238,6.0,6.0,9.0,5.0,3.0,0.0, negative
239,7.0,7.0,9.0,5.0,0.0,2.0, negative
240,7.0,7.0,9.0,8.0,5.0,4.0, negative
241,4.0,6.0,9.0,6.0,5.0,5.0, negative
242,7.0,6.0,9.0,6.0,3.0,3.0, negative
243,6.0,0.0,9.0,5.0,4.0,3.0, negative
244,6.0,7.0,9.0,5.0,4.0,3.0, negative
245,8.0,8.0,9.0,4.0,5.0,5.0, negative
