,0,1,2,3,4,5,y
49,2.0,0.0,9.0,6.0,2.0,3.0, negative
50,5.0,3.0,9.0,6.0,3.0,4.0, negative
51,2.0,4.0,9.0,7.0,5.0,5.0, negative
52,2.0,4.0,9.0,5.0,3.0,4.0, negative
53,5.0,6.0,9.0,5.0,4.0,5.0, negative
54,3.0,5.0,9.0,7.0,0.0,4.0, negative
55,2.0,2.0,9.0,4.0,2.0,3.0, negative
56,4.0,5.0,9.0,6.0,2.0,3.0, negative
57,4.0,0.0,9.0,5.0,3.0,4.0, negative
58,4.0,4.0,9.0,5.0,2.0,0.0, negative
59,2.0,4.0,9.0,4.0,2.0,3.0, negative
60,4.0,0.0,9.0,6.0,2.0,3.0, negative
61,5.0,4.0,9.0,6.0,2.0,3.0, negative
62,4.0,3.0,9.0,5.0,2.0,3.0, negative
63,3.0,4.0,9.0,6.0,3.0,4.0, negative
64,3.0,3.0,9.0,5.0,3.0,4.0, negative
65,4.0,4.0,9.0,6.0,3.0,4.0, negative
66,3.0,5.0,9.0,5.0,2.0,3.0, negative
67,3.0,6.0,9.0,7.0,3.0,4.0, negative
68,4.0,6.0,9.0,5.0,4.0,5.0, negative
69,0.0,5.0,9.0,6.0,5.0,5.0, negative
70,0.0,5.0,9.0,6.0,4.0,5.0, negative
71,5.0,5.0,9.0,4.0,3.0,4.0, negative
72,0.0,5.0,9.0,3.0,2.0,3.0, negative
73,5.0,4.0,9.0,2.0,3.0,3.0, negative
74,3.0,5.0,9.0,6.0,3.0,4.0, negative
75,0.0,4.0,9.0,4.0,2.0,2.0, negative
76,4.0,4.0,9.0,0.0,2.0,2.0, negative
77,0.0,5.0,9.0,4.0,2.0,3.0, negative
78,3.0,5.0,9.0,3.0,2.0,3.0, negative
79,7.0,8.0,9.0,6.0,3.0,3.0, negative
80,6.0,6.0,9.0,4.0,2.0,3.0, negative
81,7.0,6.0,9.0,4.0,3.0,2.0, negative
82,5.0,5.0,9.0,7.0,3.0,4.0, negative
83,4.0,0.0,9.0,8.0,2.0,3.0, negative
84,4.0,2.0,9.0,7.0,1.0,2.0, negative
85,2.0,3.0,9.0,5.0,0.0,0.0, negative
86,2.0,0.0,9.0,5.0,3.0,4.0, negative
87,4.0,5.0,9.0,5.0,3.0,0.0, negative
88,5.0,4.0,9.0,6.0,0.0,0.0, negative
89,3.0,3.0,9.0,0.0,0.0,0.0, negative
90,3.0,3.0,9.0,6.0,0.0,2.0, negative
91,4.0,0.0,9.0,5.0,3.0,3.0, negative
92,4.0,5.0,9.0,5.0,0.0,3.0, negative
93,4.0,5.0,9.0,7.0,0.0,3.0, negative
94,3.0,4.0,9.0,5.0,3.0,4.0, negative
95,2.0,5.0,9.0,4.0,4.0,0.0, negative
96,2.0,2.0,9.0,5.0,3.0,4.0, negative
97,2.0,4.0,9.0,6.0,2.0,3.0, negative
98,1.0,4.0,9.0,7.0,0.0,3.0, negative
99,0.0,3.0,9.0,5.0,3.0,3.0, negative
100,6.0,4.0,9.0,6.0,3.0,4.0, negative
101,3.0,5.0,9.0,5.0,3.0,4.0, negative
102,3.0,3.0,9.0,6.0,2.0,3.0, negative
103,0.0,5.0,9.0,5.0,3.0,4.0, negative
104,2.0,3.0,9.0,5.0,2.0,3.0, negative
105,4.0,5.0,9.0,5.0,4.0,4.0, negative
106,4.0,3.0,9.0,5.0,3.0,4.0, negative
107,0.0,5.0,9.0,6.0,2.0,3.0, negative
108,3.0,0.0,9.0,9.0,2.0,3.0, negative
109,1.0,6.0,9.0,6.0,3.0,4.0, negative
110,4.0,4.0,9.0,7.0,3.0,4.0, negative
111,0.0,4.0,9.0,5.0,1.0,0.0, negative
112,2.0,0.0,9.0,4.0,2.0,3.0, negative
113,0.0,4.0,9.0,7.0,2.0,3.0, negative
114,4.0,4.0,9.0,5.0,5.0,5.0, negative
115,4.0,6.0,9.0,5.0,4.0,5.0, negative
116,7.0,5.0,9.0,6.0,8.0,8.0, negative
117,3.0,5.0,9.0,7.0,9.0,0.0, negative
118,4.0,0.0,9.0,7.0,7.0,7.0, negative
119,5.0,7.0,9.0,6.0,9.0,8.0, negative
120,3.0,4.0,9.0,6.0,8.0,7.0, negative
121,5.0,4.0,9.0,8.0,7.0,7.0, negative
122,3.0,5.0,9.0,9.0,6.0,6.0, negative
123,6.0,5.0,9.0,7.0,8.0,0.0, negative
124,0.0,0.0,9.0,8.0,8.0,8.0, negative
125,8.0,4.0,9.0,7.0,9.0,9.0, negative
126,9.0,5.0,9.0,6.0,7.0,7.0, negative
127,5.0,5.0,9.0,0.0,8.0,0.0, negative
128,5.0,4.0,9.0,6.0,0.0,8.0, negative
129,0.0,7.0,9.0,4.0,9.0,9.0, negative
130,8.0,5.0,9.0,6.0,6.0,0.0, negative
131,5.0,6.0,9.0,7.0,7.0,7.0, negative
132,3.0,6.0,9.0,4.0,8.0,0.0, negative
133,7.0,6.0,9.0,6.0,8.0,7.0, negative
134,6.0,6.0,9.0,7.0,8.0,8.0, negative
135,5.0,6.0,9.0,6.0,8.0,7.0, negative
136,7.0,0.0,9.0,7.0,9.0,8.0, negative
137,5.0,4.0,9.0,7.0,8.0,8.0, negative
138,8.0,5.0,9.0,7.0,9.0,8.0, negative
139,3.0,5.0,9.0,6.0,9.0,8.0, negative
140,5.0,0.0,9.0,8.0,7.0,7.0, negative
141,7.0,0.0,9.0,9.0,0.0,7.0, negative
142,0.0,4.0,9.0,8.0,6.0,6.0, negative
143,0.0,7.0,9.0,7.0,7.0,7.0, negative
144,9.0,4.0,9.0,8.0,7.0,7.0, negative
145,0.0,0.0,9.0,7.0,9.0,8.0, negative
146,0.0,0.0,0.0,7.0,8.0,0.0, negative
147,1.0,5.0,9.0,4.0,4.0,4.0, negative
148,8.0,0.0,9.0,8.0,6.0,6.0, negative
149,0.0,5.0,9.0,7.0,8.0,8.0, negative
150,9.0,6.0,9.0,6.0,7.0,7.0, negative
151,0.0,5.0,9.0,7.0,8.0,7.0, negative
152,6.0,6.0,9.0,7.0,7.0,5.0, negative
153,3.0,4.0,9.0,6.0,6.0,6.0, negative
154,7.0,7.0,9.0,8.0,7.0,7.0, negative
155,4.0,5.0,9.0,7.0,7.0,7.0, negative
156,6.0,3.0,9.0,7.0,9.0,8.0, negative
157,6.0,6.0,9.0,7.0,0.0,8.0, negative
158,0.0,6.0,9.0,9.0,6.0,6.0, negative
159,0.0,5.0,9.0,6.0,8.0,8.0, negative
160,4.0,5.0,9.0,5.0,8.0,7.0, negative
161,4.0,4.0,9.0,6.0,7.0,7.0, negative
162,3.0,5.0,9.0,0.0,8.0,8.0, negative
163,6.0,7.0,9.0,6.0,9.0,8.0, negative
164,5.0,5.0,9.0,6.0,8.0,7.0, negative
165,3.0,4.0,9.0,7.0,9.0,9.0, negative
166,7.0,5.0,9.0,9.0,7.0,7.0, negative
167,7.0,4.0,9.0,7.0,8.0,7.0, negative
168,5.0,6.0,9.0,8.0,8.0,7.0, negative
169,4.0,5.0,9.0,5.0,8.0,1.0, negative
170,0.0,5.0,9.0,4.0,7.0,4.0, negative
171,0.0,5.0,9.0,5.0,7.0,2.0, negative
172,6.0,5.0,9.0,0.0,0.0,3.0, negative
173,7.0,8.0,9.0,8.0,7.0,6.0, negative
174,7.0,6.0,9.0,8.0,0.0,9.0, negative
175,8.0,4.0,9.0,8.0,8.0,7.0, negative
176,8.0,4.0,9.0,8.0,8.0,8.0, negative
177,7.0,4.0,9.0,7.0,7.0,7.0, negative
178,8.0,4.0,9.0,6.0,8.0,0.0, negative
179,8.0,3.0,9.0,7.0,8.0,7.0, negative
180,8.0,4.0,9.0,8.0,0.0,7.0, negative
181,6.0,3.0,9.0,8.0,7.0,7.0, negative
182,7.0,4.0,9.0,7.0,6.0,6.0, negative
183,7.0,5.0,9.0,6.0,7.0,7.0, negative
184,9.0,5.0,9.0,7.0,8.0,7.0, negative
185,8.0,6.0,9.0,6.0,8.0,7.0, negative
186,9.0,5.0,9.0,5.0,7.0,6.0, negative
187,7.0,4.0,9.0,6.0,8.0,0.0, negative
188,6.0,4.0,9.0,7.0,8.0,8.0, negative
189,9.0,4.0,9.0,7.0,9.0,0.0, negative
190,9.0,6.0,9.0,7.0,9.0,8.0, negative
191,9.0,5.0,9.0,8.0,8.0,7.0, negative
192,5.0,5.0,9.0,8.0,7.0,7.0, negative
193,8.0,4.0,9.0,0.0,6.0,6.0, negative
194,0.0,6.0,9.0,0.0,9.0,8.0, negative
195,7.0,5.0,9.0,8.0,6.0,6.0, negative
196,9.0,6.0,9.0,7.0,8.0,0.0, negative
197,8.0,2.0,9.0,7.0,7.0,7.0, negative
198,5.0,7.0,0.0,7.0,7.0,7.0, negative
199,9.0,4.0,9.0,6.0,7.0,7.0, negative
200,9.0,6.0,9.0,9.0,9.0,0.0, negative
201,7.0,5.0,9.0,8.0,7.0,7.0, negative
202,8.0,6.0,9.0,0.0,6.0,6.0, negative
203,8.0,5.0,9.0,5.0,5.0,3.0, negative
204,0.0,7.0,9.0,7.0,5.0,4.0, negative
205,7.0,9.0,9.0,4.0,4.0,3.0, negative
206,8.0,9.0,9.0,7.0,5.0,3.0, negative
207,7.0,6.0,9.0,6.0,4.0,5.0, negative
208,8.0,9.0,9.0,2.0,5.0,2.0, negative
209,7.0,0.0,9.0,6.0,4.0,3.0, negative
210,7.0,0.0,9.0,4.0,5.0,4.0, negative
211,6.0,6.0,9.0,5.0,4.0,3.0, negative
212,7.0,8.0,9.0,0.0,5.0,3.0, negative
213,7.0,8.0,9.0,4.0,3.0,4.0, negative
214,7.0,9.0,9.0,3.0,4.0,2.0, negative
215,7.0,8.0,9.0,6.0,4.0,1.0, negative
216,7.0,9.0,9.0,5.0,6.0,5.0, negative
217,3.0,4.0,9.0,7.0,2.0,3.0, negative
218,0.0,7.0,9.0,6.0,5.0,4.0, negative
219,7.0,6.0,9.0,6.0,0.0,0.0, negative
220,7.0,9.0,9.0,5.0,4.0,3.0, negative
221,7.0,9.0,9.0,0.0,4.0,1.0, negative
222,7.0,9.0,9.0,0.0,5.0,3.0, negative
223,7.0,9.0,9.0,5.0,4.0,4.0, negative
224,7.0,9.0,9.0,4.0,4.0,0.0, negative
225,8.0,5.0,9.0,0.0,6.0,4.0, negative
226,7.0,7.0,9.0,5.0,4.0,3.0, negative
227,7.0,7.0,9.0,0.0,4.0,2.0, negative
228,7.0,0.0,9.0,6.0,6.0,2.0, negative
229,7.0,0.0,9.0,6.0,3.0,2.0, negative
230,7.0,8.0,9.0,5.0,0.0,3.0, negative
231,7.0,6.0,9.0,6.0,4.0,5.0, negative
232,7.0,7.0,9.0,6.0,0.0,3.0, negative
233,7.0,9.0,9.0,0.0,3.0,3.0, negative
234,6.0,9.0,9.0,6.0,5.0,5.0, negative
235,8.0,8.0,9.0,5.0,4.0,3.0, negative
236,7.0,9.0,9.0,4.0,4.0,4.0, negative
237,3.0,4.0,9.0,6.0,0.0,4.0, negative
238,6.0,9.0,9.0,6.0,3.0,0.0, negative
239,6.0,6.0,9.0,5.0,3.0,0.0, negative
240,7.0,7.0,9.0,8.0,5.0,4.0, negative
241,4.0,6.0,9.0,6.0,5.0,5.0, negative
242,8.0,6.0,9.0,6.0,7.0,0.0, negative
243,6.0,0.0,9.0,5.0,4.0,3.0, negative
244,6.0,7.0,9.0,5.0,4.0,3.0, negative
245,8.0,8.0,9.0,4.0,5.0,5.0, negative
