,0,1,2,3,4,5,y
49,2.0,4.0,9.0,5.0,2.0,3.0, negative
50,3.0,5.0,9.0,7.0,0.0,4.0, negative
51,2.0,2.0,9.0,4.0,2.0,3.0, negative
52,4.0,5.0,9.0,6.0,2.0,3.0, negative
53,4.0,4.0,9.0,5.0,2.0,0.0, negative
54,2.0,4.0,9.0,4.0,2.0,3.0, negative
55,5.0,4.0,9.0,6.0,2.0,3.0, negative
56,4.0,5.0,9.0,6.0,4.0,5.0, negative
57,3.0,3.0,9.0,5.0,3.0,4.0, negative
58,4.0,4.0,9.0,6.0,3.0,4.0, negative
59,3.0,5.0,9.0,5.0,2.0,3.0, negative
60,3.0,6.0,9.0,7.0,3.0,4.0, negative
61,0.0,5.0,9.0,6.0,5.0,5.0, negative
62,0.0,5.0,9.0,6.0,4.0,5.0, negative
63,5.0,5.0,9.0,4.0,3.0,4.0, negative
64,0.0,5.0,9.0,3.0,2.0,3.0, negative
65,5.0,4.0,9.0,2.0,3.0,3.0, negative
66,3.0,5.0,9.0,6.0,3.0,4.0, negative
67,4.0,4.0,9.0,0.0,2.0,2.0, negative
68,7.0,8.0,9.0,6.0,3.0,3.0, negative
69,3.0,4.0,9.0,0.0,3.0,4.0, negative
70,6.0,6.0,9.0,4.0,2.0,3.0, negative
71,7.0,6.0,9.0,4.0,3.0,2.0, negative
72,4.0,0.0,9.0,8.0,2.0,3.0, negative
73,2.0,6.0,9.0,8.0,3.0,4.0, negative
74,4.0,2.0,9.0,7.0,1.0,2.0, negative
75,3.0,5.0,9.0,7.0,1.0,2.0, negative
76,2.0,3.0,9.0,5.0,0.0,0.0, negative
77,2.0,0.0,9.0,5.0,3.0,4.0, negative
78,4.0,5.0,9.0,5.0,3.0,0.0, negative
79,4.0,3.0,9.0,4.0,4.0,5.0, negative
80,5.0,3.0,9.0,7.0,0.0,2.0, negative
81,3.0,4.0,9.0,6.0,5.0,5.0, negative
82,3.0,3.0,9.0,6.0,0.0,2.0, negative
83,4.0,0.0,9.0,5.0,3.0,3.0, negative
84,4.0,5.0,9.0,7.0,0.0,3.0, negative
85,3.0,4.0,9.0,5.0,3.0,4.0, negative
86,5.0,5.0,9.0,7.0,1.0,2.0, negative
87,2.0,5.0,9.0,4.0,4.0,0.0, negative
88,3.0,3.0,9.0,0.0,4.0,0.0, negative
89,1.0,4.0,9.0,7.0,0.0,3.0, negative
90,6.0,4.0,9.0,6.0,3.0,4.0, negative
91,3.0,5.0,9.0,5.0,3.0,4.0, negative
92,3.0,3.0,9.0,6.0,2.0,3.0, negative
93,0.0,5.0,9.0,5.0,3.0,4.0, negative
94,4.0,5.0,9.0,5.0,4.0,4.0, negative
95,0.0,4.0,9.0,5.0,5.0,5.0, negative
96,4.0,3.0,9.0,5.0,3.0,4.0, negative
97,0.0,5.0,9.0,6.0,2.0,3.0, negative
98,3.0,0.0,9.0,9.0,2.0,3.0, negative
99,4.0,4.0,9.0,7.0,3.0,4.0, negative
100,0.0,4.0,9.0,5.0,1.0,0.0, negative
101,2.0,0.0,9.0,4.0,2.0,3.0, negative
102,2.0,3.0,9.0,5.0,3.0,3.0, negative
103,4.0,4.0,9.0,5.0,5.0,5.0, negative
104,3.0,4.0,9.0,4.0,3.0,4.0, negative
105,1.0,4.0,9.0,7.0,2.0,3.0, negative
106,0.0,7.0,9.0,6.0,9.0,3.0, negative
107,7.0,5.0,9.0,6.0,8.0,8.0, negative
108,2.0,5.0,9.0,7.0,9.0,8.0, negative
109,3.0,5.0,9.0,7.0,9.0,0.0, negative
110,4.0,0.0,9.0,7.0,7.0,7.0, negative
111,5.0,7.0,9.0,6.0,9.0,8.0, negative
112,5.0,4.0,9.0,8.0,7.0,7.0, negative
113,6.0,5.0,9.0,7.0,8.0,0.0, negative
114,1.0,7.0,9.0,9.0,6.0,6.0, negative
115,0.0,0.0,9.0,8.0,8.0,8.0, negative
116,9.0,5.0,9.0,6.0,7.0,7.0, negative
117,5.0,5.0,9.0,0.0,8.0,0.0, negative
118,6.0,5.0,9.0,0.0,9.0,8.0, negative
119,5.0,4.0,9.0,6.0,0.0,8.0, negative
120,0.0,7.0,9.0,4.0,9.0,9.0, negative
121,8.0,5.0,9.0,6.0,6.0,0.0, negative
122,5.0,6.0,9.0,7.0,7.0,7.0, negative
123,3.0,6.0,9.0,4.0,8.0,0.0, negative
124,7.0,6.0,9.0,6.0,8.0,7.0, negative
125,6.0,6.0,9.0,7.0,8.0,8.0, negative
126,5.0,6.0,9.0,6.0,8.0,7.0, negative
127,3.0,0.0,9.0,7.0,8.0,8.0, negative
128,8.0,5.0,9.0,7.0,9.0,8.0, negative
129,3.0,5.0,9.0,6.0,9.0,8.0, negative
130,5.0,0.0,9.0,8.0,7.0,7.0, negative
131,7.0,0.0,9.0,9.0,0.0,7.0, negative
132,0.0,4.0,9.0,8.0,6.0,6.0, negative
133,7.0,6.0,9.0,7.0,6.0,6.0, negative
134,0.0,7.0,9.0,7.0,7.0,7.0, negative
135,9.0,4.0,9.0,8.0,7.0,7.0, negative
136,3.0,5.0,9.0,8.0,0.0,0.0, negative
137,7.0,6.0,9.0,8.0,8.0,8.0, negative
138,0.0,0.0,9.0,7.0,9.0,8.0, negative
139,0.0,0.0,0.0,7.0,8.0,0.0, negative
140,0.0,5.0,9.0,7.0,8.0,8.0, negative
141,9.0,6.0,9.0,6.0,7.0,7.0, negative
142,1.0,4.0,9.0,8.0,0.0,7.0, negative
143,6.0,6.0,9.0,7.0,7.0,5.0, negative
144,7.0,7.0,9.0,8.0,7.0,7.0, negative
145,3.0,7.0,9.0,6.0,8.0,7.0, negative
146,6.0,3.0,9.0,7.0,9.0,8.0, negative
147,6.0,6.0,9.0,7.0,0.0,8.0, negative
148,5.0,0.0,9.0,7.0,6.0,6.0, negative
149,0.0,5.0,9.0,6.0,8.0,8.0, negative
150,4.0,5.0,9.0,5.0,8.0,7.0, negative
151,6.0,6.0,9.0,7.0,0.0,7.0, negative
152,4.0,5.0,9.0,6.0,7.0,7.0, negative
153,3.0,5.0,9.0,8.0,7.0,7.0, negative
154,3.0,5.0,9.0,0.0,8.0,8.0, negative
155,6.0,7.0,9.0,6.0,9.0,8.0, negative
156,5.0,5.0,9.0,6.0,8.0,7.0, negative
157,1.0,0.0,9.0,7.0,7.0,6.0, negative
158,3.0,4.0,9.0,7.0,9.0,9.0, negative
159,7.0,5.0,9.0,9.0,7.0,7.0, negative
160,7.0,4.0,9.0,7.0,8.0,7.0, negative
161,5.0,6.0,9.0,8.0,8.0,7.0, negative
162,5.0,6.0,9.0,4.0,8.0,2.0, negative
163,4.0,5.0,9.0,5.0,8.0,1.0, negative
164,0.0,5.0,9.0,4.0,7.0,4.0, negative
165,0.0,5.0,9.0,5.0,7.0,2.0, negative
166,0.0,5.0,9.0,5.0,6.0,3.0, negative
167,6.0,5.0,9.0,0.0,0.0,3.0, negative
168,7.0,8.0,9.0,8.0,7.0,6.0, negative
169,7.0,6.0,9.0,8.0,0.0,9.0, negative
170,8.0,4.0,9.0,8.0,8.0,7.0, negative
171,8.0,4.0,9.0,8.0,8.0,8.0, negative
172,9.0,5.0,9.0,8.0,8.0,7.0, negative
173,7.0,4.0,9.0,7.0,7.0,7.0, negative
174,8.0,4.0,9.0,6.0,8.0,0.0, negative
175,8.0,3.0,9.0,7.0,8.0,7.0, negative
176,6.0,3.0,9.0,8.0,7.0,7.0, negative
177,7.0,4.0,9.0,7.0,6.0,6.0, negative
178,7.0,5.0,9.0,7.0,0.0,7.0, negative
179,8.0,8.0,9.0,0.0,7.0,7.0, negative
180,9.0,5.0,9.0,7.0,8.0,7.0, negative
181,8.0,6.0,9.0,6.0,8.0,7.0, negative
182,9.0,5.0,9.0,5.0,7.0,6.0, negative
183,6.0,0.0,9.0,7.0,7.0,7.0, negative
184,7.0,4.0,9.0,6.0,8.0,0.0, negative
185,6.0,4.0,9.0,7.0,8.0,8.0, negative
186,9.0,4.0,9.0,7.0,9.0,0.0, negative
187,9.0,6.0,9.0,7.0,9.0,8.0, negative
188,9.0,5.0,9.0,8.0,8.0,7.0, negative
189,5.0,5.0,9.0,8.0,7.0,7.0, negative
190,8.0,4.0,9.0,0.0,6.0,6.0, negative
191,0.0,6.0,9.0,0.0,9.0,8.0, negative
192,7.0,5.0,9.0,8.0,6.0,6.0, negative
193,9.0,6.0,9.0,7.0,8.0,0.0, negative
194,8.0,2.0,9.0,7.0,7.0,7.0, negative
195,5.0,7.0,0.0,7.0,7.0,7.0, negative
196,9.0,6.0,9.0,9.0,9.0,0.0, negative
197,7.0,5.0,9.0,8.0,7.0,7.0, negative
198,9.0,6.0,9.0,8.0,8.0,8.0, negative
199,8.0,6.0,9.0,0.0,6.0,6.0, negative
200,6.0,4.0,9.0,0.0,5.0,3.0, negative
201,8.0,5.0,9.0,6.0,7.0,6.0, negative
202,8.0,5.0,9.0,5.0,5.0,3.0, negative
203,0.0,7.0,9.0,7.0,5.0,4.0, negative
204,7.0,9.0,9.0,4.0,4.0,3.0, negative
205,8.0,9.0,9.0,7.0,5.0,3.0, negative
206,8.0,9.0,9.0,2.0,5.0,2.0, negative
207,7.0,0.0,9.0,6.0,4.0,3.0, negative
208,7.0,9.0,9.0,7.0,5.0,2.0, negative
209,7.0,7.0,9.0,6.0,3.0,3.0, negative
210,7.0,0.0,9.0,4.0,5.0,4.0, negative
211,6.0,6.0,9.0,5.0,4.0,3.0, negative
212,7.0,8.0,9.0,0.0,5.0,3.0, negative
213,7.0,8.0,9.0,4.0,3.0,4.0, negative
214,7.0,8.0,9.0,6.0,4.0,1.0, negative
215,7.0,9.0,9.0,5.0,6.0,5.0, negative
216,3.0,4.0,9.0,7.0,2.0,3.0, negative
217,0.0,7.0,9.0,6.0,5.0,4.0, negative
218,7.0,6.0,9.0,6.0,0.0,0.0, negative
219,8.0,9.0,9.0,6.0,5.0,4.0, negative
220,7.0,9.0,9.0,0.0,4.0,1.0, negative
221,7.0,8.0,9.0,0.0,0.0,3.0, negative
222,7.0,9.0,9.0,0.0,5.0,3.0, negative
223,7.0,9.0,9.0,5.0,4.0,4.0, negative
224,7.0,9.0,9.0,4.0,4.0,0.0, negative
225,8.0,5.0,9.0,0.0,6.0,4.0, negative
226,8.0,9.0,9.0,4.0,5.0,3.0, negative
227,7.0,7.0,9.0,5.0,4.0,3.0, negative
228,7.0,7.0,9.0,0.0,4.0,2.0, negative
229,0.0,8.0,9.0,5.0,8.0,8.0, negative
230,7.0,7.0,9.0,5.0,4.0,0.0, negative
231,7.0,0.0,9.0,6.0,3.0,2.0, negative
232,7.0,8.0,9.0,5.0,0.0,3.0, negative
233,7.0,6.0,9.0,6.0,4.0,5.0, negative
234,7.0,7.0,9.0,6.0,0.0,3.0, negative
235,7.0,9.0,9.0,0.0,3.0,3.0, negative
236,6.0,9.0,9.0,6.0,5.0,5.0, negative
237,8.0,8.0,9.0,5.0,4.0,3.0, negative
238,3.0,4.0,9.0,6.0,0.0,4.0, negative
239,6.0,9.0,9.0,6.0,3.0,0.0, negative
240,7.0,7.0,9.0,5.0,0.0,2.0, negative
241,8.0,6.0,9.0,6.0,7.0,0.0, negative
242,7.0,6.0,9.0,6.0,3.0,3.0, negative
243,6.0,0.0,9.0,5.0,4.0,3.0, negative
244,6.0,7.0,9.0,5.0,4.0,3.0, negative
