,0,1,2,3,4,5,y
122,5.0,0.0,0.0,8.0,8.0,8.0, negative
123,5.0,8.0,0.0,5.0,9.0,9.0, negative
124,2.0,2.0,0.0,6.0,8.0,8.0, negative
125,3.0,5.0,0.0,9.0,7.0,7.0, negative
126,1.0,9.0,0.0,9.0,6.0,7.0, negative
127,0.0,0.0,0.0,9.0,9.0,9.0, negative
128,9.0,2.0,0.0,6.0,9.0,9.0, negative
129,9.0,4.0,0.0,5.0,7.0,8.0, negative
130,5.0,5.0,0.0,0.0,8.0,0.0, negative
131,6.0,6.0,0.0,0.0,9.0,9.0, negative
132,5.0,3.0,0.0,6.0,0.0,9.0, negative
133,0.0,9.0,0.0,1.0,9.0,9.0, negative
134,8.0,5.0,0.0,6.0,7.0,0.0, negative
135,8.0,8.0,0.0,5.0,8.0,7.0, negative
136,6.0,8.0,0.0,7.0,9.0,9.0, negative
137,7.0,0.0,0.0,8.0,9.0,9.0, negative
138,6.0,4.0,0.0,6.0,9.0,9.0, negative
139,3.0,0.0,0.0,8.0,9.0,9.0, negative
140,9.0,4.0,0.0,7.0,9.0,9.0, negative
141,3.0,5.0,0.0,4.0,9.0,9.0, negative
142,0.0,3.0,0.0,9.0,7.0,7.0, negative
143,8.0,7.0,0.0,8.0,7.0,7.0, negative
144,0.0,8.0,0.0,7.0,7.0,7.0, negative
145,9.0,3.0,0.0,8.0,7.0,8.0, negative
146,3.0,7.0,0.0,9.0,0.0,0.0, negative
147,7.0,7.0,0.0,9.0,9.0,9.0, negative
148,1.0,0.0,0.0,7.0,9.0,9.0, negative
149,0.0,0.0,0.0,7.0,8.0,0.0, negative
150,1.0,7.0,0.0,1.0,4.0,5.0, negative
151,9.0,1.0,0.0,9.0,7.0,7.0, negative
152,1.0,5.0,0.0,7.0,8.0,7.0, negative
153,1.0,4.0,0.0,9.0,0.0,8.0, negative
154,7.0,7.0,0.0,7.0,7.0,6.0, negative
155,3.0,3.0,0.0,4.0,7.0,7.0, negative
156,7.0,8.0,0.0,9.0,7.0,7.0, negative
157,4.0,7.0,0.0,6.0,8.0,8.0, negative
158,3.0,9.0,0.0,6.0,8.0,8.0, negative
159,6.0,2.0,0.0,7.0,9.0,9.0, negative
160,7.0,7.0,0.0,7.0,0.0,9.0, negative
161,6.0,0.0,0.0,8.0,6.0,7.0, negative
162,0.0,8.0,0.0,9.0,6.0,7.0, negative
163,0.0,5.0,0.0,4.0,9.0,9.0, negative
164,4.0,5.0,0.0,2.0,8.0,8.0, negative
165,6.0,7.0,0.0,8.0,0.0,8.0, negative
166,4.0,5.0,0.0,6.0,7.0,7.0, negative
167,4.0,3.0,0.0,6.0,7.0,8.0, negative
168,3.0,7.0,0.0,8.0,7.0,8.0, negative
169,3.0,4.0,0.0,0.0,9.0,9.0, negative
170,1.0,0.0,0.0,8.0,7.0,7.0, negative
171,3.0,2.0,0.0,8.0,9.0,9.0, negative
172,8.0,7.0,0.0,9.0,8.0,8.0, negative
173,8.0,3.0,0.0,8.0,8.0,8.0, negative
174,5.0,8.0,0.0,1.0,8.0,0.0, negative
175,4.0,5.0,0.0,2.0,9.0,0.0, negative
176,0.0,7.0,0.0,1.0,7.0,5.0, negative
177,0.0,7.0,0.0,3.0,6.0,2.0, negative
178,7.0,9.0,0.0,9.0,8.0,7.0, negative
179,8.0,4.0,0.0,9.0,8.0,8.0, negative
180,9.0,3.0,0.0,9.0,9.0,9.0, negative
181,9.0,6.0,0.0,9.0,8.0,8.0, negative
182,8.0,4.0,0.0,8.0,8.0,8.0, negative
183,9.0,3.0,0.0,9.0,0.0,8.0, negative
184,7.0,1.0,0.0,9.0,8.0,8.0, negative
185,8.0,6.0,0.0,7.0,0.0,8.0, negative
186,8.0,5.0,0.0,5.0,8.0,8.0, negative
187,9.0,9.0,0.0,0.0,7.0,8.0, negative
188,9.0,6.0,0.0,7.0,8.0,8.0, negative
189,9.0,4.0,0.0,3.0,7.0,7.0, negative
190,6.0,0.0,0.0,8.0,8.0,8.0, negative
191,7.0,4.0,0.0,8.0,9.0,9.0, negative
192,9.0,7.0,0.0,8.0,9.0,9.0, negative
193,9.0,6.0,0.0,8.0,8.0,8.0, negative
194,5.0,5.0,0.0,8.0,8.0,8.0, negative
195,1.0,7.0,0.0,0.0,9.0,9.0, negative
196,8.0,5.0,0.0,9.0,6.0,7.0, negative
197,6.0,8.0,0.0,7.0,7.0,8.0, negative
198,9.0,4.0,0.0,6.0,8.0,8.0, negative
199,9.0,7.0,0.0,9.0,9.0,0.0, negative
200,7.0,7.0,0.0,9.0,7.0,8.0, negative
201,9.0,7.0,0.0,9.0,9.0,9.0, negative
202,9.0,7.0,0.0,0.0,7.0,7.0, negative
203,6.0,3.0,0.0,0.0,6.0,2.0, negative
204,9.0,4.0,0.0,4.0,8.0,7.0, negative
205,9.0,6.0,0.0,3.0,6.0,3.0, negative
206,1.0,8.0,0.0,7.0,6.0,5.0, negative
207,8.0,9.0,0.0,1.0,4.0,3.0, negative
208,9.0,9.0,0.0,8.0,6.0,1.0, negative
209,8.0,8.0,0.0,5.0,5.0,6.0, negative
210,8.0,1.0,0.0,4.0,5.0,2.0, negative
211,8.0,9.0,0.0,7.0,6.0,0.0, negative
212,8.0,8.0,0.0,6.0,4.0,3.0, negative
213,7.0,0.0,0.0,1.0,6.0,6.0, negative
214,6.0,8.0,0.0,2.0,5.0,2.0, negative
215,8.0,9.0,0.0,0.0,6.0,4.0, negative
216,8.0,9.0,0.0,0.0,5.0,1.0, negative
217,1.0,8.0,0.0,5.0,6.0,5.0, negative
218,7.0,8.0,0.0,5.0,0.0,0.0, negative
219,9.0,9.0,0.0,5.0,6.0,4.0, negative
220,7.0,9.0,0.0,2.0,5.0,2.0, negative
221,7.0,9.0,0.0,0.0,0.0,4.0, negative
222,8.0,9.0,0.0,0.0,6.0,1.0, negative
223,8.0,9.0,0.0,3.0,5.0,4.0, negative
224,9.0,5.0,0.0,0.0,6.0,4.0, negative
225,9.0,9.0,0.0,1.0,6.0,2.0, negative
226,7.0,8.0,0.0,2.0,5.0,2.0, negative
227,8.0,9.0,0.0,0.0,4.0,1.0, negative
228,1.0,9.0,0.0,3.0,9.0,9.0, negative
229,8.0,1.0,0.0,4.0,6.0,1.0, negative
230,8.0,9.0,0.0,2.0,4.0,0.0, negative
231,8.0,9.0,0.0,0.0,4.0,3.0, negative
232,7.0,9.0,0.0,5.0,6.0,6.0, negative
233,9.0,9.0,0.0,3.0,4.0,4.0, negative
234,8.0,9.0,0.0,1.0,4.0,5.0, negative
235,7.0,9.0,0.0,4.0,4.0,0.0, negative
236,6.0,7.0,0.0,3.0,4.0,0.0, negative
237,8.0,9.0,0.0,2.0,0.0,1.0, negative
238,8.0,8.0,0.0,9.0,5.0,4.0, negative
239,5.0,8.0,0.0,6.0,6.0,6.0, negative
240,9.0,7.0,0.0,5.0,7.0,0.0, negative
241,8.0,8.0,0.0,5.0,3.0,1.0, negative
242,7.0,0.0,0.0,3.0,4.0,3.0, negative
243,7.0,8.0,0.0,3.0,5.0,3.0, negative
244,9.0,9.0,0.0,1.0,6.0,6.0, negative
